bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-09-01,20:40,20:54,TR758,TGW758,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 21:54,2026-09-02 04:12:30
SIN,departures,2026-09-01,20:40,20:44,AK1730,AXM1730,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 21:44,2026-09-02 04:12:30
SIN,departures,2026-09-01,20:45,,SQ7824,,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,74Y,,,Canceled,2026-09-02 04:12:30
SIN,departures,2026-09-01,20:45,20:49,SL105,TLM105,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVZ,Departed 21:49,2026-09-02 04:12:30
SIN,departures,2026-09-01,20:45,21:14,GA839,GIA839,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 22:14,2026-09-02 04:12:30
SIN,departures,2026-09-01,20:50,21:05,QF219,QFA219,LHR,London Heathrow Airport,Qantas (100th Anniversary Livery),QF,B789,Boeing 787-9 Dreamliner,VH-ZNJ,Departed 22:05,2026-09-02 04:12:30
SIN,departures,2026-09-01,20:50,21:01,JL36,JAL36,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B789,Boeing 787-9 Dreamliner,JA877J,Departed 22:01,2026-09-02 04:12:30
SIN,departures,2026-09-01,20:55,20:57,SQ968,SIA968,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 21:57,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:00,21:12,TR160,TGW160,KMG,Kunming Changshui International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 22:12,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:00,21:06,NH844,ANA844,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA925A,Departed 22:06,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:00,21:26,KE644,KAL644,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8218,Departed 22:26,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:05,21:29,SQ536,SIA536,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 22:29,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:10,21:24,SQ227,SIA227,MEL,Melbourne Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Departed 22:24,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:15,21:08,KJ396,AIH396,BKK,Bangkok Suvarnabhumi Airport,AirZeta,KJ,B744,Boeing 747-446F,HL7616,Departed 22:08,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:20,21:31,6E1344,IGO1344,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHD,Departed 22:31,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:20,21:33,SQ468,SIA468,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Departed 22:33,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:20,21:42,AF257,AFR257,CDG,Paris Charles de Gaulle Airport,Air France,AF,B77W,Boeing 777-328(ER),F-GZNR,Departed 22:42,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:40,22:08,BA16,BAW16,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKH,Departed 23:08,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:45,22:04,LH769,DLH769,MUC,Munich Airport,Lufthansa,LH,A359,Airbus A350-941,D-AIXJ,Departed 23:04,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:50,22:10,SQ636,SIA636,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWS,Departed 23:10,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:50,21:59,SQ285,SIA285,AKL,Auckland Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNB,Departed 22:59,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:50,22:05,OZ752,AAR752,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8362,Departed 23:05,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:55,22:23,TR766,TGW766,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Departed 23:23,2026-09-02 04:12:27
SIN,departures,2026-09-01,21:55,,FY3681,,KUL,Kuala Lumpur International Airport,Firefly,FY,738,,,Unknown,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:00,22:16,TW162,TWB162,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8561,Departed 23:16,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:00,22:18,SQ322,SIA322,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKT,Departed 23:18,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:05,22:36,TK55,THY55,IST,Istanbul Airport,Turkish Airlines,TK,B77W,Boeing 777-3F2(ER),TC-JJH,Departed 23:36,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:15,22:31,SQ616,SIA616,PUS,Busan Gimhae International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 23:31,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:20,22:43,8B156,TNU156,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 23:43,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:20,23:07,QF1,QFA1,LHR,London Heathrow Airport,Qantas,QF,A388,Airbus A380-842,VH-OQH,Departed 00:07,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:20,22:50,BA12,BAW12,LHR,London Heathrow Airport,British Airways,BA,B77W,Boeing 777-336(ER),G-STBJ,Departed 23:50,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:25,22:48,SQ279,SIA279,ADL,Adelaide Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Departed 23:48,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:25,22:38,LX177,SWR177,ZRH,Zurich Airport,Swiss,LX,B77W,Boeing 777-300(ER),HB-JNL,Departed 23:38,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:25,23:12,CA970,CCA970,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5916,Departed 00:12,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:30,22:51,SQ356,SIA356,MXP,Milan Malpensa Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Departed 23:51,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:30,22:34,QF38,QFA38,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBB,Departed 23:34,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:30,22:30,CK280,,PVG,Shanghai Pudong International Airport,China Cargo Airlines,CK,77F,,,Estimated dep 23:30*,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:35,23:32,SQ388,SIA388,BCN,Barcelona El Prat Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJA,Departed 00:32,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:35,23:11,SQ22,SIA22,EWR,New York Newark Liberty International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGF,Departed 00:11,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:40,23:06,LH781,DLH781,FRA,Frankfurt Airport,Lufthansa,LH,B744,Boeing 747-430,D-ABTL,Departed 00:06,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:45,22:53,HO1576,DKH1576,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-30C9,Departed 23:53,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:55,23:23,SQ638,SIA638,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Departed 00:23,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:55,23:24,SQ312,SIA312,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMW,Departed 00:24,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:55,23:15,SQ324,SIA324,AMS,Amsterdam Schiphol Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Departed 00:15,2026-09-02 04:12:27
SIN,departures,2026-09-01,22:55,23:33,SQ26,SIA26,FRA,Frankfurt Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWT,Departed 00:33,2026-09-02 04:12:27
SIN,departures,2026-09-01,23:05,23:36,SQ352,SIA352,CPH,Copenhagen Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Departed 00:36,2026-09-02 04:12:27
SIN,departures,2026-09-01,23:05,23:30,SQ328,SIA328,MUC,Munich Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Departed 00:30,2026-09-02 04:12:27
SIN,departures,2026-09-01,23:10,23:27,SQ225,SIA225,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Departed 00:27,2026-09-02 04:12:27
SIN,departures,2026-09-01,23:15,23:37,SQ336,SIA336,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Departed 00:37,2026-09-02 04:12:27
SIN,departures,2026-09-01,23:25,23:49,7C2662,JJA2662,PUS,Busan Gimhae International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8524,Departed 00:49,2026-09-02 04:12:27
SIN,departures,2026-09-01,23:35,23:53,TR828,TGW828,CJU,Jeju International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 00:53,2026-09-02 04:12:27
SIN,departures,2026-09-01,23:35,23:52,PR510,PAL510,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9928,Departed 00:52,2026-09-02 04:12:27
SIN,departures,2026-09-01,23:45,00:10,SQ255,SIA255,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Departed 01:10,2026-09-02 04:12:27
SIN,departures,2026-09-01,23:45,00:04,SQ231,SIA231,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKR,Departed 01:04,2026-09-02 04:12:27
SIN,departures,2026-09-01,23:50,00:13,NH804,ANA804,NRT,Tokyo Narita International Airport,All Nippon Airways (Pokemon livery),NH,B789,Boeing 787-9 Dreamliner,JA894A,Departed 01:13,2026-09-02 04:12:27
SIN,departures,2026-09-01,23:50,00:07,EK353,UAE353,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEL,Departed 01:07,2026-09-02 04:12:27
SIN,departures,2026-09-01,23:55,23:59,MU544,CES544,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-6546,Departed 00:59,2026-09-02 04:12:27
SIN,departures,2026-09-01,23:55,00:18,KL836,KLM836,AMS,Amsterdam Schiphol Airport,KLM Asia,KL,B772,Boeing 777-206(ER),PH-BQN,Departed 01:18,2026-09-02 04:12:27
SUB,arrivals,2026-09-01,01:30,04:31,QZ327,AWQ327,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 04:31,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,05:05,05:02,JT690,LNI690,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 05:02,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,06:05,05:57,JT865,LNI865,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 05:57,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,06:30,06:19,JT363,LNI363,BPN,Balikpapan Sepinggan Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 06:19,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,06:50,06:34,ID7511,BTK7511,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 06:34,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,07:00,06:45,JT693,LNI693,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 06:45,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,07:00,07:01,IU705,SJV705,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 07:01,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,07:05,06:40,QG357,CTV357,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 06:40,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,07:15,06:51,QG690,CTV690,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTI,Landed 06:51,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,07:15,06:58,JT267,LNI267,TRK,Tarakan Juwata International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 06:58,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,07:45,07:24,QG738,CTV738,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 07:24,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,08:05,07:52,IP200,PAS200,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 07:52,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,08:25,07:44,QG691,CTV691,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 07:44,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,08:25,,JT981,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,08:25,08:02,JT801,LNI801,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 08:02,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,08:25,,JT781,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,08:30,09:14,IU649,SJV649,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 09:14,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,08:30,08:28,GA304,GIA304,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 08:28,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,08:35,08:18,QG178,CTV178,HLP,Jakarta Halim Perdanakusuma Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 08:18,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,08:45,08:35,QG435,CTV435,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 08:35,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,08:50,08:40,QG671,CTV671,LOP,Lombok International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 08:40,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,08:55,09:32,QG485,CTV485,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 09:32,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,09:10,08:55,SQ922,SIA922,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Landed 08:55,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,09:10,08:45,MH871,MAS871,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 08:45,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,09:15,,3Y935,,SRG,Semarang Achmad Yani International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,09:30,09:16,ID6584,BTK6584,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 09:16,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,09:30,09:09,GA302,GIA302,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 09:09,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,09:50,09:44,TR296,TGW296,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Landed 09:44,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,09:50,,IU719,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,09:55,09:40,IP202,PAS202,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 09:40,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,10:15,09:58,ID7513,BTK7513,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 09:58,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,10:25,10:31,JT697,LNI697,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 10:31,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,10:25,10:20,GA322,GIA322,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 10:20,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,10:30,,JT241,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,10:35,,JT1707,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,10:35,,JT805,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,10:35,10:36,JT791,LNI791,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 10:36,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,10:35,10:23,JT694,LNI694,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 10:23,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,10:35,,JT680,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,10:45,10:54,QZ321,AWQ321,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 10:54,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,10:55,10:27,QG718,CTV718,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 10:27,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,10:55,,JT970,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Canceled,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,10:55,,ID7517,,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,32A,,,Canceled,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,10:55,10:40,ID6134,BTK6134,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 10:40,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,11:20,10:59,QZ393,AWQ393,JHB,Johor Bahru Senai International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 10:59,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,11:20,,JT223,,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,11:20,11:07,IW1804,WON1804,SMQ,Sampit Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Landed 11:07,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,11:20,,IN671,,TMC,Tambolaka Airport,Nam Air,IN,735,,,Unknown,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,11:25,11:03,QG351,CTV351,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 11:03,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,11:40,,IU611,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,11:45,11:30,QG461,CTV461,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTI,Landed 11:30,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,12:10,12:04,QG487,CTV487,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 12:04,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,12:15,12:37,QG697,CTV697,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 12:37,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,12:15,,IP204,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Canceled,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,12:20,,JT943,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,12:20,,JT949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,12:20,12:18,JT869,LNI869,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 12:18,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,12:20,12:00,JT787,LNI787,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 12:00,2026-09-02 04:06:34
SUB,arrivals,2026-09-01,12:55,12:29,QZ325,AWQ325,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 12:29,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,13:10,13:32,IU653,SJV653,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 13:32,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,13:20,13:28,IU617,SJV617,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 13:28,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,13:30,13:26,QG736,CTV736,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 13:26,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,13:30,,IU720,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Unknown,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,13:30,13:43,IU635,SJV635,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 13:43,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,13:40,13:37,MF8721,CXA8721,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5791,Landed 13:37,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,13:50,13:34,GA312,GIA312,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 13:34,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,13:55,14:34,JT919,LNI919,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 14:34,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,14:00,14:13,QG176,CTV176,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 14:13,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,14:20,13:55,QG495,CTV495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 13:55,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,14:30,14:25,QG949,CTV949,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 14:25,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,14:30,14:06,JT749,LNI749,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSW,Landed 14:06,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,14:35,14:01,JT879,LNI879,AMQ,Ambon Pattimura Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 14:01,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,14:50,14:51,JT983,LNI983,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 14:51,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,14:50,14:58,IU675,SJV675,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 14:58,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,15:00,,JT838,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Unknown,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,15:00,,JT1985,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,15:00,,JT1801,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,15:00,,JT897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,15:00,14:47,JT707,LNI707,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 14:47,2026-09-02 04:06:31
SUB,arrivals,2026-09-01,15:00,14:41,ID7501,BTK7501,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 14:41,2026-09-02 04:06:31
