bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,arrivals,2026-09-07,20:00,20:16,BA16,BAW16,SYD,Sydney Kingsford Smith Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKR,Landed 21:16,2026-09-08 17:11:27
SIN,arrivals,2026-09-07,20:05,19:43,SQ735,SIA735,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Landed 20:43,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:05,19:47,SQ431,SIA431,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Landed 20:47,2026-09-08 17:11:27
SIN,arrivals,2026-09-07,20:10,19:45,TR695,TGW695,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Landed 20:45,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:15,19:55,QR944,QTR944,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AMF,Landed 20:55,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:15,20:19,QF1,QFA1,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQB,Landed 21:19,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:15,19:49,TR525,TGW525,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Landed 20:49,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:15,19:52,SQ222,SIA222,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKY,Landed 20:52,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:15,20:01,SQ228,SIA228,MEL,Melbourne Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKW,Landed 21:01,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:20,20:07,6E1343,IGO1343,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-ICM,Landed 21:07,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:20,20:15,TR517,TGW517,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Landed 21:15,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:30,19:58,TW161,TWB161,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8561,Landed 20:58,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:30,20:09,OZ751,AAR751,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8359,Landed 21:09,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:45,20:58,TR675,TGW675,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Landed 21:58,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:45,20:24,EK352,UAE352,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEL,Landed 21:24,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:50,20:28,SQ125,SIA125,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Landed 21:28,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:55,20:43,CA969,CCA969,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-6102,Landed 21:43,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:55,20:49,MU545,CES545,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5961,Landed 21:49,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,20:55,20:31,SQ711,SIA711,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Landed 21:31,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:00,20:48,SQ601,SIA601,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Landed 21:48,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:00,20:45,SQ157,SIA157,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Landed 21:45,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:05,20:54,QF37,QFA37,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBD,Landed 21:54,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:05,,SQ965,,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,77W,,,Canceled,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:10,21:11,SQ214,SIA214,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Landed 22:11,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:15,20:56,TR229,TGW229,YIA,Yogyakarta International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Landed 21:56,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:15,20:40,SQ879,SIA879,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Landed 21:40,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:15,21:01,MF885,CXA885,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6483,Landed 22:01,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:15,,GA822,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:20,20:59,TR611,TGW611,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJC,Landed 21:59,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:20,20:34,TR181,TGW181,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Landed 21:34,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:20,21:03,SQ921,SIA921,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Landed 22:03,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:20,20:52,SQ833,SIA833,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKT,Landed 21:52,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:25,,8B155,,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,321,,,Canceled,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:30,21:04,HO1575,DKH1575,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-30C9,Landed 22:04,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:30,21:21,TG401,THA401,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXM,Landed 22:21,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:35,21:21,TR905,TGW905,MFM,Macau International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 22:21,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:40,21:28,SQ945,SIA945,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Landed 22:28,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:40,21:27,SQ895,SIA895,HKG,Hong Kong International Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Landed 22:27,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:40,21:05,SQ204,SIA204,CNS,Cairns Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHW,Landed 22:05,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:40,21:15,SQ185,SIA185,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Landed 22:15,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:45,21:09,TR649,TGW649,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Landed 22:09,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:45,21:13,SQ929,SIA929,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Landed 22:13,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:50,,TR279,,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,32S,,,Canceled,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:50,21:07,SQ807,SIA807,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Landed 22:07,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:55,21:24,TR417,TGW417,BKI,Kota Kinabalu International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Landed 22:24,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,21:55,21:25,SQ621,SIA621,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Landed 22:25,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:00,21:42,SQ193,SIA193,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Landed 22:42,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:00,21:39,SQ141,SIA141,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Landed 22:39,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:05,21:31,SQ995,SIA995,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Landed 22:31,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:05,,SQ967,,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,359,,,Canceled,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:05,21:47,SQ633,SIA633,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Landed 22:47,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:05,22:19,SQ276,SIA276,ADL,Adelaide Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Landed 23:19,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:15,21:36,SQ843,SIA843,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Landed 22:36,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:20,00:09,NH803,ANA803,NRT,Tokyo Narita International Airport,All Nippon Airways (Star Alliance Livery),NH,B789,Boeing 787-9 Dreamliner,JA899A,Landed 01:09,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:20,21:44,SQ127,SIA127,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBZ,Landed 22:44,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:25,21:54,7C2661,JJA2661,PUS,Busan Gimhae International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8719,Landed 22:54,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:25,22:52,TR591,TGW591,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Landed 23:52,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:25,21:52,SQ739,SIA739,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Landed 22:52,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:25,22:05,KL836,KLM836,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVO,Landed 23:05,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:30,22:02,CZ351,CSN351,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-303W,Landed 23:02,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:35,22:22,TR671,TGW671,CEI,Chiang Rai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Landed 23:22,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:35,22:11,PR509,PAL509,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9925,Landed 23:11,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:40,22:31,PN6425,CHB6425,CKG,Chongqing Jiangbei International Airport,West Air,PN,A320,Airbus A320-214,B-9949,Landed 23:31,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:40,22:17,SQ713,SIA713,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Landed 23:17,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:45,05:28,IX682,AXB682,MAA,Chennai International Airport,Air India Express (Kochi-Muziris Biennale Livery),IX,B738,Boeing 737-8HG,VT-AXN,Landed 06:28,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:45,,IX682,AXB682,TRZ,Tiruchirappalli International Airport,Air India Express (Kochi-Muziris Biennale Livery),IX,B738,Boeing 737-8HG,VT-AXN,Diverted to MAA,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:45,22:10,TR435,TGW435,KCH,Kuching International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 23:10,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:45,22:36,TR9,TGW9,PER,Perth Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Landed 23:36,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:45,22:07,EK349,UAE349,KTI,Phnom Penh Techo International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGZ,Landed 23:07,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:55,22:42,KE645,KAL645,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8006,Landed 23:42,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:55,22:28,TR653,TGW653,HKT,Phuket International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 23:28,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,22:55,22:48,TR499,TGW499,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Landed 23:48,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:05,22:34,TR627,TGW627,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Landed 23:34,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:05,22:25,TR467,TGW467,KUL,Kuala Lumpur International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Landed 23:25,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:10,22:50,SQ266,SIA266,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Landed 23:50,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:10,22:45,SC8061,CDG8061,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-224S,Landed 23:45,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:10,22:55,MH609,MAS609,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 23:55,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:10,22:40,AQ1275,JYH1275,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,B738,Boeing 737-84P,B-7113,Landed 23:40,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:15,23:06,SQ947,SIA947,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Landed 00:06,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:15,23:22,SQ242,SIA242,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Landed 00:22,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:15,23:04,SQ208,SIA208,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Landed 00:04,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:20,23:16,JL711,JAL711,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA607J,Landed 00:16,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:30,23:48,SV857,SVA857,DPS,Denpasar Ngurah Rai International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR28,Landed 00:48,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:35,23:20,CI755,CAL755,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18110,Landed 00:20,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:35,23:39,SQ835,SIA835,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Landed 00:39,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:35,23:14,SQ719,SIA719,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Landed 00:14,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:45,23:57,NH801,AJX801,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA924A,Landed 00:57,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:45,,3Y932,,BPN,Balikpapan Sepinggan Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:45,00:00,TW165,TWB165,CJU,Jeju International Airport,T'Way Air,TW,B38M,Boeing 737 MAX 8,HL8579,Landed 01:00,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:45,23:18,TR983,TGW983,HKG,Hong Kong International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Landed 00:18,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:45,23:31,CX715,CPA715,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBB,Landed 00:31,2026-09-08 17:11:24
SIN,arrivals,2026-09-07,23:55,00:21,SQ11,SIA11,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWS,Landed 01:21,2026-09-08 17:11:24
SIN,departures,2026-09-07,05:15,05:30,NH802,AJX802,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA924A,Departed 06:30,2026-09-08 17:12:26
SIN,departures,2026-09-07,05:20,05:25,MH602,MAS602,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 06:25,2026-09-08 17:12:26
SIN,departures,2026-09-07,05:20,05:28,TR446,TGW446,BKI,Kota Kinabalu International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 06:28,2026-09-08 17:12:26
SIN,departures,2026-09-07,05:20,,SQ950,,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,77W,,,Canceled,2026-09-08 17:12:26
SIN,departures,2026-09-07,05:20,05:33,SQ934,SIA934,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Departed 06:33,2026-09-08 17:12:26
SIN,departures,2026-09-07,05:30,05:41,TR608,TGW608,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 06:41,2026-09-08 17:12:26
SIN,departures,2026-09-07,05:35,05:50,TR480,TGW480,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 06:50,2026-09-08 17:12:26
SIN,departures,2026-09-07,05:40,06:13,SQ706,SIA706,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 07:13,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:00,06:20,TR502,TGW502,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 07:20,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:00,06:10,TR430,TGW430,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 07:10,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:00,06:09,TR118,TGW118,HAK,Haikou Meilan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 07:09,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:00,06:16,SQ104,SIA104,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 07:16,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:15,06:28,SQ213,SIA213,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Departed 07:28,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:15,06:24,SQ241,SIA241,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Departed 07:24,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:20,07:04,SQ265,SIA265,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 08:04,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:20,06:32,CX710,CPA710,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAN,Departed 07:32,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:25,06:39,SQ874,SIA874,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Departed 07:39,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:30,06:47,KE648,KAL648,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8027,Departed 07:47,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:30,06:45,TR280,TGW280,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Departed 07:45,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:30,06:42,SQ990,SIA990,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 07:42,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:30,06:36,EK9620,UAE9620,SYD,Sydney Kingsford Smith Airport,Emirates SkyCargo,EK,B77L,Boeing 777-F,A6-EWN,Departed 07:36,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:40,,SQ952,,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,359,,,Canceled,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:40,06:52,SQ632,SIA632,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 07:52,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:40,07:03,SQ524,SIA524,MAA,Chennai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 08:03,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:40,06:50,SQ154,SIA154,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBZ,Departed 07:50,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:45,06:55,SQ828,SIA828,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Departed 07:55,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:50,,TR274,,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,32Q,,,Canceled,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:50,07:13,SQ922,SIA922,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 08:13,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:50,07:05,SQ914,SIA914,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Departed 08:05,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:50,07:01,SQ726,SIA726,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 08:01,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:50,07:18,SQ868,SIA868,XMN,Xiamen Gaoqi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 08:18,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:50,06:59,SQ422,SIA422,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Departed 07:59,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:50,07:07,SQ207,SIA207,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Departed 08:07,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:55,07:45,SQ762,SIA762,RGN,Yangon International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Departed 08:45,2026-09-08 17:12:26
SIN,departures,2026-09-07,06:55,07:09,AK700,AXM700,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 08:09,2026-09-08 17:12:26
SIN,departures,2026-09-07,07:00,,3Y923,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-08 17:12:26
SIN,departures,2026-09-07,07:00,07:33,TG402,THA402,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXB,Departed 08:33,2026-09-08 17:12:26
SIN,departures,2026-09-07,07:00,07:14,SQ850,SIA850,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Departed 08:14,2026-09-08 17:12:26
SIN,departures,2026-09-07,07:00,07:17,SQ132,SIA132,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 08:17,2026-09-08 17:12:26
SIN,departures,2026-09-07,07:00,07:11,CZ352,CSN352,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1087,Departed 08:11,2026-09-08 17:12:26
SIN,departures,2026-09-07,07:05,07:21,JL712,JAL712,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA616J,Departed 08:21,2026-09-08 17:12:26
SIN,departures,2026-09-07,07:05,07:42,TR248,TGW248,YIA,Yogyakarta International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 08:42,2026-09-08 17:12:26
