bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-09-02,01:45,01:55,TR842,TGW842,ICN,Seoul Incheon International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Departed 02:55,2026-09-03 07:30:18
SIN,departures,2026-09-02,02:00,02:26,TR16,TGW16,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFC,Departed 03:26,2026-09-03 07:30:18
SIN,departures,2026-09-02,02:15,02:36,QR945,QTR945,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALY,Departed 03:36,2026-09-03 07:30:18
SIN,departures,2026-09-02,02:30,,TK6267,,IST,Istanbul Airport,Turkish Cargo,TK,B77L,Boeing 777-F,TC-LJY,Unknown,2026-09-03 07:30:18
SIN,departures,2026-09-02,02:30,02:56,O3302,CSS302,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,B763,Boeing 767-36N(ER)(BCF),B-220H,Departed 03:56,2026-09-03 07:30:18
SIN,departures,2026-09-02,02:40,02:52,8K801,KMI801,BKK,Bangkok Suvarnabhumi Airport,K-Mile Air,8K,B734,Boeing 737-43Q(SF),HS-KMA,Departed 03:52,2026-09-03 07:30:18
SIN,departures,2026-09-02,03:10,03:17,CZ8490,CSN8490,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32KY,Departed 04:17,2026-09-03 07:30:18
SIN,departures,2026-09-02,03:15,,QR8992,,PEN,Penang International Airport,Qatar Airways,QR,77X,,,Unknown,2026-09-03 07:30:18
SIN,departures,2026-09-02,03:20,,GM19,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-03 07:30:18
SIN,departures,2026-09-02,03:30,03:50,3Y931,MYU931,BPN,Balikpapan Sepinggan Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Departed 04:50,2026-09-03 07:30:18
SIN,departures,2026-09-02,03:30,03:56,8M238,MMA238,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALZ,Departed 04:56,2026-09-03 07:30:18
SIN,departures,2026-09-02,03:40,04:11,6E1002,IGO1002,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCI,Departed 05:11,2026-09-03 07:30:18
SIN,departures,2026-09-02,03:40,04:05,HU448,CHH448,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225X,Departed 05:05,2026-09-03 07:30:18
SIN,departures,2026-09-02,03:45,03:57,PN6444,CHB6444,CKG,Chongqing Jiangbei International Airport,West Air,PN,A319,Airbus A319-133,B-6420,Departed 04:57,2026-09-03 07:30:18
SIN,departures,2026-09-02,04:00,,5Y1710,,HKG,Hong Kong International Airport,Atlas Air,5Y,74F,,,Unknown,2026-09-03 07:30:18
SIN,departures,2026-09-02,04:15,04:26,TR100,TGW100,CAN,Guangzhou Baiyun International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Departed 05:26,2026-09-03 07:30:18
SIN,departures,2026-09-02,04:35,04:58,CV9022,CLX9022,GYD,Baku Heydar Aliyev International Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCH,Departed 05:58,2026-09-03 07:30:18
SIN,departures,2026-09-02,04:35,05:03,TR750,TGW750,ATQ,Amritsar International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Departed 06:03,2026-09-03 07:30:18
SIN,departures,2026-09-02,04:40,05:07,BS308,UBG308,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8GJ,S2-AJF,Departed 06:07,2026-09-03 07:30:18
SIN,departures,2026-09-02,04:40,05:02,6E1248,IGO1248,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCE,Departed 06:02,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:00,05:10,8K804,KMI804,CGK,Jakarta Soekarno Hatta International Airport,K-Mile Air,8K,B734,Boeing 737-46Q(SF),HS-KMB,Departed 06:10,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:00,05:09,3Y935,MYU935,SRG,Semarang Achmad Yani International Airport,My Indo Airlines,3Y,B734,Boeing 737-42J(SF),PK-MYF,Departed 06:09,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:00,,CI5872,,TPE,Taipei Taoyuan International Airport,China Airlines,CI,77X,,,Unknown,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:10,05:32,TR260,TGW260,LOP,Lombok International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 06:32,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:15,05:22,TH383,RMY383,KUL,Kuala Lumpur International Airport,Raya Airways,TH,A321,Airbus A321-231(P2F),9M-BZA,Departed 06:22,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:15,05:27,NH802,AJX802,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA895A,Departed 06:27,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:20,,5Y8975,,TPE,Taipei Taoyuan International Airport,Atlas Air,5Y,74F,,,Unknown,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:20,05:33,SQ950,SIA950,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Departed 06:33,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:20,05:39,SQ934,SIA934,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 06:39,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:20,05:19,MH602,MAS602,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 06:19,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:20,05:53,TR446,TGW446,BKI,Kota Kinabalu International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 06:53,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:20,05:23,QF256,QFA256,SYD,Sydney Kingsford Smith Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNN,Departed 06:23,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:25,05:37,KZ254,NCA254,BKK,Bangkok Suvarnabhumi Airport,Nippon Cargo Airlines,KZ,B748,Boeing 747-8KZF,JA16KZ,Departed 06:37,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:30,05:40,SQ346,SIA346,ZRH,Zurich Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWP,Estimated dep 06:40*,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:30,05:42,TR608,TGW608,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 06:42,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:35,05:35,TR480,TGW480,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 06:35,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:40,05:56,SQ706,SIA706,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 06:56,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:55,06:05,EK9618,UAE9618,SYD,Sydney Kingsford Smith Airport,Emirates SkyCargo,EK,B77L,Boeing 777-F,A6-EFT,Departed 07:05,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:55,09:13,BR6061,EVA6061,HAN,Hanoi Noi Bai International Airport,EVA Air Cargo,BR,B77L,Boeing 777-F5E,B-16782,Departed 10:13,2026-09-03 07:30:18
SIN,departures,2026-09-02,05:55,06:01,TR820,TGW820,KIX,Osaka Kansai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Departed 07:01,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:00,06:15,TR640,TGW640,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 07:15,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:00,06:22,TR502,TGW502,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 07:22,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:00,06:11,SQ104,SIA104,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 07:11,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:00,06:16,TR430,TGW430,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 07:16,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:00,06:18,TR174,TGW174,FOC,Fuzhou Changle International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 07:18,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:15,06:29,SQ213,SIA213,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 07:29,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:15,06:27,SQ241,SIA241,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Departed 07:27,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:20,06:32,SQ265,SIA265,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Departed 07:32,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:20,07:14,CX710,CPA710,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAE,Departed 08:14,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:25,06:44,SQ874,SIA874,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMV,Departed 07:44,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:30,06:41,TR280,TGW280,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Departed 07:41,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:30,,SQ990,,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,7M8,,,Canceled,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:30,06:43,KE648,KAL648,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8027,Departed 07:43,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:30,06:38,TR658,TGW658,HKT,Phuket International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Departed 07:38,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:40,06:57,SQ632,SIA632,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Departed 07:57,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:40,07:03,SQ524,SIA524,MAA,Chennai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 08:03,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:40,06:47,SQ154,SIA154,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 07:47,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:40,06:59,SQ952,SIA952,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Departed 07:59,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:45,07:08,SQ828,SIA828,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWR,Departed 08:08,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:50,07:29,SQ922,SIA922,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Departed 08:29,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:50,07:23,SQ914,SIA914,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Departed 08:23,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:50,07:12,SQ868,SIA868,XMN,Xiamen Gaoqi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 08:12,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:50,07:10,SQ726,SIA726,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 08:10,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:50,07:15,SQ422,SIA422,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 08:15,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:50,07:01,SQ207,SIA207,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMR,Departed 08:01,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:50,07:26,TR274,TGW274,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 08:26,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:55,07:22,SQ762,SIA762,RGN,Yangon International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBZ,Departed 08:22,2026-09-03 07:30:18
SIN,departures,2026-09-02,06:55,07:05,AK700,AXM700,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 08:05,2026-09-03 07:30:18
SIN,departures,2026-09-02,07:00,07:06,3Y923,MYU923,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Departed 08:06,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:00,07:21,TG402,THA402,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXN,Departed 08:21,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:00,07:36,SQ850,SIA850,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Departed 08:36,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:00,07:18,SQ132,SIA132,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 08:18,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:00,07:33,CZ352,CSN352,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1092,Departed 08:33,2026-09-03 07:30:18
SIN,departures,2026-09-02,07:05,07:31,TR570,TGW570,CEB,Cebu Mactan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 08:31,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:05,07:32,TR248,TGW248,YIA,Yogyakarta International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 08:32,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:05,07:27,JL712,JAL712,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA619J,Departed 08:27,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:10,07:42,TR510,TGW510,DAD,Da Nang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 08:42,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:10,07:40,SQ600,SIA600,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Departed 08:40,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:15,,KE381,,KUL,Kuala Lumpur International Airport,Korean Air,KE,74Y,,,Unknown,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:20,07:45,TR296,TGW296,SUB,Surabaya Juanda International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 08:45,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:20,07:39,SQ936,SIA936,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 08:39,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:20,07:37,SQ876,SIA876,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Departed 08:37,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:20,07:50,TR672,TGW672,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Departed 08:50,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:20,07:54,TR624,TGW624,BKK,Bangkok Suvarnabhumi Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Departed 08:54,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:25,07:44,SQ164,SIA164,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 08:44,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:25,08:06,AI2381,AIC2381,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVE,Departed 09:06,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:25,07:47,SQ106,SIA106,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMQ,Departed 08:47,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:30,08:01,SQ802,SIA802,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Departed 09:01,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:30,07:48,SQ203,SIA203,CNS,Cairns Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Departed 08:48,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:35,08:03,NZ281,ANZ281,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-367(ER),ZK-OKV,Departed 09:03,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:40,07:58,TR426,TGW426,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 08:58,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:40,08:16,SQ882,SIA882,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 09:16,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:40,08:02,SQ620,SIA620,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Departed 09:02,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:40,07:59,SQ508,SIA508,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 08:59,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:45,07:55,UA2,UAL2,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N61106,Departed 08:55,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:45,08:28,AI2106,AIC2106,BOM,Mumbai Chhatrapati Shivaji International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVD,Departed 09:28,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:50,08:07,SQ910,SIA910,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Departed 09:07,2026-09-03 07:30:15
SIN,departures,2026-09-02,07:55,08:20,MF886,CXA886,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-86N,B-5383,Departed 09:20,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:00,08:15,SQ192,SIA192,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 09:15,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:00,08:25,TR114,TGW114,NNG,Nanning Wuxu International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 09:25,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:00,08:22,SQ308,SIA308,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKW,Departed 09:22,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:00,08:35,CA976,CCA976,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-6503,Departed 09:35,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:05,08:37,SQ32,SIA32,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMZ,Departed 09:37,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:05,08:29,SQ956,SIA956,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJG,Departed 09:29,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:10,08:32,SQ462,SIA462,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 09:32,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:10,08:26,SQ108,SIA108,KUL,Kuala Lumpur International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 09:26,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:10,08:18,AK702,AXM702,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 09:18,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:15,08:38,SQ938,SIA938,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Departed 09:38,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:15,08:33,SQ172,SIA172,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 09:33,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:20,08:44,TR660,TGW660,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 09:44,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:20,08:53,TR450,TGW450,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 09:53,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:20,08:59,TR216,TGW216,MDC,Manado Sam Ratulangi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 09:59,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:25,08:40,SQ12,SIA12,NRT,Tokyo Narita International Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Departed 09:40,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:25,09:02,TR544,TGW544,HAN,Hanoi Noi Bai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Departed 10:02,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:30,08:46,SQ223,SIA223,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 09:46,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:30,09:04,SQ830,SIA830,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKY,Departed 10:04,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:30,08:42,SQ708,SIA708,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 09:42,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:35,08:49,SQ211,SIA211,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Departed 09:49,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:35,08:56,SQ134,SIA134,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 09:56,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:35,08:54,GA843,GIA843,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 09:54,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:35,08:48,GA825,GIA825,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 09:48,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:40,09:15,SQ178,SIA178,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 10:15,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:45,08:58,SQ728,SIA728,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 09:58,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:45,09:07,UL307,ALK307,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-214,4R-ABN,Departed 10:07,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:45,09:00,OD811,MXD811,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 10:00,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:45,09:16,CX658,CPA658,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAM,Departed 10:16,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:50,11:18,SQ892,SIA892,HKG,Hong Kong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Departed 12:18,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:55,09:11,SQ245,SIA245,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 10:11,2026-09-03 07:30:15
SIN,departures,2026-09-02,08:55,09:10,MH604,MAS604,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 10:10,2026-09-03 07:30:15
SIN,departures,2026-09-02,09:00,09:18,TR276,TGW276,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 10:18,2026-09-03 07:30:15
SIN,departures,2026-09-02,09:00,09:08,TR284,TGW284,TJQ,Tanjung Pandan Buluh Tumbang Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 10:08,2026-09-03 07:30:15
SIN,departures,2026-09-02,09:10,09:20,QG523,CTV523,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 10:20,2026-09-03 07:30:15
SIN,departures,2026-09-02,09:10,09:21,MU546,CES546,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5902,Departed 10:21,2026-09-03 07:30:15
SIN,departures,2026-09-02,09:15,09:31,TR288,TGW288,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Departed 10:31,2026-09-03 07:30:15
SIN,departures,2026-09-02,09:20,09:35,SQ432,SIA432,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Departed 10:35,2026-09-03 07:30:15
