bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,arrivals,2026-08-17,14:10,13:54,SQ761,SIA761,RGN,Yangon International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Landed 14:54,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:15,16:22,TR17,TGW17,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Landed 17:22,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:15,13:46,SQ238,SIA238,MEL,Melbourne Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Landed 14:46,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:15,14:12,ID7151,BTK7151,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 15:12,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:20,14:02,SQ177,SIA177,SGN,Ho Chi Minh City International Airport,Singapore Airlines (1000th 787 Dreamliner Sticker),SQ,B78X,Boeing 787-10 Dreamliner,9V-SCP,Landed 15:02,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:20,14:25,HU459,CHH459,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B738,Boeing 737-86N,B-7398,Landed 15:25,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:25,14:32,TR549,TGW549,CXR,Nha Trang Cam Ranh International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Landed 15:32,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:25,14:22,TR475,TGW475,SZB,Kuala Lumpur Subang Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 15:22,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:25,14:27,SQ256,SIA256,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Landed 15:27,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:30,13:54,TR683,TGW683,KBV,Krabi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Landed 14:54,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:30,14:24,TR693,TGW693,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Landed 15:24,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:30,14:50,SV856,SVA856,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR26,Landed 15:50,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:35,14:16,MH619,MAS619,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 15:16,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:40,14:56,3U3909,CSC3909,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-307E,Landed 15:56,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:40,14:18,CX791,CPA791,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LQB,Landed 15:18,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:40,14:29,AK715,AXM715,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 15:29,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:40,15:14,KL835,KLM835,AMS,Amsterdam Schiphol Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVS,Landed 16:14,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:45,15:08,QR948,QTR948,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-ANB,Landed 16:08,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:45,14:36,MU567,CES567,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-304N,Landed 15:36,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:50,14:52,SQ113,SIA113,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Landed 15:52,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,14:55,14:20,SQ171,SIA171,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Landed 15:20,2026-08-18 05:26:10
SIN,arrivals,2026-08-17,15:00,14:42,TR485,TGW485,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 15:42,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:00,14:49,SQ939,SIA939,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Landed 15:49,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:00,14:40,SQ671,SIA671,NGO,Nagoya Chubu Centrair International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Landed 15:40,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:00,15:07,OD807,MXD807,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 16:07,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:00,15:02,NX908,AMU908,MFM,Macau International Airport,Air Macau,NX,A321,Airbus A321-231,B-MCG,Landed 16:02,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:00,14:31,CA825,CCA825,PVG,Shanghai Pudong International Airport,Air China,CA,A359,Airbus A350-941,B-329K,Landed 15:31,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:05,14:43,BA11,BAW11,LHR,London Heathrow Airport,British Airways,BA,B77W,Boeing 777-300(ER),G-STBM,Landed 15:43,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:20,14:47,SQ325,SIA325,FRA,Frankfurt Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKR,Landed 15:47,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:25,15:00,TR843,TGW843,ICN,Seoul Incheon International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Landed 16:00,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:25,15:04,SQ619,SIA619,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Landed 16:04,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:25,15:17,PG963,BKP963,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGN,Landed 16:17,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:25,14:54,MU7705,CES7705,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32GS,Landed 15:54,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:25,15:13,GA842,GIA842,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 16:13,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:25,14:45,CA889,CCA889,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-1468,Landed 15:45,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:30,16:09,SQ875,SIA875,HKG,Hong Kong International Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Landed 17:09,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:30,15:23,LH780,DLH780,FRA,Frankfurt Airport,Lufthansa,LH,B744,Boeing 747-430,D-ABVM,Landed 16:23,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:35,14:58,TR657,TGW657,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Landed 15:58,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:35,15:26,LH768,DLH768,MUC,Munich Airport,Lufthansa,LH,A359,Airbus A350-941,D-AIXI,Landed 16:26,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:40,17:25,ZH229,CSZ229,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-6722,Landed 18:25,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:40,15:33,TR647,TGW647,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Landed 16:33,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:45,15:43,SQ319,SIA319,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKZ,Landed 16:43,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:45,15:21,SQ21,SIA21,EWR,New York Newark Liberty International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGD,Landed 16:21,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:50,15:19,SQ913,SIA913,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Landed 16:19,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:50,17:02,CZ3039,CSN3039,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1089,Landed 18:02,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:55,15:37,VJ973,VJC973,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A640,Landed 16:37,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:55,15:56,TR289,TGW289,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Landed 16:56,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:55,15:10,SQ637,SIA637,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Landed 16:10,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:55,15:54,SQ135,SIA135,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Landed 16:54,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,15:55,15:41,QF81,QFA81,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A333,Airbus A330-302,VH-QPL,Landed 16:41,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:00,15:39,NZ284,ANZ284,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKM,Landed 16:39,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:00,15:45,MU6049,CES6049,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A21N,Airbus A321-251NX,B-32LT,Landed 16:45,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:05,16:05,TG407,THA407,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOG,Landed 17:05,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:05,15:49,SQ721,SIA721,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Landed 16:49,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:10,16:00,SQ191,SIA191,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Landed 17:00,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:10,16:26,AK1725,AXM1725,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Landed 17:26,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:10,16:18,LX176,SWR176,ZRH,Zurich Airport,Swiss,LX,B77W,Boeing 777-3DE(ER),HB-JNA,Landed 17:18,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:15,16:37,TR309,TGW309,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 17:37,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:15,16:20,TR217,TGW217,MDC,Manado Sam Ratulangi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 17:20,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:15,15:58,SQ401,SIA401,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Landed 16:58,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:15,15:35,NH841,ANA841,HND,Tokyo Haneda International Airport,All Nippon Airways (Pokemon livery),NH,B789,Boeing 787-9 Dreamliner,JA894A,Landed 16:35,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:20,16:26,6E1163,IGO1163,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHH,Landed 17:26,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:25,16:33,VN655,HVN655,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A325,Landed 17:33,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:25,16:07,SQ959,SIA959,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Landed 17:07,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:25,16:03,QF51,QFA51,BNE,Brisbane Airport,Qantas,QF,A332,Airbus A330-202,VH-EBJ,Landed 17:03,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:30,15:47,SQ232,SIA232,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKY,Landed 16:47,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:30,16:11,MH605,MAS605,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 17:11,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:30,15:51,QF2,QFA2,LHR,London Heathrow Airport,Qantas,QF,A388,Airbus A380-842,VH-OQK,Landed 16:51,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:35,16:28,SQ27,SIA27,SEA,Seattle Tacoma International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMW,Landed 17:28,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:40,17:04,6E1457,IGO1457,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQZ,Landed 18:04,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:40,16:35,TR175,TGW175,FOC,Fuzhou Changle International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 17:35,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:40,16:39,SQ525,SIA525,MAA,Chennai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Landed 17:39,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:40,16:02,SQ298,SIA298,CHC,Christchurch International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMZ,Landed 17:02,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:40,16:23,SQ337,SIA337,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMD,Landed 17:23,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:45,,SQ7327,,MAA,Chennai International Airport,Singapore Airlines,SQ,74Y,,,Canceled,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:45,16:17,6E1013,IGO1013,DEL,Delhi Indira Gandhi International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHB,Landed 17:17,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:45,16:30,JL37,JAL37,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B789,Boeing 787-9 Dreamliner,JA879J,Landed 17:30,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:50,17:17,SQ917,SIA917,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Landed 18:17,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:50,16:50,SQ155,SIA155,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Landed 17:50,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:50,16:58,QF71,QFA71,PER,Perth Airport,Qantas,QF,A332,Airbus A330-203,VH-EBL,Landed 17:58,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:55,16:43,TR477,TGW477,LGK,Langkawi International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Landed 17:43,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:55,17:08,TK54,THY54,IST,Istanbul Airport,Turkish Airlines,TK,B77W,Boeing 777-3F2(ER),TC-JJI,Landed 18:08,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,16:55,16:41,SQ115,SIA115,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Landed 17:41,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:00,16:48,D07445,SIA7445,NGO,Nagoya Chubu Centrair International Airport,DHL,D0,B77L,Boeing 777-F,9V-DHE,Landed 17:48,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:00,16:56,JQ86,JST086,DPS,Denpasar Ngurah Rai International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Landed 17:56,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:00,16:46,JQ7,JST7,MEL,Melbourne Airport,Jetstar,JQ,B788,Boeing 787-8 Dreamliner,VH-VKF,Landed 17:46,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:00,18:55,CZ3043,CSN3043,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-303Y,Landed 19:55,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:05,16:52,AK717,AXM717,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 17:52,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:10,16:54,VJ889,VJC889,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A670,Landed 17:54,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:10,17:00,TR115,TGW115,NNG,Nanning Wuxu International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Landed 18:00,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:10,17:18,SQ851,SIA851,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Landed 18:18,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:15,16:45,QF35,QFA35,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBA,Landed 17:45,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:15,17:06,MH613,MAS613,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 18:06,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:20,17:32,SQ883,SIA883,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Landed 18:32,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:20,17:10,SQ731,SIA731,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Landed 18:10,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:25,17:53,SQ869,SIA869,XMN,Xiamen Gaoqi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Landed 18:53,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:25,17:26,SQ463,SIA463,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Landed 18:26,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:25,17:28,GA836,GIA836,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 18:28,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:30,17:30,TR245,TGW245,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Landed 18:30,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:30,17:11,AY131,FIN131,HEL,Helsinki Vantaa Airport,Finnair,AY,A359,Airbus A350-941,OH-LWO,Landed 18:11,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:30,17:22,SQ321,SIA321,LHR,London Heathrow Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWM,Landed 18:22,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:30,17:14,AF256,AFR256,CDG,Paris Charles de Gaulle Airport,Air France,AF,B77W,Boeing 777-328(ER),F-GSQU,Landed 18:14,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:35,17:34,UA29,UAL29,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N61103,Landed 18:34,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:40,17:20,BA15,BAW15,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKF,Landed 18:20,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:45,17:55,TR553,TGW553,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Landed 18:55,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:55,17:49,UL308,ALK308,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines (Oneworld Livery),UL,A320,Airbus A320-214,4R-ABO,Landed 18:49,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:55,17:51,TR639,TGW639,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Landed 18:51,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:55,17:36,TR487,TGW487,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 18:36,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:55,17:45,TR425,TGW425,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 18:45,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,17:55,17:40,SQ183,SIA183,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMV,Landed 18:40,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,18:00,17:48,SQ877,SIA877,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Landed 18:48,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,18:00,17:41,SQ709,SIA709,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Landed 18:41,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,18:00,17:47,SQ509,SIA509,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Landed 18:47,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,18:05,17:38,CX635,CPA635,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LQA,Landed 18:38,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,18:05,19:27,TR59,TGW59,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Landed 20:27,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,18:05,18:12,SQ519,SIA519,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Landed 19:12,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,18:10,18:37,SQ254,SIA254,DRW,Darwin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Landed 19:37,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,18:10,18:23,SQ226,SIA226,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Landed 19:23,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,18:10,23:26,SQ31,SIA31,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Landed 00:26,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,18:15,17:43,KE643,KAL643,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8216,Landed 18:43,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,18:20,18:21,PG961,BKP961,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGY,Landed 19:21,2026-08-18 05:26:07
SIN,arrivals,2026-08-17,18:25,18:10,TR403,TGW403,MYY,Miri Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Landed 19:10,2026-08-18 05:26:04
SIN,arrivals,2026-08-17,18:25,18:02,SQ901,SIA901,CEB,Cebu Mactan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Landed 19:02,2026-08-18 05:26:04
SIN,arrivals,2026-08-17,18:25,18:05,SQ893,SIA893,HKG,Hong Kong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Landed 19:05,2026-08-18 05:26:04
SIN,arrivals,2026-08-17,18:30,18:39,TR473,TGW473,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 19:39,2026-08-18 05:26:04
SIN,arrivals,2026-08-17,18:30,17:57,TR11,TGW11,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJB,Landed 18:57,2026-08-18 05:26:04
SIN,arrivals,2026-08-17,18:30,19:08,PX392,ANG392,POM,Port Moresby Jacksons International Airport,Air Niugini,PX,B763,Boeing 767-341(ER),P2-PXV,Landed 20:08,2026-08-18 05:26:04
SIN,arrivals,2026-08-17,18:40,18:48,TG409,THA409,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B77W,Boeing 777-3AL(ER),HS-TKR,Landed 19:48,2026-08-18 05:26:04
SIN,arrivals,2026-08-17,18:40,18:43,QF219,QFA219,PER,Perth Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNC,Landed 19:43,2026-08-18 05:26:04
SIN,arrivals,2026-08-17,18:40,18:28,CZ8047,CSN8047,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E7,Landed 19:28,2026-08-18 05:26:04
SIN,arrivals,2026-08-17,18:45,18:29,ZH249,CSZ249,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A333,Airbus A330-343,B-1036,Landed 19:29,2026-08-18 05:26:04
SIN,arrivals,2026-08-17,18:50,18:35,TR515,TGW515,HAN,Hanoi Noi Bai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Landed 19:35,2026-08-18 05:26:04
