bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-15,07:00,07:26,TG402,THA402,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXO,Departed 08:26,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:00,07:29,SQ850,SIA850,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 08:29,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:00,07:16,SQ132,SIA132,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 08:16,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:00,07:24,CZ352,CSN352,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1090,Departed 08:24,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:05,07:33,TR570,TGW570,CEB,Cebu Mactan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Departed 08:33,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:05,07:31,TR248,TGW248,YIA,Yogyakarta International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 08:31,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:05,07:19,JL712,JAL712,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA619J,Departed 08:19,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:10,07:28,SQ600,SIA600,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Departed 08:28,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:20,07:39,TR624,TGW624,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 08:39,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:20,07:46,TR296,TGW296,SUB,Surabaya Juanda International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 08:46,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:20,07:37,SQ936,SIA936,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 08:37,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:20,07:48,SQ876,SIA876,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Departed 08:48,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:20,07:42,SQ277,SIA277,ADL,Adelaide Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 08:42,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:25,07:34,SQ164,SIA164,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 08:34,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:25,07:44,SQ106,SIA106,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMM,Departed 08:44,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:25,08:25,AI2381,AIC2381,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVD,Departed 09:25,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:30,08:07,SQ518,SIA518,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 09:07,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:30,07:51,SQ253,SIA253,DRW,Darwin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 08:51,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:35,08:34,NZ281,ANZ281,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKP,Departed 09:34,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:40,07:54,TR426,TGW426,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 08:54,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:40,08:02,SQ882,SIA882,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHW,Departed 09:02,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:40,08:01,SQ620,SIA620,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Departed 09:01,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:40,08:04,SQ508,SIA508,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Departed 09:04,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:45,07:59,UA2,UAL2,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N51104,Departed 08:59,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:45,07:56,TR490,TGW490,BKI,Kota Kinabalu International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 08:56,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:45,08:40,AI2106,AIC2106,BOM,Mumbai Chhatrapati Shivaji International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVE,Departed 09:40,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:50,08:09,SQ910,SIA910,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 09:09,2026-08-16 05:21:47
SIN,departures,2026-08-15,07:55,08:27,MF886,CXA886,XMN,Xiamen Gaoqi International Airport,Xiamen Air (Beijing Daxing Livery),MF,B738,Boeing 737-85C,B-5656,Departed 09:27,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:00,08:24,TR114,TGW114,NNG,Nanning Wuxu International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 09:24,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:00,08:12,SQ192,SIA192,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 09:12,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:00,08:16,SQ308,SIA308,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKS,Departed 09:16,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:00,08:18,SQ28,SIA28,SEA,Seattle Tacoma International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJA,Departed 09:18,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:00,08:30,SQ148,SIA148,BWN,Brunei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 09:30,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:00,08:11,CA976,CCA976,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-6513,Departed 09:11,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:05,08:19,SQ956,SIA956,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMD,Departed 09:19,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:05,08:21,SQ32,SIA32,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Departed 09:21,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:10,08:38,SQ108,SIA108,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 09:38,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:10,08:14,AK702,AXM702,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 09:14,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:15,08:41,TR696,TGW696,CNX,Chiang Mai International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 09:41,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:15,08:33,SQ938,SIA938,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 09:33,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:15,08:28,SQ172,SIA172,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Departed 09:28,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:20,08:43,TR660,TGW660,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 09:43,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:20,08:31,TR450,TGW450,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 09:31,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:25,08:50,SQ12,SIA12,NRT,Tokyo Narita International Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Departed 09:50,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:30,08:45,TR874,TGW874,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJC,Departed 09:45,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:30,08:52,SQ830,SIA830,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKT,Departed 09:52,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:30,08:46,SQ223,SIA223,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Departed 09:46,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:30,08:49,SQ462,SIA462,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 09:49,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:35,08:59,SQ211,SIA211,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNB,Departed 09:59,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:35,08:55,SQ134,SIA134,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 09:55,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:35,09:02,GA843,GIA843,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 10:02,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:35,09:10,GA825,GIA825,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 10:10,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:40,09:07,SQ178,SIA178,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Departed 10:07,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:45,,UL307,,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-214,4R-ABN,Canceled,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:45,08:57,TR14,TGW14,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFB,Departed 09:57,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:45,09:01,SQ728,SIA728,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBF,Departed 10:01,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:45,09:04,CX658,CPA658,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBC,Departed 10:04,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:50,09:25,SQ892,SIA892,HKG,Hong Kong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Departed 10:25,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:55,09:05,SQ245,SIA245,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 10:05,2026-08-16 05:21:47
SIN,departures,2026-08-15,08:55,09:13,MH604,MAS604,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 10:13,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:00,09:41,TR550,TGW550,VTE,Vientiane Wattay International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 10:41,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:00,09:11,TR276,TGW276,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 10:11,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:05,15:23,PR502,PAL502,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9929,Departed 16:23,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:10,09:30,QG523,CTV523,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 10:30,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:10,11:11,MU546,CES546,PVG,Shanghai Pudong International Airport,China Eastern Airlines (Shanghai Museum Livery),MU,B77W,Boeing 777-39P(ER),B-7349,Departed 12:11,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:15,09:21,TR408,TGW408,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 10:21,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:15,09:22,TR256,TGW256,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 10:22,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:15,09:35,TR288,TGW288,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Departed 10:35,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:20,09:26,SQ432,SIA432,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMV,Departed 10:26,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:20,09:55,OD802,MXD802,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 10:55,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:20,09:28,AK704,AXM704,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 10:28,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:25,10:12,TK168,THY168,MEL,Melbourne Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGE,Departed 11:12,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:30,09:37,TR180,TGW180,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Departed 10:37,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:30,09:39,AI2119,AIC2119,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVC,Departed 10:39,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:35,09:43,EK315,UAE315,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGO,Departed 10:43,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:45,10:06,6E1340,IGO1340,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCQ,Departed 11:06,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:50,10:00,5J818,CEB818,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4125,Departed 11:00,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:50,10:03,SQ722,SIA722,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 11:03,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:50,10:15,AK733,AXM733,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 11:15,2026-08-16 05:21:47
SIN,departures,2026-08-15,09:55,10:19,8B552,TNU552,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 11:19,2026-08-16 05:21:47
SIN,departures,2026-08-15,10:00,10:02,3Y935,MYU935,SRG,Semarang Achmad Yani International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Departed 11:02,2026-08-16 05:21:47
SIN,departures,2026-08-15,10:00,10:16,SQ900,SIA900,CEB,Cebu Mactan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 11:16,2026-08-16 05:21:47
SIN,departures,2026-08-15,10:05,12:03,SQ7980,SIA7980,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F,9V-SFM,Departed 13:03,2026-08-16 05:21:47
SIN,departures,2026-08-15,10:05,10:21,TR38,TGW38,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Departed 11:21,2026-08-16 05:21:47
SIN,departures,2026-08-15,10:05,10:11,NH842,ANA842,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA884A,Departed 11:11,2026-08-16 05:21:47
SIN,departures,2026-08-15,10:05,10:25,MH614,MAS614,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 11:25,2026-08-16 05:21:47
SIN,departures,2026-08-15,10:10,10:37,6E1026,IGO1026,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHL,Departed 11:37,2026-08-16 05:21:47
SIN,departures,2026-08-15,10:10,11:58,TK209,THY209,IST,Istanbul Airport,Turkish Airlines (500th Aircraft Livery),TK,A359,Airbus A350-941,TC-LHH,Departed 12:58,2026-08-16 05:21:47
SIN,departures,2026-08-15,10:10,10:31,SQ334,SIA334,AMS,Amsterdam Schiphol Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Departed 11:31,2026-08-16 05:21:47
SIN,departures,2026-08-15,10:10,10:23,SQ217,SIA217,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Departed 11:23,2026-08-16 05:21:47
SIN,departures,2026-08-15,10:10,10:18,IP989,PAS989,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 11:18,2026-08-16 05:21:47
SIN,departures,2026-08-15,10:15,11:31,VJ970,VJC970,DAD,Da Nang International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A693,Departed 12:31,2026-08-16 05:21:47
SIN,departures,2026-08-15,10:15,10:44,SQ7294,SIA7294,MEL,Melbourne Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F,9V-SFI,Departed 11:44,2026-08-16 05:21:47
SIN,departures,2026-08-15,10:20,10:39,TR436,TGW436,SBW,Sibu Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 11:39,2026-08-16 05:21:44
SIN,departures,2026-08-15,10:25,10:29,TR340,TGW340,PNK,Pontianak Supadio Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 11:29,2026-08-16 05:21:44
SIN,departures,2026-08-15,10:25,10:33,AK1720,AXM1720,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 11:33,2026-08-16 05:21:44
SIN,departures,2026-08-15,10:30,10:40,ID7154,BTK7154,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 11:40,2026-08-16 05:21:44
SIN,departures,2026-08-15,10:35,10:47,TR226,TGW226,PDG,Padang Minangkabau International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 11:47,2026-08-16 05:21:44
SIN,departures,2026-08-15,10:40,11:02,IX689,AXB689,TRZ,Tiruchirappalli International Airport,Air India Express (Qutb Minar-Jantar Mantar),IX,B738,Boeing 737-8HG,VT-AXQ,Departed 12:02,2026-08-16 05:21:44
SIN,departures,2026-08-15,10:45,10:58,8B152,TNU152,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 11:58,2026-08-16 05:21:44
SIN,departures,2026-08-15,10:45,11:20,SQ878,SIA878,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Departed 12:20,2026-08-16 05:21:44
SIN,departures,2026-08-15,10:45,10:50,AK1776,AXM1776,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 11:50,2026-08-16 05:21:44
SIN,departures,2026-08-15,10:55,11:06,SQ912,SIA912,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 12:06,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:00,11:16,TR8,TGW8,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Departed 12:16,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:05,11:04,TR474,TGW474,SZB,Kuala Lumpur Subang Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 12:04,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:05,11:24,HU748,CHH748,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-206Q,Departed 12:24,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:10,11:33,TR644,TGW644,HKT,Phuket International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 12:33,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:10,11:26,SQ196,SIA196,HAN,Hanoi Noi Bai International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 12:26,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:10,11:28,SQ24,SIA24,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGA,Departed 12:28,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:10,11:21,BI422,RBA422,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Departed 12:21,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:10,11:27,AK706,AXM706,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 12:27,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:15,11:37,TR646,TGW646,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 12:37,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:15,11:34,MH628,MAS628,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 12:34,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:25,11:49,TR872,TGW872,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Departed 12:49,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:25,13:18,TG404,THA404,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THK,Departed 14:18,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:25,11:39,SQ842,SIA842,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 12:39,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:25,11:45,SQ156,SIA156,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 12:45,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:25,11:42,SQ114,SIA114,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Departed 12:42,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:25,11:43,GA829,GIA829,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 12:43,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:30,12:29,QR8432,QTR8432,MEL,Melbourne Airport,Qatar Cargo,QR,B77L,Boeing 777-F,A7-BFU,Departed 13:29,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:30,11:53,TR420,TGW420,MKZ,Malacca International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 12:53,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:30,11:46,OD804,MXD804,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 12:46,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:35,14:05,SQ326,SIA326,FRA,Frankfurt Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKN,Departed 15:05,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:35,11:48,TR484,TGW484,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 12:48,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:35,12:01,TR308,TGW308,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Departed 13:01,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:35,11:50,SQ958,SIA958,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Departed 12:50,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:35,11:56,SQ832,SIA832,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Departed 12:56,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:35,12:05,SQ318,SIA318,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWO,Departed 13:05,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:40,11:54,MU5082,CES5082,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B38M,Boeing 737 MAX 8,B-1380,Departed 12:54,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:45,16:06,SQ710,SIA710,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 17:06,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:45,12:00,ID7158,BTK7158,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 13:00,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:45,13:19,CX652,CPA652,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBK,Departed 14:19,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:50,12:19,TR638,TGW638,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCD,Departed 13:19,2026-08-16 05:21:44
SIN,departures,2026-08-15,11:50,12:26,TK519,THY519,IST,Istanbul Airport,Turkish Airlines,TK,B789,Boeing 787-9 Dreamliner,TC-LLN,Departed 13:26,2026-08-16 05:21:44
