bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-05-26,05:50,,JT871,,TTE,Ternate Babullah Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,06:10,,JT3871,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,06:10,06:11,JT781,LNI781,PLW,Palu Mutiara Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 07:11,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,06:10,,JT641,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,06:35,06:16,JT786,LNI786,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 07:16,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,06:35,,JT742,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,06:40,,JT2891,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,06:40,06:35,IW1305,WON1305,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 07:35,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,06:40,06:42,IU532,SJV532,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 07:42,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,06:45,,JT791,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,06:45,06:38,JT741,LNI741,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 07:38,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,06:50,,SJ592,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,06:50,06:59,SJ594,SJY594,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 07:59,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,06:55,,JT1707,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,06:55,06:46,JT991,LNI991,KDI,Kendari Haluoleo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 07:46,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,07:20,,JT944,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,07:25,07:02,JT746,LNI746,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 08:02,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,07:30,,JT1942,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,07:30,,JT1892,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,07:30,,JT882,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,07:40,07:31,QG212,CTV212,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 08:31,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,08:00,,SJ903,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,08:00,07:47,GA604,GIA604,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 08:47,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,08:15,08:00,IW1297,WON1297,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 09:00,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,08:25,08:07,MH847,MAS847,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 09:07,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,08:25,08:24,IW1207,WON1207,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGL,Landed 09:24,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,08:25,08:14,IP806,PAS806,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 09:14,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,08:25,08:33,ID6236,BTK6236,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 09:33,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,08:55,,JT1949,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,09:00,,JT949,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,09:15,09:05,QG9437,CTV9437,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 10:05,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,09:30,09:22,IW1351,WON1351,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 10:22,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,09:30,09:24,GA610,GIA610,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 10:24,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,09:50,09:50,JT987,LNI987,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 10:50,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,09:50,,JT707,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,10:10,16:02,SJ699,SJY699,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 17:02,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,10:10,,SJ697,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,10:10,09:56,ID6750,BTK6750,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 10:56,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,10:15,,JT1855,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,10:15,,JT1787,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,10:15,,JT855,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,10:20,10:07,ID6183,BTK6183,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 11:07,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,10:25,,IW1329,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,10:25,10:48,SJ539,SJY539,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 11:48,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,10:25,09:09,IW1329,WON1329,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 10:09,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,10:55,10:35,GA618,GIA618,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 11:35,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:00,,JT1994,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:00,10:57,JT892,LNI892,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 11:57,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:05,,JT1897,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:05,10:43,JT897,LNI897,TTE,Ternate Babullah Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 11:43,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:10,11:48,IW1205,WON1205,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGL,Landed 12:48,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:20,,ID6762,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:25,11:06,QG354,CTV354,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 12:06,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:25,11:15,ID6292,BTK6292,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 12:15,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:30,11:09,ID6163,BTK6163,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 12:09,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:40,,JT1985,,TIM,Timika Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:45,11:45,JT985,LNI985,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 12:45,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:50,,SJ533,,PSJ,Poso Kasiguncu Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:55,,JT1780,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:55,,JT994,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,11:55,11:57,JT706,LNI706,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 12:57,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,12:05,,GA605,,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,12:05,11:54,GA605,GIA605,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 12:54,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,12:10,11:52,JT640,LNI640,YIA,Yogyakarta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 12:52,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,12:10,11:25,IW1327,WON1327,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 12:25,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,12:15,,JT2778,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,12:15,,JT1774,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,12:15,,JT1740,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,12:15,,JT774,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:22
UPG,arrivals,2026-05-26,12:20,12:12,JT939,LNI939,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 13:12,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,12:20,12:24,ID6295,BTK6295,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 13:24,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,12:25,,JT1801,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,12:25,,JT1643,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,12:25,,JT1743,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,12:25,12:20,JT743,LNI743,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 13:20,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,12:40,,SJ589,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,12:50,,SJ785,,TIM,Timika Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,12:50,12:29,QG350,CTV350,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 13:29,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,13:10,,KS502,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,13:10,,JT1853,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,13:10,13:04,JT853,LNI853,PLW,Palu Mutiara Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 14:04,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,13:20,,JT1797,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,13:20,13:10,JT797,LNI797,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 14:10,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,13:25,,SJ599,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,13:30,13:15,IW1941,WON1941,MOF,Maumere Frans Seda Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 14:15,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,13:55,15:07,IW2305,WON2305,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 16:07,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,13:55,,JT996,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,13:55,13:44,JT780,LNI780,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 14:44,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,14:00,,SJ5381,,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,14:00,14:56,IW1209,WON1209,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGL,Landed 15:56,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,14:25,,JT993,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,14:25,,JT885,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,14:55,15:21,SJ901,SJY901,NBX,Nabire Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 16:21,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:05,15:31,JT941,LNI941,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 16:31,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:05,,JT782,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:15,14:19,SJ702,SJY702,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 15:19,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:15,,JT1885,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:15,15:18,JT793,LNI793,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 16:18,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:15,,ID6235,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Canceled,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:15,,ID6293,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:30,15:14,QG342,CTV342,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 16:14,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:30,15:25,JT997,LNI997,KDI,Kendari Haluoleo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 16:25,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:35,,SJ535,,RAQ,Raha Sugimanuru Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:35,15:28,QZ732,AWQ732,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 16:28,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:40,,JT1945,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:40,,JT1703,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:40,,JT945,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Canceled,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:45,15:39,IW1333,WON1333,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 16:39,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:50,17:13,IW1325,WON1325,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 18:13,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,15:55,15:43,JT740,LNI740,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 16:43,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,16:05,15:53,QG340,CTV340,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 16:53,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,16:20,,SJ913,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,16:25,16:49,TR230,TGW230,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Landed 17:49,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,16:30,16:06,JT848,LNI848,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 17:06,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,16:35,16:21,QG352,CTV352,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 17:21,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,16:45,,JT995,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,16:50,20:30,SJ580,SJY580,CGK,Jakarta Soekarno Hatta International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 21:30,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,16:50,16:55,IW1868,WON1868,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGT,Landed 17:55,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,16:50,17:29,AK334,AXM334,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 18:29,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,16:55,17:44,ID6266,BTK6266,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 18:44,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,17:05,,JT744,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,17:30,17:16,ID6763,BTK6763,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 18:16,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,17:35,,JT644,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,17:50,17:21,IU534,SJV534,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 18:21,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,18:00,17:41,QG429,CTV429,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 18:41,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,18:00,17:54,GA612,GIA612,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 18:54,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,18:20,,IP808,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,18:20,,ID6316,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,18:20,17:57,ID6232,BTK6232,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 18:57,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,18:35,18:28,SJ552,SJY552,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 19:28,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,18:40,18:19,QZ733,AWQ733,KDI,Kendari Haluoleo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 19:19,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,19:15,,ID6296,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,19:15,19:03,GA616,GIA616,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 20:03,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,19:40,,SJ566,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,19:45,,SJ5520,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,20:30,20:19,QG426,CTV426,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 21:19,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,20:30,,JT3794,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,20:30,,JT1984,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,20:30,,JT1948,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,20:30,20:25,JT880,LNI880,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 21:25,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,20:30,,JT687,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,20:35,,SJ5671,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,21:10,,ID6142,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,21:35,21:00,SJ562,SJY562,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 22:00,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,21:55,21:39,JT664,LNI664,YIA,Yogyakarta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 22:39,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,22:05,,SJ713,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,22:05,21:24,SJ713,SJY713,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 22:24,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,22:10,,IN582,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,735,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,23:55,,JT940,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:10:19
UPG,arrivals,2026-05-26,23:55,23:38,JT798,LNI798,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 00:38,2026-05-27 06:10:19
UPG,departures,2026-05-26,00:35,00:35,JT3794,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Estimated dep 01:35*,2026-05-27 06:10:47
