bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-07-28,16:30,16:53,MU7706,CES7706,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-301Z,Departed 17:53,2026-07-29 06:01:28
SIN,departures,2026-07-28,16:30,17:43,MU6078,CES6078,NGB,Ningbo Lishe International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-323Z,Departed 18:43,2026-07-29 06:01:28
SIN,departures,2026-07-28,16:30,16:51,CA826,CCA826,PVG,Shanghai Pudong International Airport,Air China,CA,A359,Airbus A350-941,B-307C,Departed 17:51,2026-07-29 06:01:28
SIN,departures,2026-07-28,16:40,17:08,SQ838,SIA838,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 18:08,2026-07-29 06:01:28
SIN,departures,2026-07-28,16:45,17:11,SQ946,SIA946,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 18:11,2026-07-29 06:01:28
SIN,departures,2026-07-28,16:50,17:52,CZ3040,CSN3040,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1088,Departed 18:52,2026-07-29 06:01:28
SIN,departures,2026-07-28,16:55,17:02,VJ814,VJC814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A537,Departed 18:02,2026-07-29 06:01:28
SIN,departures,2026-07-28,16:55,17:22,TR648,TGW648,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 18:22,2026-07-29 06:01:28
SIN,departures,2026-07-28,16:55,17:00,CA890,CCA890,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-1469,Departed 18:00,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:00,17:19,TR626,TGW626,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Departed 18:19,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:00,17:15,GA823,GIA823,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 18:15,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:00,17:09,CX716,CPA716,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Departed 18:09,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:10,17:37,ZH230,CSZ230,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-9979,Departed 18:37,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:10,17:25,TR124,TGW124,CSX,Changsha Huanghua International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 18:25,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:15,17:31,TR278,TGW278,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 18:31,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:15,18:02,TG408,THA408,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOF,Departed 19:02,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:15,17:23,MH608,MAS608,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 18:23,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:15,17:35,CI758,CAL758,KHH,Kaohsiung International Airport,Mandarin Airlines,AE,B738,Boeing 737-8Q8,B-18653,Departed 18:35,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:25,17:50,5J806,CEB806,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A339,Airbus A330-941,RP-C3905,Departed 18:50,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:25,17:41,VN654,HVN654,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A339,Departed 18:41,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:25,18:00,MU6050,CES6050,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-324X,Departed 19:00,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:30,18:22,SQ966,SIA966,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 19:22,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:30,18:03,SQ720,SIA720,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Departed 19:03,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:30,17:39,SQ740,SIA740,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 18:39,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:30,17:45,SQ126,SIA126,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 18:45,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:35,17:53,SQ7848,SIA7848,PVG,Shanghai Pudong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFQ,Departed 18:53,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:35,17:58,SQ504,SIA504,AMD,Ahmedabad International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 18:58,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:40,17:55,TR120,TGW120,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Departed 18:55,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:45,17:56,SQ215,SIA215,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Departed 18:56,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:45,18:19,NZ283,ANZ283,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKS,Departed 19:19,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:45,18:07,AK716,AXM716,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 19:07,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:50,18:09,TR652,TGW652,HKT,Phuket International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 19:09,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:50,18:12,SQ442,SIA442,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 19:12,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:50,18:13,SQ424,SIA424,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNB,Departed 19:13,2026-07-29 06:01:28
SIN,departures,2026-07-28,17:55,18:10,6E1028,IGO1028,HYD,Hyderabad Rajiv Gandhi International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOM,Departed 19:10,2026-07-29 06:01:28
SIN,departures,2026-07-28,18:00,18:38,KJ396,AIH396,BKK,Bangkok Suvarnabhumi Airport,AirZeta,KJ,B744,Boeing 747-48EF(SCD),HL7436,Departed 19:38,2026-07-29 06:01:28
SIN,departures,2026-07-28,18:00,18:17,SQ994,SIA994,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 19:17,2026-07-29 06:01:28
SIN,departures,2026-07-28,18:00,18:21,SQ898,SIA898,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Departed 19:21,2026-07-29 06:01:28
SIN,departures,2026-07-28,18:00,18:53,CZ3044,CSN3044,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-301U,Departed 19:53,2026-07-29 06:01:28
SIN,departures,2026-07-28,18:05,18:29,TR134,TGW134,XIY,Xi'an Xianyang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 19:29,2026-07-29 06:01:28
SIN,departures,2026-07-28,18:10,18:25,SQ142,SIA142,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 19:25,2026-07-29 06:01:28
SIN,departures,2026-07-28,18:15,18:28,VJ890,VJC890,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A698,Departed 19:28,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:15,18:31,MH616,MAS616,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 19:31,2026-07-29 06:01:28
SIN,departures,2026-07-28,18:20,18:33,SQ247,SIA247,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Departed 19:33,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:25,18:44,JQ89,JST089,DPS,Denpasar Ngurah Rai International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OIR,Departed 19:44,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:30,19:02,QF2,QFA2,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQH,Departed 20:02,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:35,18:47,SQ918,SIA918,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 19:47,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:35,19:18,QF72,QFA72,PER,Perth Airport,Qantas,QF,A332,Airbus A330-202,VH-EBK,Departed 20:18,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:40,02:53,8K801,KMI801,BKK,Bangkok Suvarnabhumi Airport,K-Mile Air,8K,B734,Boeing 737-46Q(SF),HS-KMB,Departed 03:53,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:40,18:54,QR947,QTR947,DOH,Doha Hamad International Airport,Qatar Airways (Oneworld Livery),QR,A359,Airbus A350-941,A7-ALZ,Departed 19:54,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:45,19:00,6E1164,IGO1164,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCK,Departed 20:00,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:45,18:58,6E1014,IGO1014,DEL,Delhi Indira Gandhi International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCQ,Departed 19:58,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:45,18:57,GA837,GIA837,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 19:57,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:50,19:16,SQ852,SIA852,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 20:16,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:50,19:22,SQ297,SIA297,CHC,Christchurch International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMY,Departed 20:22,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:55,19:34,TR498,TGW498,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 20:34,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:55,19:40,TR434,TGW434,KCH,Kuching International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 20:40,2026-07-29 06:01:25
SIN,departures,2026-07-28,18:55,19:19,SQ34,SIA34,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGE,Departed 20:19,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:00,19:33,SQ534,SIA534,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 20:33,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:00,19:21,SQ522,SIA522,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHQ,Departed 20:21,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:00,19:27,SQ128,SIA128,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 20:27,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:00,19:14,PR512,PAL512,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9915,Departed 20:14,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:00,19:30,GF166,GFA166,BAH,Bahrain International Airport,Gulf Air,GF,B789,Boeing 787-9 Dreamliner,A9C-FH,Departed 20:30,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:05,19:26,SQ818,SIA818,CKG,Chongqing Jiangbei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 20:26,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:05,19:29,SQ510,SIA510,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Departed 20:29,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:05,19:24,CX636,CPA636,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRC,Departed 20:24,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:10,19:50,UL309,ALK309,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABT,Departed 20:50,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:15,19:36,QF36,QFA36,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-203,VH-EBG,Departed 20:36,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:15,19:53,PG962,BKP962,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGY,Departed 20:53,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:20,19:38,BA15,BAW15,SYD,Sydney Kingsford Smith Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKM,Departed 20:38,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:25,19:43,TR272,TGW272,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Departed 20:43,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:25,20:02,TR206,TGW206,PLM,Palembang International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 21:02,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:25,19:48,SQ438,SIA438,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 20:48,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:25,19:45,SQ528,SIA528,MAA,Chennai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 20:45,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:30,20:10,TR740,TGW740,CJB,Coimbatore International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 21:10,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:30,20:14,TR730,TGW730,TRV,Thiruvananthapuram International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 21:14,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:30,19:46,QF52,QFA52,BNE,Brisbane Airport,Qantas,QF,A332,Airbus A330-202,VH-EBB,Departed 20:46,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:35,19:57,UA28,UAL28,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N27997,Departed 20:57,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:40,19:55,PX393,ANG393,POM,Port Moresby Jacksons International Airport,Air Niugini,PX,B763,Boeing 767-341(ER),P2-PXV,Departed 20:55,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:40,19:58,SQ446,SIA446,DAC,Dhaka Shahjalal International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Departed 20:58,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:40,20:04,SQ516,SIA516,CCU,Kolkata Subhas Chandra Bose International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Departed 21:04,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:45,20:00,SQ856,SIA856,SZX,Shenzhen Bao'an International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 21:00,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:45,20:06,SQ221,SIA221,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKM,Departed 21:06,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:45,20:26,SQ38,SIA38,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJH,Departed 21:26,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:45,19:52,AK718,AXM718,KUL,Kuala Lumpur International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 20:52,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:50,20:05,TG410,THA410,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THK,Departed 21:05,2026-07-29 06:01:25
SIN,departures,2026-07-28,19:50,21:33,CZ8048,CSN8048,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32L1,Departed 22:33,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:00,20:19,8M234,MMA234,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Departed 21:19,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:00,20:00,3U9012,,CTU,Chengdu Shuangliu International Airport,Sichuan Airlines,3U,33F,,,Estimated dep 21:00*,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:00,20:41,ZH250,CSZ250,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A333,Airbus A330-343,B-8865,Departed 21:41,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:00,20:23,VN656,HVN656,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A611,Departed 21:23,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:00,20:28,QG527,CTV527,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 21:28,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:00,20:17,JQ8,JST8,MEL,Melbourne Airport,Jetstar,JQ,B788,Boeing 787-8 Dreamliner,VH-VKE,Departed 21:17,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:00,20:11,EY499,ETD499,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLC,Departed 21:11,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:15,20:37,TR346,TGW346,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 21:37,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:15,20:15,MY364,BNE364,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Departed 21:15,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:15,20:29,MH610,MAS610,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 21:29,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:20,20:59,AK720,AXM720,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 21:59,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:25,20:34,QF82,QFA82,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A333,Airbus A330-303,VH-QPI,Departed 21:34,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:25,20:43,BI424,RBA424,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 21:43,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:30,21:26,OD806,MXD806,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Departed 22:26,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:30,20:45,LD326,AHK326,HKG,Hong Kong International Airport,DHL (No.1 Best Workplace Sticker),D0,A332,Airbus A330-243F,B-LDP,Departed 21:45,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:30,20:39,ID7152,BTK7152,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 21:39,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:35,20:52,SQ948,SIA948,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Departed 21:52,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:35,20:57,SQ235,SIA235,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 21:57,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:35,20:48,AY132,FIN132,HEL,Helsinki Vantaa Airport,Finnair,AY,A359,Airbus A350-941,OH-LWG,Departed 21:48,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:40,21:01,TR758,TGW758,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 22:01,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:45,21:13,SQ7824,SIA7824,CAN,Guangzhou Baiyun International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFO,Departed 22:13,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:45,21:10,SL105,TLM105,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVQ,Departed 22:10,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:45,21:03,GA839,GIA839,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 22:03,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:50,21:06,QF219,QFA219,LHR,London Heathrow Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNI,Departed 22:06,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:50,21:16,JL36,JAL36,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B789,Boeing 787-9 Dreamliner,JA878J,Departed 22:16,2026-07-29 06:01:25
SIN,departures,2026-07-28,20:55,21:11,SQ968,SIA968,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Departed 22:11,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:00,01:07,8K804,,CGK,Jakarta Soekarno Hatta International Airport,K-Mile Air,8K,B734,Boeing 737-46Q(SF),HS-KMB,Unknown,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:00,23:03,9C6278,CQH6278,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A320,Airbus A320-214,B-300X,Departed 00:03,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:00,21:25,TR160,TGW160,KMG,Kunming Changshui International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 22:25,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:00,21:05,NH844,ANA844,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA923A,Departed 22:05,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:00,21:21,KE644,KAL644,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8217,Departed 22:21,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:10,21:22,SQ227,SIA227,MEL,Melbourne Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Departed 22:22,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:20,21:50,6E1344,IGO1344,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCG,Departed 22:50,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:20,21:34,SQ468,SIA468,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 22:34,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:20,21:36,AF257,AFR257,CDG,Paris Charles de Gaulle Airport,Air France,AF,B77W,Boeing 777-328(ER),F-GZNT,Departed 22:36,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:40,21:58,BA16,BAW16,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKP,Departed 22:58,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:45,22:10,LH769,DLH769,MUC,Munich Airport,Lufthansa,LH,A359,Airbus A350-941,D-AIXP,Departed 23:10,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:50,22:05,SQ636,SIA636,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Departed 23:05,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:50,22:03,SQ285,SIA285,AKL,Auckland Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWR,Departed 23:03,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:50,22:08,OZ752,AAR752,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL7578,Departed 23:08,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:55,,CP3035,,TPE,Taipei Taoyuan International Airport,MSC Air,CP,77X,,,Unknown,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:55,,5Y3035,,TPE,Taipei Taoyuan International Airport,Atlas Air,5Y,74F,,,Unknown,2026-07-29 06:01:25
SIN,departures,2026-07-28,21:55,22:12,TR766,TGW766,TRZ,Tiruchirappalli International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 23:12,2026-07-29 06:01:25
SIN,departures,2026-07-28,22:00,22:15,TW162,TWB162,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8500,Departed 23:15,2026-07-29 06:01:25
SIN,departures,2026-07-28,22:00,22:17,SQ322,SIA322,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKT,Departed 23:17,2026-07-29 06:01:25
SIN,departures,2026-07-28,22:05,22:20,TR884,TGW884,NRT,Tokyo Narita International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJB,Departed 23:20,2026-07-29 06:01:25
SIN,departures,2026-07-28,22:05,22:26,TK55,THY55,IST,Istanbul Airport,Turkish Airlines,TK,B77W,Boeing 777-3F2(ER),TC-LJE,Departed 23:26,2026-07-29 06:01:25
