bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-06,15:45,16:05,SQ406,SIA406,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKY,Departed 17:05,2026-08-07 15:26:15
SIN,departures,2026-08-06,15:55,16:13,TR412,TGW412,MYY,Miri Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 17:13,2026-08-07 15:26:15
SIN,departures,2026-08-06,15:55,16:39,SQ928,SIA928,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Departed 17:39,2026-08-07 15:26:15
SIN,departures,2026-08-06,15:55,17:16,MU568,CES568,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-30CW,Departed 18:16,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:00,16:08,KL835,KLM835,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVK,Departed 17:08,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:00,16:11,TR468,TGW468,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 17:11,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:00,17:11,OD808,MXD808,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 18:11,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:00,16:15,3U3910,CSC3910,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-302Q,Departed 17:15,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:05,16:17,NX907,AMU907,MFM,Macau International Airport,Air Macau,NX,A20N,Airbus A320-271N,B-MCK,Departed 17:17,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:10,16:27,SQ836,SIA836,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Departed 17:27,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:12,16:10,FX5601,FDX5601,ANC,Anchorage Ted Stevens International Airport,FedEx,FX,B77L,Boeing 777-FS2,N878FD,Departed 17:10,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:15,16:30,SQ186,SIA186,SGN,Ho Chi Minh City International Airport,Singapore Airlines (1000th 787 Dreamliner Sticker),SQ,B78X,Boeing 787-10 Dreamliner,9V-SCP,Departed 17:30,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:15,16:33,TR882,TGW882,HND,Tokyo Haneda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFC,Departed 17:33,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:20,16:35,SQ964,SIA964,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWO,Departed 17:35,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:20,16:25,PG968,BKP968,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGN,Departed 17:25,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:30,16:37,SQ714,SIA714,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Departed 17:37,2026-08-07 15:26:11
SIN,departures,2026-08-06,16:30,16:46,MU7706,CES7706,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-306E,Departed 17:46,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:30,17:24,MU6078,CES6078,NGB,Ningbo Lishe International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30DL,Departed 18:24,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:30,18:46,CA826,CCA826,PVG,Shanghai Pudong International Airport,Air China,CA,A359,Airbus A350-941,B-322H,Departed 19:46,2026-08-07 15:26:15
SIN,departures,2026-08-06,16:35,16:41,AK1724,AXM1724,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 17:41,2026-08-07 15:26:11
SIN,departures,2026-08-06,16:40,16:54,SQ838,SIA838,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 17:54,2026-08-07 15:26:11
SIN,departures,2026-08-06,16:45,16:57,SQ946,SIA946,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 17:57,2026-08-07 15:26:11
SIN,departures,2026-08-06,16:50,19:31,CZ3040,CSN3040,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1090,Departed 20:31,2026-08-07 15:26:11
SIN,departures,2026-08-06,16:55,17:20,TR648,TGW648,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 18:20,2026-08-07 15:26:11
SIN,departures,2026-08-06,16:55,18:20,CA890,CCA890,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-1467,Departed 19:20,2026-08-07 15:26:11
SIN,departures,2026-08-06,16:55,18:09,VJ814,VJC814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A661,Departed 19:09,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:00,17:21,TR626,TGW626,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Departed 18:21,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:00,17:09,GA823,GIA823,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 18:09,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:00,17:22,CX716,CPA716,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRI,Departed 18:22,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:10,17:08,ZH230,CSZ230,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-6377,Departed 18:08,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:10,17:35,TR124,TGW124,CSX,Changsha Huanghua International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Departed 18:35,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:10,17:57,5J806,CEB806,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A321,Airbus A321-211,RP-C4116,Departed 18:57,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:15,17:34,TG408,THA408,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOD,Departed 18:34,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:15,17:53,TR278,TGW278,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 18:53,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:15,17:29,MH608,MAS608,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 18:29,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:15,17:18,CI758,CAL758,KHH,Kaohsiung International Airport,Mandarin Airlines,AE,B738,Boeing 737-8Q8,B-18653,Departed 18:18,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:25,20:28,MU6050,CES6050,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-324X,Departed 21:28,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:25,17:38,VN654,HVN654,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A399,Departed 18:38,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:30,17:40,SQ966,SIA966,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Departed 18:40,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:30,17:52,SQ740,SIA740,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 18:52,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:30,17:41,SQ720,SIA720,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Departed 18:41,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:30,17:45,SQ126,SIA126,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHW,Departed 18:45,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:35,18:29,SQ504,SIA504,AMD,Ahmedabad International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Departed 19:29,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:35,18:58,SQ7856,SIA7856,PVG,Shanghai Pudong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFO,Departed 19:58,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:40,17:48,TR120,TGW120,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Departed 18:48,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:45,18:00,SQ215,SIA215,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 19:00,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:45,18:04,NZ283,ANZ283,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKR,Departed 19:04,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:45,18:34,AK716,AXM716,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 19:34,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:45,18:21,TR182,TGW182,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFB,Departed 19:21,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:50,18:02,SQ442,SIA442,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 19:02,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:50,18:08,TR652,TGW652,HKT,Phuket International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 19:08,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:50,19:51,SQ424,SIA424,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Departed 20:51,2026-08-07 15:26:11
SIN,departures,2026-08-06,17:55,21:53,6E1028,IGO1028,HYD,Hyderabad Rajiv Gandhi International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQS,Departed 22:53,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:00,18:25,SQ994,SIA994,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 19:25,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:00,18:37,SQ898,SIA898,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 19:37,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:00,21:24,CZ3044,CSN3044,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-303W,Departed 22:24,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:05,18:15,TR134,TGW134,XIY,Xi'an Xianyang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 19:15,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:10,18:43,SQ142,SIA142,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Departed 19:43,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:15,18:23,MH616,MAS616,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 19:23,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:15,18:36,VJ890,VJC890,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A670,Departed 19:36,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:20,19:19,SQ247,SIA247,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Departed 20:19,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:25,18:45,JQ89,JST089,DPS,Denpasar Ngurah Rai International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYX,Departed 19:45,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:30,18:51,QF2,QFA2,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQC,Departed 19:51,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:30,19:45,VJ812,VJC812,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A529,Departed 20:45,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:35,18:54,SQ918,SIA918,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 19:54,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:35,19:22,QF72,QFA72,PER,Perth Airport,Qantas,QF,A332,Airbus A330-202,VH-EBJ,Departed 20:22,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:40,,8K801,,BKK,Bangkok Suvarnabhumi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:40,19:12,QR947,QTR947,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-ANA,Departed 20:12,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:40,22:01,6E1458,IGO1458,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQW,Departed 23:01,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:45,22:13,6E1164,IGO1164,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCK,Departed 23:13,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:45,20:02,6E1014,IGO1014,DEL,Delhi Indira Gandhi International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCI,Departed 21:02,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:45,19:00,GA837,GIA837,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 20:00,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:50,19:17,SQ852,SIA852,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 20:17,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:50,19:11,SQ297,SIA297,CHC,Christchurch International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJH,Departed 20:11,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:55,19:03,TR434,TGW434,KCH,Kuching International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 20:03,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:55,19:20,SQ34,SIA34,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGC,Departed 20:20,2026-08-07 15:26:11
SIN,departures,2026-08-06,18:55,19:04,TR498,TGW498,PEN,Penang International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 20:04,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:00,19:24,SQ128,SIA128,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 20:24,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:00,19:26,GF166,GFA166,BAH,Bahrain International Airport,Gulf Air,GF,B789,Boeing 787-9 Dreamliner,A9C-FH,Departed 20:26,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:00,21:38,SQ522,SIA522,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 22:38,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:00,21:58,SQ534,SIA534,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 22:58,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:00,19:09,PR512,PAL512,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9918,Departed 20:09,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:05,19:40,SQ818,SIA818,CKG,Chongqing Jiangbei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 20:40,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:05,21:28,SQ510,SIA510,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Departed 22:28,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:05,19:38,CX636,CPA636,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Departed 20:38,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:10,22:50,UL309,ALK309,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A333,Airbus A330-343,4R-ALQ,Departed 23:50,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:15,19:42,PG962,BKP962,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGY,Departed 20:42,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:15,19:29,QF36,QFA36,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBK,Departed 20:29,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:20,19:50,BA15,BAW15,SYD,Sydney Kingsford Smith Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKS,Departed 20:50,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:25,21:36,SQ528,SIA528,MAA,Chennai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 22:36,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:25,21:59,SQ438,SIA438,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Departed 22:59,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:25,19:57,TR272,TGW272,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 20:57,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:30,21:56,TR740,TGW740,CJB,Coimbatore International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 22:56,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:30,20:09,TR466,TGW466,KUL,Kuala Lumpur International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 21:09,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:30,19:53,QF52,QFA52,BNE,Brisbane Airport,Qantas,QF,A332,Airbus A330-202,VH-EBB,Departed 20:53,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:35,20:14,UA28,UAL28,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N71108,Departed 21:14,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:40,20:04,SQ516,SIA516,CCU,Kolkata Subhas Chandra Bose International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 21:04,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:40,19:58,SQ446,SIA446,DAC,Dhaka Shahjalal International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Departed 20:58,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:40,20:00,PX393,ANG393,POM,Port Moresby Jacksons International Airport,Air Niugini,PX,B763,Boeing 767-341(ER),P2-PXV,Departed 21:00,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:45,20:16,SQ856,SIA856,SZX,Shenzhen Bao'an International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 21:16,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:45,20:19,SQ221,SIA221,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKT,Departed 21:19,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:45,20:12,SQ38,SIA38,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Departed 21:12,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:45,20:05,AK718,AXM718,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 21:05,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:50,20:10,TG410,THA410,BKK,Bangkok Suvarnabhumi Airport,Thai Airways (Star Alliance Livery),TG,B77W,Boeing 777-3AL(ER),HS-TKQ,Departed 21:10,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:50,20:24,CZ8048,CSN8048,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32GH,Departed 21:24,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:50,21:03,WY892,OMA892,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-ME,Departed 22:03,2026-08-07 15:26:11
SIN,departures,2026-08-06,19:50,20:07,AK1730,AXM1730,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 21:07,2026-08-07 15:26:11
SIN,departures,2026-08-06,20:00,,3U9012,,CTU,Chengdu Shuangliu International Airport,Sichuan Airlines,3U,33F,,,Unknown,2026-08-07 15:26:11
SIN,departures,2026-08-06,20:00,20:59,ZH250,CSZ250,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A333,Airbus A330-343,B-302E,Departed 21:59,2026-08-07 15:26:11
SIN,departures,2026-08-06,20:00,21:08,EY499,ETD499,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLE,Departed 22:08,2026-08-07 15:26:11
SIN,departures,2026-08-06,20:00,20:30,VN656,HVN656,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A501,Departed 21:30,2026-08-07 15:26:11
SIN,departures,2026-08-06,20:00,20:23,QG527,CTV527,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 21:23,2026-08-07 15:26:11
SIN,departures,2026-08-06,20:00,20:26,QF82,QFA82,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A333,Airbus A330-302,VH-QPK,Departed 21:26,2026-08-07 15:26:11
SIN,departures,2026-08-06,20:00,20:34,EK355,UAE355,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPP,Departed 21:34,2026-08-07 15:26:11
SIN,departures,2026-08-06,20:00,20:57,8M234,MMA234,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-115,XY-ALK,Departed 21:57,2026-08-07 15:26:11
SIN,departures,2026-08-06,20:15,20:17,MY364,BNE364,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Departed 21:17,2026-08-07 15:26:11
SIN,departures,2026-08-06,20:15,20:55,TR346,TGW346,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 21:55,2026-08-07 15:26:11
SIN,departures,2026-08-06,20:15,20:38,MH610,MAS610,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Departed 21:38,2026-08-07 15:26:11
SIN,departures,2026-08-06,20:20,20:32,AK720,AXM720,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 21:32,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:25,20:53,TR580,TGW580,CEB,Cebu Mactan International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 21:53,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:30,21:06,OD806,MXD806,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Departed 22:06,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:30,21:11,LD326,AHK326,HKG,Hong Kong International Airport,DHL (No.1 Best Workplace Sticker),D0,A332,Airbus A330-243F,B-LDP,Departed 22:11,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:30,21:04,ID7152,BTK7152,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 22:04,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:35,20:45,SQ948,SIA948,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 21:45,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:35,21:09,SQ235,SIA235,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 22:09,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:35,21:30,AY132,FIN132,HEL,Helsinki Vantaa Airport,Finnair,AY,A359,Airbus A350-941,OH-LWP,Departed 22:30,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:40,21:54,TR758,TGW758,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 22:54,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:45,21:40,SQ7820,SIA7820,CAN,Guangzhou Baiyun International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFM,Departed 22:40,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:45,21:25,SL105,TLM105,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LWH,Departed 22:25,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:45,21:17,GA839,GIA839,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 22:17,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:45,21:43,BI424,RBA424,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary Sticker),BI,B788,Boeing 787-8 Dreamliner,V8-DLB,Departed 22:43,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:50,21:34,JL36,JAL36,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B789,Boeing 787-9 Dreamliner,JA875J,Departed 22:34,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:50,21:18,QF219,QFA219,LHR,London Heathrow Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNL,Departed 22:18,2026-08-07 15:26:08
SIN,departures,2026-08-06,20:55,21:22,SQ968,SIA968,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 22:22,2026-08-07 15:26:08
