bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-08-07,19:15,18:52,GA616,GIA616,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 19:52,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,19:50,19:38,QG426,CTV426,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 20:38,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,20:00,19:35,JT675,LNI675,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Landed 20:35,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,20:30,,JT1880,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,20:30,,JT3794,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,20:30,,JT1984,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,20:30,,JT1948,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,20:30,21:15,JT880,LNI880,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 22:15,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,20:55,,SJ713,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,20:55,23:20,SJ713,SJY713,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 00:20,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,21:10,20:54,ID6142,BTK6142,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 21:54,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,21:25,,SJ5810,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,21:25,,RI370,,SRG,Semarang Achmad Yani International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,21:35,22:09,SJ562,SJY562,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 23:09,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,21:55,21:41,JT664,LNI664,YIA,Yogyakarta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 22:41,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,21:55,22:04,ID6760,BTK6760,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 23:04,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,22:25,22:33,QG783,CTV783,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 23:33,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,23:00,22:49,QG216,CTV216,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 23:49,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,23:30,,ID8182,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,23:30,,ID8260,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,23:30,23:15,ID6136,BTK6136,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 00:15,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,23:40,,IN582,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Unknown,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,23:40,23:53,IN582,LKN582,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 00:53,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,23:40,,SJ592,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,23:50,,JT938,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,23:55,,JT940,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:34:36
UPG,arrivals,2026-08-07,23:55,23:44,JT798,LNI798,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 00:44,2026-08-08 05:34:36
UPG,departures,2026-08-07,00:35,00:35,JT3794,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Estimated dep 01:35*,2026-08-08 05:35:14
UPG,departures,2026-08-07,00:35,00:37,JT798,LNI798,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 01:37,2026-08-08 05:35:14
UPG,departures,2026-08-07,01:10,01:10,JT1984,,TIM,Timika Airport,Lion Air,JT,739,,,Estimated dep 02:10*,2026-08-08 05:35:14
UPG,departures,2026-08-07,01:10,01:13,JT984,LNI984,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 02:13,2026-08-08 05:35:14
UPG,departures,2026-08-07,01:35,01:50,JT1948,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Estimated dep 02:50*,2026-08-08 05:35:14
UPG,departures,2026-08-07,01:35,01:44,JT948,LNI948,MKQ,Merauke Mopah International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Departed 02:44,2026-08-08 05:35:14
UPG,departures,2026-08-07,01:40,01:48,JT940,LNI940,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 02:48,2026-08-08 05:35:14
UPG,departures,2026-08-07,01:55,,RI321,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-08 05:35:14
UPG,departures,2026-08-07,02:10,,SJ5898,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-08 05:35:14
UPG,departures,2026-08-07,02:10,02:11,SJ588,SJY588,TIM,Timika Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 03:11,2026-08-08 05:35:14
UPG,departures,2026-08-07,02:15,02:30,SJ900,,NBX,Nabire Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Estimated dep 03:30*,2026-08-08 05:35:14
UPG,departures,2026-08-07,02:20,02:32,IU221,SJV221,MKW,Manokwari Rendani Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 03:32,2026-08-08 05:35:14
UPG,departures,2026-08-07,02:20,,ID6136,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Unknown,2026-08-08 05:35:14
UPG,departures,2026-08-07,02:20,,ID6164,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Canceled,2026-08-08 05:35:14
UPG,departures,2026-08-07,02:30,,SJ9200,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-08 05:35:14
UPG,departures,2026-08-07,02:30,,ID8182,,DJJ,Jayapura Sentani Airport,Batik Air,ID,32A,,,Unknown,2026-08-08 05:35:14
UPG,departures,2026-08-07,02:30,03:03,SJ698,SJY698,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 04:03,2026-08-08 05:35:14
UPG,departures,2026-08-07,02:30,02:22,ID6182,BTK6182,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 03:22,2026-08-08 05:35:14
UPG,departures,2026-08-07,02:45,,SJ912,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-08 05:35:14
UPG,departures,2026-08-07,02:45,02:49,SJ902,SJY902,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 03:49,2026-08-08 05:35:14
UPG,departures,2026-08-07,04:00,,SJ727,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-08 05:35:14
UPG,departures,2026-08-07,04:15,,JT1944,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:35:14
UPG,departures,2026-08-07,04:15,04:11,JT942,LNI942,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 05:11,2026-08-08 05:35:14
UPG,departures,2026-08-07,04:30,05:14,,B8217,AKL,Auckland Airport,,,FA7X,Dassault Falcon 7X,B-8217,Departed 06:14,2026-08-08 05:35:14
UPG,departures,2026-08-07,04:35,,JT873,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Canceled,2026-08-08 05:35:14
UPG,departures,2026-08-07,05:00,05:17,JT3896,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Estimated dep 06:17*,2026-08-08 05:35:14
UPG,departures,2026-08-07,05:00,05:16,JT896,LNI896,TTE,Ternate Babullah Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Departed 06:16,2026-08-08 05:35:14
UPG,departures,2026-08-07,05:10,05:18,IW1296,WON1296,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 06:18,2026-08-08 05:35:14
UPG,departures,2026-08-07,05:15,05:28,JT888,LNI888,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 06:28,2026-08-08 05:35:11
UPG,departures,2026-08-07,05:15,05:15,JT880,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Estimated dep 06:15*,2026-08-08 05:35:14
UPG,departures,2026-08-07,05:15,05:21,QG345,CTV345,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 06:21,2026-08-08 05:35:14
UPG,departures,2026-08-07,05:20,,ID6761,,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,32A,,,Canceled,2026-08-08 05:35:11
UPG,departures,2026-08-07,05:25,,ID6864,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,05:25,05:33,ID6265,BTK6265,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 06:33,2026-08-08 05:35:11
UPG,departures,2026-08-07,05:30,,KS501,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,06:00,05:54,IW2310,WON2310,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Departed 06:54,2026-08-08 05:35:11
UPG,departures,2026-08-07,06:00,05:57,IW1206,WON1206,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 06:57,2026-08-08 05:35:11
UPG,departures,2026-08-07,06:00,06:12,QG780,CTV780,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 07:12,2026-08-08 05:35:11
UPG,departures,2026-08-07,06:05,06:01,IW1332,WON1332,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 07:01,2026-08-08 05:35:11
UPG,departures,2026-08-07,06:15,06:38,GA617,GIA617,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 07:38,2026-08-08 05:35:11
UPG,departures,2026-08-07,06:50,07:15,JT981,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 08:15*,2026-08-08 05:35:11
UPG,departures,2026-08-07,06:50,06:53,JT801,LNI801,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 07:53,2026-08-08 05:35:11
UPG,departures,2026-08-07,06:50,06:50,JT781,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 07:50*,2026-08-08 05:35:11
UPG,departures,2026-08-07,07:05,07:18,IW1302,WON1302,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Departed 08:18,2026-08-08 05:35:11
UPG,departures,2026-08-07,07:10,07:21,JT1852,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Estimated dep 08:21*,2026-08-08 05:35:11
UPG,departures,2026-08-07,07:10,,JT852,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,07:10,07:14,IW1330,WON1330,TRT,Toraja Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 08:14,2026-08-08 05:35:11
UPG,departures,2026-08-07,07:15,07:22,JT986,LNI986,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 08:22,2026-08-08 05:35:11
UPG,departures,2026-08-07,07:15,07:15,JT786,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Estimated dep 08:15*,2026-08-08 05:35:11
UPG,departures,2026-08-07,07:20,07:24,IW1328,WON1328,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Departed 08:24,2026-08-08 05:35:11
UPG,departures,2026-08-07,07:20,,IU572,,BUW,Bau-Bau Betoambari Airport,Super Air Jet,IU,320,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,07:30,07:36,ID6751,BTK6751,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 08:36,2026-08-08 05:35:11
UPG,departures,2026-08-07,07:35,07:38,JT741,LNI741,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 08:38,2026-08-08 05:35:11
UPG,departures,2026-08-07,07:40,07:56,JT641,LNI641,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 08:56,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:10,,JT2792,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:10,08:14,JT746,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,739,,,Estimated dep 09:14*,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:10,08:13,JT742,LNI742,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 09:13,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:15,,JT3871,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:15,,JT2891,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:15,,JT991,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:15,,JT871,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:45,,ID8260,,TIM,Timika Airport,Batik Air,ID,32A,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:45,09:16,ID6260,BTK6260,TIM,Timika Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 10:16,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:45,08:53,GA604,GIA604,KDI,Kendari Haluoleo Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 09:53,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:50,09:00,IW1204,WON1204,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 10:00,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:50,09:13,IU535,SJV535,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 10:13,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:55,12:25,JT1707,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:55,09:05,JT791,LNI791,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 10:05,2026-08-08 05:35:11
UPG,departures,2026-08-07,08:55,08:55,JT680,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 09:55*,2026-08-08 05:35:11
UPG,departures,2026-08-07,09:00,09:53,SJ538,SJY538,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 10:53,2026-08-08 05:35:11
UPG,departures,2026-08-07,09:05,09:46,IW1326,WON1326,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 10:46,2026-08-08 05:35:11
UPG,departures,2026-08-07,09:05,09:45,ID6267,BTK6267,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 10:45,2026-08-08 05:35:11
UPG,departures,2026-08-07,09:10,09:25,IP807,PAS807,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 10:25,2026-08-08 05:35:11
UPG,departures,2026-08-07,09:15,10:03,ID6294,BTK6294,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 11:03,2026-08-08 05:35:11
UPG,departures,2026-08-07,09:15,,ID6264,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,09:15,,ID6236,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,09:25,09:41,MH846,MAS846,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 10:41,2026-08-08 05:35:11
UPG,departures,2026-08-07,09:45,09:58,QG351,CTV351,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 10:58,2026-08-08 05:35:11
UPG,departures,2026-08-07,09:50,10:15,IW1350,WON1350,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 11:15,2026-08-08 05:35:11
UPG,departures,2026-08-07,09:55,10:09,IW1910,WON1910,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Departed 11:09,2026-08-08 05:35:11
UPG,departures,2026-08-07,10:05,,SJ553,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,10:05,10:07,JT854,LNI854,PLW,Palu Mutiara Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Departed 11:07,2026-08-08 05:35:11
UPG,departures,2026-08-07,10:10,10:22,IW1308,WON1308,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Departed 11:22,2026-08-08 05:35:11
UPG,departures,2026-08-07,10:15,11:27,GA611,GIA611,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 12:27,2026-08-08 05:35:11
UPG,departures,2026-08-07,10:45,,JT1787,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,10:45,10:08,JT949,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 11:08*,2026-08-08 05:35:11
UPG,departures,2026-08-07,10:45,11:06,JT787,LNI787,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 12:06,2026-08-08 05:35:11
UPG,departures,2026-08-07,10:50,10:47,IU531,SJV531,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 11:47,2026-08-08 05:35:11
UPG,departures,2026-08-07,10:50,11:29,ID6317,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Estimated dep 12:29*,2026-08-08 05:35:11
UPG,departures,2026-08-07,10:50,11:02,ID6233,BTK6233,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 12:02,2026-08-08 05:35:11
UPG,departures,2026-08-07,10:50,13:14,IW1355,WON1355,BTW,Batu Licin Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 14:14,2026-08-08 05:35:11
UPG,departures,2026-08-07,10:55,,JT523,,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,738,,,Canceled,2026-08-08 05:35:11
UPG,departures,2026-08-07,11:00,11:29,QG343,CTV343,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 12:29,2026-08-08 05:35:11
UPG,departures,2026-08-07,11:10,,SJ5981,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,11:10,,SJ5891,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,11:10,11:53,SJ581,SJY581,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 12:53,2026-08-08 05:35:11
UPG,departures,2026-08-07,11:15,,ID6750,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,11:15,11:16,ID6183,BTK6183,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 12:16,2026-08-08 05:35:11
UPG,departures,2026-08-07,11:35,11:46,IW1208,WON1208,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 12:46,2026-08-08 05:35:11
UPG,departures,2026-08-07,11:40,12:01,JT1892,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Estimated dep 13:01*,2026-08-08 05:35:11
UPG,departures,2026-08-07,11:40,12:00,JT892,LNI892,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 13:00,2026-08-08 05:35:11
UPG,departures,2026-08-07,11:45,,JT992,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Canceled,2026-08-08 05:35:11
UPG,departures,2026-08-07,11:45,,JT882,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:00,12:11,GA619,GIA619,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 13:11,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:10,,JT1855,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:10,,JT745,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:10,12:50,ID6292,BTK6292,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 13:50,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:15,12:25,ID6554,BTK6554,PLW,Palu Mutiara Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 13:25,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:25,12:25,JT1949,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Estimated dep 13:25*,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:25,12:25,JT1943,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Estimated dep 13:25*,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:25,12:25,JT1897,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Estimated dep 13:25*,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:25,12:25,JT987,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Estimated dep 13:25*,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:25,,JT372,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:25,12:39,JT985,LNI985,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 13:39,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:29,12:29,JT896,LNI896,TTE,Ternate Babullah Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Departed 13:29,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:35,14:55,SJ716,SJY716,DPS,Denpasar Ngurah Rai International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 15:55,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:45,13:12,IW1324,WON1324,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 14:12,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:50,14:23,JT1994,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:35:11
UPG,departures,2026-08-07,12:50,13:30,JT994,LNI994,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 14:30,2026-08-08 05:35:11
UPG,departures,2026-08-07,13:00,13:24,GA605,GIA605,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 14:24,2026-08-08 05:35:11
UPG,departures,2026-08-07,13:05,13:26,JT840,LNI840,LOP,Lombok International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 14:26,2026-08-08 05:35:11
UPG,departures,2026-08-07,13:05,,JT643,,YIA,Yogyakarta International Airport,Lion Air,JT,738,,,Canceled,2026-08-08 05:35:11
UPG,departures,2026-08-07,13:10,13:43,ID6762,BTK6762,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 14:43,2026-08-08 05:35:11
