bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,arrivals,2026-08-11,17:55,17:58,UL308,ALK308,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABT,Landed 18:58,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,17:55,17:26,TR639,TGW639,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 18:26,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,17:55,17:42,TR487,TGW487,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 18:42,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,17:55,18:00,TR425,TGW425,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Landed 19:00,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,17:55,17:52,SQ183,SIA183,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMD,Landed 18:52,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,17:55,18:40,PR501,PAL501,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9914,Landed 19:40,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:00,17:33,SQ877,SIA877,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Landed 18:33,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:00,17:37,SQ709,SIA709,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Landed 18:37,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:00,17:54,SQ509,SIA509,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Landed 18:54,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:05,17:31,CX635,CPA635,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAX,Landed 18:31,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:10,17:45,SQ254,SIA254,DRW,Darwin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Landed 18:45,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:10,17:56,SQ226,SIA226,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Landed 18:56,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:10,18:54,SQ31,SIA31,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Landed 19:54,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:15,17:50,KE643,KAL643,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8250,Landed 18:50,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:20,18:14,PG961,BKP961,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGZ,Landed 19:14,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:25,18:17,SQ893,SIA893,HKG,Hong Kong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Landed 19:17,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:25,18:04,SQ901,SIA901,CEB,Cebu Mactan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBF,Landed 19:04,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:30,18:12,TR473,TGW473,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Landed 19:12,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:30,18:23,TR11,TGW11,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Landed 19:23,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:40,18:27,TG409,THA409,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THH,Landed 19:27,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:40,19:01,QF219,QFA219,PER,Perth Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNC,Landed 20:01,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:40,18:20,CZ8047,CSN8047,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E6,Landed 19:20,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:45,,GM306,,BPN,Balikpapan Sepinggan Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:45,18:44,ZH249,CSZ249,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A333,Airbus A330-343,B-302E,Landed 19:44,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:45,18:29,TR225,TGW225,PDG,Padang Minangkabau International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 19:29,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:50,18:46,SQ961,SIA961,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Landed 19:46,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:50,18:48,SQ421,SIA421,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Landed 19:48,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:50,18:24,SQ137,SIA137,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Landed 19:24,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:50,18:36,SQ121,SIA121,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Landed 19:36,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:55,02:49,5Y3024,GTI3024,LAX,Los Angeles International Airport,MSC Air Cargo,CP,B77L,Boeing 777-F,N709GT,Landed 03:49,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:55,18:34,8M233,MMA233,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Landed 19:34,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:55,18:52,SQ927,SIA927,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Landed 19:52,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,18:55,,CP3034,,LAX,Los Angeles International Airport,MSC Air,CP,77X,,,Unknown,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,19:00,19:12,VN657,HVN657,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A508,Landed 20:12,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:00,18:51,QG526,CTV526,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 19:51,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:00,19:37,AK719,AXM719,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Landed 20:37,2026-08-12 05:43:36
SIN,arrivals,2026-08-11,19:05,19:09,FX6428,FDX6428,ANC,Anchorage Ted Stevens International Airport,FedEx,FX,B77L,Boeing 777-FS2,N857FD,Landed 20:09,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:10,21:14,MU565,CES565,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5968,Landed 22:14,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:15,18:43,TR685,TGW685,KBV,Krabi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Landed 19:43,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:20,18:40,SQ831,SIA831,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Landed 19:40,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:25,19:33,TR259,TGW259,LOP,Lombok International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Landed 20:33,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:25,19:15,TR243,TGW243,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Landed 20:15,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:25,18:57,MY363,BNE363,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCV,Landed 19:57,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:25,18:56,MH607,MAS607,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 19:56,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:30,18:59,TR469,TGW469,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 19:59,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:30,19:13,SQ919,SIA919,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Landed 20:13,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:30,19:45,OD805,MXD805,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 20:45,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:30,19:32,ID7159,BTK7159,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 20:32,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:30,19:20,GA838,GIA838,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 20:20,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:35,19:19,BI423,RBA423,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Landed 20:19,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:40,19:24,SQ173,SIA173,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Landed 20:24,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:45,19:39,TR867,TGW867,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Landed 20:39,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:45,19:29,SQ763,SIA763,RGN,Yangon International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Landed 20:29,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:45,19:17,SQ236,SIA236,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Landed 20:17,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:45,19:26,SQ195,SIA195,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Landed 20:26,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:45,19:27,SL104,TLM104,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUJ,Landed 20:27,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:45,19:42,AK721,AXM721,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Landed 20:42,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:50,19:31,CX711,CPA711,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLP,Landed 20:31,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,19:55,19:40,SQ963,SIA963,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMQ,Landed 20:40,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:00,22:05,9C6277,CQH6277,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A320,Airbus A320-214,B-9940,Landed 23:05,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:00,19:36,SQ286,SIA286,AKL,Auckland Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Landed 20:36,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:00,19:50,BA16,BAW16,SYD,Sydney Kingsford Smith Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKK,Landed 20:50,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:00,19:57,AK1729,AXM1729,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 20:57,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:05,19:59,TR231,TGW231,UPG,Makassar Sultan Hasanuddin International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 20:59,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:05,19:44,SQ735,SIA735,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Landed 20:44,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:05,19:48,SQ431,SIA431,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMR,Landed 20:48,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:10,19:56,TR695,TGW695,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Landed 20:56,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:15,20:14,SQ228,SIA228,MEL,Melbourne Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKR,Landed 21:14,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:15,20:19,SQ222,SIA222,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKM,Landed 21:19,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:15,20:11,QR944,QTR944,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AMK,Landed 21:11,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:15,20:04,QF1,QFA1,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQI,Landed 21:04,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:20,20:13,6E1343,IGO1343,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHL,Landed 21:13,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:20,21:08,TR517,TGW517,SGN,Ho Chi Minh City International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 22:08,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:25,20:06,TR821,TGW821,KIX,Osaka Kansai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJC,Landed 21:06,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:30,19:53,TW161,TWB161,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8560,Landed 20:53,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:30,20:17,TR241,TGW241,SRG,Semarang Achmad Yani International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 21:17,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:30,20:02,OZ751,AAR751,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL7579,Landed 21:02,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:35,20:09,TR293,TGW293,LBJ,Labuan Bajo Komodo Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Landed 21:09,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:45,20:21,TR675,TGW675,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Landed 21:21,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:45,20:38,EK352,UAE352,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EDV,Landed 21:38,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:50,20:32,TR413,TGW413,MYY,Miri Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Landed 21:32,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:50,21:59,SQ125,SIA125,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Landed 22:59,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:55,21:00,TR543,TGW543,CXR,Nha Trang Cam Ranh International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Landed 22:00,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:55,20:33,SQ711,SIA711,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Landed 21:33,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:55,22:01,MU545,CES545,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B77W,Boeing 777-39P(ER),B-2021,Landed 23:01,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,20:55,23:01,CA969,CCA969,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-1591,Landed 00:01,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:00,20:43,SQ601,SIA601,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Landed 21:43,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:00,20:29,SQ157,SIA157,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Landed 21:29,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:05,20:45,SQ965,SIA965,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWP,Landed 21:45,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:05,20:53,QF37,QFA37,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBB,Landed 21:53,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:10,21:47,TR493,TGW493,BKI,Kota Kinabalu International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Landed 22:47,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:10,20:57,SQ214,SIA214,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Landed 21:57,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:15,20:48,SQ879,SIA879,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Landed 21:48,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:15,21:30,MF885,CXA885,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5489,Landed 22:30,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:15,21:10,GA822,GIA822,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 22:10,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:20,21:32,TR611,TGW611,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJB,Landed 22:32,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:20,21:01,TR181,TGW181,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Landed 22:01,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:20,20:35,SQ921,SIA921,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHW,Landed 21:35,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:20,21:03,SQ833,SIA833,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKY,Landed 22:03,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:20,21:12,HO1575,DKH1575,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-320Z,Landed 22:12,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:25,21:34,8B155,TNU155,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 22:34,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:30,21:19,TR519,TGW519,DAD,Da Nang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Landed 22:19,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:30,21:18,TG401,THA401,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXS,Landed 22:18,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:35,21:23,TR905,TGW905,MFM,Macau International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Landed 22:23,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:40,21:22,TR283,TGW283,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Landed 22:22,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:40,21:36,SQ945,SIA945,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Landed 22:36,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:40,21:15,SQ895,SIA895,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMH,Landed 22:15,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:40,21:06,SQ204,SIA204,CNS,Cairns Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Landed 22:06,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:40,02:04,SQ185,SIA185,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Landed 03:04,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:45,21:38,TR649,TGW649,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Landed 22:38,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:45,21:25,SQ929,SIA929,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Landed 22:25,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:50,22:39,TR279,TGW279,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 23:39,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,21:55,21:27,SQ621,SIA621,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Landed 22:27,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:00,21:54,SQ193,SIA193,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Landed 22:54,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:00,21:49,SQ141,SIA141,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Landed 22:49,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:05,21:46,7C2661,JJA2661,PUS,Busan Gimhae International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8739,Landed 22:46,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:05,21:42,SQ995,SIA995,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Landed 22:42,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:05,21:57,SQ967,SIA967,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Landed 22:57,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:05,21:40,SQ633,SIA633,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Landed 22:40,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:15,21:53,TR267,TGW267,SUB,Surabaya Juanda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFB,Landed 22:53,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:15,21:51,SQ843,SIA843,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Landed 22:51,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:20,22:22,SQ127,SIA127,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Landed 23:22,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:25,22:03,TR591,TGW591,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Landed 23:03,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:25,22:17,SQ739,SIA739,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Landed 23:17,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:25,22:28,KL836,KLM836,DPS,Denpasar Ngurah Rai International Airport,KLM Asia,KL,B77W,Boeing 777-306(ER),PH-BVB,Landed 23:28,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:30,22:20,CZ351,CSN351,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-301U,Landed 23:20,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:35,22:52,PR509,PAL509,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9926,Landed 23:52,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:40,22:23,7C2623,JJA2623,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8553,Landed 23:23,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:40,22:14,SQ713,SIA713,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Landed 23:14,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:40,02:28,MU5031,CES5031,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32C6,Landed 03:28,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:45,23:05,TR435,TGW435,KCH,Kuching International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 00:05,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:45,22:33,TR207,TGW207,PLM,Palembang International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Landed 23:33,2026-08-12 05:43:33
SIN,arrivals,2026-08-11,22:45,22:31,TR9,TGW9,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Landed 23:31,2026-08-12 05:43:33
