bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,arrivals,2026-06-12,18:10,18:19,SQ226,SIA226,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Landed 19:19,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:10,17:53,SQ31,SIA31,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Landed 18:53,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:15,18:08,KE643,KAL643,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8216,Landed 19:08,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:20,17:54,PG961,BKP961,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGX,Landed 18:54,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:25,18:04,SQ901,SIA901,CEB,Cebu Mactan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Landed 19:04,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:25,18:13,SQ893,SIA893,HKG,Hong Kong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWH,Landed 19:13,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:25,18:01,SQ165,SIA165,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Landed 19:01,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:25,18:09,TR751,TGW751,ATQ,Amritsar International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Landed 19:09,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:30,18:12,TR473,TGW473,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 19:12,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:30,18:31,TR11,TGW11,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJA,Landed 19:31,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:35,18:11,AK1771,AXM1771,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 19:11,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:40,18:38,TG409,THA409,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THM,Landed 19:38,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:40,18:28,QF219,QFA219,PER,Perth Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNK,Landed 19:28,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:40,18:17,CZ8047,CSN8047,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E7,Landed 19:17,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:45,,GM306,,BPN,Balikpapan Sepinggan Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:50,18:42,SQ961,SIA961,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Landed 19:42,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:50,18:25,SQ421,SIA421,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Landed 19:25,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:50,18:35,SQ137,SIA137,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Landed 19:35,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:50,18:22,SQ121,SIA121,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Landed 19:22,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:55,19:24,SQ927,SIA927,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Landed 20:24,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,18:55,18:50,8M233,MMA233,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Landed 19:50,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:00,18:52,AK719,AXM719,KUL,Kuala Lumpur International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 19:52,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:00,18:55,VN657,HVN657,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A326,Landed 19:55,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:00,,SQ7987,,SHJ,Sharjah International Airport,Singapore Airlines,SQ,74Y,,,Unknown,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:00,18:41,QG526,CTV526,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 19:41,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:10,18:32,MU565,CES565,PVG,Shanghai Pudong International Airport,China Eastern (SkyTeam Livery),MU,A332,Airbus A330-243,B-5949,Landed 19:32,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:15,18:37,TR685,TGW685,KBV,Krabi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 19:37,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:20,18:23,SQ831,SIA831,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Landed 19:23,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:20,18:54,AK1729,AXM1729,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 19:54,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:25,19:09,TR243,TGW243,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Landed 20:09,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:25,19:02,MH607,MAS607,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Landed 20:02,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:30,19:11,SQ919,SIA919,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMW,Landed 20:11,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,19:30,19:55,QF255,QFA255,SYD,Sydney Kingsford Smith Airport,Qantas (Yam Dreaming Livery),QF,B789,Boeing 787-9 Dreamliner,VH-ZND,Landed 20:55,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:30,19:22,OD805,MXD805,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 20:22,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:30,19:06,ID7159,BTK7159,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 20:06,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:30,19:13,TR469,TGW469,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 20:13,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:30,19:57,GA838,GIA838,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 20:57,2026-06-13 06:18:55
SIN,arrivals,2026-06-12,19:35,19:34,TR223,TGW223,BPN,Balikpapan Sepinggan Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Landed 20:34,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,19:35,19:29,BI423,RBA423,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Landed 20:29,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,19:40,19:18,SQ173,SIA173,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Landed 20:18,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,19:45,19:42,TR867,TGW867,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Landed 20:42,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,19:45,19:32,SQ195,SIA195,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Landed 20:32,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,19:45,19:26,SQ236,SIA236,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHQ,Landed 20:26,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,19:45,19:20,SL104,TLM104,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGR,Landed 20:20,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,19:45,20:19,AK721,AXM721,KUL,Kuala Lumpur International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 21:19,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,19:50,19:39,CX711,CPA711,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBB,Landed 20:39,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,19:55,19:36,SQ963,SIA963,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Landed 20:36,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:00,19:15,SQ286,SIA286,AKL,Auckland Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWR,Landed 20:15,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:00,19:50,BA16,BAW16,SYD,Sydney Kingsford Smith Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKB,Landed 20:50,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:05,20:02,SQ735,SIA735,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Landed 21:02,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:05,19:30,SQ431,SIA431,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMS,Landed 20:30,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:05,,CV7544,,DWC,Dubai World Central International Airport,Cargolux,CV,B744,Boeing 747-4HAF(ER),LX-LCL,Unknown,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:10,19:52,TR695,TGW695,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Landed 20:52,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:15,20:12,SQ228,SIA228,MEL,Melbourne Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKZ,Landed 21:12,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:15,20:10,QF1,QFA1,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQA,Landed 21:10,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:15,20:18,TR525,TGW525,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Landed 21:18,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:15,19:46,SQ222,SIA222,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKR,Landed 20:46,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:20,19:59,6E1003,IGO1003,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-ICH,Landed 20:59,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:20,20:08,TR517,TGW517,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Landed 21:08,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:25,20:00,TR821,TGW821,KIX,Osaka Kansai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Landed 21:00,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:30,20:16,OZ751,AAR751,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8078,Landed 21:16,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:30,20:13,TW161,TWB161,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8561,Landed 21:13,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:30,20:07,TR663,TGW663,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Landed 21:07,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:30,19:38,SQ7353,SIA7353,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFI,Landed 20:38,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:45,20:31,EK352,UAE352,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEK,Landed 21:31,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:50,20:24,SQ125,SIA125,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Landed 21:24,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:55,20:41,TR259,TGW259,LOP,Lombok International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Landed 21:41,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:55,20:42,SQ711,SIA711,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Landed 21:42,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:55,,FY3680,,KUL,Kuala Lumpur International Airport,Firefly,FY,738,,,Unknown,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:55,20:38,TR693,TGW693,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Landed 21:38,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:55,,SQ7395,,SHJ,Sharjah International Airport,Singapore Airlines,SQ,74Y,,,Unknown,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:55,20:43,MU545,CES545,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5938,Landed 21:43,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,20:55,21:00,CA969,CCA969,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5906,Landed 22:00,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:00,20:50,SQ601,SIA601,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Landed 21:50,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:00,20:34,SQ157,SIA157,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Landed 21:34,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:05,20:44,SQ965,SIA965,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWU,Landed 21:44,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:05,21:32,QF37,QFA37,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBC,Landed 22:32,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:10,21:23,SQ214,SIA214,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Landed 22:23,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:15,21:04,SQ879,SIA879,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCA,Landed 22:04,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:15,21:39,MF885,CXA885,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5532,Landed 22:39,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:15,21:06,GA822,GIA822,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 22:06,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:20,21:24,TR611,TGW611,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Landed 22:24,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:20,20:22,SQ921,SIA921,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Landed 21:22,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:20,21:08,SQ833,SIA833,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Landed 22:08,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:20,21:01,TR181,TGW181,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Landed 22:01,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:25,21:57,8B155,TNU155,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 22:57,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:30,21:19,TG401,THA401,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B772,Boeing 777-2D7(ER),HS-TJV,Landed 22:19,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:30,20:57,HO1575,DKH1575,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A21N,Airbus A321-271NX,B-32HU,Landed 21:57,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:35,21:17,TR905,TGW905,MFM,Macau International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Landed 22:17,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:40,21:10,TR283,TGW283,DPS,Denpasar Ngurah Rai International Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Landed 22:10,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:40,21:43,SQ945,SIA945,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Landed 22:43,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:40,21:26,SQ895,SIA895,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMQ,Landed 22:26,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:40,21:28,SQ204,SIA204,CNS,Cairns Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Landed 22:28,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:40,22:12,SQ185,SIA185,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Landed 23:12,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:40,,SQ7859,,HKG,Hong Kong International Airport,Singapore Airlines,SQ,74Y,,,Unknown,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:45,21:21,SQ929,SIA929,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Landed 22:21,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:45,21:34,TR649,TGW649,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Landed 22:34,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:45,21:14,AK723,AXM723,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 22:14,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:50,21:30,SQ807,SIA807,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Landed 22:30,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:50,21:48,TR279,TGW279,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 22:48,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,21:55,21:41,SQ621,SIA621,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Landed 22:41,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:00,22:26,ZG53,TZP53,NRT,Tokyo Narita International Airport,Zipair,ZG,B788,Boeing 787-8 Dreamliner,JA824J,Landed 23:26,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:00,22:57,SQ193,SIA193,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Landed 23:57,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:00,21:44,SQ141,SIA141,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Landed 22:44,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:05,21:38,SQ995,SIA995,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Landed 22:38,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:05,21:35,SQ967,SIA967,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Landed 22:35,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:05,21:55,SQ633,SIA633,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Landed 22:55,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:05,22:11,SQ276,SIA276,ADL,Adelaide Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Landed 23:11,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:10,21:46,TR417,TGW417,BKI,Kota Kinabalu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 22:46,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:15,22:01,SQ843,SIA843,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Landed 23:01,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:15,21:53,TR267,TGW267,SUB,Surabaya Juanda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFC,Landed 22:53,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:20,21:50,SQ127,SIA127,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Landed 22:50,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:25,22:07,7C2661,JJA2661,PUS,Busan Gimhae International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8592,Landed 23:07,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:25,22:03,TR591,TGW591,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCD,Landed 23:03,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:25,22:37,SQ739,SIA739,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 23:37,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:25,22:22,KL836,KLM836,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVG,Landed 23:22,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:30,22:05,CZ351,CSN351,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-8369,Landed 23:05,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:35,22:16,TR671,TGW671,CEI,Chiang Rai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Landed 23:16,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:35,22:14,PR509,PAL509,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9929,Landed 23:14,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:37,22:56,5X35,UPS35,SYD,Sydney Kingsford Smith Airport,UPS,5X,B744,Boeing 747-44AF,N576UP,Landed 23:56,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:40,23:01,SQ713,SIA713,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Landed 00:01,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:40,22:59,MU5031,CES5031,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32CW,Landed 23:59,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:45,22:29,TR435,TGW435,KCH,Kuching International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 23:29,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:45,22:20,TR9,TGW9,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFE,Landed 23:20,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:55,22:18,TR499,TGW499,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 23:18,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:55,22:52,KE645,KAL645,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8011,Landed 23:52,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,22:55,22:24,TR653,TGW653,HKT,Phuket International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 23:24,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,23:05,22:45,MM773,APJ773,KIX,Osaka Kansai International Airport,Peach,MM,A21N,Airbus A321-251NX(LR),JA903P,Landed 23:45,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,23:05,23:04,TR627,TGW627,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Landed 00:04,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,23:05,22:33,TR467,TGW467,KUL,Kuala Lumpur International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Landed 23:33,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,23:10,22:46,SQ266,SIA266,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Landed 23:46,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,23:10,22:54,MH609,MAS609,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 23:54,2026-06-13 06:18:51
SIN,arrivals,2026-06-12,23:10,22:49,SC8061,CDG8061,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-20D0,Landed 23:49,2026-06-13 06:18:51
