bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,arrivals,2026-05-14,20:20,19:44,SQ222,SIA222,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Landed 20:44,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,20:20,20:03,6E1003,IGO1003,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCF,Landed 21:03,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,20:25,20:08,TR821,TGW821,KIX,Osaka Kansai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Landed 21:08,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,20:30,20:14,OZ751,AAR751,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8522,Landed 21:14,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,20:35,20:20,TR293,TGW293,LBJ,Labuan Bajo Komodo Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Landed 21:20,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,20:45,20:27,TR675,TGW675,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Landed 21:27,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,20:45,20:29,EK352,UAE352,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEY,Landed 21:29,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,20:45,21:01,AI2382,AIC2382,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVF,Landed 22:01,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,20:50,20:37,TR413,TGW413,MYY,Miri Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Landed 21:37,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,20:50,20:33,SQ125,SIA125,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Landed 21:33,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,20:55,20:35,SQ711,SIA711,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines (1000th 787 Dreamliner Sticker),SQ,B78X,Boeing 787-10 Dreamliner,9V-SCP,Landed 21:35,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,20:55,20:43,MU545,CES545,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B789,Boeing 787-9 Dreamliner,B-226Q,Landed 21:43,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,20:55,,FY3680,,KUL,Kuala Lumpur International Airport,Firefly,FY,738,,,Unknown,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:00,20:31,SQ601,SIA601,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Landed 21:31,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:00,20:39,SQ157,SIA157,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Landed 21:39,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:05,20:41,SQ965,SIA965,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWH,Landed 21:41,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:05,20:16,QF37,QFA37,MEL,Melbourne Airport,Qantas,QF,A333,Airbus A330-303,VH-QPC,Landed 21:16,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:10,20:45,SQ214,SIA214,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Landed 21:45,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:15,20:49,SQ879,SIA879,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Landed 21:49,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:15,20:23,TR229,TGW229,YIA,Yogyakarta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 21:23,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:15,21:17,MF885,CXA885,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5707,Landed 22:17,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:15,21:04,GA822,GIA822,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 22:04,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:20,20:47,SQ921,SIA921,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Landed 21:47,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:20,21:40,TR611,TGW611,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Landed 22:40,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:20,22:11,TR181,TGW181,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Landed 23:11,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:20,21:25,SQ833,SIA833,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Landed 22:25,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:25,,8B155,,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,320,,,Unknown,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:30,,QR8408,,DOH,Doha Hamad International Airport,Qatar Cargo,QR,B77L,Boeing 777-FDZ,A7-BFE,Unknown,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:30,21:13,TG401,THA401,BKK,Bangkok Suvarnabhumi Airport,Thai Airways (Star Alliance Livery),TG,A333,Airbus A330-343,HS-TEO,Landed 22:13,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:30,21:36,HO1575,DKH1575,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A21N,Airbus A321-271NX,B-32HU,Landed 22:36,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:35,21:45,TR905,TGW905,MFM,Macau International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 22:45,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:40,21:30,SQ945,SIA945,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Landed 22:30,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:40,21:23,SQ895,SIA895,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMP,Landed 22:23,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:40,21:15,SQ185,SIA185,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Landed 22:15,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:45,21:43,SQ929,SIA929,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Landed 22:43,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:45,21:33,TR649,TGW649,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Landed 22:33,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:45,21:10,AK723,AXM723,KUL,Kuala Lumpur International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 22:10,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:50,21:34,SQ807,SIA807,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Landed 22:34,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:50,,QR8432,,DOH,Doha Hamad International Airport,Qatar Airways,QR,77X,,,Unknown,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:50,21:27,TR279,TGW279,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 22:27,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,21:55,21:48,SQ621,SIA621,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCA,Landed 22:48,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,22:00,21:54,ZG53,TZP53,NRT,Tokyo Narita International Airport,Zipair,ZG,B788,Boeing 787-8 Dreamliner,JA825J,Landed 22:54,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,22:00,22:01,SQ193,SIA193,HAN,Hanoi Noi Bai International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Landed 23:01,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,22:00,21:47,SQ141,SIA141,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Landed 22:47,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,22:05,21:51,SQ967,SIA967,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHP,Landed 22:51,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,22:05,21:38,SQ995,SIA995,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Landed 22:38,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,22:05,22:09,SQ633,SIA633,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Landed 23:09,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,22:05,21:57,SQ276,SIA276,ADL,Adelaide Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Landed 22:57,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,22:15,21:41,SQ843,SIA843,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Landed 22:41,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,22:20,22:05,SQ127,SIA127,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Landed 23:05,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,22:25,21:29,7C2661,JJA2661,PUS,Busan Gimhae International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8555,Landed 22:29,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,22:25,21:59,TR591,TGW591,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Landed 22:59,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,22:25,22:07,SQ739,SIA739,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 23:07,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,22:25,21:52,KL836,KLM836,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVG,Landed 22:52,2026-05-15 12:03:42
SIN,arrivals,2026-05-14,22:30,22:03,CZ351,CSN351,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-306L,Landed 23:03,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,22:35,22:13,PR509,PAL509,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9909,Landed 23:13,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,22:40,22:32,7C2623,JJA2623,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8719,Landed 23:32,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,22:40,22:21,SQ713,SIA713,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Landed 23:21,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,22:45,22:37,TR435,TGW435,KCH,Kuching International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 23:37,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,22:45,22:17,TR9,TGW9,PER,Perth Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Landed 23:17,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,22:45,22:15,EK349,UAE349,KTI,Phnom Penh Techo International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECV,Landed 23:15,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,22:50,22:41,TR129,TGW129,SWA,Jieyang Chaoshan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Landed 23:41,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,22:55,22:43,KE645,KAL645,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8006,Landed 23:43,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,22:55,22:28,TR653,TGW653,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Landed 23:28,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,22:55,22:25,TR499,TGW499,PEN,Penang International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 23:25,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:05,22:30,TR467,TGW467,KUL,Kuala Lumpur International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 23:30,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:05,22:51,TR627,TGW627,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Landed 23:51,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:05,23:01,MM773,APJ773,KIX,Osaka Kansai International Airport,Peach,MM,A21N,Airbus A321-251NX(LR),JA902P,Landed 00:01,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:10,23:05,SQ266,SIA266,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Landed 00:05,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:10,22:35,SC8061,CDG8061,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-223V,Landed 23:35,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:10,22:57,MH609,MAS609,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 23:57,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:10,23:02,5J803,CEB803,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4120,Landed 00:02,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:15,23:44,SQ947,SIA947,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Landed 00:44,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:15,22:48,SQ242,SIA242,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Landed 23:48,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:15,01:21,SQ208,SIA208,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMQ,Landed 02:21,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:20,23:19,JL711,JAL711,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA608J,Landed 00:19,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:20,22:53,TR533,TGW533,HAN,Hanoi Noi Bai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Landed 23:53,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:35,23:12,SQ835,SIA835,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Landed 00:12,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:35,23:23,SQ719,SIA719,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Landed 00:23,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:35,23:08,ET639,ETH639,KUL,Kuala Lumpur International Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-ATQ,Landed 00:08,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:45,23:35,TW165,TWB165,CJU,Jeju International Airport,T'Way Air,TW,B38M,Boeing 737 MAX 8,HL8579,Landed 00:35,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:45,23:21,NH801,AJX801,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA885A,Landed 00:21,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:45,23:42,TR983,TGW983,HKG,Hong Kong International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Landed 00:42,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:45,23:47,CX715,CPA715,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Landed 00:47,2026-05-15 12:03:38
SIN,arrivals,2026-05-14,23:55,23:40,SQ11,SIA11,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Landed 00:40,2026-05-15 12:03:38
SIN,departures,2026-05-14,00:05,00:22,SQ306,SIA306,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Departed 01:22,2026-05-15 12:04:40
SIN,departures,2026-05-14,00:10,00:14,5J804,CEB804,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4122,Departed 01:14,2026-05-15 12:04:40
SIN,departures,2026-05-14,00:15,01:37,SQ826,SIA826,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 02:37,2026-05-15 12:04:40
SIN,departures,2026-05-14,00:15,00:35,SQ478,SIA478,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Departed 01:35,2026-05-15 12:04:40
SIN,departures,2026-05-14,00:20,00:37,SQ672,SIA672,NGO,Nagoya Chubu Centrair International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 01:37,2026-05-15 12:04:37
SIN,departures,2026-05-14,00:20,00:29,SQ656,SIA656,FUK,Fukuoka Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Departed 01:29,2026-05-15 12:04:40
SIN,departures,2026-05-14,00:25,00:39,SQ618,SIA618,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Departed 01:39,2026-05-15 12:04:37
SIN,departures,2026-05-14,00:25,00:46,SQ346,SIA346,ZRH,Zurich Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWP,Departed 01:46,2026-05-15 12:04:37
SIN,departures,2026-05-14,00:25,01:28,MM774,APJ774,KIX,Osaka Kansai International Airport,Peach,MM,A21N,Airbus A321-251NX(LR),JA901P,Departed 02:28,2026-05-15 12:04:37
SIN,departures,2026-05-14,00:25,00:42,KE646,KAL646,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8008,Departed 01:42,2026-05-15 12:04:37
SIN,departures,2026-05-14,00:25,00:24,5J548,CEB548,CEB,Cebu Mactan International Airport,Cebu Pacific,5J,A320,Airbus A320-214,RP-C4104,Departed 01:24,2026-05-15 12:04:37
SIN,departures,2026-05-14,00:30,00:44,TR116,TGW116,CGO,Zhengzhou Xinzheng International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Departed 01:44,2026-05-15 12:04:37
SIN,departures,2026-05-14,00:30,00:59,TR138,TGW138,TSN,Tianjin Binhai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 01:59,2026-05-15 12:04:37
SIN,departures,2026-05-14,00:30,00:41,QR947,QTR947,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AMI,Departed 01:41,2026-05-15 12:04:37
SIN,departures,2026-05-14,00:40,00:47,EK349,UAE349,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECX,Departed 01:47,2026-05-15 12:04:37
SIN,departures,2026-05-14,00:45,01:05,SQ237,SIA237,MEL,Melbourne Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKW,Departed 02:05,2026-05-15 12:04:37
SIN,departures,2026-05-14,00:45,01:26,TR186,TGW186,TAO,Qingdao Jiaodong International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Departed 02:26,2026-05-15 12:04:37
SIN,departures,2026-05-14,00:45,01:18,CX714,CPA714,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAX,Departed 02:18,2026-05-15 12:04:37
SIN,departures,2026-05-14,00:55,01:10,TR568,TGW568,CRK,Angeles City Clark International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 02:10,2026-05-15 12:04:37
SIN,departures,2026-05-14,00:55,01:12,JL38,JAL38,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA617J,Departed 02:12,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:00,01:15,TR588,TGW588,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Departed 02:15,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:00,01:36,TR560,TGW560,DVO,Davao City Francisco Bangoy International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 02:36,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:00,01:10,TK55,THY55,IST,Istanbul Airport,Turkish Airlines,TK,B77W,,,Estimated dep 02:10*,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:10,01:19,TR10,TGW10,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJF,Departed 02:19,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:15,01:22,TW166,TWB166,CJU,Jeju International Airport,T'Way Air,TW,B38M,Boeing 737 MAX 8,HL8580,Departed 02:22,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:15,01:44,TR834,TGW834,OKA,Okinawa Naha Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 02:44,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:20,01:32,SV857,SVA857,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR27,Departed 02:32,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:25,01:42,SQ612,SIA612,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Departed 02:42,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:30,02:40,TR58,TGW58,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Departed 03:40,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:30,01:46,MU9648,CES9648,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-6249,Departed 02:46,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:35,01:53,SQ402,SIA402,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Departed 02:53,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:40,02:03,SQ314,SIA314,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMV,Departed 03:03,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:45,02:36,6E1008,IGO1008,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A320,Airbus A320-232,VT-IFI,Departed 03:36,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:45,01:59,TR60,TGW60,VIE,Vienna International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Departed 02:59,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:45,01:48,5J284,CEB284,ILO,Iloilo International Airport,Cebu Pacific,5J,A320,Airbus A320-214,RP-C4100,Departed 02:48,2026-05-15 12:04:37
SIN,departures,2026-05-14,01:55,02:08,TR318,TGW318,MDC,Manado Sam Ratulangi International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 03:08,2026-05-15 12:04:37
SIN,departures,2026-05-14,02:15,02:30,TR234,TGW234,UPG,Makassar Sultan Hasanuddin International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 03:30,2026-05-15 12:04:37
SIN,departures,2026-05-14,02:30,02:30,O3302,,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,73F,,,Estimated dep 03:30*,2026-05-15 12:04:37
SIN,departures,2026-05-14,02:40,03:14,8K801,KMI801,BKK,Bangkok Suvarnabhumi Airport,K-Mile Air,8K,B734,Boeing 737-43Q(SF),HS-KMA,Departed 04:14,2026-05-15 12:04:37
SIN,departures,2026-05-14,02:40,02:38,GS7964,GCR7964,KWE,Guiyang Longdongbao International Airport,Tianjin Airlines,GS,A320,Airbus A320-232,B-1618,Departed 03:38,2026-05-15 12:04:37
SIN,departures,2026-05-14,02:40,02:45,HO1562,DKH1562,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-320Z,Departed 03:45,2026-05-15 12:04:37
SIN,departures,2026-05-14,02:55,03:08,CZ8490,CSN8490,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32M3,Departed 04:08,2026-05-15 12:04:37
SIN,departures,2026-05-14,03:20,,GM19,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-15 12:04:37
SIN,departures,2026-05-14,03:30,03:45,8M238,MMA238,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-115,XY-ALK,Departed 04:45,2026-05-15 12:04:37
SIN,departures,2026-05-14,03:40,03:40,HU7910,CHH7910,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1100,Departed 04:40,2026-05-15 12:04:37
SIN,departures,2026-05-14,03:45,03:58,PN6444,CHB6444,CKG,Chongqing Jiangbei International Airport,West Air,PN,A19N,Airbus A319-153N,B-32MF,Departed 04:58,2026-05-15 12:04:37
SIN,departures,2026-05-14,04:15,04:30,TR100,TGW100,CAN,Guangzhou Baiyun International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Departed 05:30,2026-05-15 12:04:37
SIN,departures,2026-05-14,04:20,04:33,CZ5086,CSN5086,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30AA,Departed 05:33,2026-05-15 12:04:37
