bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-21,19:40,19:49,SQ446,SIA446,DAC,Dhaka Shahjalal International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 20:49,2026-08-22 05:53:14
SIN,departures,2026-08-21,19:45,20:20,SQ856,SIA856,SZX,Shenzhen Bao'an International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 21:20,2026-08-22 05:53:14
SIN,departures,2026-08-21,19:45,20:02,SQ221,SIA221,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKR,Departed 21:02,2026-08-22 05:53:14
SIN,departures,2026-08-21,19:45,19:59,SQ38,SIA38,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJD,Departed 20:59,2026-08-22 05:53:14
SIN,departures,2026-08-21,19:45,19:44,AK718,AXM718,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 20:44,2026-08-22 05:53:14
SIN,departures,2026-08-21,19:50,22:05,WY892,OMA892,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-MM,Departed 23:05,2026-08-22 05:53:14
SIN,departures,2026-08-21,19:50,20:24,CZ8048,CSN8048,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E2,Departed 21:24,2026-08-22 05:53:14
SIN,departures,2026-08-21,19:50,19:53,AK1730,AXM1730,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Departed 20:53,2026-08-22 05:53:14
SIN,departures,2026-08-21,19:50,20:04,TG410,THA410,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWE,Departed 21:04,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:00,20:29,ZH250,CSZ250,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A333,Airbus A330-343,B-1036,Departed 21:29,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:00,20:11,VN656,HVN656,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A610,Departed 21:11,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:00,20:15,EY499,ETD499,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLE,Departed 21:15,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:00,20:13,QG527,CTV527,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 21:13,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:00,20:33,QF82,QFA82,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQH,Departed 21:33,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:00,20:21,JQ8,JST8,MEL,Melbourne Airport,Jetstar,JQ,B788,Boeing 787-8 Dreamliner,VH-VKK,Departed 21:21,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:00,20:37,EK355,UAE355,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPM,Departed 21:37,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:00,20:32,8M234,MMA234,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALZ,Departed 21:32,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:10,20:26,TR580,TGW580,CEB,Cebu Mactan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Departed 21:26,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:15,20:10,MY364,BNE364,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCV,Departed 21:10,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:15,20:28,MH610,MAS610,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 21:28,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:15,20:55,TR784,TGW784,VTZ,Visakhapatnam Alluri Sitarama Raju International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 21:55,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:15,20:43,TR346,TGW346,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 21:43,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:20,20:36,TR778,TGW778,MAA,Chennai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 21:36,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:20,20:41,AK720,AXM720,KUL,Kuala Lumpur International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 21:41,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:25,20:48,BI424,RBA424,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 21:48,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:30,21:17,ID7152,BTK7152,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 22:17,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:30,21:24,OD806,MXD806,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 22:24,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:35,20:53,SQ948,SIA948,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Departed 21:53,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:35,20:45,SQ235,SIA235,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 21:45,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:35,21:14,AY132,FIN132,HEL,Helsinki Vantaa Airport,Finnair (Santa Claus Finland Sticker),AY,A359,Airbus A350-941,OH-LWA,Departed 22:14,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:45,20:51,SL105,TLM105,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUP,Departed 21:51,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:45,20:56,GA839,GIA839,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 21:56,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:50,21:18,QF219,QFA219,LHR,London Heathrow Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNH,Departed 22:18,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:50,21:03,JL36,JAL36,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B789,Boeing 787-9 Dreamliner,JA877J,Departed 22:03,2026-08-22 05:53:14
SIN,departures,2026-08-21,20:55,21:08,SQ968,SIA968,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Departed 22:08,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:00,21:27,KE644,KAL644,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8216,Departed 22:27,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:00,21:20,NH844,ANA844,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA879A,Departed 22:20,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:05,21:30,SQ536,SIA536,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 22:30,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:10,21:22,SQ227,SIA227,MEL,Melbourne Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Departed 22:22,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:10,21:32,QF255,QFA255,CDG,Paris Charles de Gaulle Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNM,Departed 22:32,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:20,21:59,6E1344,IGO1344,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHL,Departed 22:59,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:20,21:42,SQ468,SIA468,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Departed 22:42,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:20,21:40,AF257,AFR257,CDG,Paris Charles de Gaulle Airport,Air France,AF,B77W,Boeing 777-328(ER),F-GSQY,Departed 22:40,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:30,21:34,LD316,AHK316,HKG,Hong Kong International Airport,DHL,D0,A332,Airbus A330-243F,B-LKC,Departed 22:34,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:40,22:31,BA16,BAW16,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKC,Departed 23:31,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:45,,CV7544,,KUL,Kuala Lumpur International Airport,Cargolux,CV,74F,,,Unknown,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:45,22:12,LH769,DLH769,MUC,Munich Airport,Lufthansa,LH,A359,Airbus A350-941,D-AIXQ,Departed 23:12,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:45,21:38,CV7545,CLX7545,KUL,Kuala Lumpur International Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCH,Departed 22:38,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:50,22:07,SQ285,SIA285,AKL,Auckland Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWR,Departed 23:07,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:50,22:00,SQ636,SIA636,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Departed 23:00,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:55,,FY3681,,KUL,Kuala Lumpur International Airport,Firefly,FY,738,,,Unknown,2026-08-22 05:53:14
SIN,departures,2026-08-21,21:55,22:16,TR766,TGW766,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Departed 23:16,2026-08-22 05:53:14
SIN,departures,2026-08-21,22:00,22:41,TW162,TWB162,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8560,Departed 23:41,2026-08-22 05:53:14
SIN,departures,2026-08-21,22:00,22:24,SQ322,SIA322,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKW,Departed 23:24,2026-08-22 05:53:14
SIN,departures,2026-08-21,22:05,22:22,TR884,TGW884,NRT,Tokyo Narita International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Departed 23:22,2026-08-22 05:53:14
SIN,departures,2026-08-21,22:05,22:21,TK55,THY55,IST,Istanbul Airport,Turkish Airlines,TK,B77W,Boeing 777-3F2(ER),TC-JJM,Departed 23:21,2026-08-22 05:53:14
SIN,departures,2026-08-21,22:05,22:27,SQ616,SIA616,PUS,Busan Gimhae International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 23:27,2026-08-22 05:53:14
SIN,departures,2026-08-21,22:10,22:36,MU566,CES566,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5961,Departed 23:36,2026-08-22 05:53:14
SIN,departures,2026-08-21,22:10,22:34,TR28,TGW28,PER,Perth Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Departed 23:34,2026-08-22 05:53:14
SIN,departures,2026-08-21,22:10,22:30,QF54,QFA54,BNE,Brisbane Airport,Qantas,QF,A332,Airbus A330-202,VH-EBB,Departed 23:30,2026-08-22 05:53:14
SIN,departures,2026-08-21,22:20,22:51,QF1,QFA1,LHR,London Heathrow Airport,Qantas,QF,A388,Airbus A380-842,VH-OQG,Departed 23:51,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:20,22:43,BA12,BAW12,LHR,London Heathrow Airport,British Airways,BA,B77W,Boeing 777-336(ER),G-STBL,Departed 23:43,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:20,22:47,8B156,TNU156,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 23:47,2026-08-22 05:53:14
SIN,departures,2026-08-21,22:25,23:03,SQ279,SIA279,ADL,Adelaide Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Departed 00:03,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:25,22:55,CA970,CCA970,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-1467,Departed 23:55,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:25,22:59,LX177,SWR177,ZRH,Zurich Airport,Swiss,LX,B77W,Boeing 777-300(ER),HB-JNK,Departed 23:59,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:25,22:29,AK722,AXM722,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 23:29,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:30,22:50,SQ356,SIA356,MXP,Milan Malpensa Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 23:50,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:30,22:48,QF38,QFA38,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBC,Departed 23:48,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:35,22:58,SQ22,SIA22,EWR,New York Newark Liberty International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGE,Departed 23:58,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:40,23:05,LH781,DLH781,FRA,Frankfurt Airport,Lufthansa,LH,B744,Boeing 747-430,D-ABTL,Departed 00:05,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:45,23:14,HO1576,DKH1576,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-30EP,Departed 00:14,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:55,23:10,SQ638,SIA638,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Departed 00:10,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:55,23:31,SQ312,SIA312,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Departed 00:31,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:55,23:23,SQ304,SIA304,BRU,Brussels Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMW,Departed 00:23,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:55,23:17,SQ324,SIA324,AMS,Amsterdam Schiphol Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWM,Departed 00:17,2026-08-22 05:53:11
SIN,departures,2026-08-21,22:55,23:27,SQ26,SIA26,FRA,Frankfurt Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Departed 00:27,2026-08-22 05:53:11
SIN,departures,2026-08-21,23:05,23:25,SQ352,SIA352,CPH,Copenhagen Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Departed 00:25,2026-08-22 05:53:11
SIN,departures,2026-08-21,23:05,00:39,SQ328,SIA328,MUC,Munich Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Departed 01:39,2026-08-22 05:53:11
SIN,departures,2026-08-21,23:10,23:33,SQ225,SIA225,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Departed 00:33,2026-08-22 05:53:11
SIN,departures,2026-08-21,23:15,23:45,SQ336,SIA336,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWW,Departed 00:45,2026-08-22 05:53:11
SIN,departures,2026-08-21,23:20,23:37,SQ608,SIA608,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Departed 00:37,2026-08-22 05:53:11
SIN,departures,2026-08-21,23:25,23:39,7C2662,JJA2662,PUS,Busan Gimhae International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8524,Departed 00:39,2026-08-22 05:53:11
SIN,departures,2026-08-21,23:35,23:54,PR510,PAL510,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9901,Departed 00:54,2026-08-22 05:53:11
SIN,departures,2026-08-21,23:45,23:59,SQ255,SIA255,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 00:59,2026-08-22 05:53:11
SIN,departures,2026-08-21,23:45,00:04,SQ231,SIA231,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKT,Departed 01:04,2026-08-22 05:53:11
SIN,departures,2026-08-21,23:45,00:13,IX681,AXB681,TRZ,Tiruchirappalli International Airport,Air India Express (Patola-Shawl Livery),IX,B738,Boeing 737-8HG,VT-AYC,Departed 01:13,2026-08-22 05:53:11
SIN,departures,2026-08-21,23:50,00:16,EK353,UAE353,DXB,Dubai International Airport,Emirates (Destination Dubai Livery),EK,A388,Airbus A380-861,A6-EES,Departed 01:16,2026-08-22 05:53:11
SIN,departures,2026-08-21,23:55,00:08,MU5032,CES5032,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32DE,Departed 01:08,2026-08-22 05:53:11
SIN,departures,2026-08-21,23:55,00:06,MU544,CES544,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B77W,Boeing 777-39P(ER),B-7365,Departed 01:06,2026-08-22 05:53:11
SIN,departures,2026-08-21,23:55,00:28,KL836,KLM836,AMS,Amsterdam Schiphol Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVP,Departed 01:28,2026-08-22 05:53:11
SUB,arrivals,2026-08-21,05:05,05:02,JT690,LNI690,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 05:02,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,06:05,05:53,JT865,LNI865,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 05:53,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,06:30,06:24,JT363,LNI363,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 06:24,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,06:50,06:29,ID7511,BTK7511,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 06:29,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,07:00,06:50,JT693,LNI693,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 06:50,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,07:00,06:54,IU705,SJV705,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 06:54,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,07:10,07:08,JT315,LNI315,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 07:08,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,07:15,06:45,QG690,CTV690,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 06:45,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,07:40,12:11,JT837,LNI837,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 12:11,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,07:45,07:19,QG738,CTV738,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 07:19,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,08:00,07:56,IW1881,WON1881,BWX,Blimbingsari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Landed 07:56,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,08:05,,IP200,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,08:25,,JT981,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,08:25,08:11,JT801,LNI801,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Landed 08:11,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,08:25,,JT781,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,08:25,08:04,QG691,CTV691,DPS,Denpasar Ngurah Rai International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 08:04,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,08:30,08:18,IU649,SJV649,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 08:18,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,08:30,08:14,GA304,GIA304,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 08:14,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,08:45,08:28,QG435,CTV435,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 08:28,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,08:50,09:15,IU715,SJV715,LOP,Lombok International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 09:15,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,08:50,08:41,QG671,CTV671,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 08:41,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,08:55,08:37,QG485,CTV485,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 08:37,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,09:10,08:59,SQ922,SIA922,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Landed 08:59,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,09:10,08:54,MH871,MAS871,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 08:54,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,09:15,09:07,3Y935,MYU935,SRG,Semarang Achmad Yani International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 09:07,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,09:30,09:33,ID6584,BTK6584,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 09:33,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,09:30,09:20,GA302,GIA302,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 09:20,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,09:50,09:50,TR296,TGW296,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 09:50,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,09:50,,IU719,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,09:55,09:45,IP202,PAS202,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 09:45,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,10:15,09:47,ID7513,BTK7513,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 09:47,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,10:25,10:27,JT697,LNI697,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 10:27,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,10:25,10:15,GA322,GIA322,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 10:15,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,10:30,,JT1707,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,10:30,10:23,JT791,LNI791,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 10:23,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,10:30,,JT680,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,10:35,10:50,JT805,LNI805,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 10:50,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,10:35,,JT241,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,10:35,10:19,JT694,LNI694,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 10:19,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,10:45,11:05,QZ321,AWQ321,KUL,Kuala Lumpur International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 11:05,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,10:55,10:32,QG718,CTV718,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 10:32,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,10:55,10:47,JT970,LNI970,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 10:47,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,10:55,10:35,ID7517,BTK7517,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 10:35,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,10:55,10:55,ID6134,BTK6134,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 10:55,2026-08-22 05:49:39
SUB,arrivals,2026-08-21,11:20,14:14,JT223,LNI223,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 14:14,2026-08-22 05:49:39
