bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-08,00:25,00:44,SQ346,SIA346,ZRH,Zurich Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Departed 01:44,2026-08-09 11:20:43
SIN,departures,2026-08-08,00:25,00:59,MM774,APJ774,KIX,Osaka Kansai International Airport,Peach,MM,A21N,Airbus A321-251NX(LR),JA903P,Departed 01:59,2026-08-09 11:20:43
SIN,departures,2026-08-08,00:25,01:08,KE646,KAL646,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8042,Departed 02:08,2026-08-09 11:20:43
SIN,departures,2026-08-08,00:25,00:53,5J804,CEB804,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A339,Airbus A330-941,RP-C3910,Departed 01:53,2026-08-09 11:20:43
SIN,departures,2026-08-08,00:25,00:49,5J548,CEB548,CEB,Cebu Mactan International Airport,Cebu Pacific,5J,A320,Airbus A320-214,RP-C4330,Departed 01:49,2026-08-09 11:20:43
SIN,departures,2026-08-08,00:30,01:12,TR186,TGW186,TAO,Qingdao Jiaodong International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Departed 02:12,2026-08-09 11:20:43
SIN,departures,2026-08-08,00:30,01:06,TR138,TGW138,TSN,Tianjin Binhai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 02:06,2026-08-09 11:20:43
SIN,departures,2026-08-08,00:40,01:02,EK349,UAE349,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGB,Departed 02:02,2026-08-09 11:20:43
SIN,departures,2026-08-08,00:45,01:10,SQ237,SIA237,MEL,Melbourne Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKN,Departed 02:10,2026-08-09 11:20:43
SIN,departures,2026-08-08,00:45,01:16,CX714,CPA714,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBB,Departed 02:16,2026-08-09 11:20:43
SIN,departures,2026-08-08,00:50,01:17,TR588,TGW588,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Departed 02:17,2026-08-09 11:20:43
SIN,departures,2026-08-08,00:55,01:29,TR568,TGW568,CRK,Angeles City Clark International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Departed 02:29,2026-08-09 11:20:43
SIN,departures,2026-08-08,00:55,01:22,JL38,JAL38,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA619J,Departed 02:22,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:00,01:25,ET639,ETH639,ADD,Addis Ababa Bole Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AWN,Departed 02:25,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:00,01:39,TR560,TGW560,DVO,Davao City Francisco Bangoy International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 02:39,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:00,01:20,CI756,CAL756,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18108,Departed 02:20,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:10,01:30,SQ302,SIA302,MAN,Manchester Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMR,Departed 02:30,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:10,01:54,TR10,TGW10,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Departed 02:54,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:15,01:35,SQ392,SIA392,IST,Istanbul Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMM,Departed 02:35,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:15,01:33,TW166,TWB166,CJU,Jeju International Airport,T'Way Air,TW,B38M,Boeing 737 MAX 8,HL8580,Departed 02:33,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:20,01:24,SV857,SVA857,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR27,Departed 02:24,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:30,01:40,TR58,TGW58,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJC,Departed 02:40,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:30,02:02,SQ314,SIA314,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJC,Departed 03:02,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:30,01:45,MU9648,CES9648,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B789,Boeing 787-9 Dreamliner,B-208P,Departed 02:45,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:35,01:51,SQ402,SIA402,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 02:51,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:40,02:15,MF8676,CXA8676,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1911,Departed 03:15,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:45,03:56,6E1008,IGO1008,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXI,Departed 04:56,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:45,02:24,TR60,TGW60,VIE,Vienna International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Departed 03:24,2026-08-09 11:20:43
SIN,departures,2026-08-08,01:55,02:17,TR318,TGW318,MDC,Manado Sam Ratulangi International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 03:17,2026-08-09 11:20:43
SIN,departures,2026-08-08,02:00,02:29,ZH228,CSZ228,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A20N,Airbus A320-251N,B-32QX,Departed 03:29,2026-08-09 11:20:43
SIN,departures,2026-08-08,02:00,02:37,MU898,CES898,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30AW,Departed 03:37,2026-08-09 11:20:43
SIN,departures,2026-08-08,02:15,02:33,QR945,QTR945,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AMI,Departed 03:33,2026-08-09 11:20:43
SIN,departures,2026-08-08,02:25,03:05,FM844,CSH844,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-224D,Departed 04:05,2026-08-09 11:20:43
SIN,departures,2026-08-08,02:30,02:54,O3302,CSS302,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,B763,Boeing 767-316(ER)(BCF),B-220T,Departed 03:54,2026-08-09 11:20:43
SIN,departures,2026-08-08,02:40,02:48,GS7964,GCR7964,KWE,Guiyang Longdongbao International Airport,Tianjin Airlines,GS,A320,Airbus A320-232,B-1851,Departed 03:48,2026-08-09 11:20:43
SIN,departures,2026-08-08,02:55,03:46,HO1562,DKH1562,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air (Fuping Dried Persimmon Livery),HO,A20N,Airbus A320-271N,B-326J,Departed 04:46,2026-08-09 11:20:43
SIN,departures,2026-08-08,03:10,03:28,CZ8490,CSN8490,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32KY,Departed 04:28,2026-08-09 11:20:43
SIN,departures,2026-08-08,03:15,03:22,SQ7980,SIA7980,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFI,Departed 04:22,2026-08-09 11:20:43
SIN,departures,2026-08-08,03:20,,GM19,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-09 11:20:43
SIN,departures,2026-08-08,03:30,03:38,8M238,MMA238,RGN,Yangon International Airport,Myanmar Airways International,8M,A320,Airbus A320-214,XY-ALJ,Departed 04:38,2026-08-09 11:20:43
SIN,departures,2026-08-08,03:40,04:24,6E1002,IGO1002,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCD,Departed 05:24,2026-08-09 11:20:40
SIN,departures,2026-08-08,03:40,03:51,HU7910,CHH7910,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225V,Departed 04:51,2026-08-09 11:20:40
SIN,departures,2026-08-08,03:45,03:55,PN6444,CHB6444,CKG,Chongqing Jiangbei International Airport,West Air,PN,A19N,Airbus A319-153N,B-32JM,Departed 04:55,2026-08-09 11:20:40
SIN,departures,2026-08-08,04:10,04:20,CZ5086,CSN5086,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32N3,Departed 05:20,2026-08-09 11:20:40
SIN,departures,2026-08-08,04:15,04:30,TR100,TGW100,CAN,Guangzhou Baiyun International Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Departed 05:30,2026-08-09 11:20:40
SIN,departures,2026-08-08,04:40,04:53,6E1248,IGO1248,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPD,Departed 05:53,2026-08-09 11:20:40
SIN,departures,2026-08-08,04:40,04:47,BS308,UBG308,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8AL,S2-AJG,Departed 05:47,2026-08-09 11:20:40
SIN,departures,2026-08-08,04:55,05:04,6E1030,IGO1030,VGA,Vijayawada Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIW,Departed 06:04,2026-08-09 11:20:40
SIN,departures,2026-08-08,04:55,05:14,TR298,TGW298,KJT,Majalengka Kertajati International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 06:14,2026-08-09 11:20:40
SIN,departures,2026-08-08,04:55,,SQ7394,,SHJ,Sharjah International Airport,Singapore Airlines,SQ,74Y,,,Unknown,2026-08-09 11:20:40
SIN,departures,2026-08-08,04:55,05:06,SQ7352,SIA7352,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFQ,Departed 06:06,2026-08-09 11:20:40
SIN,departures,2026-08-08,05:00,05:16,TR438,TGW438,KCH,Kuching International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 06:16,2026-08-09 11:20:40
SIN,departures,2026-08-08,05:00,,CI6866,,PEN,Penang International Airport,China Airlines,CI,744,,,Unknown,2026-08-09 11:20:40
SIN,departures,2026-08-08,05:00,05:21,TR200,TGW200,SRG,Semarang Achmad Yani International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 06:21,2026-08-09 11:20:40
SIN,departures,2026-08-08,05:15,05:42,9C8552,CQH8552,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-32AX,Departed 06:42,2026-08-09 11:20:40
SIN,departures,2026-08-08,05:15,05:24,NH802,AJX802,NRT,Tokyo Narita International Airport,All Nippon Airways (Pokemon livery),NH,B789,Boeing 787-9 Dreamliner,JA894A,Departed 06:24,2026-08-09 11:20:40
SIN,departures,2026-08-08,05:20,05:43,SQ950,SIA950,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWZ,Departed 06:43,2026-08-09 11:20:40
SIN,departures,2026-08-08,05:20,05:33,SQ934,SIA934,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 06:33,2026-08-09 11:20:40
SIN,departures,2026-08-08,05:20,05:38,MH602,MAS602,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 06:38,2026-08-09 11:20:40
SIN,departures,2026-08-08,05:25,19:31,KZ263,NCA263,BKK,Bangkok Suvarnabhumi Airport,Nippon Cargo Airlines,KZ,B748,Boeing 747-8KZF,JA13KZ,Departed 20:31,2026-08-09 11:20:40
SIN,departures,2026-08-08,05:25,05:35,TR544,TGW544,HAN,Hanoi Noi Bai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Departed 06:35,2026-08-09 11:20:40
SIN,departures,2026-08-08,05:30,06:04,TR608,TGW608,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Departed 07:04,2026-08-09 11:20:40
SIN,departures,2026-08-08,05:35,05:56,TR480,TGW480,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 06:56,2026-08-09 11:20:40
SIN,departures,2026-08-08,05:40,05:53,SQ706,SIA706,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Departed 06:53,2026-08-09 11:20:40
SIN,departures,2026-08-08,05:55,06:10,TR820,TGW820,KIX,Osaka Kansai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJB,Departed 07:10,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:00,06:21,TR892,TGW892,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Departed 07:21,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:00,06:13,TR640,TGW640,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 07:13,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:00,06:25,TR502,TGW502,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 07:25,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:00,06:23,TR430,TGW430,PEN,Penang International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 07:23,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:00,06:26,SQ104,SIA104,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 07:26,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:00,06:14,AC20,ACA20,YVR,Vancouver International Airport,Air Canada,AC,B789,Boeing 787-9 Dreamliner,C-FEGI,Departed 07:14,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:00,06:29,TR118,TGW118,HAK,Haikou Meilan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 07:29,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:15,06:31,SQ213,SIA213,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Departed 07:31,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:15,06:32,SQ241,SIA241,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Departed 07:32,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:20,06:33,SQ265,SIA265,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Departed 07:33,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:20,06:37,TR456,TGW456,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 07:37,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:20,06:35,CX710,CPA710,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Departed 07:35,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:25,06:52,SQ874,SIA874,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 07:52,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:30,06:39,SQ990,SIA990,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 07:39,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:30,06:44,KE648,KAL648,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8003,Departed 07:44,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:30,06:48,TR658,TGW658,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 07:48,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:30,06:46,TR280,TGW280,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFE,Departed 07:46,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:40,06:50,SQ952,SIA952,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Departed 07:50,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:40,06:57,SQ632,SIA632,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Departed 07:57,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:40,07:07,SQ524,SIA524,MAA,Chennai International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Departed 08:07,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:40,06:59,SQ154,SIA154,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 07:59,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:45,07:12,SQ828,SIA828,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Departed 08:12,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:50,07:24,SQ868,SIA868,XMN,Xiamen Gaoqi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 08:24,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:50,07:27,SQ922,SIA922,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Departed 08:27,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:50,07:11,SQ914,SIA914,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 08:11,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:50,07:17,SQ726,SIA726,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 08:17,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:50,07:25,SQ207,SIA207,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMQ,Departed 08:25,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:50,07:19,TR274,TGW274,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 08:19,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:50,07:09,SQ422,SIA422,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Departed 08:09,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:55,07:16,SQ762,SIA762,RGN,Yangon International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 08:16,2026-08-09 11:20:40
SIN,departures,2026-08-08,06:55,07:06,AK700,AXM700,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 08:06,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:00,07:36,3Y923,MYU923,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Departed 08:36,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:00,07:37,TG402,THA402,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXB,Departed 08:37,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:00,07:46,SQ850,SIA850,CAN,Guangzhou Baiyun International Airport,Singapore Airlines (1000th 787 Dreamliner Sticker),SQ,B78X,Boeing 787-10 Dreamliner,9V-SCP,Departed 08:46,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:00,07:14,SQ132,SIA132,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBF,Departed 08:14,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:00,07:22,CZ352,CSN352,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1090,Departed 08:22,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:05,07:30,TR570,TGW570,CEB,Cebu Mactan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 08:30,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:05,07:29,TR248,TGW248,YIA,Yogyakarta International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCD,Departed 08:29,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:05,07:20,JL712,JAL712,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA618J,Departed 08:20,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:10,07:32,SQ600,SIA600,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 08:32,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:20,07:41,SQ936,SIA936,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 08:41,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:20,07:34,SQ876,SIA876,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Departed 08:34,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:20,07:44,SQ277,SIA277,ADL,Adelaide Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 08:44,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:20,07:40,TR624,TGW624,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Departed 08:40,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:20,07:38,TR296,TGW296,SUB,Surabaya Juanda International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 08:38,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:25,07:42,SQ106,SIA106,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Departed 08:42,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:25,07:48,SQ164,SIA164,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 08:48,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:25,09:21,AI2381,AIC2381,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVE,Departed 10:21,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:30,07:50,SQ518,SIA518,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 08:50,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:30,07:59,SQ253,SIA253,DRW,Darwin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 08:59,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:35,07:51,NZ281,ANZ281,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKO,Departed 08:51,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:40,07:55,SQ882,SIA882,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 08:55,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:40,08:02,SQ508,SIA508,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Departed 09:02,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:40,07:54,TR426,TGW426,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 08:54,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:40,08:01,SQ620,SIA620,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Departed 09:01,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:45,08:14,UA2,UAL2,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N61106,Departed 09:14,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:45,08:52,AI2106,AIC2106,BOM,Mumbai Chhatrapati Shivaji International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVC,Departed 09:52,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:45,08:05,TR490,TGW490,BKI,Kota Kinabalu International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 09:05,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:50,08:16,SQ910,SIA910,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 09:16,2026-08-09 11:20:40
SIN,departures,2026-08-08,07:55,08:09,MF886,CXA886,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5489,Departed 09:09,2026-08-09 11:20:40
SIN,departures,2026-08-08,08:00,08:41,TR114,TGW114,NNG,Nanning Wuxu International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Departed 09:41,2026-08-09 11:20:40
SIN,departures,2026-08-08,08:00,08:20,SQ192,SIA192,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 09:20,2026-08-09 11:20:40
SIN,departures,2026-08-08,08:00,08:22,SQ28,SIA28,SEA,Seattle Tacoma International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJD,Departed 09:22,2026-08-09 11:20:40
SIN,departures,2026-08-08,08:00,08:07,CA976,CCA976,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-6503,Departed 09:07,2026-08-09 11:20:40
SIN,departures,2026-08-08,08:00,08:11,SQ308,SIA308,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Departed 09:11,2026-08-09 11:20:40
SIN,departures,2026-08-08,08:00,08:32,SQ148,SIA148,BWN,Brunei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 09:32,2026-08-09 11:20:40
SIN,departures,2026-08-08,08:05,08:29,SQ956,SIA956,CGK,Jakarta Soekarno Hatta International Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Departed 09:29,2026-08-09 11:20:40
SIN,departures,2026-08-08,08:05,08:37,SQ32,SIA32,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Departed 09:37,2026-08-09 11:20:40
SIN,departures,2026-08-08,08:10,08:34,SQ108,SIA108,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 09:34,2026-08-09 11:20:40
