bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-06-29,00:20,,JT948,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,00:25,00:09,JT984,LNI984,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 01:09,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,00:40,01:14,SJ598,SJY598,CGK,Jakarta Soekarno Hatta International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 02:14,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,01:20,,ID6164,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,01:25,01:01,ID6182,BTK6182,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 02:01,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,02:35,04:45,ID6288,BTK6288,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 05:45,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,03:35,,JT3896,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,03:35,,JT2792,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,03:35,,JT1852,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,03:35,,JT986,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,03:35,,JT898,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,04:15,04:09,QG344,CTV344,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 05:09,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,04:20,03:29,GA1438,GIA1438,HYD,Hyderabad Rajiv Gandhi International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 04:29,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,04:25,,ID6751,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,04:25,04:15,ID6264,BTK6264,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 05:15,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,05:25,05:19,TR234,TGW234,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Landed 06:19,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,06:10,,JT3871,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,06:10,06:10,JT781,LNI781,PLW,Palu Mutiara Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 07:10,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,06:10,,JT641,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,06:30,,ID6267,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,06:30,06:36,ID6165,BTK6165,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 07:36,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,06:35,,JT852,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,06:35,06:26,JT786,LNI786,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 07:26,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,06:35,,JT742,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,06:40,,JT2891,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,06:40,06:40,IU532,SJV532,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 07:40,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,06:45,,JT791,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,06:45,06:44,JT741,LNI741,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 07:44,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,06:55,,JT1707,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,06:55,06:52,JT991,LNI991,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 07:52,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,07:20,,JT944,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,07:25,07:13,JT746,LNI746,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 08:13,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,07:30,,JT1942,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,07:30,,JT1892,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,07:30,07:42,JT882,LNI882,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 08:42,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,07:30,,JT854,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,07:40,07:25,QG212,CTV212,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 08:25,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,08:00,08:40,SJ903,SJY903,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 09:40,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,08:00,07:45,GA604,GIA604,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 08:45,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,08:10,08:22,IU220,SJV220,MKW,Manokwari Rendani Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 09:22,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,08:15,08:12,IW1297,WON1297,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 09:12,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,08:25,08:32,IW1207,WON1207,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 09:32,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,08:25,08:36,IP806,PAS806,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 09:36,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,08:25,07:57,ID6236,BTK6236,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 08:57,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,08:55,,JT1949,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,09:00,09:01,JT949,LNI949,MKQ,Merauke Mopah International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 10:01,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,09:30,,IW1351,,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,09:30,09:13,GA610,GIA610,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 10:13,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,09:45,09:32,IW1303,WON1303,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 10:32,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,09:50,09:43,JT987,LNI987,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 10:43,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,09:50,,JT707,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,10:00,09:38,QG346,CTV346,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 10:38,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,10:10,,SJ699,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,10:10,10:26,SJ699,SJY699,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 11:26,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,10:10,,ID8750,,KDI,Kendari Haluoleo Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,10:10,09:47,ID6750,BTK6750,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 10:47,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,10:15,,JT1855,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,10:15,,JT1787,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,10:15,,JT855,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Canceled,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,10:20,,ID8183,,DJJ,Jayapura Sentani Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,10:20,10:06,ID6183,BTK6183,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 11:06,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,10:25,10:54,IW1329,WON1329,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 11:54,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:00,,JT1994,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:00,10:46,JT892,LNI892,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 11:46,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:05,,JT1897,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:05,10:42,JT897,LNI897,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 11:42,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:10,11:11,IW1205,WON1205,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 12:11,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:20,,ID6762,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:25,11:18,QG354,CTV354,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 12:18,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:25,,ID6554,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:25,11:15,ID6292,BTK6292,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 12:15,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:30,,KS502,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:35,,SJ9201,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:40,,JT1985,,TIM,Timika Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:45,11:43,SJ539,SJY539,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 12:43,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:45,11:38,JT985,LNI985,TIM,Timika Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 12:38,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:50,,SJ702,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:55,,JT1780,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:55,,JT994,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,11:55,13:03,JT706,LNI706,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 14:03,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:05,,GA605,,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:05,11:53,GA605,GIA605,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 12:53,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:10,,IW1327,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:10,12:28,JT640,LNI640,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 13:28,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:10,11:48,IW1327,WON1327,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 12:48,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:15,,JT1774,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:15,,JT1740,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:15,13:31,JT774,LNI774,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 14:31,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:20,,ID6137,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:20,12:08,ID6295,BTK6295,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 13:08,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:25,,JT1801,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:25,,JT1643,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:25,,JT1743,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:25,12:25,JT743,LNI743,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 13:25,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:50,,SJ5899,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,12:50,12:49,SJ589,SJY589,TIM,Timika Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 13:49,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,12:50,13:07,QG350,CTV350,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 14:07,2026-06-30 05:56:06
UPG,arrivals,2026-06-29,13:00,12:56,IW1307,WON1307,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 13:56,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,13:15,,JT1881,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,13:15,12:46,JT881,LNI881,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 13:46,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,13:20,,JT1797,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,13:20,13:12,JT797,LNI797,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 14:12,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,13:25,,SJ599,,TTE,Ternate Babullah Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,13:35,,JT1853,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,13:35,13:24,JT853,LNI853,PLW,Palu Mutiara Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 14:24,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,13:55,,JT996,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,13:55,14:21,JT780,LNI780,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 15:21,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,14:00,13:45,IW1209,WON1209,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 14:45,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,14:05,,IW1299,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Canceled,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,14:10,,KS504,,KSR,Selayar Islands H. Aroeppala Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,14:20,,SJ913,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,14:20,13:55,QG215,CTV215,PLW,Palu Mutiara Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 14:55,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,14:25,,JT993,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,14:25,,JT885,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,14:55,15:35,SJ901,SJY901,NBX,Nabire Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 16:35,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:00,,SJ785,,TIM,Timika Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:00,15:45,IW1353,WON1353,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 16:45,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:05,14:38,JT941,LNI941,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 15:38,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:05,,JT782,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:10,15:32,ID6261,BTK6261,TIM,Timika Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 16:32,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:15,,SJ5830,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:15,,JT1885,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:15,17:51,JT793,LNI793,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 18:51,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:15,,ID8293,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:15,14:54,ID6293,BTK6293,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 15:54,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:15,,ID6235,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Canceled,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:20,,ID8555,,PLW,Palu Mutiara Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:20,15:02,ID6555,BTK6555,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 16:02,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:30,15:49,QG342,CTV342,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 16:49,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:30,16:37,JT997,LNI997,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 17:37,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:40,,JT1945,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:40,,JT1703,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:40,15:23,JT945,LNI945,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 16:23,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:45,16:24,IW1333,WON1333,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 17:24,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:50,15:28,IW1325,WON1325,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 16:28,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,15:55,15:56,JT740,LNI740,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 16:56,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,16:00,16:06,SJ717,SJY717,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 17:06,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,16:05,15:53,QG340,CTV340,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 16:53,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,16:05,,IW1301,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,16:30,16:16,JT848,LNI848,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 17:16,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,16:35,16:19,QG352,CTV352,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 17:19,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,16:45,,JT995,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,16:50,17:08,SJ580,SJY580,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 18:08,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,16:55,,ID6266,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,738,,,Canceled,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,17:05,,JT744,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Canceled,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,17:15,,SJ552,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,17:25,,ID8763,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,17:30,17:01,ID6763,BTK6763,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 18:01,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,17:35,,JT644,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,17:50,17:27,IU534,SJV534,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 18:27,2026-06-30 05:56:02
UPG,arrivals,2026-06-29,17:55,17:35,JT524,LNI524,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 18:35,2026-06-30 05:56:02
