bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SUB,arrivals,2026-07-20,16:35,,JT171,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,16:40,16:28,QG457,CTV457,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 16:28,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,16:40,19:02,JT681,LNI681,PKY,Palangkaraya Tjilik Riwut Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 19:02,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,16:40,16:33,IU703,SJV703,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 16:33,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,16:40,16:16,ID6347,BTK6347,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 16:16,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,16:50,,ID6711,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,16:50,,ID6578,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,16:55,16:42,JT723,LNI723,KDI,Kendari Haluoleo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 16:42,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:00,17:59,IU721,SJV721,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 17:59,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:10,17:19,QZ323,AWQ323,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 17:19,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:10,17:04,GA349,GIA349,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 17:04,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:15,,IU615,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:15,19:18,ID7515,BTK7515,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 19:18,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:20,17:11,MH875,MAS875,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 17:11,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:35,17:27,IP622,PAS622,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 17:27,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:40,17:24,QG353,CTV353,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 17:24,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:40,17:36,GA320,GIA320,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 17:36,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:50,,JT1885,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:50,,JT1881,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:50,,JT1797,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:50,,JT1945,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:50,,JT997,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,17:50,17:53,JT885,LNI885,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 17:53,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,18:15,19:05,CX629,CPA629,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBJ,Landed 19:05,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,18:20,18:39,SQ928,SIA928,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Landed 18:39,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,18:20,20:11,JT361,LNI361,BPN,Balikpapan Sepinggan Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 20:11,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,18:30,,SJ5670,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,18:30,18:18,QG174,CTV174,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 18:18,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,18:30,18:26,ID6576,BTK6576,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 18:26,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,18:35,18:29,JT311,LNI311,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 18:29,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,18:40,18:32,QG355,CTV355,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 18:32,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,18:50,18:22,IP210,PAS210,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 18:22,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,18:55,18:43,QG431,CTV431,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 18:43,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,19:10,18:58,IU725,SJV725,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 18:58,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,19:15,18:55,QG489,CTV489,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 18:55,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,19:20,19:58,SJ567,SJY567,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 19:58,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,19:25,,GA347,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,19:40,19:22,QG699,CTV699,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 19:22,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,19:55,21:50,JT923,LNI923,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 21:50,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,19:55,,ID8183,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,19:55,,ID8750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,19:55,,ID8763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,19:55,,ID8293,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,19:55,,ID8555,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,19:55,,ID8261,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,19:55,19:36,ID6137,BTK6137,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 19:36,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,20:00,20:06,IU341,SJV341,PNK,Pontianak Supadio Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 20:06,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,20:05,19:54,QG673,CTV673,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 19:54,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,20:30,20:02,QG726,CTV726,CGK,Jakarta Soekarno Hatta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 20:02,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,20:30,21:10,ID6415,BTK6415,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 21:10,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,21:00,20:38,BI795,RBA795,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBG,Landed 20:38,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,21:30,,ID6821,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,21:30,21:14,ID6588,BTK6588,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Landed 21:14,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,21:40,21:17,ID7521,BTK7521,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 21:17,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,21:45,21:24,QG172,CTV172,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 21:24,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,21:50,21:56,GA324,GIA324,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 21:56,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,22:00,21:46,CZ8137,CSN8137,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30FW,Landed 21:46,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,22:05,22:07,QZ389,AWQ389,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 22:07,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,22:40,22:22,QG728,CTV728,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 22:22,2026-07-21 05:59:10
SUB,arrivals,2026-07-20,23:30,23:31,QZ327,AWQ327,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 23:31,2026-07-21 05:59:10
SUB,departures,2026-07-20,05:00,05:20,ID7508,BTK7508,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 05:20,2026-07-21 05:59:37
SUB,departures,2026-07-20,05:00,05:18,3Y815,MYU815,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Departed 05:18,2026-07-21 05:59:37
SUB,departures,2026-07-20,05:00,05:09,JT878,LNI878,AMQ,Ambon Pattimura Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 05:09,2026-07-21 05:59:37
SUB,departures,2026-07-20,05:05,05:16,QZ320,AWQ320,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 05:16,2026-07-21 05:59:37
SUB,departures,2026-07-20,05:05,05:07,QG430,CTV430,BPN,Balikpapan Sepinggan Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 05:07,2026-07-21 05:59:37
SUB,departures,2026-07-20,05:05,05:25,JT786,LNI786,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 05:25,2026-07-21 05:59:37
SUB,departures,2026-07-20,05:05,05:05,JT742,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 05:05*,2026-07-21 05:59:37
SUB,departures,2026-07-20,05:05,05:14,ID6391,BTK6391,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 05:14,2026-07-21 05:59:37
SUB,departures,2026-07-20,05:10,05:12,QZ770,AWQ770,BPN,Balikpapan Sepinggan Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 05:12,2026-07-21 05:59:37
SUB,departures,2026-07-20,05:15,05:22,ID6414,BTK6414,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 05:22,2026-07-21 05:59:37
SUB,departures,2026-07-20,05:30,05:32,QG725,CTV725,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 05:32,2026-07-21 05:59:37
SUB,departures,2026-07-20,05:45,06:02,JT690,LNI690,KOE,Kupang El Tari Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 06:02,2026-07-21 05:59:37
SUB,departures,2026-07-20,05:55,06:00,QG692,CTV692,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 06:00,2026-07-21 05:59:37
SUB,departures,2026-07-20,06:00,06:14,QG670,CTV670,LOP,Lombok International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 06:14,2026-07-21 05:59:37
SUB,departures,2026-07-20,06:00,06:07,QG484,CTV484,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 06:07,2026-07-21 05:59:37
SUB,departures,2026-07-20,06:00,,IU714,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-21 05:59:37
SUB,departures,2026-07-20,06:00,06:04,IU640,SJV640,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 06:04,2026-07-21 05:59:37
SUB,departures,2026-07-20,06:00,06:10,BI796,RBA796,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBG,Departed 06:10,2026-07-21 05:59:37
SUB,departures,2026-07-20,06:10,06:12,IP213,PAS213,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 06:12,2026-07-21 05:59:37
SUB,departures,2026-07-20,06:45,07:20,JT1942,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 07:20*,2026-07-21 05:59:37
SUB,departures,2026-07-20,06:45,06:45,JT1892,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 06:45*,2026-07-21 05:59:37
SUB,departures,2026-07-20,06:45,06:45,JT994,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 06:45*,2026-07-21 05:59:37
SUB,departures,2026-07-20,06:45,07:04,JT882,LNI882,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 07:04,2026-07-21 05:59:37
SUB,departures,2026-07-20,06:45,06:45,JT854,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 06:45*,2026-07-21 05:59:37
SUB,departures,2026-07-20,07:05,07:14,GA305,GIA305,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 07:14,2026-07-21 05:59:37
SUB,departures,2026-07-20,07:10,07:11,JT971,LNI971,BTH,Batam Hang Nadim Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 07:11,2026-07-21 05:59:37
SUB,departures,2026-07-20,07:10,07:21,JT724,LNI724,PLW,Palu Mutiara Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 07:21,2026-07-21 05:59:37
SUB,departures,2026-07-20,07:30,07:38,ID7510,BTK7510,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 07:38,2026-07-21 05:59:37
SUB,departures,2026-07-20,07:30,12:17,QZ392,,JHB,Johor Bahru Senai International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Unknown,2026-07-21 05:59:37
SUB,departures,2026-07-20,07:35,07:30,QG175,CTV175,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 07:30,2026-07-21 05:59:37
SUB,departures,2026-07-20,07:40,07:49,JT693,LNI693,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 07:49,2026-07-21 05:59:37
SUB,departures,2026-07-20,07:40,07:53,IU674,SJV674,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 07:53,2026-07-21 05:59:37
SUB,departures,2026-07-20,07:50,07:56,QG460,CTV460,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 07:56,2026-07-21 05:59:37
SUB,departures,2026-07-20,07:50,08:07,ID6135,BTK6135,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 08:07,2026-07-21 05:59:37
SUB,departures,2026-07-20,07:55,08:19,JT990,LNI990,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 08:19,2026-07-21 05:59:37
SUB,departures,2026-07-20,07:55,08:05,IU610,SJV610,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 08:05,2026-07-21 05:59:37
SUB,departures,2026-07-20,08:00,07:44,CZ8138,CSN8138,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32M3,Departed 07:44,2026-07-21 05:59:37
SUB,departures,2026-07-20,08:10,08:14,CX780,CPA780,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBE,Departed 08:14,2026-07-21 05:59:37
SUB,departures,2026-07-20,08:20,11:42,JT222,LNI222,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 11:42,2026-07-21 05:59:37
SUB,departures,2026-07-20,08:20,08:39,GA323,GIA323,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 08:39,2026-07-21 05:59:37
SUB,departures,2026-07-20,08:30,,ID6710,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-21 05:59:37
SUB,departures,2026-07-20,08:30,09:01,ID6573,BTK6573,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 09:01,2026-07-21 05:59:37
SUB,departures,2026-07-20,08:50,08:53,IP201,PAS201,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 08:53,2026-07-21 05:59:37
SUB,departures,2026-07-20,09:00,09:08,QG739,CTV739,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 09:08,2026-07-21 05:59:37
SUB,departures,2026-07-20,09:00,,JT856,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-07-21 05:59:37
SUB,departures,2026-07-20,09:05,09:13,JT642,LNI642,LOP,Lombok International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Departed 09:13,2026-07-21 05:59:37
SUB,departures,2026-07-20,09:10,09:14,IU652,SJV652,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 09:14,2026-07-21 05:59:37
SUB,departures,2026-07-20,09:15,09:35,QG486,CTV486,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 09:35,2026-07-21 05:59:37
SUB,departures,2026-07-20,09:20,09:39,QG948,CTV948,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 09:39,2026-07-21 05:59:37
SUB,departures,2026-07-20,09:20,09:45,GA342,GIA342,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 09:45,2026-07-21 05:59:37
SUB,departures,2026-07-20,09:35,,IU614,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-07-21 05:59:37
SUB,departures,2026-07-20,09:45,10:00,QG354,CTV354,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 10:00,2026-07-21 05:59:37
SUB,departures,2026-07-20,09:50,09:55,QG696,CTV696,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 09:55,2026-07-21 05:59:37
SUB,departures,2026-07-20,10:00,10:03,MH870,MAS870,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 10:03,2026-07-21 05:59:37
SUB,departures,2026-07-20,10:05,10:18,IN242,LKN242,SMQ,Sampit Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 10:18,2026-07-21 05:59:37
SUB,departures,2026-07-20,10:10,,ID6820,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-21 05:59:37
SUB,departures,2026-07-20,10:10,10:34,ID6585,BTK6585,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 10:34,2026-07-21 05:59:37
SUB,departures,2026-07-20,10:15,10:22,GA303,GIA303,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 10:22,2026-07-21 05:59:37
SUB,departures,2026-07-20,10:25,10:23,SQ923,SIA923,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 10:23,2026-07-21 05:59:37
SUB,departures,2026-07-20,10:25,10:31,QG723,CTV723,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 10:31,2026-07-21 05:59:37
SUB,departures,2026-07-20,10:30,12:10,IU634,SJV634,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 12:10,2026-07-21 05:59:37
SUB,departures,2026-07-20,10:35,10:49,TR297,TGW297,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 10:49,2026-07-21 05:59:37
SUB,departures,2026-07-20,10:45,10:42,IP203,PAS203,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 10:42,2026-07-21 05:59:34
SUB,departures,2026-07-20,10:55,11:49,ID7516,BTK7516,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 11:49,2026-07-21 05:59:34
SUB,departures,2026-07-20,11:00,11:09,IU716,SJV716,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 11:09,2026-07-21 05:59:34
SUB,departures,2026-07-20,11:05,11:14,JT697,LNI697,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 11:14,2026-07-21 05:59:34
SUB,departures,2026-07-20,11:10,13:25,JT1780,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-21 05:59:34
SUB,departures,2026-07-20,11:10,14:25,JT998,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-21 05:59:34
SUB,departures,2026-07-20,11:10,13:27,JT980,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-21 05:59:34
SUB,departures,2026-07-20,11:10,11:15,JT837,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 11:15*,2026-07-21 05:59:34
SUB,departures,2026-07-20,11:10,11:45,JT706,LNI706,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 11:45,2026-07-21 05:59:34
SUB,departures,2026-07-20,11:10,11:28,GA327,GIA327,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 11:28,2026-07-21 05:59:34
SUB,departures,2026-07-20,11:15,11:54,JT804,LNI804,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 11:54,2026-07-21 05:59:34
SUB,departures,2026-07-20,11:15,11:25,JT694,LNI694,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 11:25,2026-07-21 05:59:34
SUB,departures,2026-07-20,11:20,12:00,QZ322,AWQ322,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 12:00,2026-07-21 05:59:34
SUB,departures,2026-07-20,11:25,11:34,QG719,CTV719,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 11:34,2026-07-21 05:59:34
SUB,departures,2026-07-20,11:35,16:21,ID7520,BTK7520,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 16:21,2026-07-21 05:59:34
SUB,departures,2026-07-20,11:40,11:58,JT973,LNI973,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 11:58,2026-07-21 05:59:34
