bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-12,00:10,00:37,AQ1276,JYH1276,CAN,Guangzhou Baiyun International Airport,9 Air,AQ,B738,Boeing 737-86N,B-6991,Departed 01:37,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:10,01:19,5J804,CEB804,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A321,Airbus A321-211,RP-C4113,Departed 02:19,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:15,00:45,TR50,TGW50,ATH,Athens Eleftherios Venizelos,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Departed 01:45,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:15,00:46,SQ826,SIA826,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Departed 01:46,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:15,00:40,SQ478,SIA478,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMW,Departed 01:40,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:15,00:55,SC8062,CDG8062,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-223U,Departed 01:55,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:20,01:12,SQ672,SIA672,NGO,Nagoya Chubu Centrair International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 02:12,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:20,00:50,SQ656,SIA656,FUK,Fukuoka Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Departed 01:50,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:25,00:38,SQ618,SIA618,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Departed 01:38,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:25,01:03,SQ346,SIA346,ZRH,Zurich Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWH,Departed 02:03,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:25,01:47,MM774,APJ774,KIX,Osaka Kansai International Airport,Peach,MM,A21N,Airbus A321-251NX(LR),JA902P,Departed 02:47,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:25,00:47,KE646,KAL646,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL7202,Departed 01:47,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:30,01:05,TR186,TGW186,TAO,Qingdao Jiaodong International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFB,Departed 02:05,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:30,00:59,SQ366,SIA366,FCO,Rome Leonardo da Vinci Fiumicino Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Departed 01:59,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:40,01:10,EK349,UAE349,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECI,Departed 02:10,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:45,01:15,SQ237,SIA237,MEL,Melbourne Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKR,Departed 02:15,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:45,01:09,CX714,CPA714,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Departed 02:09,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:55,01:21,TR568,TGW568,CRK,Angeles City Clark International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 02:21,2026-08-13 05:43:03
SIN,departures,2026-08-12,00:55,01:17,JL38,JAL38,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA607J,Departed 02:17,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:00,01:24,ET639,ETH639,ADD,Addis Ababa Bole Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AWM,Departed 02:24,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:00,01:54,CI756,CAL756,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18118,Departed 02:54,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:00,01:23,TR560,TGW560,DVO,Davao City Francisco Bangoy International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 02:23,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:10,01:29,SQ302,SIA302,MAN,Manchester Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Departed 02:29,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:10,01:27,TR10,TGW10,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJB,Departed 02:27,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:15,02:12,TW166,TWB166,CJU,Jeju International Airport,T'Way Air,TW,B38M,Boeing 737 MAX 8,HL8751,Departed 03:12,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:15,01:30,SQ392,SIA392,IST,Istanbul Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Departed 02:30,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:15,01:32,TR834,TGW834,OKA,Okinawa Naha Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 02:32,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:30,02:16,SQ314,SIA314,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 03:16,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:30,01:52,TR58,TGW58,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Departed 02:52,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:30,01:36,MU9648,CES9648,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B789,Boeing 787-9 Dreamliner,B-208P,Departed 02:36,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:35,01:57,SQ402,SIA402,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Departed 02:57,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:40,01:55,MF8676,CXA8676,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6490,Departed 02:55,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:45,02:10,6E1008,IGO1008,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXJ,Departed 03:10,2026-08-13 05:43:03
SIN,departures,2026-08-12,01:45,02:20,TR842,TGW842,ICN,Seoul Incheon International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Departed 03:20,2026-08-13 05:43:03
SIN,departures,2026-08-12,02:00,02:29,ZH228,CSZ228,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A20N,Airbus A320-251N,B-32QX,Departed 03:29,2026-08-13 05:43:03
SIN,departures,2026-08-12,02:00,02:38,TR16,TGW16,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Departed 03:38,2026-08-13 05:43:03
SIN,departures,2026-08-12,02:10,02:34,MU882,CES882,KHN,Nanchang Changbei International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30FN,Departed 03:34,2026-08-13 05:43:03
SIN,departures,2026-08-12,02:15,02:43,QR945,QTR945,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AMK,Departed 03:43,2026-08-13 05:43:03
SIN,departures,2026-08-12,02:25,04:13,FM844,CSH844,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-208M,Departed 05:13,2026-08-13 05:43:03
SIN,departures,2026-08-12,02:30,,TK6267,,IST,Istanbul Airport,Turkish Cargo,TK,B77L,Boeing 777-FF2,TC-LJL,Unknown,2026-08-13 05:43:03
SIN,departures,2026-08-12,02:30,02:25,O3302,CSS302,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,B763,Boeing 767-338(ER)(BCF),B-6996,Departed 03:25,2026-08-13 05:43:03
SIN,departures,2026-08-12,02:40,03:00,8K801,KMI801,BKK,Bangkok Suvarnabhumi Airport,K-Mile Air,8K,B734,Boeing 737-46Q(SF),HS-KMB,Departed 04:00,2026-08-13 05:43:03
SIN,departures,2026-08-12,03:10,03:19,CZ8490,CSN8490,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32KY,Departed 04:19,2026-08-13 05:43:03
SIN,departures,2026-08-12,03:15,,QR8992,,PEN,Penang International Airport,Qatar Airways,QR,77X,,,Unknown,2026-08-13 05:43:03
SIN,departures,2026-08-12,03:20,,GM19,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-13 05:43:03
SIN,departures,2026-08-12,03:30,03:46,3Y931,MYU931,BPN,Balikpapan Sepinggan Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Departed 04:46,2026-08-13 05:43:03
SIN,departures,2026-08-12,03:30,03:44,8M238,MMA238,RGN,Yangon International Airport,Myanmar Airways International,8M,A320,Airbus A320-214,XY-ALJ,Departed 04:44,2026-08-13 05:43:03
SIN,departures,2026-08-12,03:40,04:08,6E1002,IGO1002,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCJ,Departed 05:08,2026-08-13 05:43:03
SIN,departures,2026-08-12,03:40,03:48,HU448,CHH448,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225V,Departed 04:48,2026-08-13 05:43:03
SIN,departures,2026-08-12,04:15,04:22,TR100,TGW100,CAN,Guangzhou Baiyun International Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Departed 05:22,2026-08-13 05:43:03
SIN,departures,2026-08-12,04:35,05:04,CV9022,CLX9022,GYD,Baku Heydar Aliyev International Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCI,Departed 06:04,2026-08-13 05:43:03
SIN,departures,2026-08-12,04:35,05:00,TR750,TGW750,ATQ,Amritsar International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Departed 06:00,2026-08-13 05:43:03
SIN,departures,2026-08-12,04:40,04:46,6E1248,IGO1248,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPD,Departed 05:46,2026-08-13 05:43:03
SIN,departures,2026-08-12,04:40,04:53,BS308,UBG308,DAC,Dhaka Shahjalal International Airport,BBN Airlines Thailand,TZ,A320,Airbus A320-233,HS-SXA,Departed 05:53,2026-08-13 05:43:03
SIN,departures,2026-08-12,04:45,05:02,TR284,TGW284,TJQ,Tanjung Pandan Buluh Tumbang Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 06:02,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:00,,8K804,,CGK,Jakarta Soekarno Hatta International Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:00,05:18,3Y935,MYU935,SRG,Semarang Achmad Yani International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Departed 06:18,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:00,,CI5872,,TPE,Taipei Taoyuan International Airport,China Airlines,CI,77X,,,Unknown,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:10,05:22,TR260,TGW260,LOP,Lombok International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 06:22,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:15,05:28,TH383,RMY383,KUL,Kuala Lumpur International Airport,Raya Airways,TH,A321,Airbus A321-231(P2F),9M-BZA,Departed 06:28,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:15,05:26,NH802,AJX802,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA921A,Departed 06:26,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:20,05:31,TR446,TGW446,BKI,Kota Kinabalu International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 06:31,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:20,05:36,SQ950,SIA950,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWP,Departed 06:36,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:20,05:41,SQ934,SIA934,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 06:41,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:20,05:30,MH602,MAS602,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 06:30,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:20,05:33,QF256,QFA256,SYD,Sydney Kingsford Smith Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNL,Departed 06:33,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:25,,KZ254,,BKK,Bangkok Suvarnabhumi Airport,Nippon Cargo Airlines,KZ,74N,,,Unknown,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:30,05:54,TR608,TGW608,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Departed 06:54,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:35,05:46,TR480,TGW480,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 06:46,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:40,05:56,SQ706,SIA706,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines (1000th 787 Dreamliner Sticker),SQ,B78X,Boeing 787-10 Dreamliner,9V-SCP,Departed 06:56,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:55,06:21,TR820,TGW820,KIX,Osaka Kansai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Departed 07:21,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:55,07:34,EK9618,UAE9618,SYD,Sydney Kingsford Smith Airport,Emirates SkyCargo,EK,B77L,Boeing 777-F,A6-EFV,Departed 08:34,2026-08-13 05:43:03
SIN,departures,2026-08-12,05:55,08:49,BR6061,EVA6061,HAN,Hanoi Noi Bai International Airport,EVA Air Cargo,BR,B77L,Boeing 777-F,B-16788,Departed 09:49,2026-08-13 05:43:03
SIN,departures,2026-08-12,06:00,06:03,TR640,TGW640,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 07:03,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:00,06:20,TR502,TGW502,SGN,Ho Chi Minh City International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 07:20,2026-08-13 05:43:03
SIN,departures,2026-08-12,06:00,06:06,TR430,TGW430,PEN,Penang International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 07:06,2026-08-13 05:43:03
SIN,departures,2026-08-12,06:00,06:08,TR174,TGW174,FOC,Fuzhou Changle International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 07:08,2026-08-13 05:43:03
SIN,departures,2026-08-12,06:00,06:12,SQ104,SIA104,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 07:12,2026-08-13 05:43:03
SIN,departures,2026-08-12,06:15,06:31,SQ241,SIA241,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 07:31,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:15,06:18,SQ213,SIA213,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHW,Departed 07:18,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:20,06:36,SQ265,SIA265,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 07:36,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:20,06:27,CX710,CPA710,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLN,Departed 07:27,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:25,06:47,SQ874,SIA874,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Departed 07:47,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:30,06:35,SQ990,SIA990,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 07:35,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:30,06:41,KE648,KAL648,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8025,Departed 07:41,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:30,06:43,TR658,TGW658,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 07:43,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:30,06:45,TR280,TGW280,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFC,Departed 07:45,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:40,06:51,QR8432,QTR8432,MEL,Melbourne Airport,Qatar Cargo,QR,B77L,Boeing 777-F,A7-BFV,Departed 07:51,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:40,06:48,SQ952,SIA952,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Departed 07:48,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:40,06:55,SQ632,SIA632,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWO,Departed 07:55,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:40,07:01,SQ524,SIA524,MAA,Chennai International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 08:01,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:40,07:21,SQ154,SIA154,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 08:21,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:45,06:56,SQ828,SIA828,PVG,Shanghai Pudong International Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWM,Departed 07:56,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:50,07:03,SQ922,SIA922,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 08:03,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:50,07:08,SQ868,SIA868,XMN,Xiamen Gaoqi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 08:08,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:50,07:27,SQ914,SIA914,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 08:27,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:50,07:00,SQ726,SIA726,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 08:00,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:50,07:26,SQ422,SIA422,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Departed 08:26,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:50,07:10,SQ207,SIA207,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Departed 08:10,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:50,07:12,TR274,TGW274,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 08:12,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:55,07:24,SQ762,SIA762,RGN,Yangon International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 08:24,2026-08-13 05:42:59
SIN,departures,2026-08-12,06:55,06:58,AK700,AXM700,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 07:58,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:00,07:06,3Y923,MYU923,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Departed 08:06,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:00,07:33,TG402,THA402,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXS,Departed 08:33,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:00,07:38,SQ850,SIA850,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Departed 08:38,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:00,07:22,SQ132,SIA132,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 08:22,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:00,07:31,CZ352,CSN352,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-301U,Departed 08:31,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:05,07:57,TR570,TGW570,CEB,Cebu Mactan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 08:57,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:05,07:16,TR248,TGW248,YIA,Yogyakarta International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 08:16,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:05,07:29,JL712,JAL712,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA606J,Departed 08:29,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:10,07:45,TR510,TGW510,DAD,Da Nang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 08:45,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:10,07:54,SQ600,SIA600,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Departed 08:54,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:15,07:36,KE381,KAL381,KUL,Kuala Lumpur International Airport,Korean Air Cargo,KE,B744,Boeing 747-4B5F(ER),HL7601,Departed 08:36,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:20,07:39,TR624,TGW624,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 08:39,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:20,07:53,SQ936,SIA936,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 08:53,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:20,07:50,SQ876,SIA876,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Departed 08:50,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:20,08:10,TR672,TGW672,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 09:10,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:20,07:49,TR296,TGW296,SUB,Surabaya Juanda International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 08:49,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:25,07:58,SQ164,SIA164,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 08:58,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:25,07:52,SQ106,SIA106,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Departed 08:52,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:25,08:01,AI2381,AIC2381,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVC,Departed 09:01,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:30,08:05,SQ203,SIA203,CNS,Cairns Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 09:05,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:35,07:59,NZ281,ANZ281,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKO,Departed 08:59,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:40,08:04,SQ882,SIA882,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Departed 09:04,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:40,08:03,SQ620,SIA620,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 09:03,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:40,08:09,TR426,TGW426,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 09:09,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:40,08:13,SQ508,SIA508,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 09:13,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:45,08:18,UA2,UAL2,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N81105,Departed 09:18,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:45,08:12,AI2106,AIC2106,BOM,Mumbai Chhatrapati Shivaji International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVB,Departed 09:12,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:50,08:07,SQ910,SIA910,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 09:07,2026-08-13 05:42:59
SIN,departures,2026-08-12,07:55,08:15,MF886,CXA886,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5489,Departed 09:15,2026-08-13 05:42:59
SIN,departures,2026-08-12,08:00,08:30,SQ308,SIA308,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKY,Departed 09:30,2026-08-13 05:42:59
SIN,departures,2026-08-12,08:00,08:26,SQ192,SIA192,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Departed 09:26,2026-08-13 05:42:59
SIN,departures,2026-08-12,08:00,08:19,CA976,CCA976,PEK,Beijing Capital International Airport,Air China (Star Alliance Livery),CA,A333,Airbus A330-343,B-5912,Departed 09:19,2026-08-13 05:42:59
