bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-20,12:55,13:23,FJ362,FJI362,NAN,Nadi International Airport,Fiji Airways,FJ,A332,Airbus A330-243,DQ-FJV,Departed 14:23,2026-08-21 05:56:37
SIN,departures,2026-08-20,12:55,13:17,CI754,CAL754,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18909,Departed 14:17,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:00,13:10,SQ174,SIA174,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Departed 14:10,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:00,13:14,TR242,TGW242,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 14:14,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:00,13:29,MF8740,CXA8740,CSX,Changsha Huanghua International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6487,Departed 14:29,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:00,13:16,JX772,SJX772,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A359,Airbus A350-941,B-58506,Departed 14:16,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:10,13:42,TR292,TGW292,LBJ,Labuan Bajo Komodo Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 14:42,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:10,13:25,AK712,AXM712,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 14:25,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:15,13:43,8B554,TNU554,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 14:43,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:15,13:33,MU2070,CES2070,XIY,Xi'an Xianyang International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32DZ,Departed 14:33,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:20,13:22,SQ926,SIA926,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 14:22,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:20,13:30,9G720,SPQ720,PQC,Phu Quoc International Airport,Sun PhuQuoc Airways,9G,A20N,Airbus A320-251N,VN-A908,Departed 14:30,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:25,13:51,TR128,TGW128,SWA,Jieyang Chaoshan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 14:51,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:30,13:56,TR674,TGW674,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 14:56,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:30,13:35,SQ116,SIA116,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 14:35,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:30,13:36,PR508,PAL508,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9929,Departed 14:36,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:40,13:49,FD356,AIQ356,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,HS-EAC,Departed 14:49,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:40,13:57,TR590,TGW590,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 14:57,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:45,14:05,TR244,TGW244,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 15:05,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:45,14:03,TR534,TGW534,DVO,Davao City Francisco Bangoy International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 15:03,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:45,14:34,ID7156,BTK7156,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 15:34,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:50,14:22,MF8704,CXA8704,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1911,Departed 15:22,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:55,14:11,SQ606,SIA606,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Departed 15:11,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:55,14:25,VJ916,VJC916,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A693,Departed 15:25,2026-08-21 05:56:37
SIN,departures,2026-08-20,13:55,14:08,TR424,TGW424,PEN,Penang International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 15:08,2026-08-21 05:56:37
SIN,departures,2026-08-20,14:00,14:13,SQ194,SIA194,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 15:13,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:00,14:09,CA490,CCA490,CKG,Chongqing Jiangbei International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1179,Departed 15:09,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:05,15:55,MF866,CXA866,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EK,Departed 16:55,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:10,14:23,SQ960,SIA960,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Departed 15:23,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:10,14:17,TR398,TGW398,LGK,Langkawi International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 15:17,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:15,16:26,MF852,CXA852,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226U,Departed 17:26,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:20,15:06,BR216,EVA216,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16705,Departed 16:06,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:20,14:28,AK1774,AXM1774,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHE,Departed 15:28,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:25,14:42,TR486,TGW486,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 15:42,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:25,14:53,TR982,TGW982,HKG,Hong Kong International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 15:53,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:30,14:44,8B154,TNU154,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 15:44,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:35,14:39,MH624,MAS624,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 15:39,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:40,16:00,EK348,UAE348,KTI,Phnom Penh Techo International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECS,Departed 17:00,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:45,15:12,SQ712,SIA712,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Departed 16:12,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:45,17:33,GJ8058,CDC8058,HGH,Hangzhou Xiaoshan International Airport,Loong Air,GJ,A20N,Airbus A320-251N,B-307H,Departed 18:33,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:45,14:57,GA833,GIA833,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 15:57,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:50,15:25,VN662,HVN662,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A622,Departed 16:25,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:50,15:08,BG585,BBC585,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFL,Departed 16:08,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:50,15:48,ET638,ETH638,KUL,Kuala Lumpur International Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AVC,Departed 16:48,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:55,15:09,SQ138,SIA138,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 16:09,2026-08-21 05:56:34
SIN,departures,2026-08-20,14:55,15:11,TG414,THA414,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEW,Departed 16:11,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:00,15:27,TR282,TGW282,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJA,Departed 16:27,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:00,15:04,CA404,CCA404,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NE,Departed 16:04,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:00,15:31,TR472,TGW472,KUL,Kuala Lumpur International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 16:31,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:05,15:39,CX734,CPA734,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRB,Departed 16:39,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:10,15:18,SQ944,SIA944,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Departed 16:18,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:10,15:21,AK714,AXM714,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 16:21,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:10,15:46,HO1602,DKH1602,PVG,Shanghai Pudong International Airport,Juneyao Air (Colorful Petals Livery),HO,B789,Boeing 787-9 Dreamliner,B-20D1,Departed 16:46,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:15,15:40,SQ962,SIA962,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Departed 16:40,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:15,15:24,SQ736,SIA736,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 16:24,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:15,16:19,ID7150,BTK7150,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 17:19,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:15,15:29,TR610,TGW610,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 16:29,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:20,15:36,SQ122,SIA122,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Departed 16:36,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:20,15:51,TR516,TGW516,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Departed 16:51,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:25,15:43,TR694,TGW694,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 16:43,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:25,15:37,TR228,TGW228,YIA,Yogyakarta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 16:37,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:30,15:56,TR188,TGW188,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Departed 16:56,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:30,15:34,SQ158,SIA158,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 16:34,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:30,16:41,9C8598,CQH8598,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-325C,Departed 17:41,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:35,15:45,MH620,MAS620,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 16:45,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:40,16:04,TR524,TGW524,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 17:04,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:40,16:15,SQ806,SIA806,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Departed 17:15,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:45,16:09,SQ406,SIA406,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKY,Departed 17:09,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:55,16:20,TR412,TGW412,MYY,Miri Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 17:20,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:55,16:30,SQ928,SIA928,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 17:30,2026-08-21 05:56:34
SIN,departures,2026-08-20,15:55,18:02,MU568,CES568,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-32D0,Departed 19:02,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:00,16:07,KL835,KLM835,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVR,Departed 17:07,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:00,16:42,TR468,TGW468,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 17:42,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:00,16:32,OD808,MXD808,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 17:32,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:00,16:02,3U3910,CSC3910,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-32AW,Departed 17:02,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:05,16:14,NX907,AMU907,MFM,Macau International Airport,Air Macau,NX,A20N,Airbus A320-271N,B-MCL,Departed 17:14,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:10,16:24,SQ836,SIA836,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Departed 17:24,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:12,16:37,FX5601,FDX5601,ANC,Anchorage Ted Stevens International Airport,FedEx,FX,B77L,Boeing 777-FS2,N850FD,Departed 17:37,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:15,16:38,TR882,TGW882,HND,Tokyo Haneda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Departed 17:38,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:15,16:33,SQ186,SIA186,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 17:33,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:20,16:43,SQ964,SIA964,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Departed 17:43,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:20,16:17,PG968,BKP968,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGZ,Departed 17:17,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:30,16:46,SQ714,SIA714,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 17:46,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:30,16:48,MU7706,CES7706,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32GS,Departed 17:48,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:30,16:59,MU6078,CES6078,NGB,Ningbo Lishe International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30AW,Departed 17:59,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:30,17:12,CA826,CCA826,PVG,Shanghai Pudong International Airport,Air China (Star Alliance Livery),CA,A359,Airbus A350-941,B-308M,Departed 18:12,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:35,16:50,AK1724,AXM1724,PEN,Penang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 17:50,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:40,17:35,SQ838,SIA838,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 18:35,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:45,17:00,SQ946,SIA946,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Departed 18:00,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:50,17:28,CZ3040,CSN3040,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1090,Departed 18:28,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:55,17:19,TR648,TGW648,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 18:19,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:55,17:05,CA890,CCA890,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-7877,Departed 18:05,2026-08-21 05:56:34
SIN,departures,2026-08-20,16:55,17:55,VJ814,VJC814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A629,Departed 18:55,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:00,17:13,TR626,TGW626,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Departed 18:13,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:00,17:20,GA823,GIA823,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 18:20,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:00,17:08,CX716,CPA716,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LQA,Departed 18:08,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:10,18:20,ZH230,CSZ230,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-6857,Departed 19:20,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:10,17:40,TR124,TGW124,CSX,Changsha Huanghua International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 18:40,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:10,17:17,5J806,CEB806,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A321,Airbus A321-211,RP-C4111,Departed 18:17,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:15,17:47,TR278,TGW278,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 18:47,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:15,17:22,TG408,THA408,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOB,Departed 18:22,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:15,17:30,MH608,MAS608,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 18:30,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:15,17:39,CI758,CAL758,KHH,Kaohsiung International Airport,Mandarin Airlines,AE,B738,Boeing 737-8Q8,B-18653,Departed 18:39,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:25,18:10,MU6050,CES6050,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-324X,Departed 19:10,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:25,17:45,VN654,HVN654,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A338,Departed 18:45,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:30,17:48,SQ966,SIA966,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Departed 18:48,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:30,17:41,SQ740,SIA740,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 18:41,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:30,18:12,SQ720,SIA720,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Departed 19:12,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:30,19:37,SQ126,SIA126,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Departed 20:37,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:35,17:58,SQ504,SIA504,AMD,Ahmedabad International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 18:58,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:35,18:28,SQ7856,SIA7856,PVG,Shanghai Pudong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F,9V-SFN,Departed 19:28,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:40,18:03,TR120,TGW120,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Departed 19:03,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:45,17:57,SQ215,SIA215,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Departed 18:57,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:45,18:13,NZ283,ANZ283,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKO,Departed 19:13,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:45,17:44,AK716,AXM716,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 18:44,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:45,17:52,TR182,TGW182,NKG,Nanjing Lukou International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Departed 18:52,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:50,18:05,SQ442,SIA442,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 19:05,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:50,18:14,SQ424,SIA424,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Departed 19:14,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:50,18:08,TR652,TGW652,HKT,Phuket International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 19:08,2026-08-21 05:56:34
SIN,departures,2026-08-20,17:55,18:06,6E1028,IGO1028,HYD,Hyderabad Rajiv Gandhi International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOK,Departed 19:06,2026-08-21 05:56:34
SIN,departures,2026-08-20,18:00,18:18,SQ994,SIA994,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 19:18,2026-08-21 05:56:34
SIN,departures,2026-08-20,18:00,18:25,SQ898,SIA898,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Departed 19:25,2026-08-21 05:56:34
SIN,departures,2026-08-20,18:00,18:34,CZ3044,CSN3044,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-303Y,Departed 19:34,2026-08-21 05:56:34
SIN,departures,2026-08-20,18:05,18:21,TR134,TGW134,XIY,Xi'an Xianyang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 19:21,2026-08-21 05:56:34
SIN,departures,2026-08-20,18:10,18:23,SQ142,SIA142,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 19:23,2026-08-21 05:56:34
SIN,departures,2026-08-20,18:15,18:17,VJ890,VJC890,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A640,Departed 19:17,2026-08-21 05:56:31
SIN,departures,2026-08-20,18:20,18:31,SQ247,SIA247,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 19:31,2026-08-21 05:56:31
SIN,departures,2026-08-20,18:25,18:53,JQ89,JST089,DPS,Denpasar Ngurah Rai International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Departed 19:53,2026-08-21 05:56:31
SIN,departures,2026-08-20,18:30,18:56,QF2,QFA2,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQH,Departed 19:56,2026-08-21 05:56:31
SIN,departures,2026-08-20,18:30,18:38,VJ812,VJC812,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A657,Departed 19:38,2026-08-21 05:56:31
SIN,departures,2026-08-20,18:35,18:44,SQ918,SIA918,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Departed 19:44,2026-08-21 05:56:31
SIN,departures,2026-08-20,18:35,18:55,QF72,QFA72,PER,Perth Airport,Qantas,QF,A332,Airbus A330-202,VH-EBK,Departed 19:55,2026-08-21 05:56:31
SIN,departures,2026-08-20,18:40,18:52,6E1458,IGO1458,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXT,Departed 19:52,2026-08-21 05:56:31
SIN,departures,2026-08-20,18:40,18:50,QR947,QTR947,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-ANI,Departed 19:50,2026-08-21 05:56:31
