bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-14,13:40,13:59,TR590,TGW590,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 14:59,2026-08-15 05:25:06
SIN,departures,2026-08-14,13:40,13:55,FD356,AIQ356,DMK,Bangkok Don Mueang International Airport,AirAsia (A321neo Sticker),AK,A21N,Airbus A321-251NX,HS-EAB,Departed 14:55,2026-08-15 05:25:06
SIN,departures,2026-08-14,13:45,14:53,TR674,TGW674,CNX,Chiang Mai International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Departed 15:53,2026-08-15 05:25:06
SIN,departures,2026-08-14,13:45,14:07,TR244,TGW244,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Departed 15:07,2026-08-15 05:25:06
SIN,departures,2026-08-14,13:45,14:01,ID7156,BTK7156,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 15:01,2026-08-15 05:25:06
SIN,departures,2026-08-14,13:50,14:10,TR222,TGW222,BPN,Balikpapan Sepinggan Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 15:10,2026-08-15 05:25:06
SIN,departures,2026-08-14,13:50,14:14,MF8704,CXA8704,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6486,Departed 15:14,2026-08-15 05:25:06
SIN,departures,2026-08-14,13:50,,CX78,,PEN,Penang International Airport,Cathay Pacific,CX,74Y,,,Unknown,2026-08-15 05:25:06
SIN,departures,2026-08-14,13:55,14:19,TR424,TGW424,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 15:19,2026-08-15 05:25:06
SIN,departures,2026-08-14,13:55,14:11,SQ606,SIA606,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Departed 15:11,2026-08-15 05:25:06
SIN,departures,2026-08-14,14:00,14:26,SQ194,SIA194,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 15:26,2026-08-15 05:25:06
SIN,departures,2026-08-14,14:00,14:08,CA490,CCA490,CKG,Chongqing Jiangbei International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1180,Departed 15:08,2026-08-15 05:25:06
SIN,departures,2026-08-14,14:05,14:34,MF866,CXA866,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227C,Departed 15:34,2026-08-15 05:25:06
SIN,departures,2026-08-14,14:10,14:20,SQ960,SIA960,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 15:20,2026-08-15 05:25:06
SIN,departures,2026-08-14,14:10,14:25,MU2578,CES2578,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-7031,Departed 15:25,2026-08-15 05:25:06
SIN,departures,2026-08-14,14:15,14:38,MF852,CXA852,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E0,Departed 15:38,2026-08-15 05:25:06
SIN,departures,2026-08-14,14:20,14:57,BR216,EVA216,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16709,Departed 15:57,2026-08-15 05:25:06
SIN,departures,2026-08-14,14:25,14:44,VJ882,VJC882,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A673,Departed 15:44,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:25,14:48,UB2,UBA2,RGN,Yangon International Airport,Myanmar National Airlines,UB,B738,Boeing 737-86N,XY-ALB,Departed 15:48,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:25,14:49,TR982,TGW982,HKG,Hong Kong International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Departed 15:49,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:25,14:45,TR486,TGW486,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 15:45,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:25,14:42,TR428,TGW428,PEN,Penang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 15:42,2026-08-15 05:25:06
SIN,departures,2026-08-14,14:25,15:38,BS310,UBG310,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8GJ,S2-AJF,Departed 16:38,2026-08-15 05:25:06
SIN,departures,2026-08-14,14:30,15:17,8B154,TNU154,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 16:17,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:30,14:47,TR258,TGW258,LOP,Lombok International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 15:47,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:35,,CX2074,,PEN,Penang International Airport,Cathay Pacific,CX,74Y,,,Unknown,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:35,14:55,MH624,MAS624,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 15:55,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:35,17:26,CX2074,CPA2074,PEN,Penang International Airport,Cathay Cargo,CX,B744,Boeing 747-467F(ER),B-LIF,Departed 18:26,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:40,15:09,TR684,TGW684,KBV,Krabi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 16:09,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:40,15:01,EK348,UAE348,KTI,Phnom Penh Techo International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECS,Departed 16:01,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:45,15:00,SQ712,SIA712,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Departed 16:00,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:45,15:05,MU770,CES770,HFE,Hefei Xinqiao International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-307J,Departed 16:05,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:45,15:18,GJ6076,CDC6076,WNZ,Wenzhou Longwan International Airport,Loong Air,GJ,A20N,Airbus A320-251N,B-1232,Departed 16:18,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:45,15:12,GA833,GIA833,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 16:12,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:50,18:23,ET638,ETH638,KUL,Kuala Lumpur International Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AWN,Departed 19:23,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:50,15:24,BG585,BBC585,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFL,Departed 16:24,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:55,15:10,TG414,THA414,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THV,Departed 16:10,2026-08-15 05:25:03
SIN,departures,2026-08-14,14:55,15:14,SQ138,SIA138,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 16:14,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:00,16:56,TR516,TGW516,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCD,Departed 17:56,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:00,15:22,TR472,TGW472,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 16:22,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:00,16:02,TR282,TGW282,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJB,Departed 17:02,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:00,15:07,CA404,CCA404,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NC,Departed 16:07,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:05,15:48,TR306,TGW306,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 16:48,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:05,16:36,CX734,CPA734,HKG,Hong Kong International Airport,Cathay Pacific,CX,B77W,Boeing 777-367(ER),B-KPI,Departed 17:36,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:10,15:51,9C8598,CQH8598,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-32FM,Departed 16:51,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:10,15:20,SQ944,SIA944,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines (1000th 787 Dreamliner Sticker),SQ,B78X,Boeing 787-10 Dreamliner,9V-SCP,Departed 16:20,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:10,15:44,HO1602,DKH1602,PVG,Shanghai Pudong International Airport,Juneyao Air (Colorful Petals Livery),HO,A21N,Airbus A321-271NX,B-30EQ,Departed 16:44,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:10,16:18,AK714,AXM714,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 17:18,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:15,15:28,TR610,TGW610,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJA,Departed 16:28,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:15,15:26,SQ962,SIA962,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Departed 16:26,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:15,15:39,SQ736,SIA736,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 16:39,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:15,15:55,ID7150,BTK7150,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 16:55,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:20,15:32,SQ122,SIA122,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Departed 16:32,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:25,15:36,TR694,TGW694,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 16:36,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:25,15:43,TR670,TGW670,CEI,Chiang Rai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 16:43,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:25,15:31,HU460,CHH460,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B738,Boeing 737-86N,B-1347,Departed 16:31,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:30,16:13,TR188,TGW188,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Departed 17:13,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:30,16:35,SQ158,SIA158,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 17:35,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:35,15:41,MH620,MAS620,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 16:41,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:40,15:57,TR524,TGW524,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 16:57,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:40,15:46,SQ806,SIA806,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 16:46,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:45,17:28,SQ406,SIA406,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKT,Departed 18:28,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:50,16:05,TR532,TGW532,HAN,Hanoi Noi Bai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Departed 17:05,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:55,16:34,SQ928,SIA928,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 17:34,2026-08-15 05:25:03
SIN,departures,2026-08-14,15:55,16:32,MU568,CES568,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-32CZ,Departed 17:32,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:00,16:25,TR468,TGW468,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 17:25,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:00,16:28,OD808,MXD808,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 17:28,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:00,16:03,KL835,KLM835,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-300(ER),PH-BVW,Departed 17:03,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:00,16:07,3U3910,CSC3910,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-32AW,Departed 17:07,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:05,16:44,NX907,AMU907,MFM,Macau International Airport,Air Macau,NX,A320,Airbus A320-232,B-MCI,Departed 17:44,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:10,16:22,SV856,SVA856,DPS,Denpasar Ngurah Rai International Airport,Saudia (The Red Sea Stickers),SV,B78X,Boeing 787-10 Dreamliner,HZ-AR33,Departed 17:22,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:10,16:46,SQ836,SIA836,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 17:46,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:12,16:12,FX5601,FDX5601,ANC,Anchorage Ted Stevens International Airport,FedEx,FX,B77L,Boeing 777-F,N871FD,Departed 17:12,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:15,16:30,TR882,TGW882,HND,Tokyo Haneda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Departed 17:30,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:15,16:43,TR416,TGW416,BKI,Kota Kinabalu International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 17:43,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:15,16:21,SQ186,SIA186,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 17:21,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:20,16:38,SQ964,SIA964,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWM,Departed 17:38,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:20,16:54,PG968,BKP968,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGY,Departed 17:54,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:30,16:53,TR266,TGW266,SUB,Surabaya Juanda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 17:53,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:30,16:58,SQ714,SIA714,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Departed 17:58,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:30,17:33,MU7706,CES7706,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32GS,Departed 18:33,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:30,16:39,CA826,CCA826,PVG,Shanghai Pudong International Airport,Air China,CA,A359,Airbus A350-941,B-32EZ,Departed 17:39,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:35,17:05,AK1724,AXM1724,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 18:05,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:40,17:15,SQ838,SIA838,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 18:15,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:45,17:09,SQ946,SIA946,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 18:09,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:50,18:43,CZ3040,CSN3040,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-306L,Departed 19:43,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:55,17:21,VJ814,VJC814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A629,Departed 18:21,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:55,17:14,TR692,TGW692,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 18:14,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:55,17:19,TR648,TGW648,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 18:19,2026-08-15 05:25:03
SIN,departures,2026-08-14,16:55,17:01,CA890,CCA890,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-7898,Departed 18:01,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:00,17:23,TR626,TGW626,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Departed 18:23,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:00,17:12,GA823,GIA823,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 18:12,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:00,17:10,CX716,CPA716,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRR,Departed 18:10,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:10,17:20,ZH230,CSZ230,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-9908,Departed 18:20,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:10,17:34,TR124,TGW124,CSX,Changsha Huanghua International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 18:34,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:15,18:06,TR278,TGW278,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 19:06,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:15,17:36,TG408,THA408,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOI,Departed 18:36,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:15,17:31,MH608,MAS608,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 18:31,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:25,18:08,VN654,HVN654,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A339,Departed 19:08,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:25,18:01,MU6050,CES6050,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A21N,Airbus A321-251NX,B-32LU,Departed 19:01,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:30,17:40,SQ966,SIA966,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Departed 18:40,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:30,17:42,SQ740,SIA740,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 18:42,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:30,17:45,SQ720,SIA720,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 18:45,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:30,18:02,SQ126,SIA126,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 19:02,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:35,17:44,SQ7858,SIA7858,PVG,Shanghai Pudong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F,9V-SFM,Departed 18:44,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:35,17:51,SQ504,SIA504,AMD,Ahmedabad International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 18:51,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:40,17:50,TR120,TGW120,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFE,Departed 18:50,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:40,18:15,SQ251,SIA251,DRW,Darwin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 19:15,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:40,18:04,SQ36,SIA36,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMW,Departed 19:04,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:45,18:11,SQ215,SIA215,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Departed 19:11,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:45,17:59,NZ283,ANZ283,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKR,Departed 18:59,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:45,17:55,AK716,AXM716,KUL,Kuala Lumpur International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 18:55,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:50,18:09,TR652,TGW652,HKT,Phuket International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 19:09,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:50,18:39,SQ442,SIA442,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Departed 19:39,2026-08-15 05:25:03
SIN,departures,2026-08-14,17:50,18:35,SQ424,SIA424,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Departed 19:35,2026-08-15 05:25:03
SIN,departures,2026-08-14,18:00,18:20,SQ994,SIA994,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 19:20,2026-08-15 05:25:03
SIN,departures,2026-08-14,18:00,18:18,SQ898,SIA898,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Departed 19:18,2026-08-15 05:25:03
SIN,departures,2026-08-14,18:00,20:41,CZ3044,CSN3044,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1087,Departed 21:41,2026-08-15 05:25:03
SIN,departures,2026-08-14,18:05,18:22,TR134,TGW134,XIY,Xi'an Xianyang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 19:22,2026-08-15 05:25:03
SIN,departures,2026-08-14,18:10,18:48,SQ142,SIA142,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 19:48,2026-08-15 05:25:00
SIN,departures,2026-08-14,18:15,18:17,VJ890,VJC890,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A670,Departed 19:17,2026-08-15 05:25:00
SIN,departures,2026-08-14,18:15,18:26,MH616,MAS616,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 19:26,2026-08-15 05:25:00
SIN,departures,2026-08-14,18:20,18:31,SQ247,SIA247,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 19:31,2026-08-15 05:25:00
SIN,departures,2026-08-14,18:25,18:41,JQ87,JST087,DPS,Denpasar Ngurah Rai International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFW,Departed 19:41,2026-08-15 05:25:00
SIN,departures,2026-08-14,18:30,18:29,VJ812,VJC812,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A647,Departed 19:29,2026-08-15 05:25:00
SIN,departures,2026-08-14,18:30,20:51,QF2,QFA2,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQH,Departed 21:51,2026-08-15 05:25:00
SIN,departures,2026-08-14,18:35,18:50,SQ918,SIA918,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Departed 19:50,2026-08-15 05:25:00
SIN,departures,2026-08-14,18:35,18:51,QF72,QFA72,PER,Perth Airport,Qantas,QF,A332,Airbus A330-203,VH-EBL,Departed 19:51,2026-08-15 05:25:00
SIN,departures,2026-08-14,18:40,18:56,6E1458,IGO1458,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQU,Departed 19:56,2026-08-15 05:25:00
SIN,departures,2026-08-14,18:40,19:00,QR947,QTR947,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-ANF,Departed 20:00,2026-08-15 05:25:00
SIN,departures,2026-08-14,18:45,19:09,6E1164,IGO1164,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCH,Departed 20:09,2026-08-15 05:25:00
SIN,departures,2026-08-14,18:45,18:58,6E1014,IGO1014,DEL,Delhi Indira Gandhi International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHB,Departed 19:58,2026-08-15 05:25:00
SIN,departures,2026-08-14,18:45,19:36,OD817,MXD817,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Departed 20:36,2026-08-15 05:25:00
SIN,departures,2026-08-14,18:45,18:54,GA837,GIA837,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Departed 19:54,2026-08-15 05:25:00
