bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-07-29,08:30,08:40,SQ708,SIA708,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Departed 09:40,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:30,08:58,SQ462,SIA462,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 09:58,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:30,08:49,SQ223,SIA223,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 09:49,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:35,11:42,SQ211,SIA211,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Departed 12:42,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:35,08:53,SQ134,SIA134,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 09:53,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:35,08:55,GA843,GIA843,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 09:55,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:35,08:51,GA825,GIA825,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 09:51,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:40,09:02,SQ178,SIA178,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Departed 10:02,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:45,09:17,UL307,ALK307,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABT,Departed 10:17,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:45,09:06,TR14,TGW14,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Departed 10:06,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:45,09:12,SQ728,SIA728,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 10:12,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:45,08:56,OD811,MXD811,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 09:56,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:45,09:04,CX658,CPA658,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLP,Departed 10:04,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:50,10:53,SQ892,SIA892,HKG,Hong Kong International Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Departed 11:53,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:55,09:08,SQ245,SIA245,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Departed 10:08,2026-07-30 06:03:57
SIN,departures,2026-07-29,08:55,09:10,MH604,MAS604,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 10:10,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:00,09:15,TR276,TGW276,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 10:15,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:05,09:13,PR502,PAL502,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9912,Departed 10:13,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:10,09:24,QG523,CTV523,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 10:24,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:10,09:31,MU546,CES546,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B77W,Boeing 777-39P(ER),B-2021,Departed 10:31,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:15,09:29,TR288,TGW288,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJA,Departed 10:29,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:20,09:34,TR470,TGW470,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 10:34,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:20,09:44,SQ432,SIA432,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMS,Departed 10:44,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:20,10:32,OD802,MXD802,KUL,Kuala Lumpur International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 11:32,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:20,09:25,AK704,AXM704,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 10:25,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:25,09:54,TK168,THY168,MEL,Melbourne Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHE,Departed 10:54,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:30,09:49,TR180,TGW180,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 10:49,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:30,09:33,QF78,QFA78,PER,Perth Airport,Qantas,QF,B738,Boeing 737-838,VH-VZQ,Departed 10:33,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:35,10:11,EK315,UAE315,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECI,Departed 11:11,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:45,10:18,6E1340,IGO1340,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHL,Departed 11:18,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:50,10:09,SQ722,SIA722,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 11:09,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:50,10:13,AK733,AXM733,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 11:13,2026-07-30 06:03:57
SIN,departures,2026-07-29,09:55,10:24,8B552,TNU552,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 11:24,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:00,10:16,SQ900,SIA900,CEB,Cebu Mactan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 11:16,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:05,10:26,TR38,TGW38,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Departed 11:26,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:05,10:20,NH842,ANA842,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA883A,Departed 11:20,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:05,10:15,MH614,MAS614,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 11:15,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:10,10:25,6E1026,IGO1026,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCG,Departed 11:25,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:10,10:39,TK209,THY209,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGB,Departed 11:39,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:10,10:28,SQ217,SIA217,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 11:28,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:10,10:22,IP989,PAS989,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 11:22,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:15,10:35,VJ970,VJC970,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A544,Departed 11:35,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:20,10:31,TR656,TGW656,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 11:31,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:20,10:36,SQ7988,SIA7988,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFO,Departed 11:36,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:30,10:33,ID7154,BTK7154,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 11:33,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:40,10:55,IX689,AXB689,TRZ,Tiruchirappalli International Airport,Air India Express (Elephant-Camel Livery),IX,B738,Boeing 737-86N,VT-GHA,Departed 11:55,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:45,11:01,8B152,TNU152,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 12:01,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:45,10:59,SQ878,SIA878,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 11:59,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:55,11:02,TR646,TGW646,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 12:02,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:55,11:56,TR340,TGW340,PNK,Pontianak Supadio Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 12:56,2026-07-30 06:03:54
SIN,departures,2026-07-29,10:55,11:05,SQ912,SIA912,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Departed 12:05,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:00,11:16,TR8,TGW8,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Departed 12:16,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:05,11:22,TR474,TGW474,SZB,Kuala Lumpur Subang Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 12:22,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:05,11:04,HU748,CHH748,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B738,Boeing 737-84P,B-5406,Departed 12:04,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:10,11:20,SQ196,SIA196,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 12:20,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:10,11:25,SQ24,SIA24,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGG,Departed 12:25,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:10,11:23,SL101,TLM101,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVM,Departed 12:23,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:10,11:15,BI422,RBA422,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 12:15,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:10,11:28,AK706,AXM706,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 12:28,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:15,11:30,MH628,MAS628,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 12:30,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:25,11:37,TR872,TGW872,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJF,Departed 12:37,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:25,11:59,TG404,THA404,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THE,Departed 12:59,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:25,11:33,SQ842,SIA842,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Departed 12:33,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:25,11:32,SQ114,SIA114,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 12:32,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:25,11:40,SQ156,SIA156,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 12:40,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:25,12:03,GA829,GIA829,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 13:03,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:30,04:19,SQ7862,SIA7862,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFN,Departed 05:19,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:30,12:30,OD804,MXD804,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 13:30,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:35,11:46,TR484,TGW484,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 12:46,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:35,11:58,TR308,TGW308,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 12:58,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:35,11:48,SQ958,SIA958,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Departed 12:48,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:35,11:50,SQ832,SIA832,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Departed 12:50,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:35,12:18,SQ326,SIA326,FRA,Frankfurt Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKU,Departed 13:18,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:35,12:01,SQ318,SIA318,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWZ,Departed 13:01,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:40,12:05,SQ148,SIA148,BWN,Brunei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 13:05,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:40,11:45,MU5082,CES5082,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-7591,Departed 12:45,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:45,11:52,ID7158,BTK7158,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 12:52,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:45,12:20,SQ710,SIA710,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 13:20,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:45,13:14,CX652,CPA652,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRO,Departed 14:14,2026-07-30 06:03:54
SIN,departures,2026-07-29,11:50,12:12,TR638,TGW638,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Departed 13:12,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:00,12:15,SQ136,SIA136,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 13:15,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:05,12:59,VN660,HVN660,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A395,Departed 13:59,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:05,12:11,VJ984,VJC984,PQC,Phu Quoc International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A670,Departed 13:11,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:05,12:28,SQ894,SIA894,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMP,Departed 13:28,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:10,13:08,VN650,HVN650,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A603,Departed 14:08,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:10,12:40,BR226,EVA226,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16718,Departed 13:40,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:15,12:34,SQ732,SIA732,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 13:34,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:25,12:36,TR552,TGW552,SGN,Ho Chi Minh City International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 13:36,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:25,13:10,CZ8118,CSN8118,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32N5,Departed 14:10,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:25,12:53,CX758,CPA758,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRF,Departed 13:53,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:30,14:13,RH372,HKC372,HKG,Hong Kong International Airport,Hong Kong Air Cargo,RH,A332,Airbus A330-243F,B-LNV,Departed 15:13,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:30,13:09,ZH240,CSZ240,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-224Y,Departed 14:09,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:30,12:44,SQ916,SIA916,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Departed 13:44,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:30,12:38,SQ184,SIA184,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Departed 13:38,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:35,12:48,SQ338,SIA338,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMV,Departed 13:48,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:35,12:55,AK710,AXM710,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 13:55,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:40,12:58,TR476,TGW476,LGK,Langkawi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 13:58,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:40,12:51,MH606,MAS606,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 13:51,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:45,13:29,CZ354,CSN354,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-30C0,Departed 14:29,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:45,13:59,CI754,,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18905,Unknown,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:50,13:06,8M232,MMA232,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Departed 14:06,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:50,13:19,TR904,TGW904,MFM,Macau International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 14:19,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:50,13:05,SQ166,SIA166,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 14:05,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:50,13:01,AK1722,AXM1722,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 14:01,2026-07-30 06:03:54
SIN,departures,2026-07-29,12:55,13:02,SQ634,SIA634,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 14:02,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:00,13:18,TR242,TGW242,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 14:18,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:00,13:13,SQ174,SIA174,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Departed 14:13,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:00,13:36,MU2070,CES2070,XIY,Xi'an Xianyang International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-323A,Departed 14:36,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:00,13:44,MF8740,CXA8740,CSX,Changsha Huanghua International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6490,Departed 14:44,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:00,13:32,JX772,SJX772,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A359,Airbus A350-941,B-58504,Departed 14:32,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:00,13:16,ID7146,BTK7146,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 14:16,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:10,13:21,SQ622,SIA622,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Departed 14:21,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:10,13:25,AK712,AXM712,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 14:25,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:15,14:01,8B554,TNU554,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 15:01,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:15,13:49,SQ482,SIA482,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Departed 14:49,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:20,14:57,5Y8975,GTI8975,TPE,Taipei Taoyuan International Airport,Atlas Air,5Y,B748,Boeing 747-87UF,N859GT,Departed 15:57,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:20,13:37,9G720,SPQ720,PQC,Phu Quoc International Airport,Sun PhuQuoc Airways,9G,A21N,Airbus A321-251NX,VN-A286,Departed 14:37,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:20,13:39,SQ926,SIA926,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 14:39,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:30,13:51,SQ116,SIA116,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 14:51,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:30,13:46,PR508,PAL508,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9918,Departed 14:46,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:30,19:48,CX2074,CPA2074,HKG,Hong Kong International Airport,Cathay Cargo,CX,B748,Boeing 747-867F,B-LJK,Departed 20:48,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:40,14:04,TR590,TGW590,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 15:04,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:40,13:53,FD356,AIQ356,DMK,Bangkok Don Mueang International Airport,AirAsia (A321neo Sticker),AK,A21N,Airbus A321-251NX,HS-EAB,Departed 14:53,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:45,14:10,TR534,TGW534,DVO,Davao City Francisco Bangoy International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 15:10,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:45,14:08,TR244,TGW244,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Departed 15:08,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:45,13:55,ID7156,BTK7156,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 14:55,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:50,14:17,MF8704,CXA8704,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5631,Departed 15:17,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:55,14:26,VJ916,VJC916,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A542,Departed 15:26,2026-07-30 06:03:54
SIN,departures,2026-07-29,13:55,14:20,TR424,TGW424,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Departed 15:20,2026-07-30 06:03:54
SIN,departures,2026-07-29,14:00,14:24,SQ194,SIA194,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Departed 15:24,2026-07-30 06:03:54
SIN,departures,2026-07-29,14:00,14:11,CA490,CCA490,CKG,Chongqing Jiangbei International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1179,Departed 15:11,2026-07-30 06:03:54
SIN,departures,2026-07-29,14:05,14:36,MF866,CXA866,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226U,Departed 15:36,2026-07-30 06:03:54
SIN,departures,2026-07-29,14:10,14:28,SQ960,SIA960,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Departed 15:28,2026-07-30 06:03:51
SIN,departures,2026-07-29,14:10,14:19,MU2578,CES2578,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1537,Departed 15:19,2026-07-30 06:03:51
