bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-01,20:45,21:07,GA839,GIA839,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 22:07,2026-08-02 05:56:19
SIN,departures,2026-08-01,20:50,21:05,QF219,QFA219,LHR,London Heathrow Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNI,Departed 22:05,2026-08-02 05:56:19
SIN,departures,2026-08-01,20:50,21:01,JL36,JAL36,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B789,Boeing 787-9 Dreamliner,JA878J,Departed 22:01,2026-08-02 05:56:19
SIN,departures,2026-08-01,20:55,21:11,SQ968,SIA968,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Departed 22:11,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:00,03:39,9C6278,CQH6278,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A320,Airbus A320-214,B-8647,Departed 04:39,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:00,21:15,TR160,TGW160,KMG,Kunming Changshui International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 22:15,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:00,21:10,NH844,ANA844,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA922A,Departed 22:10,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:00,21:24,KE644,KAL644,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8216,Departed 22:24,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:05,21:20,SQ536,SIA536,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 22:20,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:05,21:43,QF48,QFA48,DRW,Darwin International Airport,Qantas,QF,B738,Boeing 737-838,VH-VZM,Departed 22:43,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:10,21:22,SQ227,SIA227,MEL,Melbourne Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWH,Departed 22:22,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:20,21:34,6E1344,IGO1344,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCL,Departed 22:34,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:20,21:41,SQ468,SIA468,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 22:41,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:20,21:38,AF257,AFR257,CDG,Paris Charles de Gaulle Airport,Air France,AF,B77W,Boeing 777-328(ER),F-GSQL,Departed 22:38,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:40,22:06,BA16,BAW16,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKF,Departed 23:06,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:45,22:03,LH769,DLH769,MUC,Munich Airport,Lufthansa,LH,A359,Airbus A350-941,D-AIXK,Departed 23:03,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:50,22:00,SQ636,SIA636,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 23:00,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:50,21:58,SQ285,SIA285,AKL,Auckland Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNB,Departed 22:58,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:50,22:11,OZ752,AAR752,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL7578,Departed 23:11,2026-08-02 05:56:19
SIN,departures,2026-08-01,21:55,22:15,TR766,TGW766,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 23:15,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:00,22:18,TW162,TWB162,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8561,Departed 23:18,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:00,22:26,SQ322,SIA322,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKQ,Departed 23:26,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:05,22:29,TK55,THY55,IST,Istanbul Airport,Turkish Airlines,TK,B77W,Boeing 777-3F2(ER),TC-JJO,Departed 23:29,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:05,22:31,SQ616,SIA616,PUS,Busan Gimhae International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 23:31,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:10,22:34,QF54,QFA54,BNE,Brisbane Airport,Qantas,QF,A332,Airbus A330-202,VH-EBA,Departed 23:34,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:10,22:36,MU566,CES566,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B789,Boeing 787-9 Dreamliner,B-220D,Departed 23:36,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:20,22:38,8B156,TNU156,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 23:38,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:20,22:48,QF1,QFA1,LHR,London Heathrow Airport,Qantas,QF,A388,Airbus A380-842,VH-OQC,Departed 23:48,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:20,22:58,BA12,BAW12,LHR,London Heathrow Airport,British Airways,BA,B77W,Boeing 777-336(ER),G-STBF,Departed 23:58,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:25,22:42,SQ279,SIA279,ADL,Adelaide Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Departed 23:42,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:25,22:50,CA970,CCA970,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-1466,Departed 23:50,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:25,23:16,LX177,SWR177,ZRH,Zurich Airport,Swiss,LX,B77W,Boeing 777-3DE(ER),HB-JNG,Departed 00:16,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:30,22:52,SQ356,SIA356,MXP,Milan Malpensa Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Departed 23:52,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:30,22:44,QF38,QFA38,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBJ,Departed 23:44,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:35,22:53,SQ388,SIA388,BCN,Barcelona El Prat Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Departed 23:53,2026-08-02 05:56:16
SIN,departures,2026-08-01,22:35,22:55,SQ22,SIA22,EWR,New York Newark Liberty International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGA,Departed 23:55,2026-08-02 05:56:19
SIN,departures,2026-08-01,22:40,22:56,LH781,DLH781,FRA,Frankfurt Airport,Lufthansa,LH,B744,Boeing 747-430,D-ABVM,Departed 23:56,2026-08-02 05:56:16
SIN,departures,2026-08-01,22:45,23:04,HO1576,DKH1576,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-323D,Departed 00:04,2026-08-02 05:56:16
SIN,departures,2026-08-01,22:55,23:06,SQ638,SIA638,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 00:06,2026-08-02 05:56:16
SIN,departures,2026-08-01,22:55,23:14,SQ312,SIA312,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMR,Departed 00:14,2026-08-02 05:56:16
SIN,departures,2026-08-01,22:55,23:24,SQ324,SIA324,AMS,Amsterdam Schiphol Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Departed 00:24,2026-08-02 05:56:16
SIN,departures,2026-08-01,22:55,23:18,SQ26,SIA26,FRA,Frankfurt Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWT,Departed 00:18,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:05,23:32,SQ328,SIA328,MUC,Munich Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Departed 00:32,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:05,23:35,SQ352,SIA352,CPH,Copenhagen Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMW,Departed 00:35,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:10,23:22,SQ225,SIA225,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Departed 00:22,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:15,23:36,SQ336,SIA336,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Departed 00:36,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:15,23:30,7C2662,JJA2662,PUS,Busan Gimhae International Airport,Jeju Air,7C,B738,Boeing 737-8AS,HL8061,Departed 00:30,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:20,23:34,SQ608,SIA608,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 00:34,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:30,00:04,SQ810,SIA810,PKX,Beijing Daxing International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 01:04,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:35,23:52,TR828,TGW828,CJU,Jeju International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 00:52,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:35,23:45,PR510,PAL510,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9903,Departed 00:45,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:45,23:56,SQ255,SIA255,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 00:56,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:45,00:06,SQ231,SIA231,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKW,Departed 01:06,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:45,00:11,IX681,AXB681,TRZ,Tiruchirappalli International Airport,Air India Express (Ellora-Ajanta Caves Livery),IX,B738,Boeing 737-8HG,VT-AYA,Departed 01:11,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:50,00:03,7C2624,JJA2624,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8552,Departed 01:03,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:50,03:31,EK353,UAE353,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EDZ,Departed 04:31,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:55,,QR8064,,HKG,Hong Kong International Airport,Qatar Airways,QR,77X,,,Unknown,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:55,00:09,MU5032,CES5032,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32A9,Departed 01:09,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:55,00:15,MU544,CES544,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B77W,Boeing 777-39P(ER),B-7367,Departed 01:15,2026-08-02 05:56:16
SIN,departures,2026-08-01,23:55,00:30,KL836,KLM836,AMS,Amsterdam Schiphol Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVU,Departed 01:30,2026-08-02 05:56:16
SUB,arrivals,2026-08-01,05:00,05:20,JT690,LNI690,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 05:20,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,06:05,05:59,JT865,LNI865,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 05:59,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,06:30,06:14,JT363,LNI363,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 06:14,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,06:50,06:41,ID7511,BTK7511,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Landed 06:41,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,07:00,06:57,IU705,SJV705,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 06:57,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,07:00,06:48,JT693,LNI693,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 06:48,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,07:10,06:54,JT315,LNI315,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 06:54,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,07:15,06:51,QG690,CTV690,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 06:51,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,07:15,07:01,JT267,LNI267,TRK,Tarakan Juwata International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 07:01,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,07:40,07:35,JT837,LNI837,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 07:35,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,07:45,07:24,QG738,CTV738,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 07:24,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,08:05,,IP200,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,08:25,08:06,QG691,CTV691,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 08:06,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,08:25,,JT981,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,08:25,08:11,JT801,LNI801,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 08:11,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,08:25,,JT781,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,08:30,08:16,IU649,SJV649,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 08:16,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,08:30,08:34,GA304,GIA304,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 08:34,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,08:35,08:14,QG178,CTV178,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 08:14,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,08:45,08:21,QG435,CTV435,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 08:21,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,08:50,08:31,QG671,CTV671,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 08:31,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,08:50,,IU715,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,08:55,08:24,QG485,CTV485,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 08:24,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,09:10,08:59,SQ922,SIA922,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Landed 08:59,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,09:10,08:56,MH871,MAS871,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 08:56,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,09:30,09:08,ID6584,BTK6584,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 09:08,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,09:30,09:13,GA302,GIA302,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 09:13,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,09:50,09:47,TR296,TGW296,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 09:47,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,09:50,09:51,IU719,SJV719,LOP,Lombok International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 09:51,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,09:55,09:36,IP202,PAS202,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 09:36,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:00,,IU641,,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:15,10:00,ID7513,BTK7513,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 10:00,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:25,,JT241,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:25,10:33,JT697,LNI697,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 10:33,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:25,10:14,GA322,GIA322,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 10:14,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:30,10:19,JT791,LNI791,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 10:19,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:35,,JT1707,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:35,10:41,JT805,LNI805,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 10:41,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:35,,JT680,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:35,10:25,JT694,LNI694,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 10:25,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:45,11:55,QZ321,AWQ321,KUL,Kuala Lumpur International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 11:55,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:55,10:28,QG718,CTV718,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 10:28,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:55,,OD352,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,7M8,,,Canceled,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:55,,JT970,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Canceled,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:55,,ID7517,,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,32A,,,Canceled,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,10:55,10:37,ID6134,BTK6134,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 10:37,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,11:20,11:04,QZ393,AWQ393,JHB,Johor Bahru Senai International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 11:04,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,11:20,11:13,JT223,LNI223,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 11:13,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,11:20,10:54,IW1804,WON1804,SMQ,Sampit Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGV,Landed 10:54,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,11:20,,IN671,,TMC,Tambolaka Airport,Nam Air,IN,735,,,Unknown,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,11:25,11:08,QG351,CTV351,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 11:08,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,11:40,11:31,IU611,SJV611,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 11:31,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,11:45,11:21,QG461,CTV461,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 11:21,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,12:10,11:52,QG487,CTV487,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 11:52,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,12:15,11:48,QG697,CTV697,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 11:48,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,12:15,11:58,IP204,PAS204,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 11:58,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,12:20,,JT1787,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,12:20,,JT949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,12:20,12:02,JT787,LNI787,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 12:02,2026-08-02 05:53:14
SUB,arrivals,2026-08-01,12:30,19:57,AK387,AWQ387,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 19:57,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,12:30,17:01,JT869,LNI869,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 17:01,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,13:00,12:37,QZ325,AWQ325,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 12:37,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,13:10,13:32,IU653,SJV653,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 13:32,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,13:20,13:29,IU617,SJV617,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 13:29,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,13:30,12:59,QG736,CTV736,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 12:59,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,13:30,,IU635,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,13:40,13:35,MF8721,CXA8721,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6489,Landed 13:35,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,13:50,13:56,IU717,SJV717,LOP,Lombok International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 13:56,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,13:50,13:38,GA312,GIA312,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 13:38,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,13:55,14:26,JT919,LNI919,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 14:26,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,14:00,13:42,QG176,CTV176,HLP,Jakarta Halim Perdanakusuma Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 13:42,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,14:15,14:08,3Y935,MYU935,SRG,Semarang Achmad Yani International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 14:08,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,14:20,14:24,QG495,CTV495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 14:24,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,14:25,13:53,IW1896,WON1896,SRG,Semarang Achmad Yani International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGV,Landed 13:53,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,14:30,14:16,QG949,CTV949,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 14:16,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,14:30,14:12,JT749,LNI749,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 14:12,2026-08-02 05:53:11
SUB,arrivals,2026-08-01,14:35,14:21,JT879,LNI879,AMQ,Ambon Pattimura Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 14:21,2026-08-02 05:53:11
