bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-07-14,10:10,09:58,IU573,SJV573,BUW,Bau-Bau Betoambari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 10:58,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,10:10,10:16,ID6750,BTK6750,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 11:16,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,10:10,,ID8750,,KDI,Kendari Haluoleo Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,10:20,,ID8183,,DJJ,Jayapura Sentani Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,10:20,10:11,ID6183,BTK6183,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 11:11,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,10:25,10:36,SJ539,SJY539,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 11:36,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,10:25,10:48,IW1329,WON1329,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 11:48,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,10:30,10:04,QG346,CTV346,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 11:04,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,10:55,11:06,GA618,GIA618,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 12:06,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,11:00,,JT1994,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,11:00,10:58,JT892,LNI892,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 11:58,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,11:05,,JT1897,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,11:05,13:42,JT897,LNI897,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 14:42,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,11:10,11:25,IW1205,WON1205,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 12:25,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,11:20,,ID6762,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,11:25,11:11,QG354,CTV354,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 12:11,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,11:25,,ID6554,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,11:25,11:29,ID6292,BTK6292,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 12:29,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,11:30,,ID6771,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Canceled,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,11:40,,JT1985,,TIM,Timika Airport,Lion Air,JT,739,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,11:45,12:05,JT985,LNI985,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 13:05,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,11:50,,SJ533,,PSJ,Poso Kasiguncu Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:05,,GA605,,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:05,11:55,GA605,GIA605,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 12:55,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:10,12:03,JT640,LNI640,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 13:03,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:10,,IW1327,,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:15,,JT2778,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:15,,JT1774,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:15,,JT1740,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:15,11:51,JT774,LNI774,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 12:51,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:20,12:17,JT939,LNI939,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 13:17,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:20,12:12,ID6295,BTK6295,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 13:12,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:20,,ID6137,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:25,,JT1743,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:25,,JT1801,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:25,,JT1643,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:25,12:35,JT743,LNI743,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 13:35,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:40,,SJ589,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:40,,JT1780,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:40,,JT998,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:40,,JT980,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:40,,JT837,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:40,12:54,JT706,LNI706,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 13:54,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,12:50,,SJ785,,TIM,Timika Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,13:00,,IW1307,,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT7,,,Canceled,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,13:10,,KS502,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,13:10,,JT1853,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,13:10,12:58,JT853,LNI853,PLW,Palu Mutiara Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 13:58,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,13:15,,JT1881,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,13:15,,JT881,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Canceled,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,13:20,,JT1797,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,13:20,13:02,JT797,LNI797,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 14:02,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,13:25,,SJ599,,TTE,Ternate Babullah Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Unknown,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,13:30,14:45,QG350,CTV350,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 15:45,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,13:30,13:28,IW1941,WON1941,MOF,Maumere Frans Seda Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 14:28,2026-07-15 05:58:28
UPG,arrivals,2026-07-14,13:55,,JT996,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,13:55,13:47,JT780,LNI780,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Landed 14:47,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,14:00,,SJ5381,,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,14:00,13:52,IW1209,WON1209,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 14:52,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,14:05,,IW1299,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Canceled,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,14:20,14:23,QG215,CTV215,PLW,Palu Mutiara Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 15:23,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,14:25,,JT993,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Canceled,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,14:25,,JT885,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,14:50,,JT1945,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,14:50,,JT1703,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,14:50,14:40,JT945,LNI945,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 15:40,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,14:55,,SJ901,,NBX,Nabire Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:05,14:49,JT941,LNI941,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 15:49,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:05,,JT782,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:10,,ID8261,,TIM,Timika Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:10,16:02,ID6261,BTK6261,TIM,Timika Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 17:02,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:15,14:36,SJ702,SJY702,DJJ,Jayapura Sentani Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 15:36,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:15,,JT1885,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:15,15:31,JT793,LNI793,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 16:31,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:15,,ID8293,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:15,15:12,ID6293,BTK6293,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 16:12,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:15,,ID6235,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:20,,ID8555,,PLW,Palu Mutiara Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:20,15:07,ID6555,BTK6555,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 16:07,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:30,15:34,QG342,CTV342,DPS,Denpasar Ngurah Rai International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 16:34,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:30,15:23,JT997,LNI997,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 16:23,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:35,,SJ535,,RAQ,Raha Sugimanuru Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:45,,IW1333,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:50,,IW1325,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,15:55,15:39,JT740,LNI740,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 16:39,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,16:05,15:57,IW1301,WON1301,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 16:57,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,16:10,15:53,QG340,CTV340,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 16:53,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,16:20,,SJ913,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,16:25,16:52,TR230,TGW230,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 17:52,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,16:30,16:15,QG352,CTV352,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 17:15,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,16:45,,JT995,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Canceled,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,16:50,17:12,SJ580,SJY580,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 18:12,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,16:50,16:28,IW1868,WON1868,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 17:28,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,16:50,16:46,AK334,AXM334,KUL,Kuala Lumpur International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 17:46,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,16:55,16:59,ID6266,BTK6266,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 17:59,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,17:05,,JT744,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Canceled,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,17:25,,ID8763,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,17:30,17:09,ID6763,BTK6763,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 18:09,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,17:35,,JT644,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,17:50,,IU534,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,17:50,17:27,IU534,SJV534,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 18:27,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,18:00,17:47,QG429,CTV429,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 18:47,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,18:00,17:55,GA612,GIA612,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 18:55,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,18:20,,IP808,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,18:20,,ID6316,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,18:20,18:08,ID6232,BTK6232,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 19:08,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,18:35,18:41,SJ552,SJY552,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 19:41,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,19:00,,JT848,,KOE,Kupang El Tari Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,19:15,,ID6296,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,19:15,19:03,GA616,GIA616,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 20:03,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,19:40,,SJ566,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,19:45,,SJ5520,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,19:50,,QG426,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,19:55,,JT908,,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,20:00,19:43,JT524,LNI524,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 20:43,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,20:00,,ID8675,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,20:30,,JT3794,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,20:30,,JT1984,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,20:30,,JT1948,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,20:30,,JT1880,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,20:30,21:13,JT880,LNI880,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 22:13,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,20:30,,JT687,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,21:10,20:53,ID6142,BTK6142,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 21:53,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,21:55,21:46,JT664,LNI664,YIA,Yogyakarta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 22:46,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,21:55,,ID6760,,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,22:05,22:06,SJ713,SJY713,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 23:06,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,22:35,21:53,QG783,CTV783,YIA,Yogyakarta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 22:53,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,22:40,,SJ5671,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,22:55,,SJ5810,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,23:00,22:37,QG216,CTV216,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 23:37,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,23:15,23:35,SJ562,SJY562,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 00:35,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,23:30,,ID8770,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,23:30,,ID8182,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,23:30,,ID8260,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,23:30,23:08,ID6136,BTK6136,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 00:08,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,23:40,,IN582,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,735,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,23:50,,JT938,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,23:50,,JT123,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,23:55,,JT940,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:58:25
UPG,arrivals,2026-07-14,23:55,23:40,JT798,LNI798,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 00:40,2026-07-15 05:58:25
UPG,departures,2026-07-14,00:35,00:35,JT3794,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Estimated dep 01:35*,2026-07-15 05:59:02
UPG,departures,2026-07-14,00:35,00:50,JT798,LNI798,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 01:50,2026-07-15 05:59:02
UPG,departures,2026-07-14,01:10,01:50,JT1984,,TIM,Timika Airport,Lion Air,JT,739,,,Estimated dep 02:50*,2026-07-15 05:59:02
UPG,departures,2026-07-14,01:10,01:50,JT984,LNI984,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 02:50,2026-07-15 05:59:02
UPG,departures,2026-07-14,01:20,01:30,QG250,CTV250,DJJ,Jayapura Sentani Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 02:30,2026-07-15 05:59:02
UPG,departures,2026-07-14,01:35,01:47,JT1948,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Estimated dep 02:47*,2026-07-15 05:59:02
UPG,departures,2026-07-14,01:35,01:47,JT948,LNI948,MKQ,Merauke Mopah International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 02:47,2026-07-15 05:59:02
UPG,departures,2026-07-14,01:40,01:53,JT940,LNI940,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Departed 02:53,2026-07-15 05:59:02
UPG,departures,2026-07-14,02:00,02:00,JT1880,,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,738,,,Estimated dep 03:00*,2026-07-15 05:59:02
UPG,departures,2026-07-14,02:00,01:59,JT938,LNI938,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 02:59,2026-07-15 05:59:02
UPG,departures,2026-07-14,02:10,,SJ5898,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-15 05:59:02
UPG,departures,2026-07-14,02:10,02:23,SJ588,SJY588,TIM,Timika Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 03:23,2026-07-15 05:59:02
