bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,arrivals,2026-07-22,14:55,16:25,TR485,TGW485,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 17:25,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,14:55,14:36,SQ171,SIA171,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Landed 15:36,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:00,14:38,TR647,TGW647,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Landed 15:38,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:00,14:58,SQ939,SIA939,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Landed 15:58,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:00,15:21,SQ671,SIA671,NGO,Nagoya Chubu Centrair International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Landed 16:21,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:00,15:26,OD807,MXD807,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 16:26,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:00,15:02,NX908,AMU908,MFM,Macau International Airport,Air Macau,NX,A20N,Airbus A320-271N,B-MCL,Landed 16:02,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:00,14:48,CA825,CCA825,PVG,Shanghai Pudong International Airport,Air China,CA,A359,Airbus A350-941,B-32DL,Landed 15:48,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:05,,BA11,,LHR,London Heathrow Airport,British Airways,BA,B77W,Boeing 777-36N(ER),G-STBB,Unknown,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:09,15:10,ID7155,BTK7155,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 16:10,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:20,14:54,SQ325,SIA325,FRA,Frankfurt Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKU,Landed 15:54,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:25,15:36,SQ619,SIA619,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Landed 16:36,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:25,15:27,PG963,BKP963,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGX,Landed 16:27,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:25,15:18,MU7705,CES7705,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30ET,Landed 16:18,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:25,15:45,GA842,GIA842,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 16:45,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:25,15:25,CA889,CCA889,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-7832,Landed 16:25,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:30,15:31,SQ875,SIA875,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Landed 16:31,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:30,15:11,LH780,DLH780,FRA,Frankfurt Airport,Lufthansa,LH,B744,Boeing 747-430,D-ABVU,Landed 16:11,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:32,15:33,ID7147,BTK7147,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 16:33,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:35,15:07,TR657,TGW657,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Landed 16:07,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:35,15:07,SQ611,SIA611,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Landed 16:07,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:39,15:40,8B553,TNU553,JHB,Johor Bahru Senai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 16:40,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:40,15:38,ZH229,CSZ229,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-9979,Landed 16:38,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:40,15:34,TR571,TGW571,CEB,Cebu Mactan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Landed 16:34,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:45,15:41,SQ319,SIA319,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKT,Landed 16:41,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:45,15:05,SQ21,SIA21,EWR,New York Newark Liberty International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGA,Landed 16:05,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:50,15:48,SQ913,SIA913,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Landed 16:48,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:50,15:53,CZ3039,CSN3039,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1088,Landed 16:53,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:55,15:55,VJ973,VJC973,DAD,Da Nang International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A674,Landed 16:55,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:55,16:10,TR289,TGW289,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Landed 17:10,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:55,15:57,SQ637,SIA637,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Landed 16:57,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:55,16:49,SQ135,SIA135,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Landed 17:49,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,15:55,16:20,QF81,QFA81,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A333,Airbus A330-302,VH-QPK,Landed 17:20,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,16:00,15:43,TR843,TGW843,ICN,Seoul Incheon International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Landed 16:43,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,16:00,15:59,NZ284,ANZ284,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKM,Landed 16:59,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,16:00,16:01,MU6049,CES6049,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A21N,Airbus A321-251NX,B-32KF,Landed 17:01,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,16:05,16:13,TG407,THA407,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOE,Landed 17:13,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,16:05,16:05,SQ721,SIA721,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Landed 17:05,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,16:10,16:56,TR545,TGW545,HAN,Hanoi Noi Bai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFE,Landed 17:56,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,16:10,16:16,SQ191,SIA191,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Landed 17:16,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,16:10,16:34,AK1725,AXM1725,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Landed 17:34,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,16:10,15:49,LX176,SWR176,ZRH,Zurich Airport,Swiss,LX,B77W,Boeing 777-3DE(ER),HB-JNA,Landed 16:49,2026-07-23 08:05:11
SIN,arrivals,2026-07-22,16:15,17:12,TR309,TGW309,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 18:12,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:15,20:06,TR217,TGW217,MDC,Manado Sam Ratulangi International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Landed 21:06,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:15,16:45,SQ401,SIA401,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Landed 17:45,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:15,15:51,NH841,ANA841,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA882A,Landed 16:51,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:20,16:32,6E1163,IGO1163,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCX,Landed 17:32,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:25,16:28,VN655,HVN655,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A611,Landed 17:28,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:25,16:40,SQ959,SIA959,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMZ,Landed 17:40,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:25,16:17,QF51,QFA51,BNE,Brisbane Airport,Qantas,QF,A332,Airbus A330-202,VH-EBK,Landed 17:17,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:30,17:06,SQ232,SIA232,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKY,Landed 18:06,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:30,16:23,MH605,MAS605,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 17:23,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:30,16:12,QF2,QFA2,LHR,London Heathrow Airport,Qantas,QF,A388,Airbus A380-842,VH-OQK,Landed 17:12,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:35,16:38,SQ27,SIA27,SEA,Seattle Tacoma International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJA,Landed 17:38,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:40,16:47,TR175,TGW175,FOC,Fuzhou Changle International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Landed 17:47,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:40,16:21,SQ525,SIA525,MAA,Chennai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Landed 17:21,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:40,16:58,SQ298,SIA298,CHC,Christchurch International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJD,Landed 17:58,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:40,16:07,SQ337,SIA337,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Landed 17:07,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:45,16:55,6E1013,IGO1013,DEL,Delhi Indira Gandhi International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHG,Landed 17:55,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:45,16:51,JL37,JAL37,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B789,Boeing 787-9 Dreamliner,JA876J,Landed 17:51,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:45,16:30,CV4102,CLX4102,LUX,Luxembourg Findel Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCK,Landed 17:30,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:50,16:27,SQ917,SIA917,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Landed 17:27,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:50,17:15,SQ155,SIA155,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Landed 18:15,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:50,16:41,QF71,QFA71,PER,Perth Airport,Qantas,QF,A332,Airbus A330-202,VH-EBD,Landed 17:41,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:55,17:05,TR477,TGW477,LGK,Langkawi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 18:05,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:55,17:02,TK54,THY54,IST,Istanbul Airport,Turkish Airlines,TK,B77W,Boeing 777-3F2(ER),TC-LJB,Landed 18:02,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,16:55,17:24,SQ115,SIA115,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Landed 18:24,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:00,17:48,SQ147,SIA147,BWN,Brunei International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Landed 18:48,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:00,17:52,JQ88,JST088,DPS,Denpasar Ngurah Rai International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFP,Landed 18:52,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:00,17:01,CZ3043,CSN3043,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-306L,Landed 18:01,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:05,17:09,AK717,AXM717,KUL,Kuala Lumpur International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 18:09,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:07,,BA11,BAW11,LHR,London Heathrow Airport,British Airways,BA,B77W,Boeing 777-36N(ER),G-STBB,Unknown,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:10,16:44,TR115,TGW115,NNG,Nanning Wuxu International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 17:44,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:10,16:36,SQ851,SIA851,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Landed 17:36,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:15,17:28,QF35,QFA35,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBC,Landed 18:28,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:15,17:22,MH613,MAS613,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 18:22,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:20,17:16,SQ883,SIA883,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Landed 18:16,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:20,17:31,SQ731,SIA731,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Landed 18:31,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:25,16:59,SQ869,SIA869,XMN,Xiamen Gaoqi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Landed 17:59,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:25,17:32,SQ463,SIA463,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Landed 18:32,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:25,17:26,GA836,GIA836,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 18:26,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:30,17:29,VJ983,VJC983,PQC,Phu Quoc International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A683,Landed 18:29,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:30,19:11,TR245,TGW245,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 20:11,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:30,17:10,AY131,FIN131,HEL,Helsinki Vantaa Airport,Finnair,AY,A359,Airbus A350-941,OH-LWD,Landed 18:10,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:30,16:53,SQ321,SIA321,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWP,Landed 17:53,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:30,18:21,AF256,AFR256,CDG,Paris Charles de Gaulle Airport,Air France,AF,B77W,Boeing 777-328(ER),F-GZNA,Landed 19:21,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:35,17:37,UA29,UAL29,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N19986,Landed 18:37,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:40,,8K801,,CGK,Jakarta Soekarno Hatta International Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:40,17:19,BA15,BAW15,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKE,Landed 18:19,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:45,18:42,TR553,TGW553,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Landed 19:42,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:55,17:54,UL308,ALK308,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A20N,Airbus A320-251N,4R-ANA,Landed 18:54,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:55,18:14,TR639,TGW639,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 19:14,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:55,17:55,TR425,TGW425,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Landed 18:55,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:55,17:34,TR487,TGW487,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 18:34,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:55,18:11,SQ183,SIA183,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Landed 19:11,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:55,18:01,PR501,PAL501,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9926,Landed 19:01,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,17:57,17:58,ID7151,BTK7151,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 18:58,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:00,17:36,SQ877,SIA877,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Landed 18:36,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:00,18:02,SQ709,SIA709,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Landed 19:02,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:00,17:50,SQ509,SIA509,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Landed 18:50,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:05,19:41,TR59,TGW59,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJF,Landed 20:41,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:05,18:16,CX635,CPA635,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBC,Landed 19:16,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:10,18:07,D07407,SIA7407,HNL,Honolulu International Airport,DHL,D0,B77L,Boeing 777-F,9V-DHB,Landed 19:07,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:10,18:04,SQ226,SIA226,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Landed 19:04,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:10,18:00,SQ31,SIA31,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMY,Landed 19:00,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:15,18:10,KE643,KAL643,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8216,Landed 19:10,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:20,18:54,PG961,BKP961,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PPS,Landed 19:54,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:25,18:46,TR751,TGW751,ATQ,Amritsar International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Landed 19:46,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:25,18:48,TR429,TGW429,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Landed 19:48,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:25,18:24,SQ893,SIA893,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Landed 19:24,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:25,18:26,SQ901,SIA901,CEB,Cebu Mactan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Landed 19:26,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:25,18:08,SQ165,SIA165,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Landed 19:08,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:30,18:34,TR473,TGW473,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 19:34,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:30,18:59,TR11,TGW11,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Landed 19:59,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:30,18:36,PX392,ANG392,POM,Port Moresby Jacksons International Airport,Air Niugini,PX,B763,Boeing 767-383(ER),P2-PXW,Landed 19:36,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:40,18:50,TG409,THA409,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B77W,Boeing 777-3D7(ER),HS-TKV,Landed 19:50,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:40,18:27,QF219,QFA219,PER,Perth Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNE,Landed 19:27,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:40,18:34,CZ8047,CSN8047,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32N5,Landed 19:34,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:45,,GM306,,BPN,Balikpapan Sepinggan Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:45,18:19,ZH249,CSZ249,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines (Creative Fashion Capital),ZH,A333,Airbus A330-343,B-1017,Landed 19:19,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:50,19:27,SQ961,SIA961,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Landed 20:27,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:50,18:30,SQ421,SIA421,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCA,Landed 19:30,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:50,19:21,SQ137,SIA137,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Landed 20:21,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:50,18:45,SQ121,SIA121,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Landed 19:45,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:55,18:38,8M233,MMA233,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-115,XY-ALK,Landed 19:38,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,18:55,18:52,SQ927,SIA927,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Landed 19:52,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,19:00,19:06,VN657,HVN657,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A399,Landed 20:06,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,19:00,18:58,QG526,CTV526,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 19:58,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,19:00,18:43,AK719,AXM719,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Landed 19:43,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,19:10,18:56,MU565,CES565,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5962,Landed 19:56,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,19:20,18:30,SQ831,SIA831,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Landed 19:30,2026-07-23 08:05:08
SIN,arrivals,2026-07-22,19:25,19:34,TR243,TGW243,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Landed 20:34,2026-07-23 08:05:08
