bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SUB,departures,2026-09-06,11:15,,JT837,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-09-07 03:28:34
SUB,departures,2026-09-06,11:15,12:43,JT1780,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,11:20,11:25,QZ322,AWQ322,KUL,Kuala Lumpur International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 11:25,2026-09-07 03:28:34
SUB,departures,2026-09-06,11:25,,QG719,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,11:40,11:59,JT973,LNI973,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 11:59,2026-09-07 03:28:34
SUB,departures,2026-09-06,11:45,13:28,IW1805,WON1805,SMQ,Sampit Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Departed 13:28,2026-09-07 03:28:34
SUB,departures,2026-09-06,11:55,,QG350,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,320,,,Canceled,2026-09-07 03:28:34
SUB,departures,2026-09-06,11:55,,IN242,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,12:00,12:57,ID6346,BTK6346,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 12:57,2026-09-07 03:28:34
SUB,departures,2026-09-06,12:15,13:40,JT104,LNI104,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LER,Departed 13:40,2026-09-07 03:28:34
SUB,departures,2026-09-06,12:20,12:39,IU704,SJV704,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 12:39,2026-09-07 03:28:34
SUB,departures,2026-09-06,12:20,12:30,QG418,CTV418,PNK,Pontianak Supadio Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 12:30,2026-09-07 03:28:34
SUB,departures,2026-09-06,12:25,12:25,JT996,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 12:25*,2026-09-07 03:28:34
SUB,departures,2026-09-06,12:25,12:41,JT780,LNI780,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 12:41,2026-09-07 03:28:34
SUB,departures,2026-09-06,12:25,14:40,JT722,LNI722,KDI,Kendari Haluoleo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 14:40,2026-09-07 03:28:34
SUB,departures,2026-09-06,12:40,,QG456,,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,320,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,12:40,17:48,QG672,CTV672,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 17:48,2026-09-07 03:28:34
SUB,departures,2026-09-06,12:45,12:51,QG668,CTV668,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 12:51,2026-09-07 03:28:34
SUB,departures,2026-09-06,13:25,,IP205,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Canceled,2026-09-07 03:28:34
SUB,departures,2026-09-06,13:30,,JT805,,PKY,Palangkaraya Tjilik Riwut Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,13:30,14:27,JT680,LNI680,PKY,Palangkaraya Tjilik Riwut Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 14:27,2026-09-07 03:28:34
SUB,departures,2026-09-06,13:30,13:27,QZ392,AWQ392,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 13:27,2026-09-07 03:28:34
SUB,departures,2026-09-06,13:50,15:06,IU618,SJV618,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 15:06,2026-09-07 03:28:34
SUB,departures,2026-09-06,14:00,14:43,IU706,SJV706,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 14:43,2026-09-07 03:28:34
SUB,departures,2026-09-06,14:00,,QG737,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,320,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,14:10,15:08,IU720,SJV720,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 15:08,2026-09-07 03:28:34
SUB,departures,2026-09-06,14:35,15:10,JT364,LNI364,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 15:10,2026-09-07 03:28:34
SUB,departures,2026-09-06,14:35,,QG177,,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,320,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,14:35,,GA317,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:28:34
SUB,departures,2026-09-06,14:55,,QG352,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,15:00,15:03,JT106,LNI106,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEU,Departed 15:03,2026-09-07 03:28:34
SUB,departures,2026-09-06,15:05,16:47,QG434,CTV434,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 16:47,2026-09-07 03:28:34
SUB,departures,2026-09-06,15:10,,JT748,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,15:10,,IN192,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,15:30,15:38,IU726,SJV726,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 15:38,2026-09-07 03:28:34
SUB,departures,2026-09-06,15:35,15:59,JT312,LNI312,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 15:59,2026-09-07 03:28:34
SUB,departures,2026-09-06,15:40,,ID7512,,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,15:50,15:56,MH872,MAS872,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 15:56,2026-09-07 03:28:34
SUB,departures,2026-09-06,16:00,17:19,IW1880,WON1880,BWX,Blimbingsari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Departed 17:19,2026-09-07 03:28:34
SUB,departures,2026-09-06,16:00,19:10,IU340,SJV340,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 19:10,2026-09-07 03:28:34
SUB,departures,2026-09-06,16:00,,QG456,,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,16:10,17:50,QG488,CTV488,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 17:50,2026-09-07 03:28:34
SUB,departures,2026-09-06,16:10,19:53,GA344,GIA344,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 19:53,2026-09-07 03:28:34
SUB,departures,2026-09-06,16:25,,ID6401,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,16:30,17:09,SQ927,SIA927,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 17:09,2026-09-07 03:28:34
SUB,departures,2026-09-06,16:35,17:48,QG672,,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,16:45,22:10,JT883,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,16:45,16:53,JT268,LNI268,TRK,Tarakan Juwata International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSW,Departed 16:53,2026-09-07 03:28:34
SUB,departures,2026-09-06,16:45,18:16,IP623,PAS623,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 18:16,2026-09-07 03:28:34
SUB,departures,2026-09-06,16:50,17:13,QG698,CTV698,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 17:13,2026-09-07 03:28:34
SUB,departures,2026-09-06,17:00,17:00,JT581,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Estimated dep 17:00*,2026-09-07 03:28:34
SUB,departures,2026-09-06,17:00,21:07,JT695,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,17:00,,QG834,,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,320,,,Canceled,2026-09-07 03:28:34
SUB,departures,2026-09-06,17:00,,GA315,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:28:34
SUB,departures,2026-09-06,17:15,19:41,JT692,LNI692,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 19:41,2026-09-07 03:28:34
SUB,departures,2026-09-06,17:15,19:59,JT681,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,17:15,20:09,JT910,LNI910,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 20:09,2026-09-07 03:28:34
SUB,departures,2026-09-06,17:15,20:18,QG717,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,320,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,17:15,,QG173,,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Canceled,2026-09-07 03:28:34
SUB,departures,2026-09-06,17:20,20:48,JT316,LNI316,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 20:48,2026-09-07 03:28:34
SUB,departures,2026-09-06,17:45,17:56,QZ326,AWQ326,KUL,Kuala Lumpur International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 17:56,2026-09-07 03:28:34
SUB,departures,2026-09-06,17:55,,ID7514,,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,18:00,19:27,JT838,LNI838,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 19:27,2026-09-07 03:28:34
SUB,departures,2026-09-06,18:00,,GA313,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:28:34
SUB,departures,2026-09-06,18:10,,ID7579,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,18:25,,IP207,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,18:40,20:14,JT260,LNI260,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 20:14,2026-09-07 03:28:34
SUB,departures,2026-09-06,18:40,,ID7502,,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,18:45,,QG727,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,19:00,,JT942,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,19:00,19:29,JT3794,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 19:29*,2026-09-07 03:28:34
SUB,departures,2026-09-06,19:00,19:27,JT1984,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 19:27*,2026-09-07 03:28:34
SUB,departures,2026-09-06,19:00,21:05,JT880,LNI880,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 21:05,2026-09-07 03:28:34
SUB,departures,2026-09-06,19:00,19:00,JT1948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 19:00*,2026-09-07 03:28:34
SUB,departures,2026-09-06,19:00,,GA325,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:28:34
SUB,departures,2026-09-06,19:01,19:01,IU674,SJV674,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 19:01,2026-09-07 03:28:34
SUB,departures,2026-09-06,19:10,,QG494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,320,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,19:15,,ID6575,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,738,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,19:15,19:35,SQ929,SIA929,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 19:35,2026-09-07 03:28:34
SUB,departures,2026-09-06,19:50,19:56,TR267,TGW267,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Departed 19:56,2026-09-07 03:28:34
SUB,departures,2026-09-06,19:50,21:18,QG693,CTV693,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 21:18,2026-09-07 03:28:34
SUB,departures,2026-09-06,20:05,21:42,SJ562,SJY562,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 21:42,2026-09-07 03:28:34
SUB,departures,2026-09-06,20:10,20:33,QG356,CTV356,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 20:33,2026-09-07 03:28:34
SUB,departures,2026-09-06,20:15,20:55,QG171,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Estimated dep 20:55*,2026-09-07 03:28:34
SUB,departures,2026-09-06,22:00,,ID8260,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:28:34
SUB,departures,2026-09-06,22:00,23:12,ID6136,BTK6136,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 23:12,2026-09-07 03:28:34
SUB,departures,2026-09-06,22:00,,ID8182,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:28:34
UPG,arrivals,2026-09-06,00:20,,JT888,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,00:25,,JT948,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,00:25,,JT984,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,00:40,,RI320,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,00:40,00:29,SJ598,SJY598,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 01:29,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,01:25,01:21,ID6182,BTK6182,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 02:21,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,03:35,,JT898,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,03:35,,JT986,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,03:35,,JT2792,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,03:35,,JT3896,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,03:35,,JT1944,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,04:25,,ID6751,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,04:25,,ID6264,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,04:25,,ID6770,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,04:30,,QG344,CTV344,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Canceled,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,05:50,,JT871,,TTE,Ternate Babullah Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,05:50,05:34,JT981,LNI981,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 06:34,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,06:10,,JT641,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,06:10,06:02,JT781,LNI781,PLW,Palu Mutiara Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 07:02,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,06:10,,JT3871,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,06:25,,ID6288,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,06:35,,JT742,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,06:35,06:32,JT786,LNI786,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 07:32,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,06:40,06:24,IW1305,WON1305,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 07:24,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,06:40,06:37,IU532,SJV532,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 07:37,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,06:45,,JT2891,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,06:45,,JT791,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSW,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,06:45,07:07,JT741,LNI741,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 08:07,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,06:55,06:49,JT991,LNI991,KDI,Kendari Haluoleo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 07:49,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,06:55,,JT1707,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,06:55,,IN582,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,735,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,07:25,07:13,JT746,LNI746,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 08:13,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,07:30,,QG212,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Canceled,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,07:55,,ID6260,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,07:55,,ID6236,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,08:00,,GA604,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,08:10,08:46,IU220,SJV220,MKW,Manokwari Rendani Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 09:46,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,08:15,,JT994,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,08:15,08:10,JT882,LNI882,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSW,Landed 09:10,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,08:15,,JT854,,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,08:15,,JT1892,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,08:15,08:19,IW1297,WON1297,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Landed 09:19,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,08:15,08:14,SJ903,SJY903,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 09:14,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,08:20,,JT93,LNI093,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEJ,Diverted to CMB,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,08:25,08:03,IW1207,WON1207,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 09:03,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,08:25,,IP806,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Canceled,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,08:50,08:25,IW1309,WON1309,BUW,Bau-Bau Betoambari Airport,Wings Air (60th ATR to Lion GroupLivery),IW,AT76,ATR 72-600,PK-WHS,Landed 09:25,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,09:00,09:06,JT949,LNI949,MKQ,Merauke Mopah International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 10:06,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,09:00,,JT1949,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,09:25,09:11,JT943,LNI943,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Landed 10:11,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,09:25,,JT1943,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,09:25,,ID6262,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,738,,,Canceled,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,09:30,09:50,IW1351,WON1351,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 10:50,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,09:30,,GA610,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,09:45,09:28,IW1303,WON1303,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 10:28,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,09:50,09:54,JT987,LNI987,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 10:54,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,09:50,,JT707,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,10:10,10:04,ID6750,BTK6750,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 11:04,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,10:10,,ID8750,,KDI,Kendari Haluoleo Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,10:10,,SJ697,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,10:10,10:00,SJ699,SJY699,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 11:00,2026-09-07 03:29:05
UPG,arrivals,2026-09-06,10:25,10:09,IW1329,WON1329,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 11:09,2026-09-07 03:29:05
