bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-23,01:45,01:45,6E1008,IGO1008,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPE,Departed 02:45,2026-08-24 05:47:52
SIN,departures,2026-08-23,01:45,02:12,TR60,TGW60,VIE,Vienna International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Departed 03:12,2026-08-24 05:47:52
SIN,departures,2026-08-23,01:45,02:18,TR156,TGW156,SHE,Shenyang Taoxian International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Departed 03:18,2026-08-24 05:47:52
SIN,departures,2026-08-23,02:00,02:24,ZH236,CSZ236,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A20N,Airbus A320-251N,B-32PD,Departed 03:24,2026-08-24 05:47:52
SIN,departures,2026-08-23,02:00,02:22,TR568,TGW568,CRK,Angeles City Clark International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 03:22,2026-08-24 05:47:52
SIN,departures,2026-08-23,02:00,02:26,SQ314,SIA314,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Departed 03:26,2026-08-24 05:47:52
SIN,departures,2026-08-23,02:10,02:07,MU882,CES882,KHN,Nanchang Changbei International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-325R,Departed 03:07,2026-08-24 05:47:52
SIN,departures,2026-08-23,02:15,02:45,QR945,QTR945,DOH,Doha Hamad International Airport,Qatar Airways (Oneworld Livery),QR,A359,Airbus A350-941,A7-ALZ,Departed 03:45,2026-08-24 05:47:52
SIN,departures,2026-08-23,02:30,02:30,O3302,,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,73F,,,Estimated dep 03:30*,2026-08-24 05:47:52
SIN,departures,2026-08-23,02:45,05:35,QR8432,QTR8432,HKG,Hong Kong International Airport,Qatar Cargo,QR,B77L,Boeing 777-F,A7-BFQ,Departed 06:35,2026-08-24 05:47:52
SIN,departures,2026-08-23,03:17,03:17,FX6404,FDX6404,ANC,Anchorage Ted Stevens International Airport,FedEx,FX,B77L,Boeing 777-FS2,N895FD,Departed 04:17,2026-08-24 05:47:52
SIN,departures,2026-08-23,03:30,03:38,8M238,MMA238,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-AGR,Departed 04:38,2026-08-24 05:47:52
SIN,departures,2026-08-23,03:30,,8K804,,CGK,Jakarta Soekarno Hatta International Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-24 05:47:52
SIN,departures,2026-08-23,03:40,03:49,6E1002,IGO1002,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHH,Departed 04:49,2026-08-24 05:47:52
SIN,departures,2026-08-23,03:40,03:54,HU448,CHH448,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225X,Departed 04:54,2026-08-24 05:47:52
SIN,departures,2026-08-23,04:15,04:52,TR100,TGW100,CAN,Guangzhou Baiyun International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Departed 05:52,2026-08-24 05:47:52
SIN,departures,2026-08-23,04:25,04:35,TK169,THY169,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHC,Departed 05:35,2026-08-24 05:47:52
SIN,departures,2026-08-23,04:35,05:00,TR750,TGW750,ATQ,Amritsar International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Departed 06:00,2026-08-24 05:47:52
SIN,departures,2026-08-23,04:35,04:43,TR290,TGW290,LBJ,Labuan Bajo Komodo Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 05:43,2026-08-24 05:47:52
SIN,departures,2026-08-23,04:40,04:49,6E1248,IGO1248,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXN,Departed 05:49,2026-08-24 05:47:52
SIN,departures,2026-08-23,04:40,,SQ7372,,MAA,Chennai International Airport,Singapore Airlines,SQ,74Y,,,Unknown,2026-08-24 05:47:52
SIN,departures,2026-08-23,04:40,04:54,BS308,UBG308,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8AL,S2-AJG,Departed 05:54,2026-08-24 05:47:52
SIN,departures,2026-08-23,04:45,05:03,TR284,TGW284,TJQ,Tanjung Pandan Buluh Tumbang Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 06:03,2026-08-24 05:47:52
SIN,departures,2026-08-23,05:00,05:12,TR432,TGW432,KCH,Kuching International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 06:12,2026-08-24 05:47:52
SIN,departures,2026-08-23,05:10,05:52,TR260,TGW260,LOP,Lombok International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 06:52,2026-08-24 05:47:52
SIN,departures,2026-08-23,05:15,05:24,NH802,AJX802,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA884A,Departed 06:24,2026-08-24 05:47:52
SIN,departures,2026-08-23,05:20,05:41,SQ934,SIA934,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 06:41,2026-08-24 05:47:52
SIN,departures,2026-08-23,05:20,05:32,SQ950,SIA950,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Departed 06:32,2026-08-24 05:47:52
SIN,departures,2026-08-23,05:20,05:26,QF256,QFA256,SYD,Sydney Kingsford Smith Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNM,Departed 06:26,2026-08-24 05:47:52
SIN,departures,2026-08-23,05:30,05:34,EK9616,UAE9616,SYD,Sydney Kingsford Smith Airport,Emirates SkyCargo,EK,B77L,Boeing 777-F,A6-EFV,Departed 06:34,2026-08-24 05:47:52
SIN,departures,2026-08-23,05:35,05:47,TR480,TGW480,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Departed 06:47,2026-08-24 05:47:52
SIN,departures,2026-08-23,05:40,05:49,SQ706,SIA706,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Departed 06:49,2026-08-24 05:47:52
SIN,departures,2026-08-23,05:55,06:15,TR820,TGW820,KIX,Osaka Kansai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Departed 07:15,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:00,06:12,TR892,TGW892,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Departed 07:12,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:00,06:06,TR640,TGW640,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 07:06,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:00,06:18,TR502,TGW502,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 07:18,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:00,06:14,TR430,TGW430,PEN,Penang International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 07:14,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:00,06:20,TR174,TGW174,FOC,Fuzhou Changle International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Departed 07:20,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:00,06:03,SQ104,SIA104,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 07:03,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:00,06:27,AC20,ACA20,YVR,Vancouver International Airport,Air Canada,AC,B789,Boeing 787-9 Dreamliner,C-FVLX,Departed 07:27,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:00,06:23,TR118,TGW118,HAK,Haikou Meilan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 07:23,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:15,06:34,SQ7328,SIA7328,MAA,Chennai International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F,9V-SFM,Departed 07:34,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:15,06:32,SQ213,SIA213,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Departed 07:32,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:15,06:36,SQ241,SIA241,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Departed 07:36,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:20,06:41,SQ265,SIA265,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 07:41,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:20,06:29,CX710,CPA710,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAP,Departed 07:29,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:25,06:30,SQ874,SIA874,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Departed 07:30,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:30,07:15,TR658,TGW658,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Departed 08:15,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:30,06:38,SQ990,SIA990,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Departed 07:38,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:30,06:44,TR280,TGW280,DPS,Denpasar Ngurah Rai International Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Departed 07:44,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:30,06:51,KE648,KAL648,ICN,Seoul Incheon International Airport,Korean Air,KE,A333,Airbus A330-323,HL8025,Departed 07:51,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:40,06:53,SQ952,SIA952,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Departed 07:53,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:40,07:06,SQ524,SIA524,MAA,Chennai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 08:06,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:40,06:49,SQ154,SIA154,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 07:49,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:40,07:50,SQ632,SIA632,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Departed 08:50,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:45,06:59,SQ828,SIA828,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWW,Departed 07:59,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:50,07:21,TR274,TGW274,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 08:21,2026-08-24 05:47:49
SIN,departures,2026-08-23,06:50,07:09,SQ914,SIA914,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Departed 08:09,2026-08-24 05:47:49
SIN,departures,2026-08-23,06:50,07:02,SQ922,SIA922,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 08:02,2026-08-24 05:47:49
SIN,departures,2026-08-23,06:50,07:16,SQ868,SIA868,XMN,Xiamen Gaoqi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 08:16,2026-08-24 05:47:49
SIN,departures,2026-08-23,06:50,07:11,SQ726,SIA726,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 08:11,2026-08-24 05:47:49
SIN,departures,2026-08-23,06:50,07:00,SQ422,SIA422,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Departed 08:00,2026-08-24 05:47:49
SIN,departures,2026-08-23,06:50,07:18,SQ207,SIA207,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Departed 08:18,2026-08-24 05:47:52
SIN,departures,2026-08-23,06:55,07:22,SQ762,SIA762,RGN,Yangon International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 08:22,2026-08-24 05:47:49
SIN,departures,2026-08-23,06:55,07:07,AK700,AXM700,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 08:07,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:00,07:23,TG402,THA402,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXN,Departed 08:23,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:00,07:25,SQ850,SIA850,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 08:25,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:00,07:17,SQ132,SIA132,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 08:17,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:00,07:13,CZ352,CSN352,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-8369,Departed 08:13,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:05,07:31,TR248,TGW248,YIA,Yogyakarta International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 08:31,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:05,07:32,JL712,JAL712,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA616J,Departed 08:32,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:10,07:27,SQ600,SIA600,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Departed 08:27,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:20,07:41,TR296,TGW296,SUB,Surabaya Juanda International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 08:41,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:20,07:39,SQ936,SIA936,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Departed 08:39,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:20,07:44,SQ876,SIA876,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Departed 08:44,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:20,07:37,SQ277,SIA277,ADL,Adelaide Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 08:37,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:20,07:35,TR624,TGW624,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 08:35,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:25,07:42,SQ164,SIA164,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 08:42,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:25,07:33,SQ106,SIA106,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 08:33,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:25,08:30,AI2381,AIC2381,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVD,Departed 09:30,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:30,,CV7557,,HKG,Hong Kong International Airport,Cargolux,CV,74F,,,Unknown,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:30,07:49,SQ518,SIA518,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Departed 08:49,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:30,07:46,SQ203,SIA203,CNS,Cairns Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Departed 08:46,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:30,07:54,SQ802,SIA802,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Departed 08:54,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:35,09:00,NZ281,ANZ281,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKP,Departed 10:00,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:40,08:37,TR426,TGW426,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 09:37,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:40,07:59,SQ882,SIA882,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 08:59,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:40,07:56,SQ620,SIA620,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Departed 08:56,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:40,07:53,SQ508,SIA508,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHW,Departed 08:53,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:45,07:57,UA2,UAL2,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N71108,Departed 08:57,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:45,08:05,AI2106,AIC2106,BOM,Mumbai Chhatrapati Shivaji International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVE,Departed 09:05,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:45,08:01,TR490,TGW490,BKI,Kota Kinabalu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 09:01,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:50,08:15,SQ910,SIA910,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 09:15,2026-08-24 05:47:49
SIN,departures,2026-08-23,07:55,08:04,MF886,CXA886,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6488,Departed 09:04,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:00,08:18,SQ308,SIA308,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKS,Departed 09:18,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:00,08:32,SQ192,SIA192,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Departed 09:32,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:00,08:24,SQ28,SIA28,SEA,Seattle Tacoma International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Departed 09:24,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:00,10:13,CA976,CCA976,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5957,Departed 11:13,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:00,08:14,TR114,TGW114,NNG,Nanning Wuxu International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 09:14,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:05,08:25,KE344,KAL344,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B744,Boeing 747-4B5F(ER),HL7602,Departed 09:25,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:05,08:34,SQ956,SIA956,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Departed 09:34,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:05,08:39,SQ32,SIA32,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Departed 09:39,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:10,08:22,SQ108,SIA108,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 09:22,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:10,08:13,AK702,AXM702,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 09:13,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:15,08:27,SQ938,SIA938,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 09:27,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:15,08:29,SQ172,SIA172,DAD,Da Nang International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 09:29,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:20,08:36,TR660,TGW660,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 09:36,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:20,09:04,TR450,TGW450,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 10:04,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:25,08:48,SQ12,SIA12,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Departed 09:48,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:30,08:42,SQ462,SIA462,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 09:42,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:30,08:46,SQ223,SIA223,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Departed 09:46,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:30,08:52,SQ830,SIA830,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKZ,Departed 09:52,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:35,09:15,SQ211,SIA211,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Departed 10:15,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:35,09:07,SQ134,SIA134,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 10:07,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:35,08:43,GA843,GIA843,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 09:43,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:35,08:45,GA825,GIA825,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 09:45,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:40,08:50,SQ178,SIA178,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Departed 09:50,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:45,09:10,3S539,BOX539,LEJ,Leipzig Halle Airport,AeroLogic,3S,B77L,Boeing 777-FZN,D-AALC,Departed 10:10,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:45,09:12,3Y935,MYU935,SRG,Semarang Achmad Yani International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Departed 10:12,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:45,08:56,SQ728,SIA728,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 09:56,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:45,08:58,UL307,ALK307,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines (Oneworld Livery),UL,A320,Airbus A320-214,4R-ABO,Departed 09:58,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:45,09:02,TR14,TGW14,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJA,Departed 10:02,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:45,08:54,CX658,CPA658,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBB,Departed 09:54,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:50,09:08,SQ892,SIA892,HKG,Hong Kong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWS,Departed 10:08,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:55,09:14,SQ245,SIA245,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Departed 10:14,2026-08-24 05:47:49
SIN,departures,2026-08-23,08:55,09:05,MH604,MAS604,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 10:05,2026-08-24 05:47:49
SIN,departures,2026-08-23,09:00,09:17,TR276,TGW276,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 10:17,2026-08-24 05:47:49
SIN,departures,2026-08-23,09:05,09:24,PR502,PAL502,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9906,Departed 10:24,2026-08-24 05:47:49
SIN,departures,2026-08-23,09:10,09:22,MU546,CES546,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B77W,Boeing 777-39P(ER),B-7868,Departed 10:22,2026-08-24 05:47:49
SIN,departures,2026-08-23,09:10,09:19,QG523,CTV523,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 10:19,2026-08-24 05:47:49
SIN,departures,2026-08-23,09:15,09:27,TR408,TGW408,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 10:27,2026-08-24 05:47:49
SIN,departures,2026-08-23,09:15,09:41,TR288,TGW288,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Departed 10:41,2026-08-24 05:47:49
SIN,departures,2026-08-23,09:20,09:29,SQ432,SIA432,MLE,Male Velana International Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Departed 10:29,2026-08-24 05:47:49
SIN,departures,2026-08-23,09:20,09:34,TR470,TGW470,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 10:34,2026-08-24 05:47:49
