bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-07-30,15:25,15:44,TR694,TGW694,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 16:44,2026-07-31 06:07:37
SIN,departures,2026-07-30,15:25,15:53,TR228,TGW228,YIA,Yogyakarta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Departed 16:53,2026-07-31 06:07:37
SIN,departures,2026-07-30,15:30,16:09,9C8598,CQH8598,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-308V,Departed 17:09,2026-07-31 06:07:37
SIN,departures,2026-07-30,15:30,16:11,TR188,TGW188,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Departed 17:11,2026-07-31 06:07:37
SIN,departures,2026-07-30,15:30,16:00,SQ158,SIA158,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 17:00,2026-07-31 06:07:37
SIN,departures,2026-07-30,15:35,16:17,TR532,TGW532,HAN,Hanoi Noi Bai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Departed 17:17,2026-07-31 06:07:37
SIN,departures,2026-07-30,15:40,16:07,TR524,TGW524,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 17:07,2026-07-31 06:07:37
SIN,departures,2026-07-30,15:40,16:03,SQ806,SIA806,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Departed 17:03,2026-07-31 06:07:37
SIN,departures,2026-07-30,15:45,16:18,SQ406,SIA406,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKQ,Departed 17:18,2026-07-31 06:07:37
SIN,departures,2026-07-30,15:55,16:08,TR412,TGW412,MYY,Miri Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 17:08,2026-07-31 06:07:37
SIN,departures,2026-07-30,15:55,16:43,SQ928,SIA928,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 17:43,2026-07-31 06:07:37
SIN,departures,2026-07-30,15:55,17:13,MU568,CES568,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-32A8,Departed 18:13,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:00,17:30,3U3910,CSC3910,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-325F,Departed 18:30,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:00,16:13,TR468,TGW468,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 17:13,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:00,16:15,OD808,MXD808,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 17:15,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:00,16:20,KL835,KLM835,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVI,Departed 17:20,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:05,16:29,NX907,AMU907,MFM,Macau International Airport,Air Macau,NX,A320,Airbus A320-232,B-MCF,Departed 17:29,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:10,16:48,SQ836,SIA836,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 17:48,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:12,16:39,FX5601,FDX5601,ANC,Anchorage Ted Stevens International Airport,FedEx,FX,B77L,Boeing 777-FS2,N865FD,Departed 17:39,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:15,16:30,TR882,TGW882,HND,Tokyo Haneda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Departed 17:30,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:15,16:40,SQ186,SIA186,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Departed 17:40,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:20,16:32,SQ964,SIA964,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWT,Departed 17:32,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:20,16:35,PG968,BKP968,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGX,Departed 17:35,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:30,16:47,SQ714,SIA714,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines (1000th 787 Dreamliner Sticker),SQ,B78X,Boeing 787-10 Dreamliner,9V-SCP,Departed 17:47,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:30,18:11,MU7706,CES7706,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-302Z,Departed 19:11,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:30,16:57,MU6078,CES6078,NGB,Ningbo Lishe International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30AW,Departed 17:57,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:30,17:03,CA826,CCA826,PVG,Shanghai Pudong International Airport,Air China,CA,A359,Airbus A350-941,B-307C,Departed 18:03,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:40,17:01,SQ838,SIA838,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 18:01,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:45,16:54,SQ946,SIA946,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Departed 17:54,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:50,17:48,CZ3040,CSN3040,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-306L,Departed 18:48,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:55,18:59,VJ814,VJC814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A544,Departed 19:59,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:55,17:06,TR648,TGW648,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 18:06,2026-07-31 06:07:37
SIN,departures,2026-07-30,16:55,17:10,CA890,CCA890,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-1469,Departed 18:10,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:00,17:34,TR626,TGW626,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 18:34,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:00,17:16,GA823,GIA823,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 18:16,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:00,17:21,CX716,CPA716,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLN,Departed 18:21,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:10,17:46,ZH230,CSZ230,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-6690,Departed 18:46,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:15,18:00,TR278,TGW278,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Departed 19:00,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:15,17:26,TG408,THA408,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOF,Departed 18:26,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:15,17:32,MH608,MAS608,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 18:32,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:15,17:19,CI758,CAL758,KHH,Kaohsiung International Airport,Mandarin Airlines,AE,B738,Boeing 737-8Q8,B-18653,Departed 18:19,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:25,18:23,5J806,CEB806,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A339,Airbus A330-941,RP-C3911,Departed 19:23,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:25,17:54,VN654,HVN654,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A392,Departed 18:54,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:25,17:42,MU6050,CES6050,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-306Y,Departed 18:42,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:30,17:37,SQ966,SIA966,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 18:37,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:30,17:56,SQ740,SIA740,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 18:56,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:30,17:49,SQ720,SIA720,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 18:49,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:30,17:44,SQ126,SIA126,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMV,Departed 18:44,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:35,17:57,SQ7856,SIA7856,PVG,Shanghai Pudong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFN,Departed 18:57,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:35,17:51,SQ504,SIA504,AMD,Ahmedabad International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 18:51,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:40,18:12,TR120,TGW120,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Departed 19:12,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:45,18:01,TR182,TGW182,NKG,Nanjing Lukou International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Departed 19:01,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:45,18:26,SQ215,SIA215,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Departed 19:26,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:45,18:24,NZ283,ANZ283,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKR,Departed 19:24,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:45,18:18,AK716,AXM716,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 19:18,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:50,18:33,TR652,TGW652,HKT,Phuket International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 19:33,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:50,18:09,SQ442,SIA442,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 19:09,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:50,18:19,SQ424,SIA424,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Departed 19:19,2026-07-31 06:07:37
SIN,departures,2026-07-30,17:55,18:14,6E1028,IGO1028,HYD,Hyderabad Rajiv Gandhi International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXA,Departed 19:14,2026-07-31 06:07:37
SIN,departures,2026-07-30,18:00,19:08,KJ396,AIH396,BKK,Bangkok Suvarnabhumi Airport,AirZeta,KJ,B744,Boeing 747-48E(BDSF),HL7417,Departed 20:08,2026-07-31 06:07:37
SIN,departures,2026-07-30,18:00,18:16,SQ994,SIA994,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 19:16,2026-07-31 06:07:37
SIN,departures,2026-07-30,18:00,18:21,SQ898,SIA898,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Departed 19:21,2026-07-31 06:07:37
SIN,departures,2026-07-30,18:00,18:39,CZ3044,CSN3044,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-8368,Departed 19:39,2026-07-31 06:07:37
SIN,departures,2026-07-30,18:05,18:30,TR134,TGW134,XIY,Xi'an Xianyang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 19:30,2026-07-31 06:07:37
SIN,departures,2026-07-30,18:10,18:48,SQ142,SIA142,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 19:48,2026-07-31 06:07:37
SIN,departures,2026-07-30,18:15,18:28,VJ890,VJC890,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A630,Departed 19:28,2026-07-31 06:07:37
SIN,departures,2026-07-30,18:15,18:32,MH616,MAS616,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 19:32,2026-07-31 06:07:37
SIN,departures,2026-07-30,18:20,18:54,SQ247,SIA247,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Departed 19:54,2026-07-31 06:07:37
SIN,departures,2026-07-30,18:25,18:41,JQ89,JST089,DPS,Denpasar Ngurah Rai International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYV,Departed 19:41,2026-07-31 06:07:34
SIN,departures,2026-07-30,18:30,19:15,QF2,QFA2,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQA,Departed 20:15,2026-07-31 06:07:34
SIN,departures,2026-07-30,18:35,18:52,SQ918,SIA918,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 19:52,2026-07-31 06:07:34
SIN,departures,2026-07-30,18:35,18:56,QF72,QFA72,PER,Perth Airport,Qantas,QF,A332,Airbus A330-202,VH-EBC,Departed 19:56,2026-07-31 06:07:34
SIN,departures,2026-07-30,18:40,,8K801,,BKK,Bangkok Suvarnabhumi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-31 06:07:34
SIN,departures,2026-07-30,18:40,18:55,QR947,QTR947,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AMJ,Departed 19:55,2026-07-31 06:07:34
SIN,departures,2026-07-30,18:45,19:00,6E1164,IGO1164,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NCZ,Departed 20:00,2026-07-31 06:07:34
SIN,departures,2026-07-30,18:45,18:44,6E1014,IGO1014,DEL,Delhi Indira Gandhi International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCM,Departed 19:44,2026-07-31 06:07:34
SIN,departures,2026-07-30,18:45,19:04,GA837,GIA837,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 20:04,2026-07-31 06:07:34
SIN,departures,2026-07-30,18:50,19:11,SQ852,SIA852,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 20:11,2026-07-31 06:07:34
SIN,departures,2026-07-30,18:50,19:02,SQ297,SIA297,CHC,Christchurch International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Departed 20:02,2026-07-31 06:07:34
SIN,departures,2026-07-30,18:55,19:19,TR498,TGW498,PEN,Penang International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 20:19,2026-07-31 06:07:34
SIN,departures,2026-07-30,18:55,19:26,TR434,TGW434,KCH,Kuching International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 20:26,2026-07-31 06:07:34
SIN,departures,2026-07-30,18:55,19:17,SQ34,SIA34,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGE,Departed 20:17,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:00,19:28,SQ534,SIA534,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 20:28,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:00,19:21,SQ522,SIA522,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Departed 20:21,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:00,19:13,SQ128,SIA128,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 20:13,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:00,19:10,PR512,PAL512,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A21N,Airbus A321-271N,RP-C9936,Departed 20:10,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:00,19:22,GF166,GFA166,BAH,Bahrain International Airport,Gulf Air,GF,B789,Boeing 787-9 Dreamliner,A9C-FF,Departed 20:22,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:05,19:25,SQ818,SIA818,CKG,Chongqing Jiangbei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBF,Departed 20:25,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:05,19:31,SQ510,SIA510,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Departed 20:31,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:05,20:05,CX636,CPA636,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAO,Departed 21:05,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:10,19:38,UL309,ALK309,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A333,Airbus A330-343,4R-ALO,Departed 20:38,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:15,19:32,QF36,QFA36,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBB,Departed 20:32,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:15,19:29,PG962,BKP962,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGY,Departed 20:29,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:20,19:34,BA15,BAW15,SYD,Sydney Kingsford Smith Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKL,Departed 20:34,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:25,19:42,TR272,TGW272,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 20:42,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:25,19:40,SQ528,SIA528,MAA,Chennai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 20:40,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:25,19:43,SQ438,SIA438,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Departed 20:43,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:30,19:46,TR730,TGW730,TRV,Thiruvananthapuram International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 20:46,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:30,19:52,TR466,TGW466,KUL,Kuala Lumpur International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 20:52,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:30,19:37,QF52,QFA52,BNE,Brisbane Airport,Qantas,QF,A332,Airbus A330-203,VH-EBL,Departed 20:37,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:35,21:25,UA28,UAL28,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N29971,Departed 22:25,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:40,19:54,SQ516,SIA516,CCU,Kolkata Subhas Chandra Bose International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 20:54,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:40,19:56,SQ446,SIA446,DAC,Dhaka Shahjalal International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 20:56,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:40,20:14,PX393,ANG393,POM,Port Moresby Jacksons International Airport,Air Niugini,PX,B763,Boeing 767-341(ER),P2-PXV,Departed 21:14,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:45,20:08,SQ856,SIA856,SZX,Shenzhen Bao'an International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Departed 21:08,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:45,19:58,SQ221,SIA221,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKR,Departed 20:58,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:45,20:12,SQ38,SIA38,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJC,Departed 21:12,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:45,19:48,AK718,AXM718,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 20:48,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:50,20:29,WY892,OMA892,MCT,Muscat International Airport,Oman Air,WY,B38M,Boeing 737 MAX 8,A4O-ML,Departed 21:29,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:50,20:02,TG410,THA410,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THN,Departed 21:02,2026-07-31 06:07:34
SIN,departures,2026-07-30,19:50,20:20,CZ8048,CSN8048,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32DG,Departed 21:20,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:00,20:27,8M234,MMA234,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Departed 21:27,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:00,20:00,3U9012,,CTU,Chengdu Shuangliu International Airport,Sichuan Airlines,3U,33F,,,Estimated dep 21:00*,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:00,21:38,ZH250,CSZ250,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A333,Airbus A330-343,B-8865,Departed 22:38,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:00,20:51,VN656,HVN656,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A358,Departed 21:51,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:00,20:04,QG527,CTV527,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 21:04,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:00,20:15,QF82,QFA82,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A333,Airbus A330-303,VH-QPC,Departed 21:15,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:00,20:11,EY499,ETD499,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLD,Departed 21:11,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:15,20:52,TR346,TGW346,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 21:52,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:15,20:09,MY364,BNE364,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Departed 21:09,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:15,20:25,MH610,MAS610,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 21:25,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:20,20:30,AK720,AXM720,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 21:30,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:30,20:41,OD806,MXD806,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 21:41,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:30,20:48,LD326,AHK326,HKG,Hong Kong International Airport,DHL,D0,A332,Airbus A330-243F,B-LDS,Departed 21:48,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:30,20:38,ID7152,BTK7152,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 21:38,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:35,20:45,SQ948,SIA948,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 21:45,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:35,20:56,SQ235,SIA235,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 21:56,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:35,20:47,AY132,FIN132,HEL,Helsinki Vantaa Airport,Finnair,AY,A359,Airbus A350-941,OH-LWN,Departed 21:47,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:40,21:01,TR758,TGW758,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Departed 22:01,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:45,21:06,SQ7820,SIA7820,CAN,Guangzhou Baiyun International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFM,Departed 22:06,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:45,21:00,SL105,TLM105,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVV,Departed 22:00,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:45,20:58,GA839,GIA839,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 21:58,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:45,20:54,BI424,RBA424,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary Sticker),BI,B788,Boeing 787-8 Dreamliner,V8-DLE,Departed 21:54,2026-07-31 06:07:34
SIN,departures,2026-07-30,20:50,21:17,QF219,QFA219,LHR,London Heathrow Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNI,Departed 22:17,2026-07-31 06:07:34
