bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-06-19,12:00,11:51,JT3793,LNI3793,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 12:51,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:05,,GA605,,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:05,,SJ901,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:05,11:46,GA605,GIA605,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 12:46,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:10,11:42,IW1351,WON1351,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 12:42,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:10,11:55,IW1327,WON1327,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 12:55,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:10,12:37,JT640,LNI640,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 13:37,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:15,,JT2778,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:15,,JT1740,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:15,,JT1774,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:15,12:05,JT774,LNI774,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 13:05,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:20,12:16,ID6295,BTK6295,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 13:16,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:20,,ID6137,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:25,,JT1743,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:25,,JT1801,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:25,,JT1643,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:25,12:09,JT743,LNI743,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 13:09,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:50,,SJ5899,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:50,13:12,SJ589,SJY589,TIM,Timika Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 14:12,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,12:50,12:26,QG350,CTV350,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 13:26,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,13:00,13:09,IW1307,WON1307,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 14:09,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,13:10,,KS502,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,13:15,,JT1881,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,13:15,13:16,JT881,LNI881,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 14:16,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,13:20,,JT1797,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,13:20,13:26,JT797,LNI797,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 14:26,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,13:25,,SJ599,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,13:35,,JT1853,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,13:35,,JT853,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Canceled,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,13:55,,JT996,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,13:55,13:49,JT780,LNI780,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 14:49,2026-06-20 05:56:13
UPG,arrivals,2026-06-19,14:00,13:44,IW1209,WON1209,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 14:44,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,14:05,,JT3787,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,739,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,14:05,13:54,JT3791,LNI3791,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 14:54,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,14:20,,SJ913,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,14:25,,JT993,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Canceled,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,14:25,,JT885,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,14:35,14:21,IW1354,WON1354,BTW,Batu Licin Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 15:21,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,14:55,15:28,SJ901,SJY901,NBX,Nabire Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 16:28,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:00,,SJ785,,TIM,Timika Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:00,14:39,IW1353,WON1353,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 15:39,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:05,14:54,JT941,LNI941,SOQ,Sorong Dominique Edward Osok Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 15:54,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:05,,JT782,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Canceled,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:10,14:47,ID6261,BTK6261,TIM,Timika Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 15:47,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:15,,SJ5830,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:15,,JT1885,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:15,,ID8293,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:15,,ID6235,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:15,15:05,JT793,LNI793,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 16:05,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:15,14:57,ID6293,BTK6293,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 15:57,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:20,,ID8555,,PLW,Palu Mutiara Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:20,15:01,ID6555,BTK6555,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 16:01,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:30,,JT703,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:30,15:21,QG342,CTV342,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 16:21,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:30,15:35,JT997,LNI997,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 16:35,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:35,15:32,QZ732,AWQ732,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 16:32,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:40,,JT1945,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:40,,JT1703,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,739,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:40,15:24,JT945,LNI945,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 16:24,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:45,16:32,IW1333,WON1333,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 17:32,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:50,16:36,IW1325,WON1325,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 17:36,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,15:55,17:37,JT740,LNI740,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 18:37,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,16:00,,SJ717,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,16:00,16:23,SJ717,SJY717,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 17:23,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,16:05,15:53,QG340,CTV340,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 16:53,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,16:05,15:57,JT841,LNI841,LOP,Lombok International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 16:57,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,16:05,16:29,IW1301,WON1301,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 17:29,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,16:35,16:20,QG352,CTV352,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 17:20,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,16:45,,JT995,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,16:50,16:39,AK334,AXM334,KUL,Kuala Lumpur International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 17:39,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,16:55,16:51,ID6266,BTK6266,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 17:51,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,17:05,17:02,JT744,LNI744,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 18:02,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,17:15,,SJ552,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,17:25,,ID8763,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,17:30,17:24,ID6763,BTK6763,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 18:24,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,17:35,18:39,JT644,LNI644,YIA,Yogyakarta International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 19:39,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,17:50,17:28,IU534,SJV534,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 18:28,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,17:55,17:32,JT524,LNI524,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 18:32,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,18:00,17:48,QG429,CTV429,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 18:48,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,18:00,17:54,GA612,GIA612,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 18:54,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,18:15,,SJ580,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,18:20,,IP808,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,18:20,,ID6316,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,18:20,18:43,ID6232,BTK6232,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 19:43,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,18:40,18:27,QZ733,AWQ733,KDI,Kendari Haluoleo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 19:27,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,19:15,,ID6296,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,19:15,19:23,GA616,GIA616,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 20:23,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,19:35,19:14,JT908,LNI908,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 20:14,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,20:00,19:48,JT675,LNI675,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 20:48,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,20:15,21:10,SJ580,SJY580,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 22:10,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,20:15,,SJ580,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,20:20,,SJ713,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,20:20,20:49,SJ713,SJY713,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 21:49,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,20:30,,JT3794,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,20:30,,JT1984,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,20:30,,JT1948,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,20:30,,JT1880,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,20:30,21:28,QG426,CTV426,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 22:28,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,20:30,20:26,JT880,LNI880,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 21:26,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,20:45,20:57,SJ562,SJY562,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 21:57,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,21:10,20:53,ID6142,BTK6142,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 21:53,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,21:55,21:32,JT664,LNI664,YIA,Yogyakarta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 22:32,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,21:55,21:37,ID6760,BTK6760,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 22:37,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,22:10,,IN582,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,735,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,22:25,,SJ5671,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,22:45,,SJ562,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,23:30,,ID8260,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,23:30,,ID8182,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,23:30,23:14,ID6136,BTK6136,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 00:14,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,23:40,,SJ592,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,23:50,,JT938,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,23:55,,JT940,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:56:10
UPG,arrivals,2026-06-19,23:55,23:47,JT798,LNI798,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 00:47,2026-06-20 05:56:10
UPG,departures,2026-06-19,00:35,00:35,JT3794,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Estimated dep 01:35*,2026-06-20 05:56:45
UPG,departures,2026-06-19,00:35,00:37,JT798,LNI798,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 01:37,2026-06-20 05:56:45
UPG,departures,2026-06-19,01:10,01:08,JT1984,,TIM,Timika Airport,Lion Air,JT,739,,,Estimated dep 02:08*,2026-06-20 05:56:45
UPG,departures,2026-06-19,01:10,01:08,JT984,LNI984,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 02:08,2026-06-20 05:56:45
UPG,departures,2026-06-19,01:35,01:49,JT1948,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Estimated dep 02:49*,2026-06-20 05:56:45
UPG,departures,2026-06-19,01:35,01:49,JT948,LNI948,MKQ,Merauke Mopah International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 02:49,2026-06-20 05:56:45
UPG,departures,2026-06-19,01:40,01:39,JT940,LNI940,SOQ,Sorong Dominique Edward Osok Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Departed 02:39,2026-06-20 05:56:45
UPG,departures,2026-06-19,02:10,,SJ5898,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-20 05:56:45
UPG,departures,2026-06-19,02:10,02:18,SJ588,SJY588,TIM,Timika Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 03:18,2026-06-20 05:56:45
UPG,departures,2026-06-19,02:15,02:26,SJ900,SJY900,NBX,Nabire Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 03:26,2026-06-20 05:56:45
UPG,departures,2026-06-19,02:20,02:20,IU221,SJV221,MKW,Manokwari Rendani Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 03:20,2026-06-20 05:56:45
UPG,departures,2026-06-19,02:20,,ID6136,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:56:45
UPG,departures,2026-06-19,02:20,02:28,ID6164,BTK6164,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 03:28,2026-06-20 05:56:45
UPG,departures,2026-06-19,02:30,,SJ9200,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:56:45
UPG,departures,2026-06-19,02:30,,ID8182,,DJJ,Jayapura Sentani Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:56:45
UPG,departures,2026-06-19,02:30,02:39,SJ698,SJY698,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 03:39,2026-06-20 05:56:45
UPG,departures,2026-06-19,02:30,02:37,ID6182,BTK6182,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 03:37,2026-06-20 05:56:45
UPG,departures,2026-06-19,02:45,,SJ912,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-20 05:56:45
UPG,departures,2026-06-19,02:45,,SJ902,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:56:45
UPG,departures,2026-06-19,02:45,,IN583,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-06-20 05:56:45
UPG,departures,2026-06-19,04:00,,SJ727,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-20 05:56:45
UPG,departures,2026-06-19,04:35,,JT873,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-20 05:56:45
UPG,departures,2026-06-19,04:45,04:54,QG345,CTV345,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 05:54,2026-06-20 05:56:45
UPG,departures,2026-06-19,05:10,05:16,IW1296,WON1296,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 06:16,2026-06-20 05:56:45
UPG,departures,2026-06-19,05:15,05:15,JT880,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Estimated dep 06:15*,2026-06-20 05:56:45
UPG,departures,2026-06-19,05:15,05:20,JT888,LNI888,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 06:20,2026-06-20 05:56:45
UPG,departures,2026-06-19,05:20,05:24,ID6761,BTK6761,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 06:24,2026-06-20 05:56:45
UPG,departures,2026-06-19,05:25,,ID6864,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:56:45
UPG,departures,2026-06-19,05:25,05:32,ID6265,BTK6265,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 06:32,2026-06-20 05:56:45
UPG,departures,2026-06-19,05:30,,KS501,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-20 05:56:45
UPG,departures,2026-06-19,06:00,06:06,IW1206,WON1206,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Departed 07:06,2026-06-20 05:56:45
UPG,departures,2026-06-19,06:05,06:04,IW1332,WON1332,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 07:04,2026-06-20 05:56:45
UPG,departures,2026-06-19,06:15,,GA617,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Unknown,2026-06-20 05:56:45
UPG,departures,2026-06-19,06:15,06:17,GA617,GIA617,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 07:17,2026-06-20 05:56:45
UPG,departures,2026-06-19,06:30,06:38,JT3896,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Estimated dep 07:38*,2026-06-20 05:56:42
UPG,departures,2026-06-19,06:30,06:43,JT896,LNI896,TTE,Ternate Babullah Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 07:43,2026-06-20 05:56:45
