bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-09-10,09:25,,ID6262,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,738,,,Canceled,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,09:30,09:28,IW1351,WON1351,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Landed 10:28,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,09:30,09:32,GA610,GIA610,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 10:32,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,09:45,,IW1303,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,09:50,10:31,JT987,LNI987,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 11:31,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,09:50,,JT707,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,10:10,14:48,SJ699,SJY699,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 15:48,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,10:10,,SJ697,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,10:10,11:04,IU573,SJV573,BUW,Bau-Bau Betoambari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Diverted to BPN,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,10:10,,ID8750,,KDI,Kendari Haluoleo Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,10:10,09:59,ID6750,BTK6750,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 10:59,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,10:20,,ID8183,,DJJ,Jayapura Sentani Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,10:20,10:07,ID6183,BTK6183,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 11:07,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,10:25,10:57,SJ539,SJY539,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 11:57,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,10:25,11:20,IW1329,WON1329,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 12:20,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,10:30,10:41,QG354,CTV354,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 11:41,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,11:00,,JT992,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,11:00,,JT1994,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,11:00,11:37,JT892,LNI892,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 12:37,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,11:05,,JT1897,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,11:05,10:51,JT897,LNI897,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 11:51,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,11:10,11:15,IW1205,WON1205,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 12:15,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,11:20,,JT744,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,11:20,,ID6762,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,11:25,,ID6554,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,11:25,11:19,ID6292,BTK6292,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 12:19,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,11:30,12:04,ID6771,BTK6771,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 13:04,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,11:40,,JT1985,,TIM,Timika Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,11:45,11:39,JT985,LNI985,TIM,Timika Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Landed 12:39,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:05,,GA605,,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:05,11:45,GA605,GIA605,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 12:45,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:10,,KS532,,MOH,Morowali Maleo Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:10,12:32,JT640,LNI640,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 13:32,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:10,12:21,IW1327,WON1327,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Landed 13:21,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:20,12:08,JT939,LNI939,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 13:08,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:20,12:15,ID6295,BTK6295,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 13:15,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:20,,ID6137,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:25,,JT1643,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:25,,JT1801,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:25,,JT1743,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:25,12:12,JT743,LNI743,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 13:12,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:40,,SJ589,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:45,,JT1780,,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:45,,JT998,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Canceled,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:45,,JT980,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:45,13:47,JT706,LNI706,SUB,Surabaya Juanda International Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 14:47,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:50,,SJ785,,TIM,Timika Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:55,,JT2778,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:55,,JT1740,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:55,,JT1774,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,12:55,12:51,JT774,LNI774,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 13:51,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,13:00,13:01,IU573,SJV573,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 14:01,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,13:00,,IW1307,,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT7,,,Canceled,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,13:10,,JT1853,,PLW,Palu Mutiara Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,13:10,14:37,JT853,LNI853,PLW,Palu Mutiara Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 15:37,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,13:15,,JT1881,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Canceled,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,13:15,,JT881,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Canceled,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,13:20,,JT1797,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,13:20,14:33,JT797,LNI797,DJJ,Jayapura Sentani Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Landed 15:33,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,13:25,,SJ599,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,13:30,13:14,QG350,CTV350,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 14:14,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,13:30,13:31,IW1941,WON1941,MOF,Maumere Frans Seda Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Landed 14:31,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,13:30,12:57,IW1911,WON1911,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Landed 13:57,2026-09-11 04:21:21
UPG,arrivals,2026-09-10,13:55,16:52,SJ702,SJY702,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 17:52,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,13:55,,JT996,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,13:55,,JT837,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,13:55,14:41,JT780,LNI780,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 15:41,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,14:00,,SJ5381,,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,14:00,14:21,IW1209,WON1209,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 15:21,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,14:05,14:54,IW1299,WON1299,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,14:25,15:09,JT993,LNI993,KDI,Kendari Haluoleo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 16:09,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,14:25,,JT885,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,14:30,14:45,QG342,CTV342,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 15:45,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,14:40,,SJ582,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,14:50,,KS504,,KSR,Selayar Islands H. Aroeppala Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,14:55,,SJ7020,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,14:55,15:33,SJ901,SJY901,NBX,Nabire Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 16:33,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:05,,JT789,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:05,15:51,JT941,LNI941,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 16:51,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:10,,ID8261,,TIM,Timika Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:10,15:19,ID6261,BTK6261,TIM,Timika Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 16:19,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:15,,JT1885,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:15,16:09,JT793,LNI793,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 17:09,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:15,,ID8293,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:15,15:30,ID6293,BTK6293,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 16:30,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:15,,ID6235,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:20,,ID8555,,PLW,Palu Mutiara Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:20,15:56,ID6555,BTK6555,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 16:56,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:25,,JT782,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:30,16:13,JT997,LNI997,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 17:13,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:30,,JT703,,KDI,Kendari Haluoleo Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:35,,SJ535,,RAQ,Raha Sugimanuru Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:35,,JT1703,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Canceled,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:35,,JT945,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Canceled,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:40,,JT1945,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Canceled,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:45,16:29,IW1333,WON1333,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Landed 17:29,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:50,,SJ533,,PSJ,Poso Kasiguncu Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:50,15:47,IW1325,WON1325,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 16:47,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,15:50,15:38,IW1203,WON1203,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 16:38,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,16:00,15:41,JT740,LNI740,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 16:41,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,16:20,,SJ7161,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,16:20,,SJ913,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,16:30,16:22,QG352,CTV352,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 17:22,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,16:30,16:34,JT848,LNI848,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 17:34,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,16:35,16:18,IW1301,WON1301,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Landed 17:18,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,16:45,16:38,QG340,CTV340,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:38,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,16:45,,JT995,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,16:50,21:42,SJ580,SJY580,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 22:42,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,16:50,,IW1868,,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT7,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,16:55,18:29,ID6266,BTK6266,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 19:29,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,17:15,17:33,JT908,LNI908,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 18:33,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,17:30,,ID8763,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,17:30,,ID6763,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,17:50,,IU581,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,17:50,19:56,IU534,SJV534,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 20:56,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,18:00,18:05,GA612,GIA612,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 19:05,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,18:05,17:51,QG429,CTV429,BPN,Balikpapan Sepinggan Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 18:51,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,18:15,19:09,JT883,LNI883,SUB,Surabaya Juanda International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 20:09,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,18:20,,IP808,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,18:20,,ID6316,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,18:20,18:09,ID6232,BTK6232,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 19:09,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,18:35,18:45,SJ552,SJY552,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 19:45,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,19:15,,ID6296,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,19:15,19:13,GA616,GIA616,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 20:13,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,19:40,,SJ566,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,19:45,,SJ5520,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,20:00,,JT675,,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,20:20,20:05,QG426,CTV426,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 21:05,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,20:30,,JT942,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,20:30,,JT3794,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,20:30,,JT1984,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,20:30,,JT1948,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,20:30,20:44,JT880,LNI880,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 21:44,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,21:10,21:35,ID6142,BTK6142,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 22:35,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,21:25,,SJ713,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,21:25,,RI370,,SRG,Semarang Achmad Yani International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,21:35,21:22,SJ562,SJY562,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 22:22,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,21:35,,SJ562,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,21:45,21:56,QG356,CTV356,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 22:56,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,21:55,22:08,JT664,LNI664,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 23:08,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,21:55,,ID6760,,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,22:25,22:01,QG783,CTV783,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 23:01,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,23:00,22:39,QG216,CTV216,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 23:39,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,23:30,,ID8260,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,23:30,23:20,ID6136,BTK6136,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 00:20,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,23:55,,SJ5810,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,23:55,,JT940,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,23:55,23:41,JT798,LNI798,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 00:41,2026-09-11 04:21:18
UPG,arrivals,2026-09-10,23:55,,JT123,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:21:18
UPG,departures,2026-09-10,00:35,00:35,JT3794,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Estimated dep 01:35*,2026-09-11 04:21:59
UPG,departures,2026-09-10,00:35,00:51,JT798,LNI798,DJJ,Jayapura Sentani Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Departed 01:51,2026-09-11 04:21:59
UPG,departures,2026-09-10,01:10,01:26,JT1984,,TIM,Timika Airport,Lion Air,JT,739,,,Estimated dep 02:26*,2026-09-11 04:21:59
