bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-31,12:50,12:51,8M232,MMA232,RGN,Yangon International Airport,Myanmar Airways International,8M,A320,Airbus A320-214,XY-ALT,Departed 13:51,2026-09-01 06:00:56
SIN,departures,2026-08-31,12:50,13:19,TR904,TGW904,MFM,Macau International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 14:19,2026-09-01 06:00:56
SIN,departures,2026-08-31,12:50,13:07,AK1722,AXM1722,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 14:07,2026-09-01 06:00:56
SIN,departures,2026-08-31,12:55,13:10,SQ634,SIA634,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Departed 14:10,2026-09-01 06:00:56
SIN,departures,2026-08-31,12:55,13:22,FJ362,FJI362,NAN,Nadi International Airport,Fiji Airways,FJ,A333,Airbus A330-343,DQ-FJW,Departed 14:22,2026-09-01 06:00:56
SIN,departures,2026-08-31,12:55,13:05,CI754,CAL754,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18919,Departed 14:05,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:00,13:26,TR600,TGW600,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 14:26,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:00,13:25,TR242,TGW242,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 14:25,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:00,13:14,SQ174,SIA174,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 14:14,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:00,13:17,MU2070,CES2070,XIY,Xi'an Xianyang International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32CT,Departed 14:17,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:00,13:28,JX772,SJX772,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A359,Airbus A350-941,B-58502,Departed 14:28,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:00,13:00,ID7146,BTK7146,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 14:00,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:10,13:24,AK712,AXM712,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 14:24,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:15,13:20,8B554,TNU554,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 14:20,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:15,13:33,SQ482,SIA482,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Departed 14:33,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:20,13:31,9G720,SPQ720,PQC,Phu Quoc International Airport,Sun PhuQuoc Airways,9G,A20N,Airbus A320-251N,VN-A909,Departed 14:31,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:20,13:36,SQ926,SIA926,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Departed 14:36,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:30,13:52,TR674,TGW674,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 14:52,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:30,13:42,SQ116,SIA116,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 14:42,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:30,13:44,PR508,PAL508,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A333,Airbus A330-343,RP-C8766,Departed 14:44,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:35,14:03,TR402,TGW402,MYY,Miri Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 15:03,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:40,14:06,TR590,TGW590,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 15:06,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:40,13:55,FD356,AIQ356,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,HS-EAE,Departed 14:55,2026-09-01 06:00:56
SIN,departures,2026-08-31,13:45,14:21,TR534,TGW534,DVO,Davao City Francisco Bangoy International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 15:21,2026-09-01 06:00:53
SIN,departures,2026-08-31,13:45,14:12,TR244,TGW244,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 15:12,2026-09-01 06:00:53
SIN,departures,2026-08-31,13:45,13:57,ID7156,BTK7156,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 14:57,2026-09-01 06:00:53
SIN,departures,2026-08-31,13:50,14:15,MF8704,CXA8704,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5789,Departed 15:15,2026-09-01 06:00:53
SIN,departures,2026-08-31,13:55,14:24,TR424,TGW424,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 15:24,2026-09-01 06:00:53
SIN,departures,2026-08-31,13:55,14:33,SQ606,SIA606,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 15:33,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:00,14:19,SQ194,SIA194,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 15:19,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:00,14:08,CA490,CCA490,CKG,Chongqing Jiangbei International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1179,Departed 15:08,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:05,14:40,MF866,CXA866,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E0,Departed 15:40,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:10,14:41,SQ960,SIA960,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 15:41,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:10,14:26,MU2578,CES2578,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-7876,Departed 15:26,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:15,14:35,MF852,CXA852,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5657,Departed 15:35,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:20,15:06,BR216,EVA216,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16710,Departed 16:06,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:25,14:43,VJ882,VJC882,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A657,Departed 15:43,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:25,15:12,TR982,TGW982,HKG,Hong Kong International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Departed 16:12,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:25,14:38,TR486,TGW486,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 15:38,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:25,15:02,BS310,UBG310,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8AL,S2-AJH,Departed 16:02,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:30,14:46,8B154,TNU154,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 15:46,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:35,14:45,MH624,MAS624,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 15:45,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:40,19:38,EK348,UAE348,KTI,Phnom Penh Techo International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EBU,Departed 20:38,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:45,15:04,SQ712,SIA712,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines (1000th 787 Dreamliner Sticker),SQ,B78X,Boeing 787-10 Dreamliner,9V-SCP,Departed 16:04,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:45,15:00,GJ6076,CDC6076,WNZ,Wenzhou Longwan International Airport,Loong Air,GJ,A20N,Airbus A320-251N,B-30F2,Departed 16:00,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:45,15:14,GA833,GIA833,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 16:14,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:50,15:17,VN662,HVN662,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A622,Departed 16:17,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:50,,BG585,,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,738,,,Canceled,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:55,15:09,TG414,THA414,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B788,Boeing 787-8 Dreamliner,HS-TQF,Departed 16:09,2026-09-01 06:00:53
SIN,departures,2026-08-31,14:55,15:15,SQ138,SIA138,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 16:15,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:00,15:23,TR472,TGW472,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 16:23,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:00,15:25,TR516,TGW516,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 16:25,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:00,15:21,TR282,TGW282,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Departed 16:21,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:00,15:26,CA404,CCA404,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NW,Departed 16:26,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:05,15:19,CX734,CPA734,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRX,Departed 16:19,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:10,16:19,9C8598,CQH8598,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-324G,Departed 17:19,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:10,15:28,SQ944,SIA944,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 16:28,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:10,15:49,HO1602,DKH1602,PVG,Shanghai Pudong International Airport,Juneyao Air (Chinese Peony Livery),HO,B789,Boeing 787-9 Dreamliner,B-20DT,Departed 16:49,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:10,15:35,AK714,AXM714,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 16:35,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:15,15:40,TR610,TGW610,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Departed 16:40,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:15,15:30,SQ962,SIA962,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Departed 16:30,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:15,15:38,SQ736,SIA736,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBZ,Departed 16:38,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:15,16:15,ID7150,BTK7150,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 17:15,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:20,15:33,SQ122,SIA122,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Departed 16:33,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:25,15:54,TR670,TGW670,CEI,Chiang Rai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 16:54,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:25,15:55,TR694,TGW694,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 16:55,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:25,15:46,TR228,TGW228,YIA,Yogyakarta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 16:46,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:25,15:32,HU460,CHH460,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B738,Boeing 737-84P,B-1796,Departed 16:32,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:30,16:00,TR188,TGW188,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Departed 17:00,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:30,15:37,SQ158,SIA158,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 16:37,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:35,15:48,MH620,MAS620,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 16:48,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:40,16:12,TR524,TGW524,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 17:12,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:40,15:57,SQ806,SIA806,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 16:57,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:45,16:09,SQ406,SIA406,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKS,Departed 17:09,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:55,16:14,TR632,TGW632,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 17:14,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:55,16:06,SQ928,SIA928,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 17:06,2026-09-01 06:00:53
SIN,departures,2026-08-31,15:55,16:20,MU568,CES568,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-304D,Departed 17:20,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:00,16:02,3U3910,CSC3910,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-325H,Departed 17:02,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:00,16:24,TR468,TGW468,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 17:24,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:00,16:22,TR416,TGW416,BKI,Kota Kinabalu International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 17:22,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:00,17:14,OD808,MXD808,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 18:14,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:00,16:08,KL835,KLM835,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHF,Departed 17:08,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:10,17:21,SV856,SVA856,DPS,Denpasar Ngurah Rai International Airport,Saudia (Esports World Cup Livery),SV,B78X,Boeing 787-10 Dreamliner,HZ-AR29,Departed 18:21,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:10,16:32,SQ836,SIA836,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Departed 17:32,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:12,16:26,FX18,FDX18,ANC,Anchorage Ted Stevens International Airport,FedEx,FX,B77L,Boeing 777-FS2,N868FD,Departed 17:26,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:15,16:35,TR882,TGW882,HND,Tokyo Haneda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Departed 17:35,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:15,16:30,SQ186,SIA186,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 17:30,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:20,16:51,SQ964,SIA964,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Departed 17:51,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:20,16:36,SQ838,SIA838,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Departed 17:36,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:20,16:17,PG968,BKP968,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGY,Departed 17:17,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:30,16:41,SQ714,SIA714,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Departed 17:41,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:30,16:49,MU7706,CES7706,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-1292,Departed 17:49,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:30,16:52,CA826,CCA826,PVG,Shanghai Pudong International Airport,Air China,CA,A359,Airbus A350-941,B-327V,Departed 17:52,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:35,16:58,AK1724,AXM1724,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 17:58,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:45,16:55,SQ946,SIA946,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 17:55,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:50,17:51,CZ3040,CSN3040,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1090,Departed 18:51,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:55,17:18,VJ814,VJC814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A673,Departed 18:18,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:55,16:59,TR648,TGW648,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 17:59,2026-09-01 06:00:53
SIN,departures,2026-08-31,16:55,17:11,CA890,CCA890,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-1591,Departed 18:11,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:00,17:07,TR626,TGW626,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Departed 18:07,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:00,17:09,GA823,GIA823,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 18:09,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:00,17:19,CX716,CPA716,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLP,Departed 18:19,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:10,17:33,5J806,CEB806,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A321,Airbus A321-211,RP-C4113,Departed 18:33,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:10,17:34,ZH230,CSZ230,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-6286,Departed 18:34,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:15,17:41,TR278,TGW278,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 18:41,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:15,17:36,TG408,THA408,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOE,Departed 18:36,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:15,17:16,MH608,MAS608,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 18:16,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:25,17:38,VN654,HVN654,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A331,Departed 18:38,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:25,17:49,MU6050,CES6050,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A21N,Airbus A321-251NX,B-32KF,Departed 18:49,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:30,17:53,SQ966,SIA966,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Departed 18:53,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:30,17:31,SQ740,SIA740,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 18:31,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:30,17:42,SQ720,SIA720,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Departed 18:42,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:30,17:55,SQ126,SIA126,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Departed 18:55,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:35,18:30,SQ504,SIA504,AMD,Ahmedabad International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Departed 19:30,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:40,17:57,TR120,TGW120,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFC,Departed 18:57,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:45,18:04,SQ215,SIA215,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Departed 19:04,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:45,18:07,NZ283,ANZ283,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-367(ER),ZK-OKV,Departed 19:07,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:45,17:39,AK716,AXM716,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 18:39,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:50,17:59,TR652,TGW652,HKT,Phuket International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 18:59,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:50,18:32,SQ424,SIA424,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKP,Departed 19:32,2026-09-01 06:00:53
SIN,departures,2026-08-31,17:50,18:12,SQ442,SIA442,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 19:12,2026-09-01 06:00:53
SIN,departures,2026-08-31,18:00,18:34,SQ898,SIA898,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 19:34,2026-09-01 06:00:49
SIN,departures,2026-08-31,18:00,,SQ994,,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,7M8,,,Canceled,2026-09-01 06:00:53
SIN,departures,2026-08-31,18:00,18:21,CZ3044,CSN3044,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-8367,Departed 19:21,2026-09-01 06:00:53
SIN,departures,2026-08-31,18:05,18:22,TR134,TGW134,XIY,Xi'an Xianyang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 19:22,2026-09-01 06:00:49
SIN,departures,2026-08-31,18:10,18:26,SQ142,SIA142,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 19:26,2026-09-01 06:00:49
SIN,departures,2026-08-31,18:15,18:10,VJ890,VJC890,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A683,Departed 19:10,2026-09-01 06:00:49
SIN,departures,2026-08-31,18:15,18:24,MH616,MAS616,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 19:24,2026-09-01 06:00:49
SIN,departures,2026-08-31,18:20,18:57,SQ247,SIA247,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 19:57,2026-09-01 06:00:49
SIN,departures,2026-08-31,18:25,19:43,JQ87,JST087,DPS,Denpasar Ngurah Rai International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OLU,Departed 20:43,2026-09-01 06:00:49
SIN,departures,2026-08-31,18:25,18:42,JQ89,JST089,DPS,Denpasar Ngurah Rai International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYK,Departed 19:42,2026-09-01 06:00:49
SIN,departures,2026-08-31,18:30,18:52,QF2,QFA2,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQG,Departed 19:52,2026-09-01 06:00:49
SIN,departures,2026-08-31,18:35,18:46,SQ918,SIA918,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Departed 19:46,2026-09-01 06:00:49
SIN,departures,2026-08-31,18:35,18:58,QF72,QFA72,PER,Perth Airport,Qantas,QF,A332,Airbus A330-203,VH-EBL,Departed 19:58,2026-09-01 06:00:49
