bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-28,11:10,11:12,SL101,TLM101,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVV,Departed 12:12,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:10,11:28,BI422,RBA422,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 12:28,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:10,11:21,AK706,AXM706,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Departed 12:21,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:15,11:13,MH628,MAS628,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 12:13,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:20,11:43,TR644,TGW644,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 12:43,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:25,12:11,TG404,THA404,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THS,Departed 13:11,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:25,11:24,SQ7354,SIA7354,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F,9V-SFM,Departed 12:24,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:25,11:41,SQ842,SIA842,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 12:41,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:25,11:35,SQ156,SIA156,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 12:35,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:25,11:45,SQ114,SIA114,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 12:45,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:25,11:47,GA829,GIA829,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 12:47,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:30,14:10,OD804,MXD804,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Departed 15:10,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:35,11:38,TR484,TGW484,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 12:38,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:35,12:00,TR308,TGW308,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 13:00,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:35,,SQ7366,,HKG,Hong Kong International Airport,Singapore Airlines,SQ,74Y,,,Unknown,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:35,11:55,SQ958,SIA958,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Departed 12:55,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:35,11:48,SQ832,SIA832,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Departed 12:48,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:35,12:02,SQ326,SIA326,FRA,Frankfurt Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKQ,Departed 13:02,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:35,11:53,SQ318,SIA318,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWW,Departed 12:53,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:40,11:52,SQ148,SIA148,BWN,Brunei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 12:52,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:40,12:05,MU5082,CES5082,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B38M,Boeing 737 MAX 8,B-1385,Departed 13:05,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:45,11:50,TR646,TGW646,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 12:50,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:45,11:57,SQ710,SIA710,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Departed 12:57,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:45,12:07,SQ196,SIA196,HAN,Hanoi Noi Bai International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 13:07,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:45,11:58,CX652,CPA652,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LQF,Departed 12:58,2026-08-29 01:51:15
SIN,departures,2026-08-28,11:50,12:10,TR638,TGW638,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 13:10,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:00,12:08,SQ136,SIA136,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 13:08,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:05,12:21,VN660,HVN660,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Departed 13:21,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:05,12:45,SQ894,SIA894,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJG,Departed 13:45,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:10,12:30,VN650,HVN650,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A610,Departed 13:30,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:10,14:32,BR6061,EVA6061,HAN,Hanoi Noi Bai International Airport,EVA Air Cargo,BR,B77L,Boeing 777-F,B-16789,Departed 15:32,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:10,12:28,BR226,EVA226,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-36N(ER),B-16728,Departed 13:28,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:10,12:23,AI2116,AIC2116,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-CIM,Departed 13:23,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:15,12:25,TR420,TGW420,MKZ,Malacca International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 13:25,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:15,12:19,SQ732,SIA732,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBZ,Departed 13:19,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:20,16:19,CI6876,CAL6876,HAN,Hanoi Noi Bai International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18718,Departed 17:19,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:25,12:49,TR552,TGW552,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 13:49,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:25,12:44,CZ8118,CSN8118,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30EV,Departed 13:44,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:25,12:40,CX758,CPA758,HKG,Hong Kong International Airport,Cathay Pacific (80th Anniversary Livery),CX,A359,Airbus A350-941,B-LRJ,Departed 13:40,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:30,12:59,RH372,HKC372,HKG,Hong Kong International Airport,Hong Kong Air Cargo,RH,A332,Airbus A330-243(P2F),B-LMA,Departed 13:59,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:30,12:37,ZH240,CSZ240,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225L,Departed 13:37,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:30,12:38,SQ916,SIA916,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 13:38,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:30,13:35,SQ184,SIA184,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Departed 14:35,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:35,12:57,SQ338,SIA338,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Departed 13:57,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:40,13:01,TR476,TGW476,LGK,Langkawi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 14:01,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:45,12:56,CZ354,CSN354,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-30EA,Departed 13:56,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:50,13:20,8M232,MMA232,RGN,Yangon International Airport,Myanmar Airways International,8M,A320,Airbus A320-214,XY-ALT,Departed 14:20,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:50,13:06,TR904,TGW904,MFM,Macau International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 14:06,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:50,13:04,SQ166,SIA166,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 14:04,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:50,12:47,AK1722,AXM1722,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 13:47,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:55,13:08,SQ634,SIA634,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 14:08,2026-08-29 01:51:15
SIN,departures,2026-08-28,12:55,13:11,CI754,CAL754,TPE,Taipei Taoyuan International Airport,China Airlines (Carbon Fibre - Airbus Livery),CI,A359,Airbus A350-941,B-18918,Departed 14:11,2026-08-29 01:51:15
SIN,departures,2026-08-28,13:00,13:26,TR242,TGW242,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 14:26,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:00,13:18,SQ174,SIA174,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Departed 14:18,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:00,13:10,MU2070,CES2070,XIY,Xi'an Xianyang International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32DK,Departed 14:10,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:00,13:24,JX772,SJX772,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A359,Airbus A350-941,B-58510,Departed 14:24,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:00,13:16,ID7146,BTK7146,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 14:16,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:05,13:15,MH606,MAS606,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 14:15,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:10,14:51,AK712,AXM712,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 15:51,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:15,13:28,8B554,TNU554,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 14:28,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:15,13:30,SQ482,SIA482,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Departed 14:30,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:20,13:42,9G720,SPQ720,PQC,Phu Quoc International Airport,Sun PhuQuoc Airways,9G,A20N,Airbus A320-251N,VN-A908,Departed 14:42,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:20,13:40,SQ926,SIA926,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 14:40,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:30,13:48,SQ116,SIA116,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 14:48,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:30,13:37,PR508,PAL508,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines (The Love Bus Livery),PR,A359,Airbus A350-941,RP-C3508,Departed 14:37,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:40,13:55,TR590,TGW590,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 14:55,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:40,14:20,FD356,AIQ356,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,HS-EAC,Departed 15:20,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:45,14:05,TR674,TGW674,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Departed 15:05,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:45,14:04,TR244,TGW244,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 15:04,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:45,14:11,ID7156,BTK7156,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 15:11,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:45,14:18,AK710,AXM710,KUL,Kuala Lumpur International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 15:18,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:50,14:15,TR222,TGW222,BPN,Balikpapan Sepinggan Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Departed 15:15,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:50,14:13,MF8704,CXA8704,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1302,Departed 15:13,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:50,,CX78,,PEN,Penang International Airport,Cathay Pacific,CX,74Y,,,Unknown,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:55,14:17,TR424,TGW424,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 15:17,2026-08-29 01:51:12
SIN,departures,2026-08-28,13:55,14:34,SQ606,SIA606,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Departed 15:34,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:00,14:08,SQ194,SIA194,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 15:08,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:00,14:02,CA490,CCA490,CKG,Chongqing Jiangbei International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1221,Departed 15:02,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:05,14:28,MF866,CXA866,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,A21N,Airbus A321-251NX,B-32G1,Departed 15:28,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:10,14:23,SQ960,SIA960,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 15:23,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:10,14:22,MU2578,CES2578,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1422,Departed 15:22,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:15,15:09,MF852,CXA852,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,A21N,Airbus A321-251NX,B-32G8,Departed 16:09,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:20,14:43,BR216,EVA216,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16709,Departed 15:43,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:25,15:12,VJ882,VJC882,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A649,Departed 16:12,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:25,14:46,UB2,UBA2,RGN,Yangon International Airport,Myanmar National Airlines,UB,B738,Boeing 737-86N,XY-ALB,Departed 15:46,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:25,14:44,TR982,TGW982,HKG,Hong Kong International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Departed 15:44,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:25,14:36,TR486,TGW486,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 15:36,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:25,14:55,TR428,TGW428,PEN,Penang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 15:55,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:25,14:59,BS310,UBG310,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8GJ,S2-AJE,Departed 15:59,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:30,15:46,8B154,TNU154,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 16:46,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:30,15:06,TR258,TGW258,LOP,Lombok International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 16:06,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:35,14:52,MH624,MAS624,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Departed 15:52,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:35,19:54,CX2074,CPA2074,PEN,Penang International Airport,Cathay Cargo,CX,B744,Boeing 747-467F(ER),B-LIE,Departed 20:54,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:40,14:48,TR684,TGW684,KBV,Krabi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 15:48,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:40,19:19,EK348,UAE348,KTI,Phnom Penh Techo International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGI,Departed 20:19,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:45,14:56,SQ712,SIA712,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Departed 15:56,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:45,15:00,MU770,CES770,HFE,Hefei Xinqiao International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-308Z,Departed 16:00,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:45,14:45,GJ6076,,WNZ,Wenzhou Longwan International Airport,Loong Air,GJ,32S,,,Estimated dep 15:45*,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:45,14:53,GA833,GIA833,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 15:53,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:50,15:23,ET638,ETH638,KUL,Kuala Lumpur International Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AVC,Departed 16:23,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:50,15:14,BG585,BBC585,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-8E9,S2-AHV,Departed 16:14,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:55,15:04,TG414,THA414,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B788,Boeing 787-8 Dreamliner,HS-TQF,Departed 16:04,2026-08-29 01:51:12
SIN,departures,2026-08-28,14:55,15:08,SQ138,SIA138,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 16:08,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:00,15:27,TR516,TGW516,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Departed 16:27,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:00,15:19,TR472,TGW472,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 16:19,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:00,15:17,TR282,TGW282,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Departed 16:17,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:00,15:15,CA404,CCA404,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NW,Departed 16:15,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:05,15:50,TR306,TGW306,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 16:50,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:05,15:37,CX734,CPA734,HKG,Hong Kong International Airport,Cathay Pacific,CX,B77W,Boeing 777-367(ER),B-KPA,Departed 16:37,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:10,15:33,9C8598,CQH8598,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-303U,Departed 16:33,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:10,15:39,SQ944,SIA944,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 16:39,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:10,15:51,HO1602,DKH1602,PVG,Shanghai Pudong International Airport,Juneyao Air (Colorful Petals Livery),HO,A21N,Airbus A321-271NX,B-30EQ,Departed 16:51,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:10,15:21,AK714,AXM714,KUL,Kuala Lumpur International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 16:21,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:15,15:30,TR610,TGW610,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Departed 16:30,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:15,15:35,SQ962,SIA962,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 16:35,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:15,15:31,SQ736,SIA736,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 16:31,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:15,15:56,ID7150,BTK7150,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 16:56,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:20,15:38,SQ122,SIA122,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Departed 16:38,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:25,15:45,TR694,TGW694,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 16:45,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:25,15:42,TR670,TGW670,CEI,Chiang Rai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 16:42,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:25,15:43,HU460,CHH460,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B738,Boeing 737-84P,B-1797,Departed 16:43,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:30,16:21,TR188,TGW188,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Departed 17:21,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:30,15:53,SQ158,SIA158,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 16:53,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:35,15:55,MH620,MAS620,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 16:55,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:40,16:05,TR524,TGW524,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 17:05,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:40,15:58,SQ806,SIA806,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Departed 16:58,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:45,16:11,SQ406,SIA406,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKZ,Departed 17:11,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:55,16:29,SQ928,SIA928,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 17:29,2026-08-29 01:51:12
SIN,departures,2026-08-28,15:55,16:38,MU568,CES568,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-304N,Departed 17:38,2026-08-29 01:51:12
SIN,departures,2026-08-28,16:00,16:07,3U3910,CSC3910,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-324K,Departed 17:07,2026-08-29 01:51:12
SIN,departures,2026-08-28,16:00,16:34,TR468,TGW468,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 17:34,2026-08-29 01:51:12
SIN,departures,2026-08-28,16:00,17:38,OD808,MXD808,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 18:38,2026-08-29 01:51:12
SIN,departures,2026-08-28,16:00,16:00,KL835,KLM835,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVK,Departed 17:00,2026-08-29 01:51:12
SIN,departures,2026-08-28,16:05,16:16,NX907,AMU907,MFM,Macau International Airport,Air Macau,NX,A320,Airbus A320-232,B-MCJ,Departed 17:16,2026-08-29 01:51:12
