bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SUB,departures,2026-07-16,05:10,05:14,QZ772,AWQ772,BPN,Balikpapan Sepinggan Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 05:14,2026-07-17 05:58:10
SUB,departures,2026-07-16,05:15,05:20,ID6414,BTK6414,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 05:20,2026-07-17 05:58:10
SUB,departures,2026-07-16,05:30,05:30,QG725,CTV725,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 05:30,2026-07-17 05:58:10
SUB,departures,2026-07-16,05:45,06:00,JT690,LNI690,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 06:00,2026-07-17 05:58:10
SUB,departures,2026-07-16,05:45,05:51,BI796,RBA796,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 05:51,2026-07-17 05:58:10
SUB,departures,2026-07-16,05:55,05:56,QG692,CTV692,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 05:56,2026-07-17 05:58:10
SUB,departures,2026-07-16,06:00,05:57,QG670,CTV670,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 05:57,2026-07-17 05:58:10
SUB,departures,2026-07-16,06:00,06:02,QG484,CTV484,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 06:02,2026-07-17 05:58:10
SUB,departures,2026-07-16,06:00,06:03,JT868,LNI868,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 06:03,2026-07-17 05:58:10
SUB,departures,2026-07-16,06:00,06:12,IU714,SJV714,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 06:12,2026-07-17 05:58:10
SUB,departures,2026-07-16,06:00,,IU640,,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:58:10
SUB,departures,2026-07-16,06:10,06:06,IP213,PAS213,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 06:06,2026-07-17 05:58:10
SUB,departures,2026-07-16,06:10,11:41,QZ386,AWQ386,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 11:41,2026-07-17 05:58:10
SUB,departures,2026-07-16,06:45,08:19,JT1892,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-17 05:58:10
SUB,departures,2026-07-16,06:45,06:45,JT1942,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 06:45*,2026-07-17 05:58:10
SUB,departures,2026-07-16,06:45,07:20,JT994,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 07:20*,2026-07-17 05:58:10
SUB,departures,2026-07-16,06:45,07:32,JT882,LNI882,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Departed 07:32,2026-07-17 05:58:10
SUB,departures,2026-07-16,06:45,06:45,JT854,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 06:45*,2026-07-17 05:58:10
SUB,departures,2026-07-16,07:05,07:14,GA305,GIA305,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 07:14,2026-07-17 05:58:10
SUB,departures,2026-07-16,07:10,07:28,JT971,LNI971,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 07:28,2026-07-17 05:58:10
SUB,departures,2026-07-16,07:30,07:41,ID7510,BTK7510,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 07:41,2026-07-17 05:58:10
SUB,departures,2026-07-16,07:35,07:20,QG175,CTV175,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 07:20,2026-07-17 05:58:10
SUB,departures,2026-07-16,07:40,07:43,JT693,LNI693,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 07:43,2026-07-17 05:58:10
SUB,departures,2026-07-16,07:40,07:45,IW1805,WON1805,SMQ,Sampit Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGV,Departed 07:45,2026-07-17 05:58:10
SUB,departures,2026-07-16,07:40,07:49,IU674,SJV674,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 07:49,2026-07-17 05:58:10
SUB,departures,2026-07-16,07:50,08:02,QG460,CTV460,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:02,2026-07-17 05:58:10
SUB,departures,2026-07-16,07:50,08:04,ID6135,BTK6135,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 08:04,2026-07-17 05:58:10
SUB,departures,2026-07-16,07:55,08:08,JT990,LNI990,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 08:08,2026-07-17 05:58:10
SUB,departures,2026-07-16,07:55,08:10,IU610,SJV610,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 08:10,2026-07-17 05:58:10
SUB,departures,2026-07-16,08:00,08:06,CZ8138,CSN8138,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32M7,Departed 08:06,2026-07-17 05:58:10
SUB,departures,2026-07-16,08:10,10:42,CX780,CPA780,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBG,Departed 10:42,2026-07-17 05:58:10
SUB,departures,2026-07-16,08:20,08:32,JT222,LNI222,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 08:32,2026-07-17 05:58:10
SUB,departures,2026-07-16,08:20,08:28,GA323,GIA323,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 08:28,2026-07-17 05:58:10
SUB,departures,2026-07-16,08:30,,ID6710,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-17 05:58:10
SUB,departures,2026-07-16,08:30,09:02,ID6573,BTK6573,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 09:02,2026-07-17 05:58:10
SUB,departures,2026-07-16,08:50,08:51,IP201,PAS201,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 08:51,2026-07-17 05:58:10
SUB,departures,2026-07-16,09:00,08:58,QG739,CTV739,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 08:58,2026-07-17 05:58:10
SUB,departures,2026-07-16,09:00,09:32,JT982,LNI982,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Departed 09:32,2026-07-17 05:58:10
SUB,departures,2026-07-16,09:05,09:22,JT642,LNI642,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 09:22,2026-07-17 05:58:10
SUB,departures,2026-07-16,09:10,09:57,IU652,SJV652,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 09:57,2026-07-17 05:58:10
SUB,departures,2026-07-16,09:15,09:28,QG486,CTV486,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 09:28,2026-07-17 05:58:10
SUB,departures,2026-07-16,09:20,09:43,QG948,CTV948,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 09:43,2026-07-17 05:58:10
SUB,departures,2026-07-16,09:20,09:39,GA342,GIA342,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 09:39,2026-07-17 05:58:10
SUB,departures,2026-07-16,09:35,09:47,QG179,CTV179,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 09:47,2026-07-17 05:58:10
SUB,departures,2026-07-16,09:35,10:02,IU614,SJV614,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 10:02,2026-07-17 05:58:10
SUB,departures,2026-07-16,09:45,09:52,QG354,CTV354,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 09:52,2026-07-17 05:58:10
SUB,departures,2026-07-16,09:50,10:08,QG696,CTV696,DPS,Denpasar Ngurah Rai International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 10:08,2026-07-17 05:58:10
SUB,departures,2026-07-16,10:05,10:10,IN242,LKN242,SMQ,Sampit Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 10:10,2026-07-17 05:58:10
SUB,departures,2026-07-16,10:10,,ID6820,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-17 05:58:10
SUB,departures,2026-07-16,10:10,10:18,ID6585,BTK6585,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 10:18,2026-07-17 05:58:10
SUB,departures,2026-07-16,10:15,09:37,3Y815,MYU815,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Departed 09:37,2026-07-17 05:58:10
SUB,departures,2026-07-16,10:15,10:23,GA3034,GIA3034,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 10:23,2026-07-17 05:58:10
SUB,departures,2026-07-16,10:25,10:49,SQ923,SIA923,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 10:49,2026-07-17 05:58:10
SUB,departures,2026-07-16,10:25,10:33,QG723,CTV723,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 10:33,2026-07-17 05:58:10
SUB,departures,2026-07-16,10:30,10:40,IU634,SJV634,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 10:40,2026-07-17 05:58:10
SUB,departures,2026-07-16,10:35,10:48,TR297,TGW297,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 10:48,2026-07-17 05:58:10
SUB,departures,2026-07-16,10:40,10:54,IU362,SJV362,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 10:54,2026-07-17 05:58:10
SUB,departures,2026-07-16,10:45,10:51,IP203,PAS203,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 10:51,2026-07-17 05:58:10
SUB,departures,2026-07-16,10:55,11:01,ID7516,BTK7516,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 11:01,2026-07-17 05:58:10
SUB,departures,2026-07-16,11:00,11:10,IU716,SJV716,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 11:10,2026-07-17 05:58:10
SUB,departures,2026-07-16,11:05,11:22,JT697,LNI697,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 11:22,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:05,11:10,JT122,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Estimated dep 11:10*,2026-07-17 05:58:10
SUB,departures,2026-07-16,11:10,12:33,JT1780,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:10,13:26,JT998,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:10,11:10,JT980,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 11:10*,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:10,11:10,JT837,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 11:10*,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:10,12:16,JT706,LNI706,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Departed 12:16,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:10,11:42,GA327,GIA327,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 11:42,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:15,11:49,JT804,LNI804,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 11:49,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:15,11:31,JT694,LNI694,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 11:31,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:20,13:22,QZ322,AWQ322,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 13:22,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:25,11:18,QG719,CTV719,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 11:18,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:35,11:53,ID7520,BTK7520,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 11:53,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:40,,JT973,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Canceled,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:45,12:18,OD353,MXD353,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 12:18,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:50,,IW1897,,SRG,Semarang Achmad Yani International Airport,Wings Air,IW,AT7,,,Canceled,2026-07-17 05:58:07
SUB,departures,2026-07-16,11:55,12:20,QG350,CTV350,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 12:20,2026-07-17 05:58:07
SUB,departures,2026-07-16,12:05,,IN670,,TMC,Tambolaka Airport,Nam Air,IN,735,,,Unknown,2026-07-17 05:58:07
SUB,departures,2026-07-16,12:20,12:34,QG418,CTV418,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 12:34,2026-07-17 05:58:07
SUB,departures,2026-07-16,12:20,12:35,IU704,SJV704,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 12:35,2026-07-17 05:58:07
SUB,departures,2026-07-16,12:25,12:25,JT996,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 12:25*,2026-07-17 05:58:07
SUB,departures,2026-07-16,12:25,12:30,JT780,LNI780,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 12:30,2026-07-17 05:58:07
SUB,departures,2026-07-16,12:40,12:46,QG717,CTV717,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 12:46,2026-07-17 05:58:07
SUB,departures,2026-07-16,12:40,13:24,QG668,CTV668,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 13:24,2026-07-17 05:58:07
SUB,departures,2026-07-16,13:25,13:29,IP205,PAS205,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 13:29,2026-07-17 05:58:07
SUB,departures,2026-07-16,13:30,13:40,QG456,CTV456,PKY,Palangkaraya Tjilik Riwut Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 13:40,2026-07-17 05:58:07
SUB,departures,2026-07-16,13:30,13:30,JT805,,PKY,Palangkaraya Tjilik Riwut Airport,Lion Air,JT,739,,,Estimated dep 13:30*,2026-07-17 05:58:07
SUB,departures,2026-07-16,13:30,13:35,JT680,LNI680,PKY,Palangkaraya Tjilik Riwut Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 13:35,2026-07-17 05:58:07
SUB,departures,2026-07-16,13:50,14:51,IU618,SJV618,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 14:51,2026-07-17 05:58:07
SUB,departures,2026-07-16,14:00,14:09,QG737,CTV737,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 14:09,2026-07-17 05:58:07
SUB,departures,2026-07-16,14:00,15:02,IU706,SJV706,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 15:02,2026-07-17 05:58:07
SUB,departures,2026-07-16,14:10,14:07,JT686,LNI686,PKY,Palangkaraya Tjilik Riwut Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 14:07,2026-07-17 05:58:07
SUB,departures,2026-07-16,14:10,14:30,IU2726,SJV2726,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 14:30,2026-07-17 05:58:07
SUB,departures,2026-07-16,14:35,14:56,QG177,CTV177,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 14:56,2026-07-17 05:58:07
SUB,departures,2026-07-16,14:35,15:24,JT364,LNI364,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 15:24,2026-07-17 05:58:07
SUB,departures,2026-07-16,14:35,17:26,GA317,GIA317,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 17:26,2026-07-17 05:58:07
SUB,departures,2026-07-16,14:40,14:42,MF8722,CXA8722,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1911,Departed 14:42,2026-07-17 05:58:07
SUB,departures,2026-07-16,14:55,15:22,QG352,CTV352,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 15:22,2026-07-17 05:58:07
SUB,departures,2026-07-16,15:05,15:17,QG434,CTV434,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 15:17,2026-07-17 05:58:07
SUB,departures,2026-07-16,15:10,15:14,JT748,LNI748,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Departed 15:14,2026-07-17 05:58:07
SUB,departures,2026-07-16,15:35,16:34,JT312,LNI312,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Departed 16:34,2026-07-17 05:58:07
SUB,departures,2026-07-16,15:40,15:51,ID7512,BTK7512,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 15:51,2026-07-17 05:58:07
SUB,departures,2026-07-16,15:50,15:58,MH872,MAS872,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 15:58,2026-07-17 05:58:07
SUB,departures,2026-07-16,16:00,16:10,IW1880,WON1880,BWX,Blimbingsari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGV,Estimated dep 16:10*,2026-07-17 05:58:07
SUB,departures,2026-07-16,16:00,16:12,IU340,SJV340,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 16:12,2026-07-17 05:58:07
SUB,departures,2026-07-16,16:10,16:45,GA344,GIA344,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 16:45,2026-07-17 05:58:07
SUB,departures,2026-07-16,16:20,16:59,QG488,CTV488,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 16:59,2026-07-17 05:58:07
SUB,departures,2026-07-16,16:25,16:52,ID6401,PKBLA,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Estimated dep 16:52*,2026-07-17 05:58:07
SUB,departures,2026-07-16,16:30,16:57,SQ927,SIA927,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 16:57,2026-07-17 05:58:07
SUB,departures,2026-07-16,16:45,17:01,JT268,LNI268,TRK,Tarakan Juwata International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 17:01,2026-07-17 05:58:07
SUB,departures,2026-07-16,16:45,16:47,IP623,PAS623,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 16:47,2026-07-17 05:58:07
SUB,departures,2026-07-16,16:50,17:03,QG698,CTV698,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 17:03,2026-07-17 05:58:07
SUB,departures,2026-07-16,17:00,17:00,JT695,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Estimated dep 17:00*,2026-07-17 05:58:07
SUB,departures,2026-07-16,17:00,17:07,JT581,LNI581,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Departed 17:07,2026-07-17 05:58:07
SUB,departures,2026-07-16,17:00,17:10,GA315,GIA315,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Estimated dep 17:10*,2026-07-17 05:58:07
SUB,departures,2026-07-16,17:15,17:30,QG672,CTV672,LOP,Lombok International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Estimated dep 17:30*,2026-07-17 05:58:07
SUB,departures,2026-07-16,17:15,17:32,JT910,LNI910,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 17:32,2026-07-17 05:58:07
SUB,departures,2026-07-16,17:15,17:24,JT692,LNI692,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 17:24,2026-07-17 05:58:07
SUB,departures,2026-07-16,17:15,17:15,JT681,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Estimated dep 17:15*,2026-07-17 05:58:07
SUB,departures,2026-07-16,17:15,17:16,JT100,LNI100,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEI,Departed 17:16,2026-07-17 05:58:07
SUB,departures,2026-07-16,17:20,17:29,JT316,LNI316,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 17:29,2026-07-17 05:58:07
SUB,departures,2026-07-16,17:30,17:44,ID7579,BTK7579,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 17:44,2026-07-17 05:58:07
SUB,departures,2026-07-16,17:45,20:17,QZ326,AWQ326,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 20:17,2026-07-17 05:58:07
SUB,departures,2026-07-16,17:55,,IU616,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-07-17 05:58:07
SUB,departures,2026-07-16,17:55,18:02,ID7514,BTK7514,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 18:02,2026-07-17 05:58:07
SUB,departures,2026-07-16,18:00,18:05,JT838,LNI838,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 18:05,2026-07-17 05:58:07
SUB,departures,2026-07-16,18:00,18:31,GA313,GIA313,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 18:31,2026-07-17 05:58:07
SUB,departures,2026-07-16,18:10,,SJ566,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-17 05:58:07
SUB,departures,2026-07-16,18:15,18:20,QG173,CTV173,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 18:20,2026-07-17 05:58:07
SUB,departures,2026-07-16,18:25,18:40,IP207,PAS207,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 18:40,2026-07-17 05:58:07
SUB,departures,2026-07-16,18:40,18:53,ID7502,BTK7502,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 18:53,2026-07-17 05:58:07
SUB,departures,2026-07-16,18:40,18:44,JT260,LNI260,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 18:44,2026-07-17 05:58:07
SUB,departures,2026-07-16,18:45,20:47,GA972,GIA972,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHH,Departed 20:47,2026-07-17 05:58:07
SUB,departures,2026-07-16,19:00,19:18,QG727,CTV727,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 19:18,2026-07-17 05:58:07
SUB,departures,2026-07-16,19:00,19:20,JT3794,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 19:20*,2026-07-17 05:58:07
SUB,departures,2026-07-16,19:00,19:20,JT1984,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 19:20*,2026-07-17 05:58:07
SUB,departures,2026-07-16,19:00,19:18,JT1948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 19:18*,2026-07-17 05:58:07
