bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-09-03,19:05,19:19,CX636,CPA636,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRL,Departed 20:19,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:10,19:30,UL309,ALK309,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines (Oneworld Livery),UL,A332,Airbus A330-243,4R-ALH,Departed 20:30,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:15,19:45,PG962,BKP962,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGX,Departed 20:45,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:15,19:40,QF36,QFA36,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBD,Departed 20:40,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:20,19:37,BA15,BAW15,SYD,Sydney Kingsford Smith Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKC,Departed 20:37,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:25,21:41,SQ528,SIA528,MAA,Chennai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 22:41,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:25,21:12,SQ438,SIA438,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Departed 22:12,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:25,19:46,TR272,TGW272,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 20:46,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:30,19:48,TR740,TGW740,CJB,Coimbatore International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 20:48,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:30,19:53,TR466,TGW466,KUL,Kuala Lumpur International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Departed 20:53,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:30,19:49,TR730,TGW730,TRV,Thiruvananthapuram International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Departed 20:49,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:30,19:43,QF52,QFA52,BNE,Brisbane Airport,Qantas,QF,A333,Airbus A330-303,VH-QPH,Departed 20:43,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:35,20:04,UA28,UAL28,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N81110,Departed 21:04,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:40,20:06,SQ516,SIA516,CCU,Kolkata Subhas Chandra Bose International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 21:06,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:40,19:51,SQ446,SIA446,DAC,Dhaka Shahjalal International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Departed 20:51,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:40,20:29,PX393,ANG393,POM,Port Moresby Jacksons International Airport,Air Niugini,PX,B763,Boeing 767-341(ER),P2-PXV,Departed 21:29,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:45,20:07,SQ856,SIA856,SZX,Shenzhen Bao'an International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 21:07,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:45,20:09,SQ221,SIA221,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKN,Departed 21:09,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:45,20:11,SQ38,SIA38,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMZ,Departed 21:11,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:45,19:54,AK718,AXM718,KUL,Kuala Lumpur International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 20:54,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:50,20:19,CZ8048,CSN8048,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32L1,Departed 21:19,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:50,20:15,TG410,THA410,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B77W,Boeing 777-3AL(ER),HS-TKL,Departed 21:15,2026-09-04 04:13:18
SIN,departures,2026-09-03,19:50,19:56,AK1730,AXM1730,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 20:56,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:00,20:16,EY499,ETD499,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLC,Departed 21:16,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:00,20:22,VN656,HVN656,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A623,Departed 21:22,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:00,19:58,QG527,CTV527,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 20:58,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:00,20:56,QF82,QFA82,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A333,Airbus A330-302,VH-QPK,Departed 21:56,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:00,20:20,EK355,UAE355,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPJ,Departed 21:20,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:00,20:24,8M234,MMA234,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALZ,Departed 21:24,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:15,20:13,MY364,BNE364,KCH,Kuching International Airport,AirBorneo,MY,B738,Boeing 737-8U3,9M-LCZ,Departed 21:13,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:15,20:39,TR346,TGW346,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 21:39,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:15,20:25,MH610,MAS610,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 21:25,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:20,20:27,AK720,AXM720,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 21:27,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:30,20:52,ID7152,BTK7152,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 21:52,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:30,20:45,OD806,MXD806,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 21:45,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:30,20:37,LD326,AHK326,HKG,Hong Kong International Airport,DHL (No.1 Best Workplace Sticker),D0,A332,Airbus A330-243F,B-LDP,Departed 21:37,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:35,20:41,SQ948,SIA948,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Departed 21:41,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:35,20:59,SQ235,SIA235,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 21:59,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:35,20:50,AY132,FIN132,HEL,Helsinki Vantaa Airport,Finnair,AY,A359,Airbus A350-941,OH-LWE,Departed 21:50,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:40,21:07,TR758,TGW758,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 22:07,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:45,21:13,SQ7820,SIA7820,CAN,Guangzhou Baiyun International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F,9V-SFI,Departed 22:13,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:45,21:01,SL105,TLM105,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVU,Departed 22:01,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:45,21:03,GA839,GIA839,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 22:03,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:45,21:08,BI424,RBA424,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Departed 22:08,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:50,21:16,JL36,JAL36,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B789,Boeing 787-9 Dreamliner,JA873J,Departed 22:16,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:50,21:19,QF219,QFA219,LHR,London Heathrow Airport,Qantas (100th Anniversary Livery),QF,B789,Boeing 787-9 Dreamliner,VH-ZNJ,Departed 22:19,2026-09-04 04:13:18
SIN,departures,2026-09-03,20:55,21:04,SQ968,SIA968,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 22:04,2026-09-04 04:13:18
SIN,departures,2026-09-03,21:00,21:34,TR160,TGW160,KMG,Kunming Changshui International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 22:34,2026-09-04 04:13:18
SIN,departures,2026-09-03,21:00,21:23,KE644,KAL644,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8216,Departed 22:23,2026-09-04 04:13:18
SIN,departures,2026-09-03,21:00,21:10,NH844,ANA844,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA884A,Departed 22:10,2026-09-04 04:13:18
SIN,departures,2026-09-03,21:05,21:28,SQ536,SIA536,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 22:28,2026-09-04 04:13:18
SIN,departures,2026-09-03,21:05,22:17,QF48,QFA48,DRW,Darwin International Airport,Qantas,QF,B738,Boeing 737-838,VH-VZZ,Departed 23:17,2026-09-04 04:13:18
SIN,departures,2026-09-03,21:10,21:35,SQ227,SIA227,MEL,Melbourne Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Departed 22:35,2026-09-04 04:13:18
SIN,departures,2026-09-03,21:20,21:53,6E1344,IGO1344,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCI,Departed 22:53,2026-09-04 04:13:14
SIN,departures,2026-09-03,21:20,21:37,SQ468,SIA468,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 22:37,2026-09-04 04:13:14
SIN,departures,2026-09-03,21:20,21:43,AF257,AFR257,CDG,Paris Charles de Gaulle Airport,Air France,AF,B77W,Boeing 777-328(ER),F-GSQL,Departed 22:43,2026-09-04 04:13:14
SIN,departures,2026-09-03,21:40,22:02,BA16,BAW16,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKR,Departed 23:02,2026-09-04 04:13:14
SIN,departures,2026-09-03,21:45,22:03,LH769,DLH769,MUC,Munich Airport,Lufthansa (100th Anniversary Livery),LH,A359,Airbus A350-941,D-AIXL,Departed 23:03,2026-09-04 04:13:14
SIN,departures,2026-09-03,21:50,22:00,SQ636,SIA636,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNB,Departed 23:00,2026-09-04 04:13:14
SIN,departures,2026-09-03,21:50,22:08,SQ285,SIA285,AKL,Auckland Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Departed 23:08,2026-09-04 04:13:14
SIN,departures,2026-09-03,21:50,22:09,OZ752,AAR752,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8522,Departed 23:09,2026-09-04 04:13:14
SIN,departures,2026-09-03,21:55,22:19,TR766,TGW766,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Departed 23:19,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:00,22:14,TW162,TWB162,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8561,Departed 23:14,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:00,23:01,SQ322,SIA322,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKP,Departed 00:01,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:05,22:23,TK55,THY55,IST,Istanbul Airport,Turkish Airlines,TK,B77W,Boeing 777-3F2(ER),TC-JJK,Departed 23:23,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:05,22:30,TR884,TGW884,NRT,Tokyo Narita International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Departed 23:30,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:10,22:44,TR28,TGW28,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Departed 23:44,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:10,22:39,MU566,CES566,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B789,Boeing 787-9 Dreamliner,B-220D,Departed 23:39,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:15,22:38,SQ616,SIA616,PUS,Busan Gimhae International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 23:38,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:20,22:43,8B156,TNU156,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 23:43,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:20,23:11,QF1,QFA1,LHR,London Heathrow Airport,Qantas,QF,A388,Airbus A380-842,VH-OQI,Departed 00:11,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:20,22:41,BA12,BAW12,LHR,London Heathrow Airport,British Airways,BA,B77W,Boeing 777-336(ER),G-STBJ,Departed 23:41,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:25,22:46,LX177,SWR177,ZRH,Zurich Airport,Swiss,LX,B77W,Boeing 777-3DE(ER),HB-JNE,Departed 23:46,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:25,22:32,CA970,CCA970,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5956,Departed 23:32,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:25,22:27,AK722,AXM722,KUL,Kuala Lumpur International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Departed 23:27,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:30,23:17,QF38,QFA38,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-203,VH-EBL,Departed 00:17,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:30,22:57,SQ356,SIA356,MXP,Milan Malpensa Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Departed 23:57,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:35,22:53,SQ22,SIA22,EWR,New York Newark Liberty International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGG,Departed 23:53,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:35,23:13,SQ388,SIA388,BCN,Barcelona El Prat Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Departed 00:13,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:40,23:06,LH781,DLH781,FRA,Frankfurt Airport,Lufthansa,LH,B744,Boeing 747-430,D-ABVW,Departed 00:06,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:45,22:59,HO1576,DKH1576,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-320Z,Departed 23:59,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:55,23:08,SQ638,SIA638,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 00:08,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:55,23:27,SQ324,SIA324,AMS,Amsterdam Schiphol Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Departed 00:27,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:55,23:14,SQ312,SIA312,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Departed 00:14,2026-09-04 04:13:14
SIN,departures,2026-09-03,22:55,23:20,SQ26,SIA26,FRA,Frankfurt Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWW,Departed 00:20,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:05,23:25,SQ328,SIA328,MUC,Munich Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Departed 00:25,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:05,23:31,SQ352,SIA352,CPH,Copenhagen Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMW,Departed 00:31,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:10,23:34,SQ225,SIA225,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 00:34,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:15,23:44,SQ336,SIA336,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Departed 00:44,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:25,23:46,7C2662,JJA2662,PUS,Busan Gimhae International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8524,Departed 00:46,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:30,,QR8408,,HKG,Hong Kong International Airport,Qatar Cargo,QR,B77L,Boeing 777-FDZ,A7-BFJ,Unknown,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:35,01:31,TR828,TGW828,CJU,Jeju International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 02:31,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:35,23:38,PR510,PAL510,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9903,Departed 00:38,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:45,00:00,SQ255,SIA255,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 01:00,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:45,00:07,SQ231,SIA231,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Departed 01:07,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:50,00:03,7C2624,JJA2624,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8765,Departed 01:03,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:50,00:10,NH804,ANA804,NRT,Tokyo Narita International Airport,All Nippon Airways (Pokemon livery),NH,B789,Boeing 787-9 Dreamliner,JA894A,Departed 01:10,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:50,00:15,EK353,UAE353,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EDO,Departed 01:15,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:55,00:05,MU5032,CES5032,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32C2,Departed 01:05,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:55,00:23,MU544,CES544,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B789,Boeing 787-9 Dreamliner,B-228L,Departed 01:23,2026-09-04 04:13:14
SIN,departures,2026-09-03,23:55,00:20,KL836,KLM836,AMS,Amsterdam Schiphol Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVO,Departed 01:20,2026-09-04 04:13:14
SUB,arrivals,2026-09-03,05:05,,JT690,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Canceled,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,06:05,05:53,JT865,LNI865,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 05:53,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,06:30,06:14,JT363,LNI363,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 06:14,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,06:50,06:31,ID7511,BTK7511,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 06:31,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,07:00,06:41,IU705,SJV705,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 06:41,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,07:00,,JT693,,KOE,Kupang El Tari Airport,Lion Air,JT,739,,,Canceled,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,07:05,06:37,QG357,CTV357,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 06:37,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,07:15,07:02,QG690,CTV690,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 07:02,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,07:15,07:07,JT267,LNI267,TRK,Tarakan Juwata International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 07:07,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,07:45,07:27,QG738,CTV738,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 07:27,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,08:05,,IP200,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,08:25,08:05,JT801,LNI801,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 08:05,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,08:25,,JT781,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,08:25,07:46,QG691,CTV691,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 07:46,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,08:25,,JT981,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,08:30,08:13,IU649,SJV649,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 08:13,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,08:30,08:22,GA304,GIA304,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 08:22,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,08:35,08:19,QG178,CTV178,HLP,Jakarta Halim Perdanakusuma Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 08:19,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,08:45,08:31,QG435,CTV435,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 08:31,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,08:50,08:26,QG671,CTV671,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 08:26,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,08:55,08:36,QG485,CTV485,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 08:36,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,09:10,08:56,JT315,LNI315,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 08:56,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,09:10,09:23,SQ922,SIA922,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Landed 09:23,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,09:10,,JT315,,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Unknown,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,09:15,09:18,3Y935,MYU935,SRG,Semarang Achmad Yani International Airport,My Indo Airlines,3Y,B734,Boeing 737-42J(SF),PK-MYF,Landed 09:18,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,09:30,09:41,ID6584,BTK6584,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 09:41,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,09:30,09:29,GA302,GIA302,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 09:29,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,09:50,09:59,TR296,TGW296,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 09:59,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,09:50,,IU719,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,09:55,09:44,IP202,PAS202,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 09:44,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,10:00,09:47,IU641,SJV641,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 09:47,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,10:10,13:01,IN671,LKN671,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 13:01,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,10:15,,ID7513,,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,32A,,,Canceled,2026-09-04 04:06:32
SUB,arrivals,2026-09-03,10:25,10:26,JT697,LNI697,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 10:26,2026-09-04 04:06:32
