bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-25,23:55,01:09,MU5032,CES5032,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32CX,Departed 02:09,2026-08-26 02:07:24
SUB,arrivals,2026-08-25,05:05,05:04,JT690,LNI690,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 05:04,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,06:05,05:57,JT865,LNI865,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 05:57,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,06:30,06:22,JT363,LNI363,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 06:22,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,06:50,,ID7511,,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,32A,,,Canceled,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,07:00,06:51,JT693,LNI693,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 06:51,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,07:00,07:09,IU705,SJV705,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 07:09,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,07:05,06:43,QG357,CTV357,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 06:43,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,07:10,07:02,JT315,LNI315,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 07:02,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,07:15,06:59,QG690,CTV690,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 06:59,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,07:15,07:15,JT267,LNI267,TRK,Tarakan Juwata International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 07:15,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,07:40,07:55,JT837,LNI837,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 07:55,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,07:45,07:45,QG738,CTV738,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 07:45,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,08:05,07:41,IP200,PAS200,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 07:41,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,08:20,,JT981,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,08:25,08:03,QG691,CTV691,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 08:03,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,08:25,08:40,JT801,LNI801,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 08:40,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,08:25,,JT781,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,08:30,08:16,IU649,SJV649,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 08:16,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,08:30,08:07,GA304,GIA304,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 08:07,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,08:35,08:32,QG178,CTV178,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 08:32,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,08:45,08:37,QG435,CTV435,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 08:37,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,08:50,08:44,QG671,CTV671,LOP,Lombok International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 08:44,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,08:50,08:47,IU715,SJV715,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 08:47,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,08:55,08:51,QG485,CTV485,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 08:51,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,09:10,09:01,SQ922,SIA922,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Landed 09:01,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,09:10,09:11,MH871,MAS871,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 09:11,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,09:15,,3Y935,,SRG,Semarang Achmad Yani International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,09:30,11:24,ID6584,BTK6584,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 11:24,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,09:30,09:07,GA302,GIA302,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 09:07,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,09:50,09:34,TR296,TGW296,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 09:34,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,09:50,09:54,IU719,SJV719,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 09:54,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,09:55,,IP202,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,10:00,09:41,IU641,SJV641,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 09:41,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,10:15,11:31,ID7513,BTK7513,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 11:31,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,10:25,10:17,JT697,LNI697,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 10:17,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,10:25,10:41,GA322,GIA322,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 10:41,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,10:30,,JT1707,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,10:30,10:54,JT791,LNI791,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 10:54,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,10:30,,JT680,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,10:35,10:33,JT805,LNI805,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 10:33,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,10:35,11:21,JT694,LNI694,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 11:21,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,10:45,10:51,QZ321,AWQ321,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 10:51,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,10:55,10:47,QG718,CTV718,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 10:47,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,10:55,10:58,JT970,LNI970,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 10:58,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,10:55,11:14,ID7517,BTK7517,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 11:14,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,10:55,10:38,ID6134,BTK6134,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 10:38,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,11:20,11:06,QZ393,AWQ393,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 11:06,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,11:20,11:17,JT223,LNI223,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 11:17,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,11:20,11:27,IN671,LKN671,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 11:27,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,11:25,11:02,QG351,CTV351,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 11:02,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,11:40,,JT241,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,11:40,,IU611,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,11:45,11:36,QG461,CTV461,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 11:36,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,12:10,12:13,QG487,CTV487,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 12:13,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,12:15,12:24,QG697,CTV697,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 12:24,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,12:15,11:53,IP204,PAS204,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 11:53,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,12:20,,JT943,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,12:20,,JT949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,12:20,13:33,JT787,LNI787,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSW,Landed 13:33,2026-08-26 02:01:46
SUB,arrivals,2026-08-25,12:30,20:00,JT869,LNI869,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 20:00,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,12:55,12:31,QZ325,AWQ325,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 12:31,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,13:10,12:54,IU653,SJV653,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 12:54,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,13:20,13:25,IU617,SJV617,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 13:25,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,13:30,13:29,QG736,CTV736,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 13:29,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,13:30,,IU635,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,13:40,13:43,MF8721,CXA8721,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1970,Landed 13:43,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,13:50,14:13,IU717,SJV717,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 14:13,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,13:50,13:39,GA312,GIA312,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 13:39,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,13:55,15:21,JT919,LNI919,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 15:21,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,14:00,14:23,QG176,CTV176,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 14:23,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,14:20,14:20,QG495,CTV495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 14:20,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,14:25,13:55,IW1896,WON1896,SRG,Semarang Achmad Yani International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Landed 13:55,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,14:30,14:17,QG949,CTV949,BTH,Batam Hang Nadim Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 14:17,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,14:30,14:03,JT749,LNI749,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 14:03,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,14:35,15:33,JT879,LNI879,AMQ,Ambon Pattimura Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 15:33,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,14:50,15:06,JT983,LNI983,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 15:06,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,14:50,15:12,IU675,SJV675,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 15:12,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,14:55,,JT1985,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,14:55,,JT1801,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,14:55,,JT897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,14:55,,JT838,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,14:55,16:46,JT707,LNI707,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 16:46,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,15:00,15:28,ID7501,BTK7501,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 15:28,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,15:00,16:06,ID6406,BTK6406,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 16:06,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,15:15,14:55,GA310,GIA310,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 14:55,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,15:40,15:37,SQ926,SIA926,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Landed 15:37,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,15:40,16:36,QG669,CTV669,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 16:36,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,15:50,16:10,QG457,CTV457,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 16:10,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,15:55,17:18,JT695,LNI695,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 17:18,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,16:00,15:50,IP206,PAS206,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 15:50,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,16:15,16:27,QG417,CTV417,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 16:27,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,16:15,16:21,GA326,GIA326,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 16:21,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,16:30,16:13,QG833,CTV833,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 16:13,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,16:35,18:56,JT972,LNI972,BTH,Batam Hang Nadim Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 18:56,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,16:35,16:32,JT692,LNI692,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 16:32,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,16:35,,JT171,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,16:40,16:15,QG716,CTV716,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 16:15,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,16:40,16:43,QG353,CTV353,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 16:43,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,16:40,18:42,JT681,LNI681,PKY,Palangkaraya Tjilik Riwut Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 18:42,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,16:40,18:53,IU703,SJV703,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 18:53,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,16:40,16:24,ID6347,BTK6347,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 16:24,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,16:50,,ID6711,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:10,17:08,QZ323,AWQ323,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 17:08,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:10,17:36,GA349,GIA349,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 17:36,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:15,,IU615,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:15,17:31,ID7515,BTK7515,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 17:31,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:20,17:14,MH875,MAS875,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 17:14,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:25,,SJ563,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:30,17:22,ID6578,BTK6578,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 17:22,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:35,17:29,IU363,SJV363,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 17:29,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:35,17:25,IP622,PAS622,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 17:25,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:40,18:05,GA320,GIA320,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 18:05,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:50,,JT1945,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:50,,JT1881,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:50,,JT1885,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:50,,JT1797,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:50,,JT997,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:50,00:19,JT885,LNI885,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 00:19,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:50,,JT853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,17:50,17:57,IU2725,SJV2725,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 17:57,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,18:15,17:52,QG174,CTV174,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 17:52,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,18:15,18:02,CX629,CPA629,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HYJ,Landed 18:02,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,18:20,18:22,SQ928,SIA928,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Landed 18:22,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,18:20,18:36,JT361,LNI361,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 18:36,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,18:30,19:41,ID6576,BTK6576,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 19:41,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,18:35,20:47,JT311,LNI311,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 20:47,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,18:40,18:39,QG355,CTV355,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 18:39,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,18:50,18:26,TR266,TGW266,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFE,Landed 18:26,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,18:50,18:29,IP210,PAS210,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 18:29,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,18:55,19:02,QG431,CTV431,BPN,Balikpapan Sepinggan Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 19:02,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,19:05,20:37,QG489,CTV489,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 20:37,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,19:25,19:18,QG673,CTV673,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 19:18,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,19:25,19:31,GA347,GIA347,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 19:31,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,19:40,20:17,QG699,CTV699,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 20:17,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,19:55,21:53,JT923,LNI923,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 21:53,2026-08-26 02:01:43
SUB,arrivals,2026-08-25,19:55,,ID8763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-26 02:01:43
