bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,arrivals,2026-05-06,12:30,,8B552,,SIN,Singapore Changi Airport,TransNusa,8B,320,,,Unknown,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,12:35,14:05,JQ88,JST088,NTL,Newcastle Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OIR,Landed 15:05,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,12:35,12:24,ID6050,BTK6050,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 13:24,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,12:35,12:16,IU123,SJV123,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 13:16,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,12:40,12:27,ID7309,BTK7309,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 13:27,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,12:45,,JT845,,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,739,,,Unknown,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,12:45,12:34,JQ83,JST083,DRW,Darwin International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFY,Landed 13:34,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,12:45,12:31,GA653,GIA653,TIM,Timika Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 13:31,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:05,13:01,VA45,VOZ045,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IG,Landed 14:01,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:05,12:39,QG501,CTV501,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 13:39,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:05,12:43,JT24,LNI024,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 13:43,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:20,13:05,QZ647,AWQ647,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 14:05,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:20,13:25,IU704,SJV704,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 14:25,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:25,13:09,QG343,CTV343,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 14:09,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:30,13:17,GA408,GIA408,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 14:17,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:35,13:13,CI771,CAL771,TPE,Taipei Taoyuan International Airport,China Airlines (Zootopia 2 Livery),CI,B77W,Boeing 777-36N(ER),B-18055,Landed 14:13,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:45,13:53,VA91,VOZ091,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IA,Landed 14:53,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:50,13:40,IP108,PAS108,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 14:40,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:50,13:46,ID6330,BTK6330,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 14:46,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:50,,SJ743,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:50,13:21,QG668,CTV668,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 14:21,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:55,13:43,TG431,THA431,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THJ,Landed 14:43,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:55,,SJ716,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,13:55,13:31,AK376,AXM376,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 14:31,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,14:00,13:37,VN641,HVN641,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A612,Landed 14:37,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,14:00,13:34,CX785,CPA785,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNJ,Landed 14:34,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,14:10,,8B5255,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Unknown,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,14:10,13:28,8B5255,TNU5255,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 14:28,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,14:15,14:25,BR255,EVA255,TPE,Taipei Taoyuan International Airport,EVA Air (Hello Kitty - Sanrio Characters Livery),BR,A333,Airbus A330-302,B-16333,Landed 15:25,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,14:25,14:42,QZ535,AWQ535,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXE,Landed 15:42,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,14:30,14:20,MH851,MAS851,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 15:20,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,14:45,,JT743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,14:45,,JT745,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,14:50,,JT1855,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,14:50,14:57,HO1355,DKH1355,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-32EA,Landed 15:57,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,15:00,14:46,AK368,AXM368,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 15:46,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,15:00,15:11,IW1963,WON1963,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Landed 16:11,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,15:00,,IU706,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Scheduled*,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,15:10,14:51,GA252,GIA252,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 15:51,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,15:15,,QZ808,,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Scheduled*,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,15:20,18:26,NZ290,ANZ290,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-367(ER),ZK-OKV,Delayed 19:26,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,15:20,15:21,IU272,SJV272,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 16:21,2026-05-06 15:39:50
DPS,arrivals,2026-05-06,15:25,15:28,VJ997,VJC997,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A551,Landed 16:28,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,15:30,15:16,GA422,GIA422,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 16:16,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,15:35,16:14,EK368,UAE368,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EOR,Delayed 17:14,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,15:35,15:41,TR242,TGW242,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Estimated 16:41,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,15:40,15:50,6E1607,IGO1607,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOG,Estimated 16:50,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,15:55,15:39,QR962,QTR962,DOH,Doha Hamad International Airport,Qatar Airways,QR,B788,Boeing 787-8 Dreamliner,A7-BCS,Estimated 16:39,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,15:55,,IP106,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,16:00,,IU758,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,16:00,15:56,OD193,MXD193,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Estimated 16:56,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,16:25,16:16,GA410,GIA410,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Estimated 17:16,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,16:25,16:29,GA881,GIA881,NRT,Tokyo Narita International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Estimated 17:29,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,16:30,,IU131,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,16:30,16:50,ID6508,BTK6508,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Delayed 17:50,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,16:40,16:25,CX783,CPA783,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAK,Estimated 17:25,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,16:40,,IN641,LKN641,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,16:55,15:44,8B554,TNU554,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Estimated 16:44,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:00,,8B5108,TNU5108,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:00,,IP104,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:00,16:50,TG439,THA439,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXN,Estimated 17:50,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:05,16:59,8B81,TNU081,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Estimated 17:59,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:05,,8B5257,,LOP,Lombok International Airport,TransNusa,8B,C09,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:05,16:55,ID6008,BTK6008,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Estimated 17:55,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:10,16:59,6E1611,IGO1611,BBI,Bhubaneswar Biju Patnaik International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOJ,Estimated 17:59,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:25,16:55,QG688,CTV688,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Estimated 17:55,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:30,17:01,MH853,MAS853,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Estimated 18:01,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:35,,IU121,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:40,,TR282,,SIN,Singapore Changi Airport,Scoot,TR,788,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:40,,ID7311,,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,32A,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:45,,GA414,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:50,,QG698,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,17:50,,SQ944,SIA944,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,18:05,,QG696,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,18:05,17:05,TK66,THY066,IST,Istanbul Airport,Turkish Airlines (500th Aircraft Livery),TK,A359,Airbus A350-941,TC-LHH,Estimated 18:05,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,18:15,18:07,AK378,AXM378,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Estimated 19:07,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,18:15,,JT910,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,18:35,,KL835,,SIN,Singapore Changi Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVO,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,18:55,,GA420,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,19:00,,SV856,,SIN,Singapore Changi Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR25,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,19:00,19:48,JQ33,JST033,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Delayed 20:48,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,19:10,,ID6334,,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,32A,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,19:10,,JT747,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,19:10,,JT945,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,19:25,,8B5259,,LOP,Lombok International Airport,TransNusa,8B,C09,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,19:25,,SQ946,,SIN,Singapore Changi Airport,Singapore Airlines,SQ,781,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,19:30,,QZ545,AWQ545,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,19:35,,JT12,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,19:35,,QG662,,CGK,Jakarta Soekarno Hatta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,19:40,,GA418,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,333,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,19:50,19:41,QF43,QFA043,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A333,Airbus A330-303,VH-QPH,Estimated 20:41,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,19:50,19:52,JQ59,JST059,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFU,Estimated 20:52,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,19:50,,SJ272,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,738,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,20:00,19:50,JQ37,JST037,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYD,Estimated 20:50,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,20:00,,OD171,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,20:10,,QZ557,,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,20:30,,GA426,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,333,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,20:45,,AK374,,KUL,Kuala Lumpur International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,20:45,,JQ90,JST090,CNS,Cairns Airport,Jetstar,JQ,A320,Airbus A320-232,VH-VGP,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,20:45,21:04,7C5303,JJA5303,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8552,Delayed 22:04,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,20:50,20:28,JQ49,JST049,AVV,Melbourne Avalon International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYV,Estimated 21:28,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,20:50,,8B83,,PER,Perth Airport,TransNusa,8B,320,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,21:00,20:49,QF45,QFA045,MEL,Melbourne Airport,Qantas,QF,B738,Boeing 737-838,VH-XZH,Estimated 21:49,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,21:00,20:47,VA95,VOZ095,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IB,Estimated 21:47,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,21:05,,GA843,,SIN,Singapore Changi Airport,Garuda Indonesia,GA,738,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,21:05,21:00,3U3985,CSC3985,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-324K,Estimated 22:00,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,21:10,21:11,KE431,KAL431,ICN,Seoul Incheon International Airport,Korean Air,KE,B789,Boeing 787-9 Dreamliner,HL8085,Estimated 22:11,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,21:15,21:04,VA83,VOZ083,OOL,Gold Coast Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IE,Estimated 22:04,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,21:20,,8B5110,,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,320,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,21:20,,JQ87,,SIN,Singapore Changi Airport,Jetstar,JQ,32Q,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,21:25,,QZ820,,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXE,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,21:30,21:28,VA65,VOZ065,SYD,Sydney Kingsford Smith Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IK,Estimated 22:28,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,21:45,21:24,EK398,UAE398,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENO,Estimated 22:24,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,21:55,21:51,BX601,ABL601,PUS,Busan Gimhae International Airport,Air Busan,BX,A21N,Airbus A321-251NX(LR),HL8366,Estimated 22:51,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,22:05,,MF891,,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227C,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,22:40,,CZ625,,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,32Q,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,22:50,,KE433,,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8571,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,22:55,,PR537,,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,321,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,22:55,,MU5029,,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A333,Airbus A330-343,B-304A,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,23:00,,5J281,,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4121,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,23:10,,JQ106,JST106,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYK,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,23:10,,SQ948,,SIN,Singapore Changi Airport,Singapore Airlines,SQ,781,,,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,23:35,,QZ247,,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,23:40,,QZ481,,DAD,Da Nang International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Scheduled,2026-05-06 15:39:47
DPS,arrivals,2026-05-06,23:50,,8B83,,PER,Perth Airport,TransNusa,8B,320,,,Canceled,2026-05-06 15:39:47
DPS,departures,2026-05-06,00:05,00:15,GA652,GIA652,TIM,Timika Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 01:15,2026-05-06 15:40:20
DPS,departures,2026-05-06,00:10,00:25,KE434,KAL434,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8571,Departed 01:25,2026-05-06 15:40:20
DPS,departures,2026-05-06,06:00,06:00,JT944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 07:00*,2026-05-06 15:40:20
DPS,departures,2026-05-06,06:00,06:30,QZ807,AWQ807,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 07:30,2026-05-06 15:40:20
DPS,departures,2026-05-06,06:00,06:04,JT746,LNI746,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 07:04,2026-05-06 15:40:20
DPS,departures,2026-05-06,06:00,06:10,JQ82,JST082,DRW,Darwin International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFY,Departed 07:10,2026-05-06 15:40:20
DPS,departures,2026-05-06,06:00,06:15,IU705,SJV705,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 07:15,2026-05-06 15:40:20
DPS,departures,2026-05-06,06:00,06:23,QZ550,AWQ550,KUL,Kuala Lumpur International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 07:23,2026-05-06 15:40:20
DPS,departures,2026-05-06,06:00,06:07,GA401,GIA401,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 07:07,2026-05-06 15:40:20
DPS,departures,2026-05-06,06:05,06:25,QZ534,AWQ534,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXE,Departed 07:25,2026-05-06 15:40:20
DPS,departures,2026-05-06,06:10,06:21,QZ644,AWQ644,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 07:21,2026-05-06 15:40:20
DPS,departures,2026-05-06,06:15,06:27,SQ949,SIA949,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 07:27,2026-05-06 15:40:17
DPS,departures,2026-05-06,06:15,06:18,8B5250,TNU5250,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Departed 07:18,2026-05-06 15:40:17
DPS,departures,2026-05-06,06:30,06:30,8B551,,SIN,Singapore Changi Airport,TransNusa,8B,320,,,Estimated dep 07:30*,2026-05-06 15:40:17
DPS,departures,2026-05-06,06:55,07:05,ID6333,BTK6333,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 08:05,2026-05-06 15:40:17
DPS,departures,2026-05-06,07:00,07:18,JT21,LNI021,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 08:18,2026-05-06 15:40:17
DPS,departures,2026-05-06,07:05,07:14,IW1858,WON1858,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 08:14,2026-05-06 15:40:17
DPS,departures,2026-05-06,07:05,07:38,HX706,CRK706,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LNP,Departed 08:38,2026-05-06 15:40:17
DPS,departures,2026-05-06,07:35,07:46,5J280,CEB280,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4121,Departed 08:46,2026-05-06 15:40:17
