bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SUB,arrivals,2026-06-17,07:15,07:10,JT267,LNI267,TRK,Tarakan Juwata International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 07:10,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,07:30,07:32,ID6572,BTK6572,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 07:32,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,07:40,07:29,JT837,LNI837,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Landed 07:29,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,08:00,,IW1881,,BWX,Blimbingsari Airport,Wings Air,IW,AT7,,,Canceled,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,08:05,,IP200,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,08:05,07:44,QG738,CTV738,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 07:44,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,08:25,,JT981,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,08:25,09:00,JT801,LNI801,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 09:00,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,08:25,,JT781,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,08:30,08:09,IU649,SJV649,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 08:09,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,08:30,08:18,GA304,GIA304,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 08:18,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,08:45,08:28,QG671,CTV671,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 08:28,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,08:45,08:32,QG435,CTV435,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 08:32,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,08:50,09:06,IU715,SJV715,LOP,Lombok International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 09:06,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,08:50,08:23,QG485,CTV485,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 08:23,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,09:10,08:57,SQ922,SIA922,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Landed 08:57,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,09:10,09:02,MH871,MAS871,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 09:02,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,09:15,08:51,3Y935,MYU935,SRG,Semarang Achmad Yani International Airport,My Indo Airlines,3Y,B734,Boeing 737-4B7(SF),PK-MYV,Landed 08:51,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,09:15,08:54,QG691,CTV691,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 08:54,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,09:25,09:24,IN243,LKN243,SMQ,Sampit Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 09:24,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,09:30,09:20,ID6584,BTK6584,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 09:20,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,09:45,,JT1707,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,09:45,09:42,JT791,LNI791,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 09:42,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,09:45,,JT680,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,09:50,09:30,TR296,TGW296,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 09:30,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,09:55,09:39,JT970,LNI970,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 09:39,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,09:55,09:35,IP202,PAS202,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 09:35,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,10:15,09:53,ID7513,BTK7513,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Landed 09:53,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,10:25,10:25,JT697,LNI697,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Landed 10:25,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,10:25,10:06,GA322,GIA322,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 10:06,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,10:30,10:10,QG718,CTV718,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 10:10,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,10:35,10:53,JT805,LNI805,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 10:53,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,10:35,10:14,JT694,LNI694,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 10:14,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,10:35,,JT241,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,10:40,10:29,QG351,CTV351,UPG,Makassar Sultan Hasanuddin International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 10:29,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,10:45,11:04,QZ321,AWQ321,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 11:04,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,10:55,10:46,ID7517,BTK7517,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 10:46,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,10:55,10:49,ID6134,BTK6134,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 10:49,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,11:00,11:46,OD352,MXD352,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 11:46,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,11:20,11:07,JT223,LNI223,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 11:07,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,11:40,,IU611,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,11:45,12:29,JT865,LNI865,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 12:29,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,11:45,11:10,IN193,LKN193,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Landed 11:10,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,11:45,11:21,QG461,CTV461,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 11:21,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,11:45,11:25,JT725,LNI725,PLW,Palu Mutiara Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 11:25,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,12:05,11:52,QG673,CTV673,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 11:52,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,12:10,11:40,QG716,CTV716,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 11:40,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,12:10,12:04,QG487,CTV487,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 12:04,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,12:15,11:55,IP204,PAS204,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 11:55,2026-06-18 06:23:39
SUB,arrivals,2026-06-17,12:35,12:14,QZ393,AWQ393,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 12:14,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,13:10,12:58,IU653,SJV653,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 12:58,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,13:20,13:35,IU617,SJV617,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 13:35,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,13:30,15:12,JT857,LNI857,PLM,Palembang International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Landed 15:12,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,13:30,13:39,IU635,SJV635,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 13:39,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,13:40,13:30,QG736,CTV736,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 13:30,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,13:50,13:46,QG431,CTV431,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 13:46,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,13:50,13:42,GA312,GIA312,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 13:42,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,13:55,13:59,JT919,LNI919,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Landed 13:59,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,14:10,,JT1985,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,14:10,,JT1787,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,14:10,,JT949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,14:10,,JT897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,14:10,14:06,JT707,LNI707,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 14:06,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,14:10,14:19,QG176,CTV176,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 14:19,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,14:20,14:03,QG495,CTV495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 14:03,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,14:30,19:04,JT749,LNI749,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 19:04,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,14:35,14:22,JT879,LNI879,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Landed 14:22,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,14:50,14:46,IU675,SJV675,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 14:46,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,14:50,14:55,MH873,MAS873,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Landed 14:55,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:00,14:49,ID7501,BTK7501,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 14:49,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:00,,ID6863,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:00,14:52,ID6406,BTK6406,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 14:52,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:20,15:00,IU641,SJV641,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 15:00,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:30,15:08,IW1804,WON1804,SMQ,Sampit Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGV,Landed 15:08,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:40,15:47,SQ926,SIA926,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Landed 15:47,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:40,15:40,QG669,CTV669,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 15:40,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:45,,JT261,,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,739,,,Canceled,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:50,,JT1801,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:50,,JT1797,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:50,,JT853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:50,,JT838,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:50,16:03,JT787,LNI787,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 16:03,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:50,15:37,GA310,GIA310,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 15:37,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,15:55,16:30,JT695,LNI695,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 16:30,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,16:00,15:44,IP206,PAS206,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 15:44,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,16:15,15:58,QG417,CTV417,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 15:58,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,16:25,16:07,QG457,CTV457,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 16:07,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,16:35,16:12,JT972,LNI972,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 16:12,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,16:35,,JT171,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,16:35,,JT692,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,16:40,17:05,IU703,SJV703,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 17:05,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,16:40,17:10,ID6347,BTK6347,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 17:10,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,16:50,,ID6711,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,16:50,16:48,ID6578,BTK6578,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 16:48,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,16:55,16:45,JT723,LNI723,KDI,Kendari Haluoleo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 16:45,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:00,,IU721,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:10,16:56,QZ323,AWQ323,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Landed 16:56,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:10,17:16,GA349,GIA349,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 17:16,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:15,,IU615,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:15,,ID7515,,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,32A,,,Canceled,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:20,17:14,JT681,LNI681,PKY,Palangkaraya Tjilik Riwut Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 17:14,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:35,17:30,IP622,PAS622,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 17:30,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:40,17:27,QG353,CTV353,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 17:27,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:40,17:23,GA320,GIA320,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 17:23,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:50,,JT1945,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:50,,JT1885,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:50,,JT1881,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:50,,JT997,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:50,17:36,JT885,LNI885,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 17:36,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,17:50,18:05,JT311,LNI311,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Landed 18:05,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,18:00,17:08,ID7503,BTK7503,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 17:08,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,18:15,18:09,CX629,CPA629,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAR,Landed 18:09,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,18:20,18:14,SQ928,SIA928,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Landed 18:14,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,18:20,,SJ5670,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,18:20,18:23,JT361,LNI361,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 18:23,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,18:30,18:34,ID6576,BTK6576,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 18:34,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,18:40,,QG355,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,320,,,Canceled,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,18:50,18:29,IP210,PAS210,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 18:29,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:00,19:22,TR266,TGW266,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Landed 19:22,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:00,18:37,GA326,GIA326,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 18:37,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:10,18:59,IU725,SJV725,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 18:59,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:15,,QG489,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,320,,,Canceled,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:20,23:26,SJ567,SJY567,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 23:26,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:40,19:26,QG699,CTV699,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 19:26,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:40,19:18,QG174,CTV174,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 19:18,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:55,,JT923,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:55,,ID8763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:55,,ID8750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:55,,ID8555,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:55,,ID8183,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:55,,ID8293,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:55,19:36,QG949,CTV949,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 19:36,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,19:55,19:52,ID6137,BTK6137,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 19:52,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,20:00,19:58,IU341,SJV341,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 19:58,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,20:05,19:29,QZ389,AWQ389,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 19:29,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,20:15,20:04,QG697,CTV697,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 20:04,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,20:30,20:12,ID6415,BTK6415,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 20:12,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,20:40,20:18,QZ733,AWQ733,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 20:18,2026-06-18 06:23:36
SUB,arrivals,2026-06-17,20:50,20:38,QG726,CTV726,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 20:38,2026-06-18 06:23:36
