bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,arrivals,2026-06-01,23:05,00:01,MM773,APJ773,KIX,Osaka Kansai International Airport,Peach,MM,A21N,Airbus A321-251NX(LR),JA903P,Landed 01:01,2026-06-02 06:30:38
SIN,arrivals,2026-06-01,23:10,00:50,5J803,CEB803,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4148,Landed 01:50,2026-06-02 06:30:38
SIN,arrivals,2026-06-01,23:10,22:37,3U3919,CSC3919,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-32JH,Landed 23:37,2026-06-02 06:30:38
SIN,arrivals,2026-06-01,23:10,23:02,SQ266,SIA266,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Landed 00:02,2026-06-02 06:30:38
SIN,arrivals,2026-06-01,23:10,22:58,MH609,MAS609,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 23:58,2026-06-02 06:30:38
SIN,arrivals,2026-06-01,23:15,22:56,SQ947,SIA947,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Landed 23:56,2026-06-02 06:30:35
SIN,arrivals,2026-06-01,23:15,23:07,SQ242,SIA242,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Landed 00:07,2026-06-02 06:30:38
SIN,arrivals,2026-06-01,23:15,23:22,SQ208,SIA208,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMP,Landed 00:22,2026-06-02 06:30:38
SIN,arrivals,2026-06-01,23:20,00:29,JL711,JAL711,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA617J,Landed 01:29,2026-06-02 06:30:35
SIN,arrivals,2026-06-01,23:25,00:17,5J547,CEB547,CEB,Cebu Mactan International Airport,Cebu Pacific,5J,A320,Airbus A320-214,RP-C4156,Landed 01:17,2026-06-02 06:30:35
SIN,arrivals,2026-06-01,23:30,23:47,SV857,SVA857,DPS,Denpasar Ngurah Rai International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR29,Landed 00:47,2026-06-02 06:30:35
SIN,arrivals,2026-06-01,23:35,23:27,SQ835,SIA835,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Landed 00:27,2026-06-02 06:30:35
SIN,arrivals,2026-06-01,23:35,23:15,SQ719,SIA719,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Landed 00:15,2026-06-02 06:30:35
SIN,arrivals,2026-06-01,23:35,23:39,CI755,CAL755,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18111,Landed 00:39,2026-06-02 06:30:35
SIN,arrivals,2026-06-01,23:45,01:10,TW165,TWB165,CJU,Jeju International Airport,T'Way Air,TW,B38M,Boeing 737 MAX 8,HL8579,Landed 02:10,2026-06-02 06:30:35
SIN,arrivals,2026-06-01,23:45,23:37,TR983,TGW983,HKG,Hong Kong International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCD,Landed 00:37,2026-06-02 06:30:35
SIN,arrivals,2026-06-01,23:45,23:57,NH801,AJX801,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA923A,Landed 00:57,2026-06-02 06:30:35
SIN,arrivals,2026-06-01,23:45,23:41,CX715,CPA715,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAB,Landed 00:41,2026-06-02 06:30:35
SIN,arrivals,2026-06-01,23:55,23:51,SQ11,SIA11,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWO,Landed 00:51,2026-06-02 06:30:35
SIN,departures,2026-06-01,00:00,00:20,TR866,TGW866,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJF,Departed 01:20,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:05,00:23,SQ306,SIA306,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Departed 01:23,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:10,00:19,5J804,CEB804,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A321,Airbus A321-211,RP-C4112,Departed 01:19,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:10,00:18,3U3920,CSC3920,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-32KW,Departed 01:18,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:10,00:25,SQ800,SIA800,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 01:25,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:15,00:22,SQ826,SIA826,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Departed 01:22,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:15,00:41,SQ478,SIA478,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Departed 01:41,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:15,00:27,SC8062,CDG8062,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-208N,Departed 01:27,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:20,00:32,SQ672,SIA672,NGO,Nagoya Chubu Centrair International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Departed 01:32,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:20,00:29,SQ656,SIA656,FUK,Fukuoka Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Departed 01:29,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:25,00:59,5J548,CEB548,CEB,Cebu Mactan International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C3287,Departed 01:59,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:25,00:34,SQ618,SIA618,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 01:34,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:25,00:45,SQ346,SIA346,ZRH,Zurich Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Departed 01:45,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:25,00:43,MM774,APJ774,KIX,Osaka Kansai International Airport,Peach,MM,A21N,Airbus A321-251NX(LR),JA901P,Departed 01:43,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:25,01:00,KE646,KAL646,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL7203,Departed 02:00,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:30,00:50,QR947,QTR947,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AMK,Departed 01:50,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:40,01:02,EK349,UAE349,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECV,Departed 02:02,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:45,01:04,SQ237,SIA237,MEL,Melbourne Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKZ,Departed 02:04,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:45,01:06,CX714,CPA714,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAD,Departed 02:06,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:50,01:09,TR588,TGW588,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Departed 02:09,2026-06-02 06:31:34
SIN,departures,2026-06-01,00:55,01:13,JL38,JAL38,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA606J,Departed 02:13,2026-06-02 06:31:34
SIN,departures,2026-06-01,01:00,01:18,TR560,TGW560,DVO,Davao City Francisco Bangoy International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 02:18,2026-06-02 06:31:34
SIN,departures,2026-06-01,01:00,01:08,ET639,ETH639,ADD,Addis Ababa Bole Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AWP,Departed 02:08,2026-06-02 06:31:34
SIN,departures,2026-06-01,01:00,01:20,CI756,CAL756,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18117,Departed 02:20,2026-06-02 06:31:34
SIN,departures,2026-06-01,01:10,01:24,TR10,TGW10,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Departed 02:24,2026-06-02 06:31:34
SIN,departures,2026-06-01,01:15,01:50,TW166,TWB166,CJU,Jeju International Airport,T'Way Air,TW,B38M,Boeing 737 MAX 8,HL8514,Departed 02:50,2026-06-02 06:31:34
SIN,departures,2026-06-01,01:15,01:39,TR842,TGW842,ICN,Seoul Incheon International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Departed 02:39,2026-06-02 06:31:34
SIN,departures,2026-06-01,01:15,,TR834,,OKA,Okinawa Naha Airport,Scoot,TR,32Q,,,Canceled,2026-06-02 06:31:34
SIN,departures,2026-06-01,01:15,01:31,SQ392,SIA392,IST,Istanbul Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Departed 02:31,2026-06-02 06:31:34
SIN,departures,2026-06-01,01:25,01:31,SQ612,SIA612,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 02:31,2026-06-02 06:31:34
SIN,departures,2026-06-01,01:30,01:59,TR58,TGW58,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Departed 02:59,2026-06-02 06:31:34
SIN,departures,2026-06-01,01:30,01:54,MU9648,CES9648,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B38M,Boeing 737 MAX 8,B-1383,Departed 02:54,2026-06-02 06:31:34
SIN,departures,2026-06-01,01:35,01:55,SQ402,SIA402,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 02:55,2026-06-02 06:31:34
SIN,departures,2026-06-01,01:40,01:52,MF8676,CXA8676,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1970,Departed 02:52,2026-06-02 06:31:34
SIN,departures,2026-06-01,01:45,01:58,6E1008,IGO1008,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOL,Departed 02:58,2026-06-02 06:31:34
SIN,departures,2026-06-01,02:00,02:09,ZH236,CSZ236,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-1842,Departed 03:09,2026-06-02 06:31:34
SIN,departures,2026-06-01,02:00,02:25,TR568,TGW568,CRK,Angeles City Clark International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 03:25,2026-06-02 06:31:34
SIN,departures,2026-06-01,02:00,02:13,TR16,TGW16,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 03:13,2026-06-02 06:31:34
SIN,departures,2026-06-01,02:00,02:05,MU770,CES770,HFE,Hefei Xinqiao International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-307F,Departed 03:05,2026-06-02 06:31:34
SIN,departures,2026-06-01,02:15,02:29,TR234,TGW234,UPG,Makassar Sultan Hasanuddin International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 03:29,2026-06-02 06:31:34
SIN,departures,2026-06-01,02:30,02:22,O3302,CSS302,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,B763,Boeing 767-36N(ER)(BCF),B-223W,Departed 03:22,2026-06-02 06:31:34
SIN,departures,2026-06-01,02:40,02:34,GS7964,GCR7964,KWE,Guiyang Longdongbao International Airport,Tianjin Airlines,GS,A320,Airbus A320-232,B-1851,Departed 03:34,2026-06-02 06:31:34
SIN,departures,2026-06-01,02:55,02:51,HO1562,DKH1562,WUX,Wuxi Sunan Shuofang International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-324U,Departed 03:51,2026-06-02 06:31:34
SIN,departures,2026-06-01,02:55,03:18,CZ8490,CSN8490,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32M5,Departed 04:18,2026-06-02 06:31:34
SIN,departures,2026-06-01,03:10,03:14,QR8408,QTR8408,HKG,Hong Kong International Airport,Qatar Cargo,QR,B77L,Boeing 777-F,A7-BFZ,Departed 04:14,2026-06-02 06:31:34
SIN,departures,2026-06-01,03:25,10:24,SQ7974,SIA7974,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFQ,Departed 11:24,2026-06-02 06:31:34
SIN,departures,2026-06-01,03:30,05:10,8M238,MMA238,RGN,Yangon International Airport,Myanmar Airways International,8M,A320,Airbus A320-214,XY-ALT,Departed 06:10,2026-06-02 06:31:34
SIN,departures,2026-06-01,03:30,03:35,KB547,DRK547,PBH,Paro Airport,Drukair,KB,A319,Airbus A319-115,A5-JSW,Departed 04:35,2026-06-02 06:31:34
SIN,departures,2026-06-01,03:40,03:50,6E1002,IGO1002,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-IWQ,Departed 04:50,2026-06-02 06:31:34
SIN,departures,2026-06-01,03:40,03:29,HU448,CHH448,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1142,Departed 04:29,2026-06-02 06:31:34
SIN,departures,2026-06-01,04:05,04:19,TR456,TGW456,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 05:19,2026-06-02 06:31:34
SIN,departures,2026-06-01,04:15,04:28,TR100,TGW100,CAN,Guangzhou Baiyun International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Departed 05:28,2026-06-02 06:31:34
SIN,departures,2026-06-01,04:20,04:33,TR336,TGW336,BPN,Balikpapan Sepinggan Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 05:33,2026-06-02 06:31:34
SIN,departures,2026-06-01,04:20,04:26,CZ5086,CSN5086,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32N7,Departed 05:26,2026-06-02 06:31:34
SIN,departures,2026-06-01,04:35,04:57,TR750,TGW750,ATQ,Amritsar International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFC,Departed 05:57,2026-06-02 06:31:34
SIN,departures,2026-06-01,04:40,04:51,6E1006,IGO1006,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIZ,Departed 05:51,2026-06-02 06:31:34
SIN,departures,2026-06-01,04:40,04:49,BS308,UBG308,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8GJ,S2-AJE,Departed 05:49,2026-06-02 06:31:34
SIN,departures,2026-06-01,04:55,05:03,6E1024,IGO1024,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOF,Departed 06:03,2026-06-02 06:31:34
SIN,departures,2026-06-01,05:00,,QR8416,,HKG,Hong Kong International Airport,Qatar Airways,QR,77X,,,Unknown,2026-06-02 06:31:34
SIN,departures,2026-06-01,05:00,05:13,TR438,TGW438,KCH,Kuching International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 06:13,2026-06-02 06:31:34
SIN,departures,2026-06-01,05:10,05:23,TR260,TGW260,LOP,Lombok International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 06:23,2026-06-02 06:31:34
SIN,departures,2026-06-01,05:15,05:20,9C8552,CQH8552,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-324F,Departed 06:20,2026-06-02 06:31:34
SIN,departures,2026-06-01,05:15,05:30,NH802,AJX802,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA923A,Departed 06:30,2026-06-02 06:31:34
SIN,departures,2026-06-01,05:20,05:28,TR446,TGW446,BKI,Kota Kinabalu International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 06:28,2026-06-02 06:31:34
SIN,departures,2026-06-01,05:20,05:36,SQ950,SIA950,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Departed 06:36,2026-06-02 06:31:34
SIN,departures,2026-06-01,05:20,05:52,SQ934,SIA934,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Departed 06:52,2026-06-02 06:31:34
SIN,departures,2026-06-01,05:20,05:32,QF256,QFA256,SYD,Sydney Kingsford Smith Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNH,Departed 06:32,2026-06-02 06:31:34
SIN,departures,2026-06-01,05:20,05:24,MH602,MAS602,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 06:24,2026-06-02 06:31:34
SIN,departures,2026-06-01,05:25,05:33,TR820,TGW820,KIX,Osaka Kansai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Departed 06:33,2026-06-02 06:31:34
SIN,departures,2026-06-01,05:30,05:38,TR608,TGW608,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 06:38,2026-06-02 06:31:34
SIN,departures,2026-06-01,05:35,05:46,TR480,TGW480,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 06:46,2026-06-02 06:31:34
SIN,departures,2026-06-01,05:40,05:49,SQ706,SIA706,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Departed 06:49,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:00,06:11,TR640,TGW640,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 07:11,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:00,06:24,TR502,TGW502,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 07:24,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:00,06:09,TR430,TGW430,PEN,Penang International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 07:09,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:00,06:23,TR174,TGW174,FOC,Fuzhou Changle International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 07:23,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:00,06:13,SQ104,SIA104,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 07:13,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:15,06:26,SQ241,SIA241,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Departed 07:26,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:15,06:36,SQ213,SIA213,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHP,Departed 07:36,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:20,06:43,SQ265,SIA265,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Departed 07:43,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:20,06:32,CX710,CPA710,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAX,Departed 07:32,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:25,06:34,SQ874,SIA874,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Departed 07:34,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:30,06:47,TR658,TGW658,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 07:47,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:30,06:44,TR280,TGW280,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Departed 07:44,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:30,06:39,SQ990,SIA990,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 07:39,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:30,06:52,KE648,KAL648,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8576,Departed 07:52,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:40,06:55,SQ952,SIA952,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMZ,Departed 07:55,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:40,07:04,SQ524,SIA524,MAA,Chennai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 08:04,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:40,07:05,SQ632,SIA632,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 08:05,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:40,06:48,SQ154,SIA154,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 07:48,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:45,07:18,SQ828,SIA828,PVG,Shanghai Pudong International Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Departed 08:18,2026-06-02 06:31:34
SIN,departures,2026-06-01,06:50,07:11,TR274,TGW274,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 08:11,2026-06-02 06:31:31
SIN,departures,2026-06-01,06:50,07:31,SQ922,SIA922,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 08:31,2026-06-02 06:31:31
SIN,departures,2026-06-01,06:50,07:15,SQ914,SIA914,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 08:15,2026-06-02 06:31:31
SIN,departures,2026-06-01,06:50,07:26,SQ868,SIA868,XMN,Xiamen Gaoqi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 08:26,2026-06-02 06:31:31
SIN,departures,2026-06-01,06:50,07:08,SQ726,SIA726,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 08:08,2026-06-02 06:31:31
SIN,departures,2026-06-01,06:50,07:00,SQ422,SIA422,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Departed 08:00,2026-06-02 06:31:31
SIN,departures,2026-06-01,06:50,07:01,SQ207,SIA207,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMP,Departed 08:01,2026-06-02 06:31:31
SIN,departures,2026-06-01,06:55,07:13,SQ762,SIA762,RGN,Yangon International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 08:13,2026-06-02 06:31:31
SIN,departures,2026-06-01,06:55,07:22,AK700,AXM700,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 08:22,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:00,07:09,3Y923,MYU923,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Departed 08:09,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:00,07:16,TG402,THA402,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEP,Departed 08:16,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:00,07:20,SQ850,SIA850,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Departed 08:20,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:00,07:12,SQ132,SIA132,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Departed 08:12,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:00,07:38,CZ352,CSN352,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1090,Departed 08:38,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:05,07:25,TR248,TGW248,YIA,Yogyakarta International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCD,Departed 08:25,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:05,07:28,JL712,JAL712,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA608J,Departed 08:28,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:10,07:23,TR510,TGW510,DAD,Da Nang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 08:23,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:10,07:29,SQ600,SIA600,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 08:29,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:20,07:33,TR624,TGW624,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJA,Departed 08:33,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:20,07:36,TR296,TGW296,SUB,Surabaya Juanda International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 08:36,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:20,07:34,SQ936,SIA936,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Departed 08:34,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:20,07:44,SQ876,SIA876,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Departed 08:44,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:20,07:41,SQ277,SIA277,ADL,Adelaide Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Departed 08:41,2026-06-02 06:31:31
SIN,departures,2026-06-01,07:25,08:09,SQ7344,SIA7344,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFM,Estimated dep 09:09*,2026-06-02 06:31:31
