bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-07-21,10:30,10:16,QG346,CTV346,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 11:16,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,10:55,10:47,GA618,GIA618,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 11:47,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,11:00,,JT1994,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,11:00,11:00,JT892,LNI892,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 12:00,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,11:05,,JT1897,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,11:05,11:11,JT897,LNI897,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 12:11,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,11:10,13:16,IW1205,WON1205,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 14:16,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,11:20,,JT744,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,11:20,,ID6762,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,11:25,11:17,QG354,CTV354,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 12:17,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,11:25,,ID6554,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,11:25,11:20,ID6292,BTK6292,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 12:20,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,11:30,,ID6771,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Canceled,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,11:40,,JT1985,,TIM,Timika Airport,Lion Air,JT,739,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,11:45,11:28,JT985,LNI985,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 12:28,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,11:50,,SJ533,,PSJ,Poso Kasiguncu Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:05,,GA605,,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:05,11:54,GA605,GIA605,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 12:54,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:10,12:00,JT640,LNI640,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 13:00,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:10,12:11,IW1327,WON1327,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 13:11,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:15,,JT2778,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:15,,JT1774,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:15,,JT1740,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:15,12:29,JT774,LNI774,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 13:29,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:20,12:04,JT939,LNI939,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 13:04,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:20,12:34,ID6295,BTK6295,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 13:34,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:20,,ID6137,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:25,,JT1801,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:25,,JT1643,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:25,,JT1743,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:25,,JT743,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Canceled,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:40,,SJ589,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:40,,JT1780,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:40,,JT998,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:40,,JT980,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:40,,JT837,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:40,13:53,JT706,LNI706,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 14:53,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,12:50,,SJ785,,TIM,Timika Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,13:00,,IW1307,,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,13:10,,KS502,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,13:10,,JT1853,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,13:10,,JT853,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Canceled,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,13:15,,JT1881,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,13:15,13:02,JT881,LNI881,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 14:02,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,13:20,,JT1797,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,13:20,12:59,JT797,LNI797,DJJ,Jayapura Sentani Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 13:59,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,13:25,,SJ599,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,13:30,13:37,QG350,CTV350,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 14:37,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,13:30,13:23,IW1941,WON1941,MOF,Maumere Frans Seda Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 14:23,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,13:55,,JT996,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,13:55,14:25,JT780,LNI780,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 15:25,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,14:00,,SJ5381,,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,14:00,16:26,IW1209,WON1209,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 17:26,2026-07-22 05:54:19
UPG,arrivals,2026-07-21,14:05,15:58,IW1299,WON1299,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 16:58,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,14:20,,QG215,,PLW,Palu Mutiara Airport,Citilink,QG,320,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,14:25,,JT993,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Canceled,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,14:25,,JT885,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,14:35,13:56,QG451,CTV451,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 14:56,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,14:50,,JT1945,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,14:50,,JT1703,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,14:50,,JT945,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Canceled,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,14:55,15:23,SJ901,LKN7901,NBX,Nabire Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 16:23,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:05,15:17,JT941,LNI941,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 16:17,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:05,,JT782,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:10,,ID8261,,TIM,Timika Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:10,,ID6261,,TIM,Timika Airport,Batik Air,ID,32A,,,Canceled,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:15,14:48,SJ702,SJY702,DJJ,Jayapura Sentani Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 15:48,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:15,,JT1885,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:15,15:20,JT793,LNI793,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 16:20,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:15,,ID8293,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:15,14:59,ID6293,BTK6293,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 15:59,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:15,,ID6235,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:20,,ID8555,,PLW,Palu Mutiara Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:20,15:04,ID6555,BTK6555,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 16:04,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:30,15:13,QG342,CTV342,DPS,Denpasar Ngurah Rai International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 16:13,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:30,15:30,JT997,LNI997,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 16:30,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:35,,SJ535,,RAQ,Raha Sugimanuru Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:45,17:23,IW1333,WON1333,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 18:23,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:50,,IW1325,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,15:55,16:18,JT740,LNI740,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 17:18,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,16:05,,IW1301,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,16:10,18:07,SJ552,SJY552,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 19:07,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,16:10,15:52,QG340,CTV340,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 16:52,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,16:20,,SJ913,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,16:25,16:22,TR230,TGW230,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Landed 17:22,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,16:30,16:15,QG352,CTV352,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 17:15,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,16:45,,JT995,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Canceled,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,16:50,16:54,SJ580,SJY580,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 17:54,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,16:50,,IW1868,,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT7,,,Canceled,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,16:50,17:01,AK334,AXM334,KUL,Kuala Lumpur International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 18:01,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,16:55,16:51,ID6266,BTK6266,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 17:51,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,17:15,,JT908,,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,738,,,Canceled,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,17:25,,ID8763,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,17:30,21:31,ID6763,BTK6763,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 22:31,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,17:50,17:33,IU534,SJV534,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 18:33,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,18:00,17:38,QG429,CTV429,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 18:38,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,18:00,17:48,GA612,GIA612,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 18:48,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,18:20,,IP808,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,18:20,,ID6316,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,18:20,18:13,ID6232,BTK6232,BPN,Balikpapan Sepinggan Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 19:13,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,18:35,,SJ552,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,19:00,18:35,JT848,LNI848,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 19:35,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,19:15,,ID6296,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,19:15,19:04,GA616,GIA616,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 20:04,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,19:40,,SJ566,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,19:45,,SJ5520,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,19:50,19:24,QG426,CTV426,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 20:24,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,20:00,,JT524,,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,20:00,,ID8675,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,20:30,,JT3794,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,20:30,,JT1984,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,20:30,,JT1948,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,20:30,,JT1880,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,20:30,21:23,JT880,LNI880,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 22:23,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,20:30,,JT687,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,20:45,,SJ5671,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,21:10,20:46,ID6142,BTK6142,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 21:46,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,21:25,,RI370,,SRG,Semarang Achmad Yani International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,21:25,22:09,SJ713,SJY713,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 23:09,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,21:35,,SJ562,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,21:55,21:40,JT664,LNI664,YIA,Yogyakarta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 22:40,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,21:55,,ID6760,,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,22:10,,IN582,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,735,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,22:35,22:23,QG783,CTV783,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 23:23,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,22:55,,SJ5810,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,23:00,22:48,QG216,CTV216,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 23:48,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,23:15,22:57,SJ562,SJY562,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 23:57,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,23:30,,ID8260,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,23:30,,ID8770,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,23:30,,ID8182,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,23:30,,ID6136,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,23:40,,IN582,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,735,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,23:50,,JT938,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,23:50,,JT123,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,23:55,,JT940,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:54:16
UPG,arrivals,2026-07-21,23:55,23:36,JT798,LNI798,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 00:36,2026-07-22 05:54:16
UPG,departures,2026-07-21,00:35,00:35,JT3794,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Estimated dep 01:35*,2026-07-22 05:54:49
UPG,departures,2026-07-21,00:35,00:41,JT798,LNI798,DJJ,Jayapura Sentani Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Departed 01:41,2026-07-22 05:54:49
UPG,departures,2026-07-21,01:10,01:17,JT1984,,TIM,Timika Airport,Lion Air,JT,739,,,Estimated dep 02:17*,2026-07-22 05:54:49
UPG,departures,2026-07-21,01:10,01:17,JT984,LNI984,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 02:17,2026-07-22 05:54:49
UPG,departures,2026-07-21,01:20,01:32,QG250,CTV250,DJJ,Jayapura Sentani Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 02:32,2026-07-22 05:54:49
UPG,departures,2026-07-21,01:35,01:42,JT1948,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Estimated dep 02:42*,2026-07-22 05:54:49
UPG,departures,2026-07-21,01:35,01:42,JT948,LNI948,MKQ,Merauke Mopah International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 02:42,2026-07-22 05:54:49
UPG,departures,2026-07-21,01:40,01:47,JT940,LNI940,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 02:47,2026-07-22 05:54:49
UPG,departures,2026-07-21,01:55,,RI321,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-22 05:54:49
UPG,departures,2026-07-21,02:00,02:00,JT1880,,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,738,,,Estimated dep 03:00*,2026-07-22 05:54:49
UPG,departures,2026-07-21,02:00,02:13,JT938,LNI938,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 03:13,2026-07-22 05:54:49
UPG,departures,2026-07-21,02:10,,SJ5898,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-22 05:54:49
UPG,departures,2026-07-21,02:10,02:15,SJ588,SJY588,TIM,Timika Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 03:15,2026-07-22 05:54:49
UPG,departures,2026-07-21,02:15,02:28,SJ900,,NBX,Nabire Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Estimated dep 03:28*,2026-07-22 05:54:49
UPG,departures,2026-07-21,02:20,,SJ701,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-22 05:54:49
UPG,departures,2026-07-21,02:20,,ID6136,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:54:49
UPG,departures,2026-07-21,02:20,,ID6164,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Canceled,2026-07-22 05:54:49
UPG,departures,2026-07-21,02:30,,SJ696,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-22 05:54:49
UPG,departures,2026-07-21,02:30,02:45,SJ698,SJY698,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 03:45,2026-07-22 05:54:49
