bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SUB,arrivals,2026-05-23,08:05,,IP200,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,08:05,07:38,QG738,CTV738,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 07:38,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,08:15,,JT801,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,08:30,,IU649,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,08:30,08:24,QG178,CTV178,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 08:24,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,08:30,08:20,GA304,GIA304,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 08:20,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,08:45,08:17,QG671,CTV671,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 08:17,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,08:45,08:38,QG435,CTV435,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 08:38,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,08:50,,IU715,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,08:50,08:27,QG485,CTV485,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 08:27,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,09:10,09:10,SQ922,SIA922,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Landed 09:10,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,09:10,09:02,MH871,MAS871,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 09:02,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,09:15,08:46,QG691,CTV691,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 08:46,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,09:30,09:29,ID6584,BTK6584,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 09:29,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,09:45,,JT1707,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,09:45,09:36,JT791,LNI791,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 09:36,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,09:45,,JT781,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,09:45,,JT680,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,09:50,09:41,TR296,TGW296,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 09:41,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,09:50,,IU719,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,09:55,,IP202,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,10:00,11:06,JT970,LNI970,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 11:06,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,10:00,09:52,IU641,SJV641,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 09:52,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,10:15,10:27,ID7513,BTK7513,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 10:27,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,10:25,,JT241,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,10:25,10:14,JT697,LNI697,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 10:14,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,10:25,10:09,GA322,GIA322,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 10:09,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,10:30,10:23,QG718,CTV718,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 10:23,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,10:30,10:19,JT694,LNI694,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 10:19,2026-05-24 05:51:18
SUB,arrivals,2026-05-23,10:35,10:29,JT805,LNI805,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 10:29,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,10:40,10:17,QG351,CTV351,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 10:17,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,10:45,11:02,QZ321,AWQ321,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 11:02,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,10:55,11:42,ID7517,BTK7517,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 11:42,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,11:00,11:19,OD352,MXD352,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 11:19,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,11:20,13:41,JT223,LNI223,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 13:41,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,11:20,11:11,IW1804,WON1804,SMQ,Sampit Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGV,Landed 11:11,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,11:20,,IN671,,TMC,Tambolaka Airport,Nam Air,IN,735,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,11:35,11:30,QG461,CTV461,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 11:30,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,11:40,,IU611,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,11:45,11:48,JT865,LNI865,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:48,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,11:45,11:25,QG716,CTV716,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 11:25,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,12:05,11:59,QG673,CTV673,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 11:59,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,12:10,11:51,QG487,CTV487,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 11:51,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,12:15,11:57,IP204,PAS204,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 11:57,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,12:20,,JT1787,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,12:20,12:03,JT787,LNI787,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (Bukalapak Livery),JT,B739,Boeing 737-9GP(ER),PK-LHH,Landed 12:03,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,12:30,12:42,QZ387,AWQ387,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 12:42,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,12:30,12:25,JT869,LNI869,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 12:25,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,13:10,,IU653,,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,13:20,13:32,IU617,SJV617,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 13:32,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,13:30,,IU635,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,13:40,13:38,QG736,CTV736,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 13:38,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,13:40,13:43,MF8721,CXA8721,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1911,Landed 13:43,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,13:50,13:35,QG431,CTV431,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 13:35,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,13:50,13:47,GA312,GIA312,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 13:47,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,13:55,15:40,JT919,LNI919,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 15:40,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,14:10,,JT1985,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,14:10,,JT897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,14:10,,JT838,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,14:10,13:54,QG176,CTV176,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 13:54,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,14:10,16:12,JT707,LNI707,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 16:12,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,14:15,13:50,3Y935,MYU935,SRG,Semarang Achmad Yani International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 13:50,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,14:25,14:30,QG495,CTV495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 14:30,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,14:35,14:13,JT879,LNI879,AMQ,Ambon Pattimura Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 14:13,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,14:50,14:53,MH873,MAS873,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 14:53,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,14:50,14:21,JT983,LNI983,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 14:21,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,14:50,14:46,IU675,SJV675,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 14:46,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,15:00,16:37,ID7501,BTK7501,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 16:37,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,15:00,,ID6863,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,15:00,14:49,ID6406,BTK6406,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 14:49,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,15:30,,IN193,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,15:40,15:49,SQ926,SIA926,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Landed 15:49,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,15:40,15:20,QG669,CTV669,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 15:20,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,15:45,17:16,JT261,LNI261,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 17:16,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,15:50,15:31,GA310,GIA310,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 15:31,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,15:55,16:46,JT695,LNI695,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 16:46,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,16:00,15:59,IP206,PAS206,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 15:59,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,16:15,16:03,QG417,CTV417,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 16:03,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,16:20,,JT171,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,16:20,15:56,JT692,LNI692,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 15:56,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,16:35,16:29,JT972,LNI972,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 16:29,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,16:40,,IU703,,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,16:40,16:32,JT681,LNI681,PKY,Palangkaraya Tjilik Riwut Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 16:32,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,16:45,16:24,QG9455,CTV9455,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 16:24,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,16:50,16:42,ID6578,BTK6578,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 16:42,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:00,16:50,IU721,SJV721,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 16:50,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:10,17:29,QZ323,AWQ323,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 17:29,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:10,17:26,GA349,GIA349,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 17:26,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:15,,IU615,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:20,,JT687,,PKY,Palangkaraya Tjilik Riwut Airport,Lion Air,JT,738,,,Canceled,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:25,,SJ563,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:35,18:04,IU363,SJV363,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 18:04,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:35,17:22,IP622,PAS622,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 17:22,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:40,17:44,QG353,CTV353,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 17:44,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:40,17:19,GA320,GIA320,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 17:19,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:50,,JT1885,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:50,,JT1797,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:50,,JT1801,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:50,,JT997,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:50,,JT853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:50,19:04,JT885,LNI885,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 19:04,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,17:50,18:01,JT311,LNI311,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 18:01,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,18:00,17:35,ID7503,BTK7503,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 17:35,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,18:10,18:09,QZ393,AWQ393,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 18:09,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,18:15,18:25,CX629,CPA629,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HYQ,Landed 18:25,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,18:20,18:21,SQ928,SIA928,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Landed 18:21,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,18:20,,SJ5670,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,18:20,,JT361,,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,739,,,Unknown,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,18:30,18:14,ID6576,BTK6576,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 18:14,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,18:50,19:17,QG355,CTV355,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 19:17,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,18:50,18:30,IP210,PAS210,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 18:30,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,19:00,19:00,TR266,TGW266,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Landed 19:00,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,19:00,18:46,GA326,GIA326,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 18:46,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,19:15,,QG489,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,320,,,Canceled,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,19:40,19:23,QG699,CTV699,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 19:23,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,19:40,19:11,QG174,CTV174,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 19:11,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,19:55,19:32,QG949,CTV949,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 19:32,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,19:55,19:58,JT923,LNI923,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 19:58,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,20:00,19:37,IU341,SJV341,PNK,Pontianak Supadio Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 19:37,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,20:25,20:12,QG697,CTV697,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 20:12,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,20:30,,ID6415,,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,32A,,,Canceled,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,20:40,20:35,QZ733,AWQ733,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 20:35,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,20:50,,QG726,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Canceled,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,21:30,21:06,ID6588,BTK6588,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 21:06,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,21:45,21:24,QG172,CTV172,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 21:24,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,21:50,21:26,GA324,GIA324,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 21:26,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,22:00,21:40,CZ8137,CSN8137,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32KZ,Landed 21:40,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,22:55,22:26,QG728,CTV728,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 22:26,2026-05-24 05:51:15
SUB,arrivals,2026-05-23,23:30,23:41,QZ327,AWQ327,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 23:41,2026-05-24 05:51:15
SUB,departures,2026-05-23,05:00,05:06,ID7508,BTK7508,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 05:06,2026-05-24 05:51:37
SUB,departures,2026-05-23,05:00,05:08,JT878,LNI878,AMQ,Ambon Pattimura Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Departed 05:08,2026-05-24 05:51:37
SUB,departures,2026-05-23,05:05,05:10,QZ320,AWQ320,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Departed 05:10,2026-05-24 05:51:37
SUB,departures,2026-05-23,05:05,05:05,JT742,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 05:05*,2026-05-24 05:51:37
SUB,departures,2026-05-23,05:05,05:13,ID6391,BTK6391,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 05:13,2026-05-24 05:51:37
SUB,departures,2026-05-23,05:05,05:24,JT786,LNI786,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRG,Departed 05:24,2026-05-24 05:51:37
SUB,departures,2026-05-23,05:10,05:22,QG430,CTV430,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 05:22,2026-05-24 05:51:37
SUB,departures,2026-05-23,05:15,05:20,ID6414,BTK6414,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 05:20,2026-05-24 05:51:37
SUB,departures,2026-05-23,05:30,05:33,QG727,CTV727,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 05:33,2026-05-24 05:51:37
SUB,departures,2026-05-23,05:45,05:49,JT690,LNI690,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 05:49,2026-05-24 05:51:37
