bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-06-05,10:10,10:24,ID6750,BTK6750,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 11:24,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,10:10,,ID6261,,TIM,Timika Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,10:15,,JT1787,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,10:15,,JT1855,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,10:15,,JT855,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Canceled,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,10:25,10:30,IW1329,WON1329,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 11:30,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,10:55,10:44,GA618,GIA618,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 11:44,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:00,,JT1994,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:00,10:37,JT892,LNI892,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 11:37,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:05,,JT1897,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:05,11:00,JT897,LNI897,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 12:00,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:10,11:04,IW1205,WON1205,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 12:04,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:20,,ID6762,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:25,,ID6554,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:25,11:11,QG354,CTV354,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 12:11,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:25,11:07,ID6292,BTK6292,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 12:07,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:35,,SJ9201,,NBX,Nabire Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:35,11:17,ID6789,BTK6789,MJU,Mamuju Tampa Padang Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 12:17,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:40,,JT1985,,TIM,Timika Airport,Lion Air,JT,739,,,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:45,11:22,SJ539,SJY539,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 12:22,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:45,11:58,JT985,LNI985,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 12:58,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:50,,SJ702,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:55,12:44,GA1406,GIA1406,KNO,Medan Kuala Namu International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 13:44,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:55,,JT994,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:55,,JT1780,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,11:55,12:02,JT706,LNI706,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 13:02,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,12:05,,GA605,,KDI,Kendari Haluoleo Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,12:05,11:50,GA605,GIA605,KDI,Kendari Haluoleo Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 12:50,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,12:10,19:55,JT640,LNI640,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 20:55,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,12:10,,IW1327,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Canceled,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,12:10,12:05,IW1351,WON1351,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 13:05,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,12:15,,JT1774,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,12:15,,JT1740,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,12:15,,JT2778,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,12:15,14:26,JT774,LNI774,CGK,Jakarta Soekarno Hatta International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 15:26,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,12:20,,ID6137,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,12:20,12:16,ID6295,BTK6295,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 13:16,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,12:25,,JT1801,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,12:25,,JT1743,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,12:25,,JT1643,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,12:25,,JT743,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Canceled,2026-06-06 06:07:40
UPG,arrivals,2026-06-05,12:50,12:47,SJ589,SJY589,TIM,Timika Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 13:47,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,12:50,12:31,QG350,CTV350,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 13:31,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,12:50,,SJ5899,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,13:10,,JT1853,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,13:10,,JT853,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Canceled,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,13:15,,JT1881,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,13:15,15:25,JT881,LNI881,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 16:25,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,13:20,,JT1797,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,13:20,12:57,JT797,LNI797,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 13:57,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,13:25,,SJ599,,TTE,Ternate Babullah Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,13:55,,JT996,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,13:55,14:22,JT780,LNI780,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 15:22,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,14:00,13:59,IW1209,WON1209,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 14:59,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,14:20,,SJ913,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,14:25,,JT885,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,14:25,,JT993,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Canceled,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,14:35,13:54,IW1354,WON1354,BTW,Batu Licin Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 14:54,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,14:55,,SJ901,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:00,,SJ785,,TIM,Timika Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:00,,IW1353,,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT7,,,Canceled,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:05,,JT782,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:05,14:42,JT941,LNI941,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 15:42,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:15,,ID6235,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:15,,ID8293,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:15,,JT1885,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:15,,SJ5830,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:15,15:13,JT793,LNI793,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 16:13,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:15,14:51,ID6293,BTK6293,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 15:51,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:20,,ID8555,,PLW,Palu Mutiara Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:20,15:05,ID6555,BTK6555,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 16:05,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:30,15:10,QG342,CTV342,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 16:10,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:30,15:51,JT997,LNI997,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 16:51,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:35,15:18,QZ732,AWQ732,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 16:18,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:40,,JT1703,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,739,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:40,,JT1945,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:40,17:29,JT945,LNI945,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 18:29,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:45,15:21,IW1333,WON1333,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 16:21,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:50,15:39,IW1325,WON1325,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 16:39,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,15:55,15:47,JT740,LNI740,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 16:47,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,16:00,15:54,SJ717,SJY717,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 16:54,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,16:05,16:03,QG340,CTV340,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 17:03,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,16:05,,JT841,,LOP,Lombok International Airport,Lion Air,JT,738,,,Canceled,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,16:35,16:19,QG352,CTV352,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 17:19,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,16:50,17:00,SJ580,SJY580,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 18:00,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,16:50,16:53,AK334,AXM334,KUL,Kuala Lumpur International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Landed 17:53,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,16:55,16:50,ID6266,BTK6266,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 17:50,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,17:05,,JT744,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Canceled,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,17:15,,SJ552,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,17:15,17:04,IW2305,WON2305,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 18:04,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,17:25,,ID8763,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,17:30,17:21,ID6763,BTK6763,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 18:21,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,17:35,,JT644,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,17:50,17:59,IU534,SJV534,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 18:59,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,17:55,17:34,JT524,LNI524,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 18:34,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,18:00,18:08,QG429,CTV429,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 19:08,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,18:00,17:54,GA612,GIA612,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 18:54,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,18:20,,ID6316,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,18:20,18:19,ID6232,BTK6232,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 19:19,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,18:40,18:23,QZ733,AWQ733,KDI,Kendari Haluoleo Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 19:23,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,19:15,19:09,ID6296,BTK6296,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 20:09,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,19:15,18:58,GA616,GIA616,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 19:58,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,19:35,20:02,JT908,LNI908,SRG,Semarang Achmad Yani International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 21:02,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,20:00,,JT675,,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,20:30,,JT1880,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,20:30,,JT1984,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,20:30,,JT3794,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,20:30,20:11,QG426,CTV426,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 21:11,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,20:30,20:29,JT880,LNI880,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 21:29,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,20:35,,SJ5671,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,21:10,,ID6142,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,21:35,21:07,SJ562,SJY562,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 22:07,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,21:55,00:01,JT664,LNI664,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 01:01,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,22:05,,SJ713,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,22:05,22:12,SJ713,SJY713,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 23:12,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,22:10,,IN582,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,735,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,23:30,,ID8182,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,23:30,23:05,ID6136,BTK6136,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 00:05,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,23:40,,SJ592,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,23:50,,JT938,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,23:55,,JT940,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:07:36
UPG,arrivals,2026-06-05,23:55,23:33,JT798,LNI798,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 00:33,2026-06-06 06:07:36
UPG,departures,2026-06-05,00:35,00:35,JT3794,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Estimated dep 01:35*,2026-06-06 06:08:11
UPG,departures,2026-06-05,00:35,00:41,JT798,LNI798,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 01:41,2026-06-06 06:08:11
UPG,departures,2026-06-05,01:10,01:15,JT1984,,TIM,Timika Airport,Lion Air,JT,739,,,Estimated dep 02:15*,2026-06-06 06:08:11
UPG,departures,2026-06-05,01:10,01:15,JT984,LNI984,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 02:15,2026-06-06 06:08:11
UPG,departures,2026-06-05,01:35,01:35,JT1948,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Estimated dep 02:35*,2026-06-06 06:08:11
UPG,departures,2026-06-05,01:35,01:34,JT948,LNI948,MKQ,Merauke Mopah International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 02:34,2026-06-06 06:08:11
UPG,departures,2026-06-05,01:40,01:45,JT940,LNI940,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 02:45,2026-06-06 06:08:11
UPG,departures,2026-06-05,02:10,,SJ5898,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-06 06:08:11
UPG,departures,2026-06-05,02:10,02:31,SJ588,SJY588,TIM,Timika Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 03:31,2026-06-06 06:08:11
UPG,departures,2026-06-05,02:15,02:25,SJ900,SJY900,NBX,Nabire Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 03:25,2026-06-06 06:08:11
UPG,departures,2026-06-05,02:20,02:22,ID6136,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Estimated dep 03:22*,2026-06-06 06:08:08
UPG,departures,2026-06-05,02:20,02:17,IU221,SJV221,MKW,Manokwari Rendani Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 03:17,2026-06-06 06:08:08
UPG,departures,2026-06-05,02:20,02:20,ID6164,BTK6164,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Departed 03:20,2026-06-06 06:08:08
UPG,departures,2026-06-05,02:30,07:58,ID6182,,DJJ,Jayapura Sentani Airport,Batik Air,ID,738,,,Unknown,2026-06-06 06:08:08
UPG,departures,2026-06-05,02:30,,SJ9200,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-06 06:08:08
UPG,departures,2026-06-05,02:30,02:47,SJ698,SJY698,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 03:47,2026-06-06 06:08:08
UPG,departures,2026-06-05,02:45,02:52,SJ902,SJY902,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 03:52,2026-06-06 06:08:08
UPG,departures,2026-06-05,02:45,,SJ912,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-06 06:08:08
UPG,departures,2026-06-05,02:45,,IN583,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,735,,,Unknown,2026-06-06 06:08:08
UPG,departures,2026-06-05,03:40,,ID6288,,TIM,Timika Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:08:08
UPG,departures,2026-06-05,03:40,,ID8260,,TIM,Timika Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:08:08
UPG,departures,2026-06-05,03:40,04:00,ID6260,BTK6260,TIM,Timika Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 05:00,2026-06-06 06:08:08
UPG,departures,2026-06-05,04:00,,SJ727,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-06 06:08:08
UPG,departures,2026-06-05,04:15,04:15,JT1944,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Estimated dep 05:15*,2026-06-06 06:08:08
UPG,departures,2026-06-05,04:15,,JT942,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Canceled,2026-06-06 06:08:08
UPG,departures,2026-06-05,04:35,,JT873,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Canceled,2026-06-06 06:08:08
UPG,departures,2026-06-05,04:45,04:49,QG345,CTV345,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 05:49,2026-06-06 06:08:08
UPG,departures,2026-06-05,05:10,05:16,IW1296,WON1296,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 06:16,2026-06-06 06:08:08
UPG,departures,2026-06-05,05:15,05:15,JT880,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Estimated dep 06:15*,2026-06-06 06:08:08
