bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-09,13:20,13:46,9G720,SPQ720,PQC,Phu Quoc International Airport,Sun PhuQuoc Airways,9G,A21N,Airbus A321-251NX,VN-A286,Departed 14:46,2026-08-10 05:31:47
SIN,departures,2026-08-09,13:20,13:32,SQ926,SIA926,SUB,Surabaya Juanda International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 14:32,2026-08-10 05:31:47
SIN,departures,2026-08-09,13:20,13:41,TR4,TGW4,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 14:41,2026-08-10 05:31:47
SIN,departures,2026-08-09,13:30,13:59,TR674,TGW674,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 14:59,2026-08-10 05:31:47
SIN,departures,2026-08-09,13:30,13:45,SQ116,SIA116,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 14:45,2026-08-10 05:31:47
SIN,departures,2026-08-09,13:30,17:52,PR508,PAL508,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9929,Departed 18:52,2026-08-10 05:31:47
SIN,departures,2026-08-09,13:40,13:50,FD356,AIQ356,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,HS-EAC,Departed 14:50,2026-08-10 05:31:47
SIN,departures,2026-08-09,13:40,14:09,TR590,TGW590,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 15:09,2026-08-10 05:31:47
SIN,departures,2026-08-09,13:45,13:58,ID7156,BTK7156,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 14:58,2026-08-10 05:31:47
SIN,departures,2026-08-09,13:45,14:42,TR244,TGW244,KNO,Medan Kuala Namu International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Departed 15:42,2026-08-10 05:31:47
SIN,departures,2026-08-09,13:50,14:16,MF8704,CXA8704,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-86N,B-5565,Departed 15:16,2026-08-10 05:31:47
SIN,departures,2026-08-09,13:55,14:11,TR424,TGW424,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 15:11,2026-08-10 05:31:43
SIN,departures,2026-08-09,13:55,14:07,SQ606,SIA606,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 15:07,2026-08-10 05:31:43
SIN,departures,2026-08-09,13:55,14:25,VJ916,VJC916,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A629,Departed 15:25,2026-08-10 05:31:43
SIN,departures,2026-08-09,13:55,14:04,TR230,TGW230,UPG,Makassar Sultan Hasanuddin International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 15:04,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:00,14:17,SQ194,SIA194,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 15:17,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:00,14:02,CA490,CCA490,CKG,Chongqing Jiangbei International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1178,Departed 15:02,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:05,14:21,MF866,CXA866,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6489,Departed 15:21,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:10,15:45,SQ960,SIA960,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Departed 16:45,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:10,14:40,MU2578,CES2578,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1513,Departed 15:40,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:15,14:34,MF852,CXA852,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DV,Departed 15:34,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:20,14:45,BR216,EVA216,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16707,Departed 15:45,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:25,15:11,VJ882,VJC882,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A524,Departed 16:11,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:25,14:33,UB2,UBA2,RGN,Yangon International Airport,Myanmar National Airlines,UB,B738,Boeing 737-86N,XY-ALB,Departed 15:33,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:25,14:57,TR486,TGW486,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 15:57,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:25,15:57,TR982,TGW982,HKG,Hong Kong International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJC,Departed 16:57,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:25,14:36,TR428,TGW428,PEN,Penang International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 15:36,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:30,14:49,8B154,TNU154,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 15:49,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:35,14:47,MH624,MAS624,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 15:47,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:40,14:56,TR684,TGW684,KBV,Krabi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 15:56,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:40,15:04,TR518,TGW518,DAD,Da Nang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 16:04,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:40,14:53,EK348,UAE348,KTI,Phnom Penh Techo International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGA,Departed 15:53,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:45,15:30,SQ712,SIA712,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 16:30,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:45,04:29,MU898,CES898,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30AV,Departed 05:29,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:45,14:51,GA833,GIA833,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 15:51,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:50,15:16,ET638,ETH638,KUL,Kuala Lumpur International Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AYM,Departed 16:16,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:50,15:02,BG585,BBC585,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-8E9,S2-AHV,Departed 16:02,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:55,15:10,SQ138,SIA138,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 16:10,2026-08-10 05:31:43
SIN,departures,2026-08-09,14:55,15:41,TG414,THA414,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEW,Departed 16:41,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:00,15:13,TR472,TGW472,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 16:13,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:00,15:14,CA404,CCA404,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NC,Departed 16:14,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:00,15:35,TR516,TGW516,SGN,Ho Chi Minh City International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 16:35,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:00,17:38,TR282,TGW282,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Departed 18:38,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:05,15:59,CX734,CPA734,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAR,Departed 16:59,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:10,,9C8598,,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,32S,,,Canceled,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:10,15:23,SQ944,SIA944,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 16:23,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:10,,HO1602,,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,32Q,,,Canceled,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:10,15:44,AK714,AXM714,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 16:44,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:15,15:33,SQ962,SIA962,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMM,Departed 16:33,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:15,15:37,SQ736,SIA736,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 16:37,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:15,16:06,TR610,TGW610,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFB,Departed 17:06,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:15,17:54,ID7150,BTK7150,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 18:54,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:15,15:07,CX78,CPA078,PEN,Penang International Airport,Cathay Cargo,CX,B744,Boeing 747-467F(ER),B-LIB,Departed 16:07,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:25,15:49,TR694,TGW694,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 16:49,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:25,15:50,TR228,TGW228,YIA,Yogyakarta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 16:50,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:25,15:43,HU460,CHH460,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B738,Boeing 737-86N,B-7398,Departed 16:43,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:30,15:46,TR188,TGW188,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Departed 16:46,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:30,15:55,SQ158,SIA158,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 16:55,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:35,15:51,MH620,MAS620,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 16:51,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:35,16:02,TR542,TGW542,CXR,Nha Trang Cam Ranh International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 17:02,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:40,16:03,SQ806,SIA806,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 17:03,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:40,16:09,TR692,TGW692,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 17:09,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:45,16:12,SQ406,SIA406,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKW,Departed 17:12,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:55,16:10,SQ928,SIA928,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 17:10,2026-08-10 05:31:43
SIN,departures,2026-08-09,15:55,,MU568,,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-32DW,Canceled,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:00,16:19,KL835,KLM835,DPS,Denpasar Ngurah Rai International Airport,KLM (Orange Pride‬ Livery),KL,B77W,Boeing 777-306(ER),PH-BVA,Departed 17:19,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:00,16:17,TR468,TGW468,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 17:17,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:00,16:18,OD808,MXD808,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 17:18,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:00,16:15,3U3910,CSC3910,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-324K,Departed 17:15,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:05,16:39,NX907,AMU907,MFM,Macau International Airport,Air Macau,NX,A321,Airbus A321-231,B-MCE,Departed 17:39,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:10,,SQ836,,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,781,,,Canceled,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:15,16:31,TR882,TGW882,HND,Tokyo Haneda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Departed 17:31,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:15,16:34,SQ186,SIA186,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 17:34,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:20,16:33,SQ964,SIA964,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Departed 17:33,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:20,16:25,PG968,BKP968,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGN,Departed 17:25,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:30,16:41,SQ714,SIA714,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Departed 17:41,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:30,16:49,MU7706,CES7706,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32GS,Departed 17:49,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:30,,CA826,,PVG,Shanghai Pudong International Airport,Air China,CA,359,,,Canceled,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:30,16:55,TR266,TGW266,SUB,Surabaya Juanda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Departed 17:55,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:35,19:27,AK1724,AXM1724,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 20:27,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:40,17:01,SQ838,SIA838,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 18:01,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:45,16:53,SQ946,SIA946,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 17:53,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:50,17:59,CZ3040,CSN3040,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1091,Departed 18:59,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:55,17:18,TR648,TGW648,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 18:18,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:55,17:16,CA890,CCA890,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-1368,Departed 18:16,2026-08-10 05:31:43
SIN,departures,2026-08-09,16:55,17:36,VJ814,VJC814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A640,Departed 18:36,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:00,17:08,TR626,TGW626,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFE,Departed 18:08,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:00,17:14,GA823,GIA823,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 18:14,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:00,17:12,CX716,CPA716,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRQ,Departed 18:12,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:10,17:33,TR124,TGW124,CSX,Changsha Huanghua International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 18:33,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:10,17:21,ZH230,CSZ230,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-6750,Departed 18:21,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:10,17:35,5J806,CEB806,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A321,Airbus A321-211,RP-C4116,Departed 18:35,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:15,17:23,TG408,THA408,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOF,Departed 18:23,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:15,18:24,TR278,TGW278,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 19:24,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:15,17:32,MH608,MAS608,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 18:32,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:25,17:40,VN654,HVN654,SGN,Ho Chi Minh City International Airport,Vietnam Airlines (SkyTeam Livery),VN,A321,Airbus A321-231,VN-A327,Departed 18:40,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:25,,MU6050,,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A21N,Airbus A321-251NX,B-32LA,Canceled,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:25,17:45,TR676,TGW676,CNX,Chiang Mai International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 18:45,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:30,17:41,SQ720,SIA720,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Departed 18:41,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:30,18:18,SQ966,SIA966,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 19:18,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:30,17:43,SQ740,SIA740,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 18:43,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:30,18:51,SQ126,SIA126,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Departed 19:51,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:35,17:57,SQ504,SIA504,AMD,Ahmedabad International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Departed 18:57,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:40,18:03,SQ251,SIA251,DRW,Darwin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 19:03,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:40,18:16,SQ36,SIA36,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJA,Departed 19:16,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:40,17:56,TR120,TGW120,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Departed 18:56,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:45,18:05,SQ215,SIA215,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Departed 19:05,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:45,18:17,NZ283,ANZ283,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKN,Departed 19:17,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:45,18:54,AK716,AXM716,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 19:54,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:50,18:01,SQ442,SIA442,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 19:01,2026-08-10 05:31:40
SIN,departures,2026-08-09,17:50,18:21,TR652,TGW652,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Departed 19:21,2026-08-10 05:31:43
SIN,departures,2026-08-09,17:50,18:09,SQ424,SIA424,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNB,Departed 19:09,2026-08-10 05:31:43
SIN,departures,2026-08-09,18:00,19:37,KJ396,AIH396,BKK,Bangkok Suvarnabhumi Airport,AirZeta,KJ,B744,Boeing 747-48E(BDSF),HL7417,Departed 20:37,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:00,18:34,SQ994,SIA994,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 19:34,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:00,18:19,SQ898,SIA898,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 19:19,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:00,20:09,CZ3044,CSN3044,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-8369,Departed 21:09,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:05,18:26,TR134,TGW134,XIY,Xi'an Xianyang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 19:26,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:10,18:23,SQ142,SIA142,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 19:23,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:15,18:29,VJ890,VJC890,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A644,Departed 19:29,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:15,18:31,MH616,MAS616,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 19:31,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:20,18:38,SQ247,SIA247,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Departed 19:38,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:25,18:55,JQ87,JST087,DPS,Denpasar Ngurah Rai International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Departed 19:55,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:30,18:32,VJ812,VJC812,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A542,Departed 19:32,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:30,18:57,QF2,QFA2,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQD,Departed 19:57,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:35,19:03,SQ918,SIA918,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Departed 20:03,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:35,19:00,QF72,QFA72,PER,Perth Airport,Qantas,QF,A332,Airbus A330-203,VH-EBL,Departed 20:00,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:40,19:02,6E1458,IGO1458,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOK,Departed 20:02,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:40,19:15,QR947,QTR947,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-ANL,Departed 20:15,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:45,18:53,6E1164,IGO1164,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHD,Departed 19:53,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:45,19:08,6E1014,IGO1014,DEL,Delhi Indira Gandhi International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-IWQ,Departed 20:08,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:45,19:07,OD817,MXD817,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 20:07,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:45,18:48,GA837,GIA837,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 19:48,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:50,19:13,SQ852,SIA852,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBF,Departed 20:13,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:50,19:05,SQ297,SIA297,CHC,Christchurch International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Departed 20:05,2026-08-10 05:31:40
SIN,departures,2026-08-09,18:55,19:31,TR434,TGW434,KCH,Kuching International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 20:31,2026-08-10 05:31:40
