bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-07-26,17:05,16:40,TR230,TGW230,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Landed 17:40,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,17:15,,SJ552,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,17:15,17:03,JT908,LNI908,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 18:03,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,17:25,,ID8763,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,17:30,16:57,ID6763,BTK6763,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 17:57,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,17:35,,JT644,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,17:50,17:31,IU534,SJV534,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 18:31,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,18:00,17:42,QG429,CTV429,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 18:42,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,18:00,17:57,GA612,GIA612,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 18:57,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,18:20,,IP808,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,18:20,,ID6316,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,18:20,17:52,ID6232,BTK6232,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 18:52,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,18:35,18:21,JT841,LNI841,LOP,Lombok International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 19:21,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,19:15,,ID6296,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,19:15,19:22,GA616,GIA616,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 20:22,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,19:45,,SJ5520,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,19:50,19:59,QG426,CTV426,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 20:59,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,20:00,19:35,JT524,LNI524,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 20:35,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,20:00,,ID8675,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,20:30,,JT3794,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,20:30,,JT1984,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,20:30,,JT1948,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,20:30,22:23,JT880,LNI880,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 23:23,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,20:45,,SJ5671,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,21:10,21:08,ID6142,BTK6142,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 22:08,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,21:25,22:08,SJ713,SJY713,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 23:08,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,21:25,,RI370,,SRG,Semarang Achmad Yani International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,21:35,,SJ562,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,21:35,21:38,SJ562,SJY562,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 22:38,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,21:55,21:53,JT664,LNI664,YIA,Yogyakarta International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 22:53,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,21:55,22:33,ID6760,BTK6760,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 23:33,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,22:10,,IN582,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,735,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,22:35,22:29,QG783,CTV783,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 23:29,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,23:00,22:44,QG216,CTV216,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 23:44,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,23:10,,SJ592,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,23:30,,ID8770,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,23:30,,ID8182,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,23:30,,ID8260,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,23:30,23:20,ID6136,BTK6136,SUB,Surabaya Juanda International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 00:20,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,23:40,,IN582,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,735,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,23:50,,JT123,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,23:55,,JT940,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-27 06:00:18
UPG,arrivals,2026-07-26,23:55,23:38,JT798,LNI798,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 00:38,2026-07-27 06:00:18
UPG,departures,2026-07-26,00:35,00:35,JT3794,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Estimated dep 01:35*,2026-07-27 06:00:49
UPG,departures,2026-07-26,00:35,00:50,JT798,LNI798,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 01:50,2026-07-27 06:00:49
UPG,departures,2026-07-26,01:10,01:16,JT1984,,TIM,Timika Airport,Lion Air,JT,739,,,Estimated dep 02:16*,2026-07-27 06:00:49
UPG,departures,2026-07-26,01:10,01:16,JT984,LNI984,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 02:16,2026-07-27 06:00:49
UPG,departures,2026-07-26,01:35,01:47,JT1948,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Estimated dep 02:47*,2026-07-27 06:00:49
UPG,departures,2026-07-26,01:35,01:46,JT948,LNI948,MKQ,Merauke Mopah International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 02:46,2026-07-27 06:00:49
UPG,departures,2026-07-26,01:40,01:44,JT940,LNI940,SOQ,Sorong Dominique Edward Osok Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Departed 02:44,2026-07-27 06:00:49
UPG,departures,2026-07-26,01:55,,RI321,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-27 06:00:49
UPG,departures,2026-07-26,02:00,02:00,JT1880,,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,738,,,Estimated dep 03:00*,2026-07-27 06:00:49
UPG,departures,2026-07-26,02:00,02:04,JT938,LNI938,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 03:04,2026-07-27 06:00:49
UPG,departures,2026-07-26,02:10,,SJ5898,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-27 06:00:49
UPG,departures,2026-07-26,02:10,02:18,SJ588,SJY588,TIM,Timika Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 03:18,2026-07-27 06:00:49
UPG,departures,2026-07-26,02:15,02:39,SJ900,,NBX,Nabire Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Estimated dep 03:39*,2026-07-27 06:00:49
UPG,departures,2026-07-26,02:20,02:28,IU221,SJV221,MKW,Manokwari Rendani Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 03:28,2026-07-27 06:00:49
UPG,departures,2026-07-26,02:20,02:33,ID6164,BTK6164,AMQ,Ambon Pattimura Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 03:33,2026-07-27 06:00:49
UPG,departures,2026-07-26,02:20,,ID6136,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 06:00:49
UPG,departures,2026-07-26,02:30,02:50,SJ698,SJY698,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 03:50,2026-07-27 06:00:49
UPG,departures,2026-07-26,02:30,,SJ696,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-27 06:00:49
UPG,departures,2026-07-26,02:30,,ID8182,,DJJ,Jayapura Sentani Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 06:00:49
UPG,departures,2026-07-26,02:30,02:36,ID6182,BTK6182,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 03:36,2026-07-27 06:00:49
UPG,departures,2026-07-26,02:45,16:37,IN583,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-07-27 06:00:49
UPG,departures,2026-07-26,02:45,02:54,SJ902,SJY902,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 03:54,2026-07-27 06:00:49
UPG,departures,2026-07-26,04:15,07:19,JT1944,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-07-27 06:00:49
UPG,departures,2026-07-26,04:15,04:12,JT942,LNI942,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 05:12,2026-07-27 06:00:49
UPG,departures,2026-07-26,04:35,04:37,JT873,LNI873,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Departed 05:37,2026-07-27 06:00:49
UPG,departures,2026-07-26,05:00,08:35,JT3896,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Unknown,2026-07-27 06:00:49
UPG,departures,2026-07-26,05:00,04:59,JT896,LNI896,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 05:59,2026-07-27 06:00:49
UPG,departures,2026-07-26,05:10,05:25,IW1296,WON1296,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Departed 06:25,2026-07-27 06:00:49
UPG,departures,2026-07-26,05:15,05:18,QG345,CTV345,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 06:18,2026-07-27 06:00:49
UPG,departures,2026-07-26,05:15,06:59,JT888,,AMQ,Ambon Pattimura Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Unknown,2026-07-27 06:00:49
UPG,departures,2026-07-26,05:15,05:15,JT880,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Estimated dep 06:15*,2026-07-27 06:00:49
UPG,departures,2026-07-26,05:20,,ID6761,,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 06:00:49
UPG,departures,2026-07-26,05:25,05:42,ID6864,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Estimated dep 06:42*,2026-07-27 06:00:49
UPG,departures,2026-07-26,05:25,05:23,ID6265,BTK6265,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 06:23,2026-07-27 06:00:49
UPG,departures,2026-07-26,05:30,,KS533,,MOH,Morowali Maleo Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-27 06:00:49
UPG,departures,2026-07-26,05:30,,KS531,,MOH,Morowali Maleo Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-27 06:00:49
UPG,departures,2026-07-26,06:00,05:58,QG780,CTV780,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 06:58,2026-07-27 06:00:46
UPG,departures,2026-07-26,06:00,05:53,IW1206,WON1206,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Departed 06:53,2026-07-27 06:00:49
UPG,departures,2026-07-26,06:05,06:02,IW1332,WON1332,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Departed 07:02,2026-07-27 06:00:46
UPG,departures,2026-07-26,06:15,06:33,GA617,GIA617,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 07:33,2026-07-27 06:00:46
UPG,departures,2026-07-26,06:50,07:20,JT981,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 08:20*,2026-07-27 06:00:46
UPG,departures,2026-07-26,06:50,,JT801,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,06:50,,JT781,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,07:05,07:08,IW1302,WON1302,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 08:08,2026-07-27 06:00:46
UPG,departures,2026-07-26,07:10,07:20,IW1350,WON1350,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 08:20,2026-07-27 06:00:46
UPG,departures,2026-07-26,07:15,07:19,JT986,LNI986,KDI,Kendari Haluoleo Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Departed 08:19,2026-07-27 06:00:46
UPG,departures,2026-07-26,07:15,07:15,JT786,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Estimated dep 08:15*,2026-07-27 06:00:46
UPG,departures,2026-07-26,07:20,07:28,IW1328,WON1328,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 08:28,2026-07-27 06:00:46
UPG,departures,2026-07-26,07:20,07:38,IU572,SJV572,BUW,Bau-Bau Betoambari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 08:38,2026-07-27 06:00:46
UPG,departures,2026-07-26,07:20,,ID8770,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,07:20,07:48,ID6770,BTK6770,MDC,Manado Sam Ratulangi International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 08:48,2026-07-27 06:00:46
UPG,departures,2026-07-26,07:30,07:57,ID6751,BTK6751,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 08:57,2026-07-27 06:00:46
UPG,departures,2026-07-26,07:35,08:00,JT741,LNI741,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 09:00,2026-07-27 06:00:46
UPG,departures,2026-07-26,07:40,08:03,JT641,LNI641,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 09:03,2026-07-27 06:00:46
UPG,departures,2026-07-26,08:10,08:10,JT2792,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Estimated dep 09:10*,2026-07-27 06:00:46
UPG,departures,2026-07-26,08:10,09:22,JT746,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,739,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,08:10,08:16,JT742,LNI742,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 09:16,2026-07-27 06:00:46
UPG,departures,2026-07-26,08:15,07:52,JT3871,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Estimated dep 08:52*,2026-07-27 06:00:46
UPG,departures,2026-07-26,08:15,13:20,JT2891,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,08:15,08:15,JT991,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Estimated dep 09:15*,2026-07-27 06:00:46
UPG,departures,2026-07-26,08:15,07:51,JT871,LNI871,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 08:51,2026-07-27 06:00:46
UPG,departures,2026-07-26,08:45,,ID8260,,TIM,Timika Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,08:45,08:52,ID6260,BTK6260,TIM,Timika Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Departed 09:52,2026-07-27 06:00:46
UPG,departures,2026-07-26,08:45,08:56,GA604,GIA604,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 09:56,2026-07-27 06:00:46
UPG,departures,2026-07-26,08:50,08:42,IW1204,WON1204,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Departed 09:42,2026-07-27 06:00:46
UPG,departures,2026-07-26,08:50,09:14,IU535,SJV535,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 10:14,2026-07-27 06:00:46
UPG,departures,2026-07-26,08:55,08:58,JT791,LNI791,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 09:58,2026-07-27 06:00:46
UPG,departures,2026-07-26,09:00,,SJ718,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,09:00,09:07,SJ538,SJY538,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 10:07,2026-07-27 06:00:46
UPG,departures,2026-07-26,09:00,09:00,JT1707,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 10:00*,2026-07-27 06:00:46
UPG,departures,2026-07-26,09:00,09:00,JT680,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 10:00*,2026-07-27 06:00:46
UPG,departures,2026-07-26,09:05,09:03,IW1326,WON1326,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Departed 10:03,2026-07-27 06:00:46
UPG,departures,2026-07-26,09:05,09:24,ID6267,BTK6267,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 10:24,2026-07-27 06:00:46
UPG,departures,2026-07-26,09:10,09:20,IP807,PAS807,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 10:20,2026-07-27 06:00:46
UPG,departures,2026-07-26,09:15,09:18,ID6294,BTK6294,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 10:18,2026-07-27 06:00:46
UPG,departures,2026-07-26,09:15,12:28,ID6264,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,09:15,09:19,ID6236,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Estimated dep 10:19*,2026-07-27 06:00:46
UPG,departures,2026-07-26,09:40,,JT1942,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,09:40,09:57,JT944,LNI944,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 10:57,2026-07-27 06:00:46
UPG,departures,2026-07-26,09:45,09:53,QG351,CTV351,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 10:53,2026-07-27 06:00:46
UPG,departures,2026-07-26,09:55,09:59,IW1910,WON1910,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 10:59,2026-07-27 06:00:46
UPG,departures,2026-07-26,10:05,,SJ553,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,10:05,10:13,JT854,LNI854,PLW,Palu Mutiara Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 11:13,2026-07-27 06:00:46
UPG,departures,2026-07-26,10:10,10:27,IW1308,WON1308,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 11:27,2026-07-27 06:00:46
UPG,departures,2026-07-26,10:15,10:26,GA611,GIA611,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 11:26,2026-07-27 06:00:46
UPG,departures,2026-07-26,10:45,09:57,JT949,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 10:57*,2026-07-27 06:00:46
UPG,departures,2026-07-26,10:45,10:47,JT787,LNI787,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Departed 11:47,2026-07-27 06:00:46
UPG,departures,2026-07-26,10:50,10:54,IU531,SJV531,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 11:54,2026-07-27 06:00:46
UPG,departures,2026-07-26,10:50,11:00,ID6233,BTK6233,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 12:00,2026-07-27 06:00:46
UPG,departures,2026-07-26,10:50,,ID6317,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,11:00,,IW1298,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,11:10,,SJ5891,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,11:10,,SJ5981,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,11:10,11:50,SJ581,SJY581,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 12:50,2026-07-27 06:00:46
UPG,departures,2026-07-26,11:15,11:09,QG214,CTV214,PLW,Palu Mutiara Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 12:09,2026-07-27 06:00:46
UPG,departures,2026-07-26,11:15,,ID6750,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,11:15,,ID6708,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,738,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,11:15,11:19,ID6183,BTK6183,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 12:19,2026-07-27 06:00:46
UPG,departures,2026-07-26,11:35,11:21,IW1208,WON1208,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Departed 12:21,2026-07-27 06:00:46
UPG,departures,2026-07-26,11:40,11:40,JT1892,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Estimated dep 12:40*,2026-07-27 06:00:46
UPG,departures,2026-07-26,11:40,11:39,JT892,LNI892,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 12:39,2026-07-27 06:00:46
UPG,departures,2026-07-26,11:45,,JT992,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,11:45,,JT882,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-07-27 06:00:46
UPG,departures,2026-07-26,12:00,12:03,QG343,CTV343,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 13:03,2026-07-27 06:00:46
UPG,departures,2026-07-26,12:00,12:10,GA619,GIA619,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 13:10,2026-07-27 06:00:46
