bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-08-19,12:25,12:56,JT743,LNI743,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 13:56,2026-08-20 01:59:06
UPG,arrivals,2026-08-19,12:40,,JT1780,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:59:06
UPG,arrivals,2026-08-19,12:40,,JT998,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:06
UPG,arrivals,2026-08-19,12:40,,JT980,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:06
UPG,arrivals,2026-08-19,12:40,,JT837,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:06
UPG,arrivals,2026-08-19,12:40,12:45,JT706,LNI706,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 13:45,2026-08-20 01:59:06
UPG,arrivals,2026-08-19,12:50,,SJ5899,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,12:50,12:49,SJ589,SJY589,TIM,Timika Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 13:49,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,12:56,13:33,,B8217,CHC,Christchurch International Airport,,,FA7X,Dassault Falcon 7X EASy,B-8217,Landed 14:33,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,13:00,12:38,IW1307,WON1307,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 13:38,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,13:10,,JT1853,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,13:10,,JT853,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,13:15,,JT1881,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,13:15,13:01,JT881,LNI881,AMQ,Ambon Pattimura Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 14:01,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,13:20,,JT1797,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,13:20,14:34,JT797,LNI797,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 15:34,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,13:25,,SJ599,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,13:30,13:10,QG350,CTV350,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 14:10,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,13:30,13:06,IW1911,WON1911,LBJ,Labuan Bajo Komodo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Landed 14:06,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,13:55,,JT996,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,13:55,13:42,JT780,LNI780,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 14:42,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,14:00,,IW1209,,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT7,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,14:05,,IW1299,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,14:20,,SJ913,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,14:25,,JT993,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,14:25,,JT885,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,14:30,14:42,QG342,CTV342,DPS,Denpasar Ngurah Rai International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 15:42,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,14:55,,SJ901,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:00,,SJ785,,TIM,Timika Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:00,14:47,IW1353,WON1353,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 15:47,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:05,14:38,JT941,LNI941,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 15:38,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:05,,JT782,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:10,,ID8261,,TIM,Timika Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:10,14:56,ID6261,BTK6261,TIM,Timika Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 15:56,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:15,,SJ5830,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:15,,JT1885,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:15,,ID8293,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:15,15:00,ID6293,BTK6293,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 16:00,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:15,,ID6235,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:15,15:23,JT793,LNI793,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 16:23,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:20,,SJ539,,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:20,,ID8555,,PLW,Palu Mutiara Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:20,,KS502,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:20,15:10,ID6555,BTK6555,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 16:10,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:30,,JT703,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:30,15:19,JT997,LNI997,KDI,Kendari Haluoleo Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 16:19,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:35,15:35,JT95,LNI095,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-LET,Landed 16:35,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:45,15:42,IW1333,WON1333,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 16:42,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:50,15:47,IW1325,WON1325,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHH,Landed 16:47,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:50,15:27,IW1203,WON1203,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 16:27,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,15:55,20:02,JT740,LNI740,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 21:02,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,16:05,16:06,JT841,LNI841,LOP,Lombok International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 17:06,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,16:30,16:34,QG352,CTV352,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 17:34,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,16:35,16:25,IW1301,WON1301,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Landed 17:25,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,16:45,,JT995,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,16:45,16:20,QG340,CTV340,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 17:20,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,16:50,16:39,SJ580,SJY580,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 17:39,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,16:50,16:36,AK334,AXM334,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 17:36,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,16:55,18:42,ID6266,BTK6266,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 19:42,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,17:05,17:15,SJ717,SJY717,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 18:15,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,17:05,,SJ717,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,17:15,,SJ552,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,17:15,17:45,JT908,LNI908,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 18:45,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,17:25,,ID8763,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,17:30,16:59,ID6763,BTK6763,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 17:59,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,17:35,,JT644,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,17:50,18:37,IU534,SJV534,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 19:37,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,17:55,17:49,JT524,LNI524,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 18:49,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,18:00,18:19,GA612,GIA612,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 19:19,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,18:05,17:53,QG429,CTV429,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 18:53,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,18:20,18:23,ID6232,BTK6232,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 19:23,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,18:20,,ID6316,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,18:20,18:34,IP808,PAS808,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 19:34,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,19:15,,ID6296,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,19:15,19:18,GA616,GIA616,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 20:18,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,19:50,19:56,QG426,CTV426,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 20:56,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,20:00,19:35,JT675,LNI675,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 20:35,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,20:30,,JT3794,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,20:30,,JT1984,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,20:30,,JT1948,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,20:30,,JT1880,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,20:30,22:08,JT880,LNI880,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 23:08,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,20:45,22:02,SJ713,SJY713,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 23:02,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,21:10,,ID6142,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,21:25,,SJ5810,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,21:25,,RI370,,SRG,Semarang Achmad Yani International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,21:35,21:21,SJ562,SJY562,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 22:21,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,21:55,21:32,JT664,LNI664,YIA,Yogyakarta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 22:32,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,21:55,,ID6760,,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,22:25,21:42,QG783,CTV783,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 22:42,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,23:00,22:57,QG216,CTV216,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 23:57,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,23:30,,ID8260,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,23:30,,ID8182,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,23:30,23:17,ID6136,BTK6136,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 00:17,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,23:40,,SJ592,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,23:40,23:37,IN582,LKN582,CGK,Jakarta Soekarno Hatta International Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Landed 00:37,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,23:50,,JT938,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,23:55,,JT940,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:03
UPG,arrivals,2026-08-19,23:55,23:46,JT798,LNI798,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 00:46,2026-08-20 01:59:03
UPG,departures,2026-08-19,00:35,00:35,JT3794,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Estimated dep 01:35*,2026-08-20 01:59:36
UPG,departures,2026-08-19,00:35,00:42,JT798,LNI798,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 01:42,2026-08-20 01:59:36
UPG,departures,2026-08-19,01:10,01:10,JT1984,,TIM,Timika Airport,Lion Air,JT,739,,,Estimated dep 02:10*,2026-08-20 01:59:36
UPG,departures,2026-08-19,01:10,01:17,JT984,LNI984,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 02:17,2026-08-20 01:59:36
UPG,departures,2026-08-19,01:20,01:20,QG250,CTV250,DJJ,Jayapura Sentani Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 02:20,2026-08-20 01:59:36
UPG,departures,2026-08-19,01:35,01:39,JT1948,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Estimated dep 02:39*,2026-08-20 01:59:36
UPG,departures,2026-08-19,01:35,01:39,JT948,LNI948,MKQ,Merauke Mopah International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 02:39,2026-08-20 01:59:36
UPG,departures,2026-08-19,01:40,01:43,JT940,LNI940,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 02:43,2026-08-20 01:59:36
UPG,departures,2026-08-19,01:55,,RI321,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-20 01:59:36
UPG,departures,2026-08-19,02:00,,JT1880,,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:36
UPG,departures,2026-08-19,02:00,,JT938,,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,738,,,Canceled,2026-08-20 01:59:36
UPG,departures,2026-08-19,02:10,,SJ5898,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-20 01:59:36
UPG,departures,2026-08-19,02:10,02:37,SJ588,SJY588,TIM,Timika Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 03:37,2026-08-20 01:59:36
UPG,departures,2026-08-19,02:15,,SJ900,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-20 01:59:36
UPG,departures,2026-08-19,02:20,02:34,IU221,SJV221,MKW,Manokwari Rendani Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 03:34,2026-08-20 01:59:36
UPG,departures,2026-08-19,02:20,,ID6136,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:59:36
UPG,departures,2026-08-19,02:20,,ID6164,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Canceled,2026-08-20 01:59:36
UPG,departures,2026-08-19,02:30,,SJ9200,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-20 01:59:36
UPG,departures,2026-08-19,02:30,04:01,SJ698,SJY698,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 05:01,2026-08-20 01:59:36
UPG,departures,2026-08-19,02:30,,ID8182,,DJJ,Jayapura Sentani Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:59:36
UPG,departures,2026-08-19,02:30,02:40,ID6182,BTK6182,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 03:40,2026-08-20 01:59:36
UPG,departures,2026-08-19,02:45,,SJ912,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-20 01:59:36
UPG,departures,2026-08-19,02:45,03:09,SJ902,SJY902,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 04:09,2026-08-20 01:59:36
UPG,departures,2026-08-19,04:00,,SJ727,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-20 01:59:36
UPG,departures,2026-08-19,04:15,,JT1944,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:36
UPG,departures,2026-08-19,04:15,04:17,JT942,LNI942,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 05:17,2026-08-20 01:59:36
UPG,departures,2026-08-19,04:35,,JT873,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Unknown,2026-08-20 01:59:36
UPG,departures,2026-08-19,05:00,05:02,JT3896,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Estimated dep 06:02*,2026-08-20 01:59:36
UPG,departures,2026-08-19,05:00,05:02,JT896,LNI896,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Departed 06:02,2026-08-20 01:59:36
UPG,departures,2026-08-19,05:10,05:17,IW1296,WON1296,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 06:17,2026-08-20 01:59:36
UPG,departures,2026-08-19,05:15,05:15,JT880,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Estimated dep 06:15*,2026-08-20 01:59:36
UPG,departures,2026-08-19,05:15,05:20,JT888,LNI888,AMQ,Ambon Pattimura Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 06:20,2026-08-20 01:59:36
UPG,departures,2026-08-19,05:20,,ID6761,,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,32A,,,Canceled,2026-08-20 01:59:36
UPG,departures,2026-08-19,05:25,,ID6864,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:59:36
UPG,departures,2026-08-19,05:25,05:47,ID6265,BTK6265,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 06:47,2026-08-20 01:59:36
UPG,departures,2026-08-19,06:00,05:54,IW1310,WON1310,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Departed 06:54,2026-08-20 01:59:36
UPG,departures,2026-08-19,06:00,05:58,IW1206,WON1206,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 06:58,2026-08-20 01:59:36
UPG,departures,2026-08-19,06:00,06:09,QG780,CTV780,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 07:09,2026-08-20 01:59:36
UPG,departures,2026-08-19,06:05,06:11,IW1332,WON1332,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Departed 07:11,2026-08-20 01:59:36
UPG,departures,2026-08-19,06:15,06:32,GA617,GIA617,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 07:32,2026-08-20 01:59:36
UPG,departures,2026-08-19,06:50,08:28,JT981,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:59:36
UPG,departures,2026-08-19,06:50,06:50,JT781,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 07:50*,2026-08-20 01:59:36
UPG,departures,2026-08-19,06:50,07:03,JT801,LNI801,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 08:03,2026-08-20 01:59:36
UPG,departures,2026-08-19,07:05,07:11,IW1302,WON1302,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Departed 08:11,2026-08-20 01:59:36
UPG,departures,2026-08-19,07:10,07:13,IW1330,WON1330,TRT,Toraja Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 08:13,2026-08-20 01:59:36
UPG,departures,2026-08-19,07:15,07:24,JT986,LNI986,KDI,Kendari Haluoleo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 08:24,2026-08-20 01:59:36
UPG,departures,2026-08-19,07:15,07:15,JT786,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Estimated dep 08:15*,2026-08-20 01:59:36
UPG,departures,2026-08-19,07:20,09:05,IW1328,WON1328,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Departed 10:05,2026-08-20 01:59:36
UPG,departures,2026-08-19,07:20,,ID6770,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Canceled,2026-08-20 01:59:36
UPG,departures,2026-08-19,07:30,07:40,ID6751,BTK6751,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 08:40,2026-08-20 01:59:36
UPG,departures,2026-08-19,07:35,07:42,JT741,LNI741,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Departed 08:42,2026-08-20 01:59:36
UPG,departures,2026-08-19,07:40,07:50,JT641,LNI641,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 08:50,2026-08-20 01:59:36
