bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-26,12:10,12:27,VN650,HVN650,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A390,Departed 13:27,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:10,12:31,BR226,EVA226,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16727,Departed 13:31,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:15,12:25,SQ732,SIA732,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 13:25,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:25,12:45,TR552,TGW552,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Departed 13:45,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:25,12:53,CZ8118,CSN8118,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32L1,Departed 13:53,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:25,12:57,CX758,CPA758,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRE,Departed 13:57,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:30,14:38,RH372,HKC372,HKG,Hong Kong International Airport,Hong Kong Air Cargo,RH,A332,Airbus A330-243F,B-LNV,Departed 15:38,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:30,12:55,ZH240,CSZ240,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20ES,Departed 13:55,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:30,12:42,SQ916,SIA916,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 13:42,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:30,12:47,SQ184,SIA184,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Departed 13:47,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:35,13:08,SQ338,SIA338,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Departed 14:08,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:40,12:59,TR476,TGW476,LGK,Langkawi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 13:59,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:45,13:45,CZ354,CSN354,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-30C0,Departed 14:45,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:50,13:25,8M232,MMA232,RGN,Yangon International Airport,Myanmar Airways International,8M,A320,Airbus A320-214,XY-ALT,Departed 14:25,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:50,13:28,AK1722,AXM1722,PEN,Penang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 14:28,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:50,13:18,TR904,TGW904,MFM,Macau International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 14:18,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:50,13:12,SQ166,SIA166,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 14:12,2026-08-27 03:15:16
SIN,departures,2026-08-26,12:55,13:10,SQ634,SIA634,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Departed 14:10,2026-08-27 03:15:12
SIN,departures,2026-08-26,12:55,13:02,CI754,CAL754,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18903,Departed 14:02,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:00,13:30,TR242,TGW242,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 14:30,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:00,13:27,SQ174,SIA174,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 14:27,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:00,13:22,MU2070,CES2070,XIY,Xi'an Xianyang International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-305Y,Departed 14:22,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:00,13:31,JX772,SJX772,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A359,Airbus A350-941,B-58510,Departed 14:31,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:00,13:14,ID7146,BTK7146,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 14:14,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:15,13:47,8B554,TNU554,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 14:47,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:15,14:07,SQ482,SIA482,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Departed 15:07,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:15,13:50,MH606,MAS606,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 14:50,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:20,13:33,9G720,SPQ720,PQC,Phu Quoc International Airport,Sun PhuQuoc Airways,9G,A20N,Airbus A320-251N,VN-A909,Departed 14:33,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:20,13:20,W16115,,PQC,Phu Quoc International Airport,,,32N,,,Estimated dep 14:20*,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:20,13:55,SQ926,SIA926,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Departed 14:55,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:30,13:54,SQ116,SIA116,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBZ,Departed 14:54,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:30,13:36,PR508,PAL508,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9915,Departed 14:36,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:30,13:58,CX2074,CPA2074,HKG,Hong Kong International Airport,Cathay Cargo,CX,B744,Boeing 747-467F(ER),B-LIA,Departed 14:58,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:30,14:21,AK712,AXM712,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 15:21,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:40,13:57,TR590,TGW590,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 14:57,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:40,14:02,FD356,AIQ356,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,HS-EAC,Departed 15:02,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:45,14:04,TR662,TGW662,CNX,Chiang Mai International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 15:04,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:45,14:42,TR534,TGW534,DVO,Davao City Francisco Bangoy International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 15:42,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:45,14:14,TR244,TGW244,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 15:14,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:45,14:05,ID7156,BTK7156,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 15:05,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:50,14:16,MF8704,CXA8704,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-6490,Departed 15:16,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:55,14:20,TR424,TGW424,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 15:20,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:55,14:28,SQ606,SIA606,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Departed 15:28,2026-08-27 03:15:12
SIN,departures,2026-08-26,13:55,14:17,TR636,TGW636,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Departed 15:17,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:00,14:12,SQ194,SIA194,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 15:12,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:00,14:11,CA490,CCA490,CKG,Chongqing Jiangbei International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1180,Departed 15:11,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:05,14:30,MF866,CXA866,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EK,Departed 15:30,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:05,14:25,AK710,AXM710,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 15:25,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:10,14:23,SQ960,SIA960,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 15:23,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:10,14:18,MU2578,CES2578,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-6017,Departed 15:18,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:15,15:32,GA152,GIA152,BTH,Batam Hang Nadim Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 16:32,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:15,14:43,MF852,CXA852,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DV,Departed 15:43,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:20,14:39,BR216,EVA216,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16709,Departed 15:39,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:25,14:34,VJ882,VJC882,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A673,Departed 15:34,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:25,14:44,TR486,TGW486,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 15:44,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:25,14:47,BS310,UBG310,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8GJ,S2-AJF,Departed 15:47,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:25,14:46,UB2,UBA2,RGN,Yangon International Airport,Myanmar National Airlines,UB,B738,Boeing 737-86N,XY-ALB,Departed 15:46,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:25,14:32,TR428,TGW428,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 15:32,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:30,14:40,SQ318,SIA318,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWT,Estimated dep 15:40*,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:30,15:27,8B154,TNU154,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 16:27,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:30,14:52,TR258,TGW258,LOP,Lombok International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 15:52,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:35,15:11,MH624,MAS624,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 16:11,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:40,14:57,TR684,TGW684,KBV,Krabi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 15:57,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:40,15:07,EK348,UAE348,KTI,Phnom Penh Techo International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECW,Departed 16:07,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:45,14:53,SQ712,SIA712,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 15:53,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:45,15:15,MU898,CES898,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32DY,Departed 16:15,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:45,15:30,GA833,GIA833,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 16:30,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:50,15:03,BG585,BBC585,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFL,Departed 16:03,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:55,15:09,SQ138,SIA138,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 16:09,2026-08-27 03:15:12
SIN,departures,2026-08-26,14:55,14:59,TG414,THA414,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOG,Departed 15:59,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:00,15:19,TR516,TGW516,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 16:19,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:00,15:22,TR472,TGW472,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 16:22,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:00,16:01,NX9999,,MFM,Macau International Airport,Air Macau,NX,32S,,,Unknown,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:00,15:25,TR282,TGW282,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Departed 16:25,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:00,15:20,CA404,CCA404,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NE,Departed 16:20,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:05,15:14,CX734,CPA734,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LQB,Departed 16:14,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:10,16:32,9C8598,CQH8598,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-325C,Departed 17:32,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:10,15:23,SQ944,SIA944,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 16:23,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:10,15:34,HO1602,DKH1602,PVG,Shanghai Pudong International Airport,Juneyao Air (Colorful Petals Livery),HO,A21N,Airbus A321-271NX,B-30EQ,Departed 16:34,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:10,15:28,AK714,AXM714,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 16:28,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:15,15:40,SQ962,SIA962,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Departed 16:40,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:15,15:31,SQ736,SIA736,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 16:31,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:15,16:06,ID7150,BTK7150,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 17:06,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:15,15:38,TR610,TGW610,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Departed 16:38,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:20,15:49,SQ122,SIA122,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Departed 16:49,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:25,15:55,TR694,TGW694,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 16:55,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:25,15:48,TR240,TGW240,SRG,Semarang Achmad Yani International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 16:48,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:25,15:43,HU460,CHH460,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B738,Boeing 737-84P,B-1797,Departed 16:43,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:30,16:16,TR188,TGW188,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJA,Departed 17:16,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:30,15:45,SQ158,SIA158,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 16:45,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:35,15:42,MH620,MAS620,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 16:42,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:40,16:07,TR524,TGW524,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 17:07,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:40,16:00,SQ806,SIA806,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Departed 17:00,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:45,18:54,SQ406,SIA406,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKY,Departed 19:54,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:55,17:36,TR632,TGW632,HDY,Hat Yai International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 18:36,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:55,16:49,SQ928,SIA928,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 17:49,2026-08-27 03:15:12
SIN,departures,2026-08-26,15:55,16:34,MU568,CES568,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-32FQ,Departed 17:34,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:00,16:10,3U3910,CSC3910,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271N,B-300D,Departed 17:10,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:00,16:09,TR468,TGW468,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 17:09,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:00,16:53,TR416,TGW416,BKI,Kota Kinabalu International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 17:53,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:00,16:23,KL835,KLM835,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVI,Departed 17:23,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:00,18:11,OD808,MXD808,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 19:11,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:10,16:27,SQ836,SIA836,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Departed 17:27,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:10,16:43,SV856,SVA856,DPS,Denpasar Ngurah Rai International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR26,Departed 17:43,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:12,16:22,FX5601,FDX5601,ANC,Anchorage Ted Stevens International Airport,FedEx,FX,B77L,Boeing 777-F28,N882FD,Departed 17:22,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:15,16:28,SQ186,SIA186,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Departed 17:28,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:15,16:37,TR882,TGW882,HND,Tokyo Haneda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFE,Departed 17:37,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:20,16:55,SQ964,SIA964,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWW,Departed 17:55,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:20,16:54,SQ838,SIA838,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 17:54,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:20,16:18,PG968,BKP968,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGZ,Departed 17:18,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:30,17:02,SQ714,SIA714,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 18:02,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:30,16:46,MU7706,CES7706,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-302Z,Departed 17:46,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:30,16:39,CA826,CCA826,PVG,Shanghai Pudong International Airport,Air China,CA,A359,Airbus A350-941,B-32CE,Departed 17:39,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:30,16:45,TR266,TGW266,SUB,Surabaya Juanda International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 17:45,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:35,16:48,AK1724,AXM1724,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 17:48,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:45,17:11,SQ946,SIA946,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines (1000th 787 Dreamliner Sticker),SQ,B78X,Boeing 787-10 Dreamliner,9V-SCP,Departed 18:11,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:50,17:20,CZ3040,CSN3040,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-306L,Departed 18:20,2026-08-27 03:15:12
SIN,departures,2026-08-26,16:55,17:51,VJ814,VJC814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A685,Departed 18:51,2026-08-27 03:15:09
SIN,departures,2026-08-26,16:55,17:49,TR648,TGW648,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 18:49,2026-08-27 03:15:09
SIN,departures,2026-08-26,16:55,17:04,CA890,CCA890,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-1431,Departed 18:04,2026-08-27 03:15:09
SIN,departures,2026-08-26,17:00,17:09,TR626,TGW626,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Departed 18:09,2026-08-27 03:15:09
SIN,departures,2026-08-26,17:00,17:07,GA823,GIA823,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 18:07,2026-08-27 03:15:09
SIN,departures,2026-08-26,17:00,17:12,CX716,CPA716,HKG,Hong Kong International Airport,Cathay Pacific (80th Anniversary Livery),CX,A359,Airbus A350-941,B-LRJ,Departed 18:12,2026-08-27 03:15:09
SIN,departures,2026-08-26,17:10,17:40,ZH230,CSZ230,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-6615,Departed 18:40,2026-08-27 03:15:09
SIN,departures,2026-08-26,17:10,17:30,TR124,TGW124,CSX,Changsha Huanghua International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 18:30,2026-08-27 03:15:09
SIN,departures,2026-08-26,17:15,17:56,TR278,TGW278,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Departed 18:56,2026-08-27 03:15:09
SIN,departures,2026-08-26,17:15,17:28,TG408,THA408,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOJ,Departed 18:28,2026-08-27 03:15:09
SIN,departures,2026-08-26,17:15,17:24,MH608,MAS608,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 18:24,2026-08-27 03:15:09
SIN,departures,2026-08-26,17:25,18:15,VN654,HVN654,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Departed 19:15,2026-08-27 03:15:09
SIN,departures,2026-08-26,17:25,18:03,MU6050,CES6050,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A21N,Airbus A321-251NX,B-32KF,Departed 19:03,2026-08-27 03:15:09
SIN,departures,2026-08-26,17:25,17:43,SQ7888,SIA7888,PVG,Shanghai Pudong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F,9V-SFK,Departed 18:43,2026-08-27 03:15:09
SIN,departures,2026-08-26,17:30,17:42,SQ966,SIA966,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 18:42,2026-08-27 03:15:09
SIN,departures,2026-08-26,17:30,17:46,SQ740,SIA740,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 18:46,2026-08-27 03:15:09
SIN,departures,2026-08-26,17:30,17:47,SQ720,SIA720,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 18:47,2026-08-27 03:15:09
