bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-08-30,12:05,12:30,SQ894,SIA894,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMD,Departed 13:30,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:05,12:17,VN660,HVN660,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A325,Departed 13:17,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:05,12:44,VJ984,VJC984,PQC,Phu Quoc International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A640,Departed 13:44,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:10,12:19,VN650,HVN650,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A324,Departed 13:19,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:10,12:32,BR226,EVA226,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-36N(ER),B-16728,Departed 13:32,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:10,12:28,AI2116,AIC2116,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-CIE,Departed 13:28,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:15,12:27,TR420,TGW420,MKZ,Malacca International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 13:27,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:15,12:57,SQ732,SIA732,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 13:57,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:25,12:56,TR552,TGW552,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 13:56,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:25,12:49,CZ8118,CSN8118,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32N7,Departed 13:49,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:25,12:51,CX758,CPA758,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LQH,Departed 13:51,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:30,01:46,RH372,HKC372,HKG,Hong Kong International Airport,Hong Kong Air Cargo,RH,A332,Airbus A330-243(P2F),B-LMA,Departed 02:46,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:30,12:38,ZH240,CSZ240,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20ER,Departed 13:38,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:30,12:40,SQ916,SIA916,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 13:40,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:30,12:46,SQ184,SIA184,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Departed 13:46,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:35,13:47,SQ338,SIA338,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMZ,Departed 14:47,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:35,13:01,AK710,AXM710,KUL,Kuala Lumpur International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 14:01,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:40,12:54,TR476,TGW476,LGK,Langkawi International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 13:54,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:40,12:59,MH606,MAS606,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Departed 13:59,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:45,13:24,CZ354,CSN354,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A359,Airbus A350-941,B-30A9,Departed 14:24,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:50,13:20,TR904,TGW904,MFM,Macau International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 14:20,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:50,13:11,SQ166,SIA166,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 14:11,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:50,12:53,AK1722,AXM1722,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 13:53,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:50,13:09,8M232,MMA232,RGN,Yangon International Airport,Myanmar Airways International,8M,A320,Airbus A320-214,XY-ALT,Departed 14:09,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:55,13:18,SQ634,SIA634,HND,Tokyo Haneda International Airport,Singapore Airlines (1000th 787 Dreamliner Sticker),SQ,B78X,Boeing 787-10 Dreamliner,9V-SCP,Departed 14:18,2026-08-31 04:12:30
SIN,departures,2026-08-30,12:55,13:12,CI754,CAL754,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18915,Departed 14:12,2026-08-31 04:12:30
SIN,departures,2026-08-30,13:00,13:36,TR242,TGW242,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 14:36,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:00,13:16,SQ174,SIA174,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 14:16,2026-08-31 04:12:30
SIN,departures,2026-08-30,13:00,13:52,JX772,SJX772,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A359,Airbus A350-941,B-58507,Departed 14:52,2026-08-31 04:12:30
SIN,departures,2026-08-30,13:00,13:07,ID7146,BTK7146,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 14:07,2026-08-31 04:12:30
SIN,departures,2026-08-30,13:10,13:15,AK712,AXM712,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 14:15,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:15,13:22,8B554,TNU554,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 14:22,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:15,13:37,MU2070,CES2070,XIY,Xi'an Xianyang International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32C8,Departed 14:37,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:20,13:29,SQ926,SIA926,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 14:29,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:20,13:34,TR4,TGW4,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Departed 14:34,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:30,13:43,TR674,TGW674,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCN,Departed 14:43,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:30,13:41,SQ116,SIA116,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBZ,Departed 14:41,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:30,13:42,PR508,PAL508,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9912,Departed 14:42,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:35,13:45,CV7567,CLX7567,HKG,Hong Kong International Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCA,Departed 14:45,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:40,14:22,TR590,TGW590,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 15:22,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:40,14:05,FD356,AIQ356,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A21N,Airbus A321-251NX,HS-EAC,Departed 15:05,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:45,14:15,ID7156,BTK7156,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 15:15,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:45,14:17,TR244,TGW244,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 15:17,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:50,14:08,MF8704,CXA8704,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1915,Departed 15:08,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:55,14:21,TR424,TGW424,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Departed 15:21,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:55,14:11,SQ606,SIA606,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Departed 15:11,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:55,14:09,VJ916,VJC916,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A636,Departed 15:09,2026-08-31 04:12:27
SIN,departures,2026-08-30,13:55,14:06,TR230,TGW230,UPG,Makassar Sultan Hasanuddin International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 15:06,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:00,14:24,SQ194,SIA194,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 15:24,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:00,14:03,CA490,CCA490,CKG,Chongqing Jiangbei International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1221,Departed 15:03,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:05,14:55,MF866,CXA866,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-84P,B-5551,Departed 15:55,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:10,14:39,SQ960,SIA960,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHP,Departed 15:39,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:10,14:28,MU2578,CES2578,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-7876,Departed 15:28,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:15,14:44,MF852,CXA852,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227A,Departed 15:44,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:20,14:42,BR216,EVA216,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16708,Departed 15:42,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:25,14:26,UB2,UBA2,RGN,Yangon International Airport,Myanmar National Airlines,UB,B738,Boeing 737-86N,XY-ALB,Departed 15:26,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:25,14:51,TR982,TGW982,HKG,Hong Kong International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 15:51,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:25,14:29,TR486,TGW486,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 15:29,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:25,14:46,TR428,TGW428,PEN,Penang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 15:46,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:30,14:40,SQ7344,SIA7344,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F,9V-SFM,Estimated dep 15:40*,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:30,14:49,8B154,TNU154,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 15:49,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:35,14:47,MH624,MAS624,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 15:47,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:40,14:57,TR518,TGW518,DAD,Da Nang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 15:57,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:40,20:18,EK348,UAE348,KTI,Phnom Penh Techo International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECR,Departed 21:18,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:45,15:01,SQ712,SIA712,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Departed 16:01,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:45,14:56,MU898,CES898,HGH,Hangzhou Xiaoshan International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-322Q,Departed 15:56,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:45,14:59,GA833,GIA833,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 15:59,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:50,15:20,ET638,ETH638,KUL,Kuala Lumpur International Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AVE,Departed 16:20,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:50,15:10,BG585,BBC585,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-8E9,S2-AHV,Departed 16:10,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:55,15:05,SQ138,SIA138,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 16:05,2026-08-31 04:12:27
SIN,departures,2026-08-30,14:55,15:03,TG414,THA414,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B788,Boeing 787-8 Dreamliner,HS-TQF,Departed 16:03,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:00,15:39,TR472,TGW472,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 16:39,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:00,15:34,TR282,TGW282,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Departed 16:34,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:00,15:12,CA404,CCA404,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NC,Departed 16:12,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:00,15:27,TR516,TGW516,SGN,Ho Chi Minh City International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 16:27,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:05,15:31,TR306,TGW306,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 16:31,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:05,15:35,CX734,CPA734,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRF,Departed 16:35,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:10,17:40,9C8598,CQH8598,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-325C,Departed 18:40,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:10,15:17,SQ944,SIA944,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 16:17,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:10,15:37,HO1602,DKH1602,PVG,Shanghai Pudong International Airport,Juneyao Air (Colorful Petals Livery),HO,A21N,Airbus A321-271NX,B-30EQ,Departed 16:37,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:10,15:23,AK714,AXM714,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 16:23,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:15,15:40,SQ962,SIA962,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Departed 16:40,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:15,15:47,SQ736,SIA736,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 16:47,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:15,15:42,TR610,TGW610,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Departed 16:42,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:15,15:54,ID7150,BTK7150,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 16:54,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:15,21:46,CX78,CPA078,PEN,Penang International Airport,Cathay Cargo,CX,B744,Boeing 747-467F(ER),B-LIB,Departed 22:46,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:25,15:49,TR694,TGW694,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 16:49,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:25,15:44,HU460,CHH460,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B738,Boeing 737-84P,B-1795,Departed 16:44,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:25,15:56,TR228,TGW228,YIA,Yogyakarta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 16:56,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:30,15:50,TR188,TGW188,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Departed 16:50,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:30,16:18,SQ158,SIA158,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBY,Departed 17:18,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:35,15:58,TR542,TGW542,CXR,Nha Trang Cam Ranh International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 16:58,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:35,15:45,MH620,MAS620,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 16:45,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:40,16:00,SQ806,SIA806,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Departed 17:00,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:40,16:04,TR692,TGW692,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 17:04,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:45,16:06,SQ406,SIA406,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKQ,Departed 17:06,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:55,16:11,SQ928,SIA928,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 17:11,2026-08-31 04:12:27
SIN,departures,2026-08-30,15:55,17:10,MU568,CES568,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-32A8,Departed 18:10,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:00,16:03,3U3910,CSC3910,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-324K,Departed 17:03,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:00,16:12,KL835,KLM835,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVI,Departed 17:12,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:00,16:16,TR468,TGW468,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 17:16,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:00,16:09,OD808,MXD808,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 17:09,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:05,16:49,NX907,AMU907,MFM,Macau International Airport,Air Macau,NX,A320,Airbus A320-232,B-MCI,Departed 17:49,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:10,16:35,SQ836,SIA836,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 17:35,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:15,16:21,SQ186,SIA186,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 17:21,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:15,16:31,TR882,TGW882,HND,Tokyo Haneda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Departed 17:31,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:20,16:29,SQ964,SIA964,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Departed 17:29,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:20,16:33,SQ838,SIA838,HGH,Hangzhou Xiaoshan International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHW,Departed 17:33,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:20,16:19,PG968,BKP968,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGN,Departed 17:19,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:30,16:37,SQ714,SIA714,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Departed 17:37,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:30,17:18,MU7706,CES7706,NKG,Nanjing Lukou International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-301Z,Departed 18:18,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:30,16:44,CA826,CCA826,PVG,Shanghai Pudong International Airport,Air China,CA,A359,Airbus A350-941,B-32CE,Departed 17:44,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:30,16:53,TR266,TGW266,SUB,Surabaya Juanda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 17:53,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:35,16:46,AK1724,AXM1724,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 17:46,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:45,16:59,SQ946,SIA946,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 17:59,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:50,18:16,CZ3040,CSN3040,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-303Y,Departed 19:16,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:55,17:03,TR648,TGW648,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 18:03,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:55,17:05,CA890,CCA890,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-7899,Departed 18:05,2026-08-31 04:12:27
SIN,departures,2026-08-30,16:55,16:57,VJ814,VJC814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A685,Departed 17:57,2026-08-31 04:12:27
SIN,departures,2026-08-30,17:00,17:08,TR626,TGW626,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Departed 18:08,2026-08-31 04:12:27
SIN,departures,2026-08-30,17:00,17:13,GA823,GIA823,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 18:13,2026-08-31 04:12:27
SIN,departures,2026-08-30,17:00,17:25,CX716,CPA716,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRK,Departed 18:25,2026-08-31 04:12:27
SIN,departures,2026-08-30,17:10,17:14,ZH230,CSZ230,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-232,B-6721,Departed 18:14,2026-08-31 04:12:27
SIN,departures,2026-08-30,17:10,17:31,TR124,TGW124,CSX,Changsha Huanghua International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 18:31,2026-08-31 04:12:27
SIN,departures,2026-08-30,17:10,17:30,5J806,CEB806,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4120,Departed 18:30,2026-08-31 04:12:27
SIN,departures,2026-08-30,17:15,17:38,TG408,THA408,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOI,Departed 18:38,2026-08-31 04:12:27
SIN,departures,2026-08-30,17:15,17:45,TR278,TGW278,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 18:45,2026-08-31 04:12:27
SIN,departures,2026-08-30,17:15,17:29,MH608,MAS608,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 18:29,2026-08-31 04:12:27
SIN,departures,2026-08-30,17:25,18:05,MU6050,CES6050,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A21N,Airbus A321-251NX,B-32LX,Departed 19:05,2026-08-31 04:12:24
SIN,departures,2026-08-30,17:25,17:47,VN654,HVN654,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A338,Departed 18:47,2026-08-31 04:12:24
SIN,departures,2026-08-30,17:25,17:35,TR676,TGW676,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 18:35,2026-08-31 04:12:27
SIN,departures,2026-08-30,17:30,17:43,SQ966,SIA966,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 18:43,2026-08-31 04:12:24
SIN,departures,2026-08-30,17:30,17:37,SQ740,SIA740,HKT,Phuket International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 18:37,2026-08-31 04:12:24
SIN,departures,2026-08-30,17:30,17:33,SQ720,SIA720,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 18:33,2026-08-31 04:12:24
