bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-05-15,07:05,07:29,JL712,JAL712,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA617J,Departed 08:29,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:10,07:30,KE363,KAL363,PEN,Penang International Airport,Korean Air Cargo,KE,B744,Boeing 747-4B5F(ER),HL7601,Departed 08:30,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:10,07:34,TR510,TGW510,DAD,Da Nang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 08:34,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:10,07:33,SQ600,SIA600,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Departed 08:33,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:20,07:43,TR672,TGW672,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 08:43,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:20,07:50,TR296,TGW296,SUB,Surabaya Juanda International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 08:50,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:20,07:38,SQ936,SIA936,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 08:38,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:20,07:41,SQ876,SIA876,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Departed 08:41,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:20,07:40,SQ277,SIA277,ADL,Adelaide Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Departed 08:40,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:20,07:53,TR624,TGW624,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 08:53,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:25,07:45,TK6212,THY6212,IST,Istanbul Airport,Turkish Cargo,TK,B77L,Boeing 777-F,TC-LJY,Departed 08:45,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:25,07:49,SQ164,SIA164,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 08:49,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:25,08:11,SQ106,SIA106,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Departed 09:11,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:30,07:54,SQ802,SIA802,PEK,Beijing Capital International Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWM,Departed 08:54,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:30,07:52,SQ518,SIA518,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 08:52,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:30,07:56,SQ203,SIA203,CNS,Cairns Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Departed 08:56,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:35,08:02,NZ281,ANZ281,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKS,Departed 09:02,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:40,08:07,TR426,TGW426,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 09:07,2026-05-16 11:41:08
SIN,departures,2026-05-15,07:40,07:56,SQ882,SIA882,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 08:56,2026-05-16 11:41:08
SIN,departures,2026-05-15,07:40,07:59,SQ620,SIA620,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Departed 08:59,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:40,08:05,SQ508,SIA508,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Departed 09:05,2026-05-16 11:41:11
SIN,departures,2026-05-15,07:50,08:03,SQ910,SIA910,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 09:03,2026-05-16 11:41:08
SIN,departures,2026-05-15,07:55,08:09,MF886,CXA886,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5707,Departed 09:09,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:00,23:33,UA2,UAL2,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N27958,Unknown,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:00,08:26,SQ192,SIA192,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Departed 09:26,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:00,08:41,SQ308,SIA308,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKZ,Departed 09:41,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:00,08:24,SQ28,SIA28,SEA,Seattle Tacoma International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Departed 09:24,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:05,08:19,SQ956,SIA956,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMG,Departed 09:19,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:10,08:21,SQ108,SIA108,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 09:21,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:10,08:23,AK702,AXM702,KUL,Kuala Lumpur International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 09:23,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:15,08:33,SQ938,SIA938,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Departed 09:33,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:15,08:39,SQ172,SIA172,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 09:39,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:15,08:31,SQ32,SIA32,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Departed 09:31,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:20,08:35,TR660,TGW660,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 09:35,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:20,08:37,TR258,TGW258,LOP,Lombok International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Departed 09:37,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:20,08:52,TR450,TGW450,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 09:52,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:25,08:45,SQ12,SIA12,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Departed 09:45,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:30,09:06,TR874,TGW874,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Departed 10:06,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:30,08:47,SQ708,SIA708,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 09:47,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:30,08:54,SQ223,SIA223,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Departed 09:54,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:30,08:50,SQ462,SIA462,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Departed 09:50,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:30,08:57,SQ830,SIA830,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWW,Departed 09:57,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:35,08:55,SQ211,SIA211,SYD,Sydney Kingsford Smith Airport,Singapore Airlines (Star Alliance livery),SQ,B77W,Boeing 777-312(ER),9V-SWI,Departed 09:55,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:35,08:49,GA843,GIA843,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 09:49,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:35,09:12,GA825,GIA825,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 10:12,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:40,09:19,SQ178,SIA178,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Departed 10:19,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:40,09:10,SQ134,SIA134,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 10:10,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:45,09:01,SQ728,SIA728,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 10:01,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:45,09:17,AI347,AIC347,MAA,Chennai International Airport,Air India,AI,A321,Airbus A321-211,VT-PPO,Departed 10:17,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:45,09:23,UL307,ALK307,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines (Oneworld Livery),UL,A320,Airbus A320-214,4R-ABO,Departed 10:23,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:45,09:13,TR14,TGW14,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Departed 10:13,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:45,09:02,CX658,CPA658,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAJ,Departed 10:02,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:50,09:08,SQ892,SIA892,HKG,Hong Kong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Departed 10:08,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:55,09:24,SQ245,SIA245,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Departed 10:24,2026-05-16 11:41:08
SIN,departures,2026-05-15,08:55,08:59,MH604,MAS604,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 09:59,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:00,09:42,6E1016,IGO1016,CCU,Kolkata Subhas Chandra Bose International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXN,Departed 10:42,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:00,09:26,TR548,TGW548,CXR,Nha Trang Cam Ranh International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 10:26,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:00,09:28,TR550,TGW550,VTE,Vientiane Wattay International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 10:28,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:00,09:16,TR470,TGW470,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 10:16,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:00,09:21,TR276,TGW276,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 10:21,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:05,09:31,PR502,PAL502,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9902,Departed 10:31,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:10,09:39,MU546,CES546,PVG,Shanghai Pudong International Airport,China Eastern (SkyTeam Livery),MU,A332,Airbus A330-243,B-6538,Departed 10:39,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:10,09:58,QG523,CTV523,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 10:58,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:15,09:37,TR288,TGW288,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Departed 10:37,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:20,10:02,SQ432,SIA432,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 11:02,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:20,09:34,AK704,AXM704,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 10:34,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:25,09:53,TK209,THY209,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHE,Departed 10:53,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:30,09:47,TR180,TGW180,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFB,Departed 10:47,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:30,10:47,AI2119,AIC2119,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-EXQ,Departed 11:47,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:35,10:01,EK315,UAE315,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPU,Departed 11:01,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:45,10:14,TR528,TGW528,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 11:14,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:45,10:05,6E1022,IGO1022,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCU,Departed 11:05,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:50,10:10,SQ722,SIA722,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 11:10,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:50,11:00,AK733,AXM733,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 12:00,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:50,11:09,AF181,AFR181,CDG,Paris Charles de Gaulle Airport,Air France,AF,B789,Boeing 787-9 Dreamliner,F-HRBH,Departed 12:09,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:50,10:07,5J818,CEB818,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4118,Departed 11:07,2026-05-16 11:41:08
SIN,departures,2026-05-15,09:55,,8B552,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,320,,,Unknown,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:00,10:28,SQ900,SIA900,CEB,Cebu Mactan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 11:28,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:00,10:12,QF7536,QFA7536,SYD,Sydney Kingsford Smith Airport,Qantas Freight,QF,A332,Airbus A330-202(P2F),VH-EBE,Departed 11:12,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:05,11:02,NH842,ANA842,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA888A,Departed 12:02,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:05,10:33,MH614,MAS614,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 11:33,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:10,11:32,SQ217,SIA217,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 12:32,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:10,,IP989,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:10,11:17,SB741,ACI741,NOU,Noumea La Tontouta International Airport,Aircalin,SB,A339,Airbus A330-941,F-ONEO,Departed 12:17,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:10,10:37,6E1026,IGO1026,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCF,Departed 11:37,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:15,10:56,VJ970,VJC970,DAD,Da Nang International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A538,Departed 11:56,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:15,10:58,TR216,TGW216,MDC,Manado Sam Ratulangi International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 11:58,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:20,10:43,TR436,TGW436,SBW,Sibu Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 11:43,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:30,10:39,ID7154,BTK7154,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 11:39,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:40,11:38,IX689,AXB689,TRZ,Tiruchirappalli International Airport,Air India Express (Chundan Vallam-Kalaripayattu),IX,B738,Boeing 737-8HG,VT-AXR,Departed 12:38,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:45,11:12,8B152,TNU152,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 12:12,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:45,11:21,SQ878,SIA878,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Departed 12:21,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:45,10:49,AK1776,AXM1776,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Departed 11:49,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:45,11:48,SQ7860,SIA7860,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFI,Departed 12:48,2026-05-16 11:41:08
SIN,departures,2026-05-15,10:55,11:39,SQ912,SIA912,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMV,Departed 12:39,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:00,11:15,TR8,TGW8,PER,Perth Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJF,Departed 12:15,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:05,11:24,TR474,TGW474,SZB,Kuala Lumpur Subang Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 12:24,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:05,11:23,HU748,CHH748,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-207S,Departed 12:23,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:10,11:31,SQ24,SIA24,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGF,Departed 12:31,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:10,11:19,SL101,TLM101,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVK,Departed 12:19,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:10,11:35,BI422,RBA422,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Departed 12:35,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:10,11:08,AK706,AXM706,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 12:08,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:15,11:36,MH628,MAS628,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 12:36,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:20,11:44,TR644,TGW644,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 12:44,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:25,11:54,TR872,TGW872,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Departed 12:54,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:25,11:53,SQ842,SIA842,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 12:53,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:25,11:46,SQ156,SIA156,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 12:46,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:25,11:57,SQ114,SIA114,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 12:57,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:25,12:07,TG404,THA404,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B788,Boeing 787-8 Dreamliner,HS-TQB,Departed 13:07,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:25,12:03,SQ7354,SIA7354,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFP,Departed 13:03,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:25,11:51,GA829,GIA829,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 12:51,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:30,11:41,OD804,MXD804,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 12:41,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:35,11:43,TR484,TGW484,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Departed 12:43,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:35,12:00,SQ958,SIA958,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Departed 13:00,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:35,12:02,SQ832,SIA832,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Departed 13:02,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:35,12:30,SQ326,SIA326,FRA,Frankfurt Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKU,Departed 13:30,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:35,12:05,SQ318,SIA318,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Departed 13:05,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:35,,SQ7366,,HKG,Hong Kong International Airport,Singapore Airlines,SQ,74Y,,,Unknown,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:40,11:58,SQ148,SIA148,BWN,Brunei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 12:58,2026-05-16 11:41:05
SIN,departures,2026-05-15,11:40,12:09,MU5082,CES5082,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1308,Departed 13:09,2026-05-16 11:41:08
SIN,departures,2026-05-15,11:45,12:11,TR646,TGW646,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 13:11,2026-05-16 11:41:05
SIN,departures,2026-05-15,11:45,14:58,SQ710,SIA710,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Departed 15:58,2026-05-16 11:41:05
SIN,departures,2026-05-15,11:45,13:24,CX652,CPA652,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRK,Departed 14:24,2026-05-16 11:41:05
SIN,departures,2026-05-15,11:50,12:12,TR638,TGW638,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 13:12,2026-05-16 11:41:05
SIN,departures,2026-05-15,12:00,12:14,SQ136,SIA136,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 13:14,2026-05-16 11:41:05
SIN,departures,2026-05-15,12:05,12:17,VN660,HVN660,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A604,Departed 13:17,2026-05-16 11:41:05
SIN,departures,2026-05-15,12:05,12:21,SQ894,SIA894,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Departed 13:21,2026-05-16 11:41:05
SIN,departures,2026-05-15,12:10,12:35,BR226,EVA226,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16718,Departed 13:35,2026-05-16 11:41:05
SIN,departures,2026-05-15,12:10,12:23,VN650,HVN650,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A332,Departed 13:23,2026-05-16 11:41:05
SIN,departures,2026-05-15,12:10,15:46,BR6061,EVA6061,HAN,Hanoi Noi Bai International Airport,EVA Air Cargo,BR,B77L,Boeing 777-F,B-16788,Departed 16:46,2026-05-16 11:41:05
SIN,departures,2026-05-15,12:10,12:28,AI2116,AIC2116,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVC,Departed 13:28,2026-05-16 11:41:05
SIN,departures,2026-05-15,12:15,12:39,SQ732,SIA732,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBF,Departed 13:39,2026-05-16 11:41:05
SIN,departures,2026-05-15,12:15,12:33,TR420,TGW420,MKZ,Malacca International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 13:33,2026-05-16 11:41:05
SIN,departures,2026-05-15,12:20,14:11,CI6876,CAL6876,HAN,Hanoi Noi Bai International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18720,Departed 15:11,2026-05-16 11:41:05
