bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SUB,arrivals,2026-06-28,21:40,21:19,ID7521,BTK7521,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 21:19,2026-06-29 06:02:44
SUB,arrivals,2026-06-28,21:45,21:23,QG172,CTV172,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 21:23,2026-06-29 06:02:44
SUB,arrivals,2026-06-28,21:50,21:44,GA324,GIA324,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 21:44,2026-06-29 06:02:44
SUB,arrivals,2026-06-28,22:00,21:28,CZ8137,CSN8137,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30FW,Landed 21:28,2026-06-29 06:02:44
SUB,arrivals,2026-06-28,22:55,22:22,QG728,CTV728,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 22:22,2026-06-29 06:02:44
SUB,arrivals,2026-06-28,23:30,23:49,QZ327,AWQ327,KUL,Kuala Lumpur International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 23:49,2026-06-29 06:02:44
SUB,departures,2026-06-28,05:00,05:03,JT878,LNI878,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Departed 05:03,2026-06-29 06:03:10
SUB,departures,2026-06-28,05:05,05:11,QZ320,AWQ320,KUL,Kuala Lumpur International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 05:11,2026-06-29 06:03:10
SUB,departures,2026-06-28,05:05,,JT852,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-29 06:03:10
SUB,departures,2026-06-28,05:05,05:09,JT786,LNI786,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 05:09,2026-06-29 06:03:10
SUB,departures,2026-06-28,05:05,05:05,JT742,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 05:05*,2026-06-29 06:03:10
SUB,departures,2026-06-28,05:05,05:07,ID6391,BTK6391,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 05:07,2026-06-29 06:03:10
SUB,departures,2026-06-28,05:10,05:14,QG430,CTV430,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 05:14,2026-06-29 06:03:10
SUB,departures,2026-06-28,05:15,05:17,ID6414,BTK6414,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 05:17,2026-06-29 06:03:10
SUB,departures,2026-06-28,05:30,07:38,QG727,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Unknown,2026-06-29 06:03:10
SUB,departures,2026-06-28,05:45,,JT690,,KOE,Kupang El Tari Airport,Lion Air,JT,739,,,Canceled,2026-06-29 06:03:10
SUB,departures,2026-06-28,05:55,06:01,QG692,CTV692,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 06:01,2026-06-29 06:03:10
SUB,departures,2026-06-28,05:55,06:05,QG670,CTV670,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 06:05,2026-06-29 06:03:10
SUB,departures,2026-06-28,05:55,05:54,QG484,CTV484,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 05:54,2026-06-29 06:03:10
SUB,departures,2026-06-28,06:00,06:00,JT1892,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 06:00*,2026-06-29 06:03:10
SUB,departures,2026-06-28,06:00,06:00,JT1942,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 06:00*,2026-06-29 06:03:10
SUB,departures,2026-06-28,06:00,05:59,JT882,LNI882,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 05:59,2026-06-29 06:03:10
SUB,departures,2026-06-28,06:00,06:00,JT854,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 06:00*,2026-06-29 06:03:10
SUB,departures,2026-06-28,06:00,06:03,IU714,SJV714,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 06:03,2026-06-29 06:03:10
SUB,departures,2026-06-28,06:00,07:19,IU640,SJV640,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 07:19,2026-06-29 06:03:10
SUB,departures,2026-06-28,06:10,06:11,IP213,PAS213,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 06:11,2026-06-29 06:03:10
SUB,departures,2026-06-28,06:30,06:39,QG725,CTV725,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 06:39,2026-06-29 06:03:10
SUB,departures,2026-06-28,07:05,07:07,GA305,GIA305,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 07:07,2026-06-29 06:03:10
SUB,departures,2026-06-28,07:10,07:14,JT971,LNI971,BTH,Batam Hang Nadim Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 07:14,2026-06-29 06:03:10
SUB,departures,2026-06-28,07:10,08:01,JT724,LNI724,PLW,Palu Mutiara Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 08:01,2026-06-29 06:03:10
SUB,departures,2026-06-28,07:30,07:40,ID7510,BTK7510,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 07:40,2026-06-29 06:03:10
SUB,departures,2026-06-28,07:30,07:22,QZ392,AWQ392,JHB,Johor Bahru Senai International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 07:22,2026-06-29 06:03:10
SUB,departures,2026-06-28,07:35,07:38,QG175,CTV175,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 07:38,2026-06-29 06:03:10
SUB,departures,2026-06-28,07:40,,JT693,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-06-29 06:03:10
SUB,departures,2026-06-28,07:40,07:45,IU674,SJV674,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 07:45,2026-06-29 06:03:10
SUB,departures,2026-06-28,07:50,08:09,QG460,CTV460,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 08:09,2026-06-29 06:03:10
SUB,departures,2026-06-28,07:50,08:11,ID6135,BTK6135,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 08:11,2026-06-29 06:03:10
SUB,departures,2026-06-28,07:55,08:03,JT990,LNI990,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 08:03,2026-06-29 06:03:10
SUB,departures,2026-06-28,07:55,07:54,IU610,SJV610,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 07:54,2026-06-29 06:03:10
SUB,departures,2026-06-28,08:00,07:51,CZ8138,CSN8138,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32KZ,Departed 07:51,2026-06-29 06:03:10
SUB,departures,2026-06-28,08:10,11:53,CX780,CPA780,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBA,Departed 11:53,2026-06-29 06:03:10
SUB,departures,2026-06-28,08:20,08:23,JT222,LNI222,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Departed 08:23,2026-06-29 06:03:10
SUB,departures,2026-06-28,08:20,08:27,GA323,GIA323,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 08:27,2026-06-29 06:03:10
SUB,departures,2026-06-28,08:30,,ID6710,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-06-29 06:03:10
SUB,departures,2026-06-28,08:30,,ID6573,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-06-29 06:03:10
SUB,departures,2026-06-28,09:00,09:13,JT856,LNI856,PLM,Palembang International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 09:13,2026-06-29 06:03:10
SUB,departures,2026-06-28,09:05,09:17,JT642,LNI642,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 09:17,2026-06-29 06:03:10
SUB,departures,2026-06-28,09:10,09:20,IU652,SJV652,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 09:20,2026-06-29 06:03:10
SUB,departures,2026-06-28,09:15,09:28,QG486,CTV486,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 09:28,2026-06-29 06:03:10
SUB,departures,2026-06-28,09:20,09:18,QG672,CTV672,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 09:18,2026-06-29 06:03:10
SUB,departures,2026-06-28,09:20,09:25,GA342,GIA342,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 09:25,2026-06-29 06:03:10
SUB,departures,2026-06-28,09:25,09:32,QG434,CTV434,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 09:32,2026-06-29 06:03:10
SUB,departures,2026-06-28,09:35,09:44,IU614,SJV614,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 09:44,2026-06-29 06:03:10
SUB,departures,2026-06-28,09:45,09:48,QG354,CTV354,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 09:48,2026-06-29 06:03:10
SUB,departures,2026-06-28,10:00,10:08,MH870,MAS870,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVM,Departed 10:08,2026-06-29 06:03:10
SUB,departures,2026-06-28,10:05,10:04,IN242,LKN242,SMQ,Sampit Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Departed 10:04,2026-06-29 06:03:10
SUB,departures,2026-06-28,10:10,,ID6898,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,738,,,Unknown,2026-06-29 06:03:10
SUB,departures,2026-06-28,10:10,10:31,ID6585,BTK6585,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 10:31,2026-06-29 06:03:10
SUB,departures,2026-06-28,10:20,10:27,QG723,CTV723,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 10:27,2026-06-29 06:03:10
SUB,departures,2026-06-28,10:25,10:35,SQ923,SIA923,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Departed 10:35,2026-06-29 06:03:10
SUB,departures,2026-06-28,10:25,12:30,JT1780,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-29 06:03:10
SUB,departures,2026-06-28,10:25,10:25,JT994,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 10:25*,2026-06-29 06:03:10
SUB,departures,2026-06-28,10:25,10:44,JT706,LNI706,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 10:44,2026-06-29 06:03:10
SUB,departures,2026-06-28,10:30,10:46,IU634,SJV634,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 10:46,2026-06-29 06:03:10
SUB,departures,2026-06-28,10:35,10:50,TR297,TGW297,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 10:50,2026-06-29 06:03:06
SUB,departures,2026-06-28,10:45,10:52,IP203,PAS203,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 10:52,2026-06-29 06:03:06
SUB,departures,2026-06-28,10:55,10:57,ID7516,BTK7516,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 10:57,2026-06-29 06:03:06
SUB,departures,2026-06-28,11:00,11:30,IU716,SJV716,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 11:30,2026-06-29 06:03:06
SUB,departures,2026-06-28,11:05,11:18,JT697,LNI697,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 11:18,2026-06-29 06:03:06
SUB,departures,2026-06-28,11:05,,JT122,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-06-29 06:03:06
SUB,departures,2026-06-28,11:15,11:29,QG350,CTV350,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 11:29,2026-06-29 06:03:06
SUB,departures,2026-06-28,11:15,11:22,JT804,LNI804,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 11:22,2026-06-29 06:03:06
SUB,departures,2026-06-28,11:15,13:00,JT694,LNI694,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 13:00,2026-06-29 06:03:06
SUB,departures,2026-06-28,11:20,12:02,QZ322,AWQ322,KUL,Kuala Lumpur International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 12:02,2026-06-29 06:03:06
SUB,departures,2026-06-28,11:20,11:24,QG719,CTV719,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 11:24,2026-06-29 06:03:06
SUB,departures,2026-06-28,11:30,11:47,GA327,GIA327,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 11:47,2026-06-29 06:03:06
SUB,departures,2026-06-28,11:35,11:38,ID7520,BTK7520,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 11:38,2026-06-29 06:03:06
SUB,departures,2026-06-28,11:40,12:11,JT973,LNI973,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 12:11,2026-06-29 06:03:06
SUB,departures,2026-06-28,11:45,11:57,IW1805,WON1805,SMQ,Sampit Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGV,Departed 11:57,2026-06-29 06:03:06
SUB,departures,2026-06-28,12:00,12:09,OD353,MXD353,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Departed 12:09,2026-06-29 06:03:06
SUB,departures,2026-06-28,12:00,,JT264,,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,739,,,Unknown,2026-06-29 06:03:06
SUB,departures,2026-06-28,12:00,12:07,ID6346,BTK6346,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 12:07,2026-06-29 06:03:06
SUB,departures,2026-06-28,12:20,12:46,QG418,CTV418,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 12:46,2026-06-29 06:03:06
SUB,departures,2026-06-28,12:20,12:19,IU704,SJV704,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 12:19,2026-06-29 06:03:06
SUB,departures,2026-06-28,12:25,12:25,JT996,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 12:25*,2026-06-29 06:03:06
SUB,departures,2026-06-28,12:25,12:27,JT780,LNI780,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 12:27,2026-06-29 06:03:06
SUB,departures,2026-06-28,12:25,13:48,JT722,LNI722,KDI,Kendari Haluoleo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 13:48,2026-06-29 06:03:06
SUB,departures,2026-06-28,12:30,12:36,IN192,LKN192,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 12:36,2026-06-29 06:03:06
SUB,departures,2026-06-28,12:40,12:40,QG717,CTV717,CGK,Jakarta Soekarno Hatta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 12:40,2026-06-29 06:03:06
SUB,departures,2026-06-28,12:40,12:56,QG668,CTV668,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 12:56,2026-06-29 06:03:06
SUB,departures,2026-06-28,12:45,12:58,QG456,CTV456,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 12:58,2026-06-29 06:03:06
SUB,departures,2026-06-28,13:25,13:35,IP205,PAS205,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 13:35,2026-06-29 06:03:06
SUB,departures,2026-06-28,13:50,14:36,IU618,SJV618,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 14:36,2026-06-29 06:03:06
SUB,departures,2026-06-28,14:00,14:38,IU706,SJV706,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 14:38,2026-06-29 06:03:06
SUB,departures,2026-06-28,14:10,14:18,QZ732,AWQ732,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 14:18,2026-06-29 06:03:06
SUB,departures,2026-06-28,14:10,14:14,JT680,LNI680,PKY,Palangkaraya Tjilik Riwut Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Departed 14:14,2026-06-29 06:03:06
SUB,departures,2026-06-28,14:10,15:03,IU720,SJV720,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 15:03,2026-06-29 06:03:06
SUB,departures,2026-06-28,14:20,14:26,QG948,CTV948,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 14:26,2026-06-29 06:03:06
SUB,departures,2026-06-28,14:20,14:31,QG737,CTV737,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 14:31,2026-06-29 06:03:06
SUB,departures,2026-06-28,14:35,17:04,JT364,,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,739,,,Unknown,2026-06-29 06:03:06
SUB,departures,2026-06-28,14:35,15:00,GA317,GIA317,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 15:00,2026-06-29 06:03:06
SUB,departures,2026-06-28,14:50,15:19,JT312,LNI312,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 15:19,2026-06-29 06:03:06
SUB,departures,2026-06-28,15:00,15:22,QG352,CTV352,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 15:22,2026-06-29 06:03:06
SUB,departures,2026-06-28,15:10,15:16,QG177,CTV177,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 15:16,2026-06-29 06:03:06
SUB,departures,2026-06-28,15:10,15:43,JT748,LNI748,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 15:43,2026-06-29 06:03:06
SUB,departures,2026-06-28,15:30,15:48,IU726,SJV726,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 15:48,2026-06-29 06:03:06
SUB,departures,2026-06-28,15:40,16:09,ID7512,BTK7512,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 16:09,2026-06-29 06:03:06
SUB,departures,2026-06-28,15:50,16:03,MH872,MAS872,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 16:03,2026-06-29 06:03:06
SUB,departures,2026-06-28,15:50,16:56,JT3220,,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,738,,,Unknown,2026-06-29 06:03:06
SUB,departures,2026-06-28,16:00,16:01,IW1880,WON1880,BWX,Blimbingsari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGV,Departed 16:01,2026-06-29 06:03:06
SUB,departures,2026-06-28,16:00,16:30,IU340,SJV340,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 16:30,2026-06-29 06:03:06
SUB,departures,2026-06-28,16:15,16:21,QG9694,CTV9694,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 16:21,2026-06-29 06:03:06
SUB,departures,2026-06-28,16:25,,ID6862,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-06-29 06:03:06
SUB,departures,2026-06-28,16:25,16:26,ID6401,BTK6401,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 16:26,2026-06-29 06:03:06
SUB,departures,2026-06-28,16:30,16:40,SQ927,SIA927,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Departed 16:40,2026-06-29 06:03:06
SUB,departures,2026-06-28,16:35,16:43,GA315,GIA315,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 16:43,2026-06-29 06:03:06
SUB,departures,2026-06-28,16:45,16:58,JT268,LNI268,TRK,Tarakan Juwata International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 16:58,2026-06-29 06:03:06
SUB,departures,2026-06-28,16:45,16:56,IP623,PAS623,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 16:56,2026-06-29 06:03:06
SUB,departures,2026-06-28,16:50,16:52,QG698,CTV698,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 16:52,2026-06-29 06:03:06
SUB,departures,2026-06-28,17:00,17:00,JT695,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Estimated dep 17:00*,2026-06-29 06:03:06
SUB,departures,2026-06-28,17:00,18:37,JT581,LNI581,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Departed 18:37,2026-06-29 06:03:06
SUB,departures,2026-06-28,17:15,18:17,JT910,LNI910,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 18:17,2026-06-29 06:03:06
SUB,departures,2026-06-28,17:15,17:17,JT692,LNI692,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 17:17,2026-06-29 06:03:06
SUB,departures,2026-06-28,17:20,19:12,JT316,LNI316,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 19:12,2026-06-29 06:03:06
SUB,departures,2026-06-28,17:30,17:58,ID7579,BTK7579,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 17:58,2026-06-29 06:03:06
SUB,departures,2026-06-28,17:45,18:15,QZ326,AWQ326,KUL,Kuala Lumpur International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 18:15,2026-06-29 06:03:06
SUB,departures,2026-06-28,17:45,17:40,QG696,CTV696,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 17:40,2026-06-29 06:03:06
SUB,departures,2026-06-28,17:55,18:00,IU616,SJV616,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 18:00,2026-06-29 06:03:06
SUB,departures,2026-06-28,17:55,18:05,ID7514,BTK7514,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 18:05,2026-06-29 06:03:06
SUB,departures,2026-06-28,18:00,18:39,JT838,LNI838,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 18:39,2026-06-29 06:03:06
SUB,departures,2026-06-28,18:00,18:03,GA313,GIA313,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 18:03,2026-06-29 06:03:06
SUB,departures,2026-06-28,18:15,18:20,QG173,CTV173,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 18:20,2026-06-29 06:03:06
SUB,departures,2026-06-28,18:20,18:21,MH874,MAS874,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Departed 18:21,2026-06-29 06:03:06
SUB,departures,2026-06-28,18:25,18:27,IP207,PAS207,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 18:27,2026-06-29 06:03:06
SUB,departures,2026-06-28,18:40,19:15,ID7502,BTK7502,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 19:15,2026-06-29 06:03:06
SUB,departures,2026-06-28,18:40,19:50,JT260,LNI260,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 19:50,2026-06-29 06:03:06
SUB,departures,2026-06-28,19:00,19:00,JT3794,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 19:00*,2026-06-29 06:03:06
