bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-09-09,07:50,08:16,SQ910,SIA910,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 09:16,2026-09-10 04:20:36
SIN,departures,2026-09-09,07:55,08:25,MF886,CXA886,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1964,Departed 09:25,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:00,08:36,SQ192,SIA192,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Departed 09:36,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:00,08:28,CA976,CCA976,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5948,Departed 09:28,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:00,08:22,TR114,TGW114,NNG,Nanning Wuxu International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 09:22,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:00,08:19,SQ308,SIA308,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKS,Departed 09:19,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:05,09:30,SQ956,SIA956,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Departed 10:30,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:05,08:27,SQ32,SIA32,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Departed 09:27,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:10,08:23,SQ462,SIA462,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 09:23,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:10,08:38,SQ108,SIA108,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 09:38,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:10,08:12,AK702,AXM702,KUL,Kuala Lumpur International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 09:12,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:15,08:30,SQ938,SIA938,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Departed 09:30,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:15,08:35,SQ172,SIA172,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 09:35,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:20,08:45,TR660,TGW660,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 09:45,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:20,09:02,TR450,TGW450,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 10:02,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:20,08:49,TR216,TGW216,MDC,Manado Sam Ratulangi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 09:49,2026-09-10 04:20:36
SIN,departures,2026-09-09,08:25,08:42,SQ12,SIA12,NRT,Tokyo Narita International Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Departed 09:42,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:25,08:41,TR544,TGW544,HAN,Hanoi Noi Bai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Departed 09:41,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:30,08:58,SQ830,SIA830,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKW,Departed 09:58,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:30,08:32,SQ708,SIA708,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 09:32,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:30,08:54,SQ223,SIA223,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 09:54,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:35,08:57,SQ211,SIA211,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNB,Departed 09:57,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:35,08:50,SQ134,SIA134,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 09:50,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:35,08:51,GA843,GIA843,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 09:51,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:35,10:26,GA825,GIA825,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 11:26,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:40,08:55,SQ178,SIA178,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Departed 09:55,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:45,09:01,SQ728,SIA728,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 10:01,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:45,10:17,OD811,MXD811,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 11:17,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:45,09:04,CX658,CPA658,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLP,Departed 10:04,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:50,09:13,SQ892,SIA892,HKG,Hong Kong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWH,Departed 10:13,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:55,09:40,SQ245,SIA245,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 10:40,2026-09-10 04:20:33
SIN,departures,2026-09-09,08:55,09:17,MH604,MAS604,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 10:17,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:00,09:21,TR284,TGW284,TJQ,Tanjung Pandan Buluh Tumbang Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 10:21,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:00,09:15,TR276,TGW276,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 10:15,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:10,09:18,MU546,CES546,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5962,Departed 10:18,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:10,09:34,QG523,CTV523,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 10:34,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:15,09:32,TR288,TGW288,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Departed 10:32,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:20,09:29,SQ432,SIA432,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Departed 10:29,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:20,09:44,TR470,TGW470,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 10:44,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:20,10:02,QR943,QTR943,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AMG,Departed 11:02,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:20,09:37,OD802,MXD802,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 10:37,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:20,09:22,AK704,AXM704,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 10:22,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:25,10:07,TK168,THY168,MEL,Melbourne Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGP,Departed 11:07,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:30,09:38,TR180,TGW180,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Departed 10:38,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:30,09:35,QF78,QFA78,PER,Perth Airport,Qantas,QF,B738,Boeing 737-838,VH-XZC,Departed 10:35,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:35,09:46,EK315,UAE315,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENP,Departed 10:46,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:45,10:00,6E1340,IGO1340,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCD,Departed 11:00,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:50,10:06,SQ722,SIA722,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 11:06,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:50,10:03,AK733,AXM733,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Departed 11:03,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:50,09:54,5J818,CEB818,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4126,Departed 10:54,2026-09-10 04:20:33
SIN,departures,2026-09-09,09:55,10:09,8B552,TNU552,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 11:09,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:00,10:15,SQ900,SIA900,CEB,Cebu Mactan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 11:15,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:05,10:12,NH842,ANA842,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA922A,Departed 11:12,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:05,10:19,MH614,MAS614,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 11:19,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:10,10:22,6E1026,IGO1026,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCI,Departed 11:22,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:10,10:24,TK209,THY209,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGA,Departed 11:24,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:10,10:30,SQ217,SIA217,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 11:30,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:10,10:14,IP989,PAS989,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 11:14,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:15,10:34,VJ970,VJC970,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A648,Departed 11:34,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:20,11:37,TR656,TGW656,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 12:37,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:20,10:42,SQ7988,SIA7988,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F,9V-SFP,Departed 11:42,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:30,10:49,ID7154,BTK7154,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 11:49,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:40,15:22,IX689,AXB689,TRZ,Tiruchirappalli International Airport,Air India Express (Kochi-Muziris Biennale Livery),IX,B738,Boeing 737-8HG,VT-AXN,Departed 16:22,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:45,16:17,8B152,TNU152,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 17:17,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:45,11:01,SQ878,SIA878,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 12:01,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:45,10:50,AK1776,AXM1776,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 11:50,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:55,11:19,SQ912,SIA912,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 12:19,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:55,11:24,TR646,TGW646,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 12:24,2026-09-10 04:20:33
SIN,departures,2026-09-09,10:55,11:07,TR340,TGW340,PNK,Pontianak Supadio Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 12:07,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:00,11:00,AS9980,ASA9980,HNL,Honolulu International Airport,Hawaiian Airlines,HA,A332,Airbus A330-243,N391HA,Estimated dep 12:00,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:00,11:22,TR8,TGW8,PER,Perth Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Departed 12:22,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:05,11:32,TR474,TGW474,SZB,Kuala Lumpur Subang Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 12:32,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:10,11:28,SQ24,SIA24,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGF,Departed 12:28,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:10,13:11,BI422,RBA422,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Departed 14:11,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:10,11:34,SL101,TLM101,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LWJ,Departed 12:34,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:10,11:20,AK706,AXM706,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Departed 12:20,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:15,11:26,MH628,MAS628,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 12:26,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:25,11:41,TG404,THA404,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THZ,Departed 12:41,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:25,12:21,SQ842,SIA842,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Departed 13:21,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:25,11:35,SQ156,SIA156,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 12:35,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:25,12:00,SQ114,SIA114,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 13:00,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:25,11:46,TR872,TGW872,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Departed 12:46,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:25,11:58,GA829,GIA829,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 12:58,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:30,11:55,SQ7862,SIA7862,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F,9V-SFI,Departed 12:55,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:30,12:43,OD804,MXD804,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Departed 13:43,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:35,11:49,TR484,TGW484,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 12:49,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:35,11:47,TR308,TGW308,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFE,Departed 12:47,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:35,11:53,SQ958,SIA958,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Departed 12:53,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:35,12:10,SQ832,SIA832,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 13:10,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:35,12:04,SQ326,SIA326,FRA,Frankfurt Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKN,Departed 13:04,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:35,11:52,SQ318,SIA318,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWW,Departed 12:52,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:40,12:07,SQ148,SIA148,BWN,Brunei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 13:07,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:40,11:57,MU5082,CES5082,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B38M,Boeing 737 MAX 8,B-1385,Departed 12:57,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:45,12:15,SQ710,SIA710,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 13:15,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:45,12:18,SQ196,SIA196,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 13:18,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:45,12:08,CX652,CPA652,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRD,Departed 13:08,2026-09-10 04:20:33
SIN,departures,2026-09-09,11:50,12:19,TR638,TGW638,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 13:19,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:00,12:23,SQ136,SIA136,PEN,Penang International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 13:23,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:05,12:30,SQ894,SIA894,HKG,Hong Kong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Departed 13:30,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:05,12:25,VN660,HVN660,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A611,Departed 13:25,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:05,12:35,VJ984,VJC984,PQC,Phu Quoc International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A523,Departed 13:35,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:10,12:28,VN650,HVN650,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A395,Departed 13:28,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:10,12:32,BR226,EVA226,TPE,Taipei Taoyuan International Airport,EVA Air (Sanrio Characters Livery),BR,B77W,Boeing 777-36N(ER),B-16722,Departed 13:32,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:10,13:00,AI2116,AIC2116,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVD,Departed 14:00,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:15,12:37,SQ732,SIA732,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 13:37,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:25,13:03,TR552,TGW552,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 14:03,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:25,12:41,CZ8118,CSN8118,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-329Z,Departed 13:41,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:25,12:39,CX758,CPA758,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAK,Departed 13:39,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:30,13:51,RH372,HKC372,HKG,Hong Kong International Airport,Hong Kong Air Cargo,RH,A332,Airbus A330-243F,B-LNY,Departed 14:51,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:30,12:44,SQ916,SIA916,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 13:44,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:30,12:48,SQ184,SIA184,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Departed 13:48,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:30,12:54,ZH240,CSZ240,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-224Y,Departed 13:54,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:35,12:50,AK710,AXM710,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 13:50,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:35,12:46,SQ338,SIA338,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMH,Departed 13:46,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:40,12:56,TR476,TGW476,LGK,Langkawi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 13:56,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:40,12:52,MH606,MAS606,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 13:52,2026-09-10 04:20:33
SIN,departures,2026-09-09,12:45,13:07,CZ354,CSN354,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-20EW,Departed 14:07,2026-09-10 04:20:30
SIN,departures,2026-09-09,12:50,12:58,AK1722,AXM1722,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Departed 13:58,2026-09-10 04:20:30
SIN,departures,2026-09-09,12:50,13:14,TR904,TGW904,MFM,Macau International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 14:14,2026-09-10 04:20:30
SIN,departures,2026-09-09,12:50,13:01,SQ166,SIA166,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 14:01,2026-09-10 04:20:30
SIN,departures,2026-09-09,12:50,13:05,8M232,MMA232,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-115,XY-ALK,Departed 14:05,2026-09-10 04:20:30
SIN,departures,2026-09-09,12:55,13:25,SQ634,SIA634,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Departed 14:25,2026-09-10 04:20:30
SIN,departures,2026-09-09,12:55,13:09,CI754,CAL754,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18910,Departed 14:09,2026-09-10 04:20:30
SIN,departures,2026-09-09,13:00,13:23,TR242,TGW242,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 14:23,2026-09-10 04:20:30
SIN,departures,2026-09-09,13:00,13:27,SQ174,SIA174,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Departed 14:27,2026-09-10 04:20:30
SIN,departures,2026-09-09,13:00,13:34,JX772,SJX772,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A359,Airbus A350-941,B-58503,Departed 14:34,2026-09-10 04:20:30
SIN,departures,2026-09-09,13:00,13:21,ID7146,BTK7146,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 14:21,2026-09-10 04:20:30
SIN,departures,2026-09-09,13:10,13:28,SQ622,SIA622,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 14:28,2026-09-10 04:20:30
SIN,departures,2026-09-09,13:10,13:12,AK712,AXM712,KUL,Kuala Lumpur International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 14:12,2026-09-10 04:20:30
SIN,departures,2026-09-09,13:15,16:35,8B554,TNU554,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 17:35,2026-09-10 04:20:30
SIN,departures,2026-09-09,13:15,13:57,SQ482,SIA482,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Departed 14:57,2026-09-10 04:20:30
SIN,departures,2026-09-09,13:20,13:24,W16115,,PQC,Phu Quoc International Airport,,,32N,,,Estimated dep 14:24*,2026-09-10 04:20:30
SIN,departures,2026-09-09,13:20,13:32,SQ926,SIA926,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 14:32,2026-09-10 04:20:30
SIN,departures,2026-09-09,13:20,13:36,9G720,SPQ720,PQC,Phu Quoc International Airport,Sun PhuQuoc Airways,9G,A20N,Airbus A320-251N,VN-A908,Departed 14:36,2026-09-10 04:20:30
