bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,arrivals,2026-07-07,19:50,19:42,CX711,CPA711,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLW,Landed 20:42,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,19:55,19:50,SQ963,SIA963,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMG,Landed 20:50,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:00,22:43,9C6277,CQH6277,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A320,Airbus A320-214,B-1025,Landed 23:43,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:00,19:44,SQ286,SIA286,AKL,Auckland Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWM,Landed 20:44,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:00,20:10,BA16,BAW16,SYD,Sydney Kingsford Smith Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKF,Landed 21:10,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:05,20:55,TR231,TGW231,UPG,Makassar Sultan Hasanuddin International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Landed 21:55,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:05,19:48,SQ735,SIA735,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Landed 20:48,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:05,20:01,SQ431,SIA431,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJC,Landed 21:01,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:10,20:04,TR695,TGW695,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Landed 21:04,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:15,20:07,SQ222,SIA222,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKZ,Landed 21:07,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:15,21:35,SQ228,SIA228,MEL,Melbourne Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Landed 22:35,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:15,19:46,QR944,QTR944,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AMH,Landed 20:46,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:15,22:45,QF1,QFA1,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQK,Landed 23:45,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:20,19:59,6E1343,IGO1343,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCR,Landed 20:59,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:20,20:14,TR517,TGW517,SGN,Ho Chi Minh City International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Landed 21:14,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:25,19:57,TR821,TGW821,KIX,Osaka Kansai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Landed 20:57,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:30,19:53,TW161,TWB161,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8502,Landed 20:53,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:30,20:28,TR241,TGW241,SRG,Semarang Achmad Yani International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 21:28,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:35,22:23,TR293,TGW293,LBJ,Labuan Bajo Komodo Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Landed 23:23,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:45,20:42,TR675,TGW675,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Landed 21:42,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:45,20:38,EK352,UAE352,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEK,Landed 21:38,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:50,21:02,TR413,TGW413,MYY,Miri Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Landed 22:02,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:50,20:57,SQ125,SIA125,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Landed 21:57,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:55,21:09,TR543,TGW543,CXR,Nha Trang Cam Ranh International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Landed 22:09,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:55,20:44,SQ711,SIA711,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Landed 21:44,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:55,20:40,MU545,CES545,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-30FM,Landed 21:40,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,20:55,23:38,CA969,CCA969,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-7899,Landed 00:38,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:00,20:23,SQ601,SIA601,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Landed 21:23,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:00,20:25,SQ157,SIA157,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Landed 21:25,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:05,20:59,SQ965,SIA965,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Landed 21:59,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:05,20:46,QF37,QFA37,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBJ,Landed 21:46,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:10,20:52,SQ214,SIA214,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHQ,Landed 21:52,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:15,05:37,KE381,KAL381,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B744,Boeing 747-4B5F(ER),HL7605,Landed 06:37,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:15,20:53,SQ879,SIA879,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Landed 21:53,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:15,23:36,MF885,CXA885,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5706,Landed 00:36,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:15,21:11,GA822,GIA822,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 22:11,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:20,21:12,TR611,TGW611,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Landed 22:12,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:20,21:06,TR181,TGW181,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFC,Landed 22:06,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:20,23:28,SQ921,SIA921,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Landed 00:28,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:20,20:49,SQ833,SIA833,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKM,Landed 21:49,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:25,21:52,8B155,TNU155,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 22:52,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:30,21:21,TR519,TGW519,DAD,Da Nang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Landed 22:21,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:30,21:19,TG401,THA401,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXJ,Landed 22:19,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:30,21:15,HO1575,DKH1575,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-320Z,Landed 22:15,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:35,23:17,TR905,TGW905,MFM,Macau International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 00:17,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:40,21:27,TR283,TGW283,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Landed 22:27,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:40,21:48,SQ945,SIA945,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Landed 22:48,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:40,21:39,SQ895,SIA895,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMS,Landed 22:39,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:40,21:25,SQ204,SIA204,CNS,Cairns Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Landed 22:25,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:40,21:23,SQ185,SIA185,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Landed 22:23,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:45,21:41,TR649,TGW649,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Landed 22:41,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:45,21:17,SQ929,SIA929,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Landed 22:17,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,21:50,21:55,TR279,TGW279,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 22:55,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:00,21:45,ZG53,TZP53,NRT,Tokyo Narita International Airport,Zipair,ZG,B788,Boeing 787-8 Dreamliner,JA822J,Landed 22:45,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:00,21:59,SQ193,SIA193,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Landed 22:59,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:00,21:56,SQ141,SIA141,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Landed 22:56,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:05,21:50,SQ995,SIA995,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Landed 22:50,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:05,22:38,SQ967,SIA967,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Landed 23:38,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:05,21:29,SQ633,SIA633,HND,Tokyo Haneda International Airport,Singapore Airlines (Star Alliance livery),SQ,B77W,Boeing 777-312(ER),9V-SWI,Landed 22:29,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:15,22:02,TR267,TGW267,SUB,Surabaya Juanda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFE,Landed 23:02,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:15,21:32,SQ843,SIA843,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Landed 22:32,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:20,21:58,SQ127,SIA127,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Landed 22:58,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:25,21:43,7C2661,JJA2661,PUS,Busan Gimhae International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8593,Landed 22:43,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:25,22:13,TR591,TGW591,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Landed 23:13,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:25,22:36,SQ739,SIA739,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 23:36,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:25,22:18,KL836,KLM836,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVI,Landed 23:18,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:30,22:26,CZ351,CSN351,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1089,Landed 23:26,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:40,22:17,SQ713,SIA713,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Landed 23:17,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:40,23:59,MU5031,CES5031,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32C3,Landed 00:59,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:45,22:20,TR435,TGW435,KCH,Kuching International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 23:20,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:45,23:10,TR207,TGW207,PLM,Palembang International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Landed 00:10,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:45,22:28,TR9,TGW9,PER,Perth Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Landed 23:28,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:45,22:32,EK349,UAE349,KTI,Phnom Penh Techo International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECG,Landed 23:32,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:50,22:53,TR129,TGW129,SWA,Jieyang Chaoshan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Landed 23:53,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:55,22:31,TR653,TGW653,HKT,Phuket International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 23:31,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,22:55,22:34,TR499,TGW499,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 23:34,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,22:55,22:39,KE645,KAL645,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8041,Landed 23:39,2026-07-08 06:04:07
SIN,arrivals,2026-07-07,23:05,22:42,TR627,TGW627,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Landed 23:42,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:05,22:49,TR467,TGW467,KUL,Kuala Lumpur International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Landed 23:49,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:05,22:58,MM773,APJ773,KIX,Osaka Kansai International Airport,Peach,MM,A21N,Airbus A321-251NX(LR),JA902P,Landed 23:58,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:10,22:48,5J803,CEB803,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A339,Airbus A330-941,RP-C3909,Landed 23:48,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:10,23:16,SQ266,SIA266,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Landed 00:16,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:10,23:46,SC8061,CDG8061,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-208N,Landed 00:46,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:10,23:04,MH609,MAS609,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 00:04,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:15,22:53,SQ947,SIA947,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Landed 23:53,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:15,23:35,SQ242,SIA242,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Landed 00:35,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:15,23:00,SQ208,SIA208,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Landed 00:00,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:20,23:24,JL711,JAL711,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA617J,Landed 00:24,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:35,23:12,SQ835,SIA835,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Landed 00:12,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:35,23:31,SQ719,SIA719,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Landed 00:31,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:35,23:21,ET639,ETH639,KUL,Kuala Lumpur International Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-ATR,Landed 00:21,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:35,23:20,CI755,CAL755,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18115,Landed 00:20,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:45,23:30,NH801,AJX801,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA884A,Landed 00:30,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:45,23:40,CX715,CPA715,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAZ,Landed 00:40,2026-07-08 06:04:03
SIN,arrivals,2026-07-07,23:55,23:26,SQ11,SIA11,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Landed 00:26,2026-07-08 06:04:03
SIN,departures,2026-07-07,00:00,00:07,TR866,TGW866,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJC,Departed 01:07,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:05,00:38,SQ306,SIA306,LHR,London Heathrow Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 01:38,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:10,00:23,3U3920,CSC3920,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A20N,Airbus A320-271N,B-32LK,Departed 01:23,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:10,00:34,SQ800,SIA800,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Departed 01:34,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:15,00:33,SQ478,SIA478,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Departed 01:33,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:15,00:39,SQ826,SIA826,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Departed 01:39,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:15,00:30,SC8062,CDG8062,TNA,Jinan Yaoqiang International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-1120,Departed 01:30,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:20,00:26,SQ672,SIA672,NGO,Nagoya Chubu Centrair International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Departed 01:26,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:20,00:36,SQ656,SIA656,FUK,Fukuoka Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Departed 01:36,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:25,00:20,5J548,CEB548,CEB,Cebu Mactan International Airport,Cebu Pacific,5J,A320,Airbus A320-214,RP-C4108,Departed 01:20,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:25,00:32,SQ618,SIA618,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 01:32,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:25,00:42,SQ346,SIA346,ZRH,Zurich Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWU,Departed 01:42,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:25,01:01,MM774,APJ774,KIX,Osaka Kansai International Airport,Peach,MM,A21N,Airbus A321-251NX(LR),JA902P,Departed 02:01,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:25,00:50,KE646,KAL646,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8042,Departed 01:50,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:30,01:10,TR186,TGW186,TAO,Qingdao Jiaodong International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Departed 02:10,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:30,00:53,TR138,TGW138,TSN,Tianjin Binhai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Departed 01:53,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:30,00:48,TR116,TGW116,CGO,Zhengzhou Xinzheng International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Departed 01:48,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:30,00:44,SQ366,SIA366,FCO,Rome Leonardo da Vinci Fiumicino Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Departed 01:44,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:40,00:52,EK349,UAE349,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGW,Departed 01:52,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:45,01:04,SQ237,SIA237,MEL,Melbourne Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Departed 02:04,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:45,01:11,CX714,CPA714,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAM,Departed 02:11,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:50,01:00,TR588,TGW588,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 02:00,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:55,01:18,TR568,TGW568,CRK,Angeles City Clark International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 02:18,2026-07-08 06:05:06
SIN,departures,2026-07-07,00:55,01:08,JL38,JAL38,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA606J,Departed 02:08,2026-07-08 06:05:06
SIN,departures,2026-07-07,01:00,01:22,TR560,TGW560,DVO,Davao City Francisco Bangoy International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 02:22,2026-07-08 06:05:06
SIN,departures,2026-07-07,01:10,01:20,TR10,TGW10,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Departed 02:20,2026-07-08 06:05:06
SIN,departures,2026-07-07,01:10,01:26,SQ302,SIA302,MAN,Manchester Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMR,Departed 02:26,2026-07-08 06:05:06
SIN,departures,2026-07-07,01:20,01:33,SV857,SVA857,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR32,Departed 02:33,2026-07-08 06:05:06
SIN,departures,2026-07-07,01:25,01:35,SQ612,SIA612,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 02:35,2026-07-08 06:05:06
SIN,departures,2026-07-07,01:30,01:45,TR58,TGW58,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Departed 02:45,2026-07-08 06:05:06
SIN,departures,2026-07-07,01:30,01:48,SQ314,SIA314,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Departed 02:48,2026-07-08 06:05:06
SIN,departures,2026-07-07,01:30,01:41,MU9648,CES9648,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1907,Departed 02:41,2026-07-08 06:05:06
SIN,departures,2026-07-07,01:35,01:55,SQ402,SIA402,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 02:55,2026-07-08 06:05:06
SIN,departures,2026-07-07,01:40,02:05,MF8676,CXA8676,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5657,Departed 03:05,2026-07-08 06:05:06
SIN,departures,2026-07-07,01:45,01:50,6E1008,IGO1008,TRZ,Tiruchirappalli International Airport,IndiGo,6E,A320,Airbus A320-232,VT-IFI,Departed 02:50,2026-07-08 06:05:06
SIN,departures,2026-07-07,01:45,02:27,TR156,TGW156,SHE,Shenyang Taoxian International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Departed 03:27,2026-07-08 06:05:06
SIN,departures,2026-07-07,01:45,01:57,TR60,TGW60,VIE,Vienna International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Departed 02:57,2026-07-08 06:05:06
