bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,arrivals,2026-05-29,16:05,15:52,SQ721,SIA721,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Landed 16:52,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:10,17:37,SQ191,SIA191,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Landed 18:37,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:10,16:08,AK1725,AXM1725,PEN,Penang International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 17:08,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:10,15:49,5J805,CEB805,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4133,Landed 16:49,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:10,15:47,LX176,SWR176,ZRH,Zurich Airport,Swiss,LX,B77W,Boeing 777-3DE(ER),HB-JNG,Landed 16:47,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:15,16:00,SQ401,SIA401,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Landed 17:00,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:15,16:11,NH841,ANA841,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA887A,Landed 17:11,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:20,16:19,6E1011,IGO1011,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCC,Landed 17:19,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:25,16:10,TR645,TGW645,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Landed 17:10,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:25,16:24,SQ959,SIA959,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Landed 17:24,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:25,16:33,VN655,HVN655,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A397,Landed 17:33,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:25,16:06,QF51,QFA51,BNE,Brisbane Airport,Qantas,QF,A332,Airbus A330-202,VH-EBK,Landed 17:06,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:30,16:29,SQ232,SIA232,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKW,Landed 17:29,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:30,16:24,MH605,MAS605,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 17:24,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:30,15:37,QF2,QFA2,LHR,London Heathrow Airport,Qantas,QF,A388,Airbus A380-842,VH-OQD,Landed 16:37,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:35,17:28,SQ7327,SIA7327,MAA,Chennai International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFK,Landed 18:28,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:35,16:53,SQ27,SIA27,SEA,Seattle Tacoma International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMY,Landed 17:53,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:40,16:36,6E1091,IGO1091,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPE,Landed 17:36,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:40,16:45,SQ525,SIA525,MAA,Chennai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Landed 17:45,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:40,16:13,SQ298,SIA298,CHC,Christchurch International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMS,Landed 17:13,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:40,16:15,TR175,TGW175,FOC,Fuzhou Changle International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Landed 17:15,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:40,16:40,SQ337,SIA337,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Landed 17:40,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:45,16:43,6E1013,IGO1013,DEL,Delhi Indira Gandhi International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCD,Landed 17:43,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:45,17:18,JL37,JAL37,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B789,Boeing 787-9 Dreamliner,JA880J,Landed 18:18,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:50,16:27,SQ917,SIA917,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Landed 17:27,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:50,16:32,SQ155,SIA155,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Landed 17:32,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:50,16:54,QF71,QFA71,PER,Perth Airport,Qantas,QF,A332,Airbus A330-202,VH-EBA,Landed 17:54,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:55,16:48,TR477,TGW477,LGK,Langkawi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 17:48,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:55,16:41,TK54,THY54,IST,Istanbul Airport,Turkish Airlines,TK,B77W,Boeing 777-3F2(ER),TC-JJH,Landed 17:41,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,16:55,17:00,SQ115,SIA115,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Landed 18:00,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:00,,CV7544,,LUX,Luxembourg Findel Airport,Cargolux,CV,B744,Boeing 747-4R7F,LX-TCV,Unknown,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:00,17:01,SQ147,SIA147,BWN,Brunei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Landed 18:01,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:00,16:47,JQ88,JST088,DPS,Denpasar Ngurah Rai International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFS,Landed 17:47,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:00,16:38,TR157,TGW157,SHE,Shenyang Taoxian International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Landed 17:38,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:00,18:26,JQ7,JST7,MEL,Melbourne Airport,Jetstar,JQ,B788,Boeing 787-8 Dreamliner,VH-VKD,Landed 19:26,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:05,16:58,AK717,AXM717,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 17:58,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:10,16:16,SQ851,SIA851,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Landed 17:16,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:10,17:05,VJ889,VJC889,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A683,Landed 18:05,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:15,17:07,MH613,MAS613,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 18:07,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:15,17:11,QF35,QFA35,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBM,Landed 18:11,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:20,17:09,SQ883,SIA883,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Landed 18:09,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:20,17:20,SQ731,SIA731,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Landed 18:20,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:25,17:13,SQ869,SIA869,XMN,Xiamen Gaoqi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Landed 18:13,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:25,17:44,SQ463,SIA463,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Landed 18:44,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:25,17:03,GA836,GIA836,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 18:03,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:30,17:26,TR245,TGW245,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 18:26,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:30,16:55,AY131,FIN131,HEL,Helsinki Vantaa Airport,Finnair,AY,A359,Airbus A350-941,OH-LWI,Landed 17:55,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:30,17:16,AI2107,AIC2107,BOM,Mumbai Chhatrapati Shivaji International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVD,Landed 18:16,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:30,17:35,VJ983,VJC983,PQC,Phu Quoc International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A575,Landed 18:35,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:30,16:51,SQ321,SIA321,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Landed 17:51,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:30,18:00,AF256,AFR256,CDG,Paris Charles de Gaulle Airport,Air France,AF,B77W,Boeing 777-328(ER),F-GZNQ,Landed 19:00,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:35,19:06,UA29,UAL29,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N27959,Landed 20:06,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:40,17:49,BA15,BAW15,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKC,Landed 18:49,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:45,18:22,TR553,TGW553,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Landed 19:22,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:55,17:32,TR487,TGW487,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 18:32,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:55,17:30,TR425,TGW425,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 18:30,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:55,17:54,SQ183,SIA183,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Landed 18:54,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:55,17:51,UL308,ALK308,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A333,Airbus A330-343,4R-ALM,Landed 18:51,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,17:55,18:02,TR639,TGW639,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Landed 19:02,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:00,17:40,SQ877,SIA877,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Landed 18:40,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:00,17:33,SQ509,SIA509,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Landed 18:33,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:00,18:06,SQ709,SIA709,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Landed 19:06,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:00,17:58,TR307,TGW307,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Landed 18:58,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:05,17:41,TR59,TGW59,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Landed 18:41,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:05,18:09,SQ519,SIA519,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Landed 19:09,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:05,18:11,OD816,MXD816,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 19:11,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:05,18:21,CX635,CPA635,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRT,Landed 19:21,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:10,17:56,SQ7413,SIA7413,HNL,Honolulu International Airport,DHL,D0,B77L,Boeing 777-F,9V-DHB,Landed 18:56,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:10,19:08,SQ226,SIA226,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Landed 20:08,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:10,18:13,SQ31,SIA31,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Landed 19:13,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:15,18:15,TR217,TGW217,MDC,Manado Sam Ratulangi International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Landed 19:15,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:15,18:04,KE643,KAL643,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8216,Landed 19:04,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:20,18:19,PG961,BKP961,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGY,Landed 19:19,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:25,18:28,SQ901,SIA901,CEB,Cebu Mactan International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Landed 19:28,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:25,18:24,SQ893,SIA893,HKG,Hong Kong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Landed 19:24,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:25,18:32,SQ165,SIA165,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Landed 19:32,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:25,18:42,TR751,TGW751,ATQ,Amritsar International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Landed 19:42,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:30,18:33,TR473,TGW473,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 19:33,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:30,18:07,TR11,TGW11,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Landed 19:07,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:35,18:17,AK1771,AXM1771,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Landed 19:17,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:40,18:44,TG409,THA409,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THF,Landed 19:44,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:40,18:29,QF219,QFA219,PER,Perth Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNI,Landed 19:29,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:40,19:02,CZ8047,CSN8047,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-329Z,Landed 20:02,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:45,,GM306,,BPN,Balikpapan Sepinggan Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:50,18:39,SQ961,SIA961,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Landed 19:39,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:50,18:50,SQ421,SIA421,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Landed 19:50,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:50,19:16,SQ137,SIA137,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Landed 20:16,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:50,18:35,SQ121,SIA121,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Landed 19:35,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:55,18:54,SQ927,SIA927,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Landed 19:54,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,18:55,19:12,8M233,MMA233,RGN,Yangon International Airport,Myanmar Airways International,8M,E190,Embraer E190LR,XY-ALO,Landed 20:12,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,19:00,19:00,VN657,HVN657,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A392,Landed 20:00,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,19:00,,SQ7987,,SHJ,Sharjah International Airport,Singapore Airlines,SQ,74Y,,,Unknown,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,19:00,18:52,AK719,AXM719,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 19:52,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,19:10,18:37,MU565,CES565,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5921,Landed 19:37,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,19:15,19:10,TR685,TGW685,KBV,Krabi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Landed 20:10,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,19:20,18:46,SQ831,SIA831,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Landed 19:46,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,19:20,19:17,AK1729,AXM1729,PEN,Penang International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 20:17,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,19:25,19:29,TR243,TGW243,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Landed 20:29,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,19:25,19:26,MH607,MAS607,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 20:26,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,19:30,19:24,TR469,TGW469,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 20:24,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,19:30,19:37,SQ919,SIA919,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Landed 20:37,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,19:30,18:58,QF255,QFA255,SYD,Sydney Kingsford Smith Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNE,Landed 19:58,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,19:30,19:56,OD805,MXD805,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Landed 20:56,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,19:30,19:14,ID7159,BTK7159,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 20:14,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,19:30,19:22,GA838,GIA838,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 20:22,2026-05-30 06:14:42
SIN,arrivals,2026-05-29,19:35,19:31,BI423,RBA423,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Landed 20:31,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,19:40,19:41,SQ173,SIA173,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Landed 20:41,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,19:45,19:28,TR867,TGW867,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Landed 20:28,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,19:45,19:33,SQ236,SIA236,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Landed 20:33,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,19:45,19:19,SL104,TLM104,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LTT,Landed 20:19,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,19:45,19:54,AK721,AXM721,KUL,Kuala Lumpur International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 20:54,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,19:50,19:35,CX711,CPA711,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLR,Landed 20:35,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,19:55,19:52,SQ963,SIA963,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMO,Landed 20:52,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:00,19:38,SQ286,SIA286,AKL,Auckland Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWR,Landed 20:38,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:00,19:43,BA16,BAW16,SYD,Sydney Kingsford Smith Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKJ,Landed 20:43,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:05,20:11,SQ735,SIA735,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Landed 21:11,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:05,19:48,SQ431,SIA431,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMQ,Landed 20:48,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:05,,CV7544,,DWC,Dubai World Central International Airport,Cargolux,CV,B744,Boeing 747-4R7F,LX-TCV,Unknown,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:10,20:10,TR695,TGW695,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Landed 21:10,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:15,19:50,QF1,QFA1,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQG,Landed 20:50,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:15,20:01,ID7157,BTK7157,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 21:01,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:15,20:00,TR525,TGW525,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Landed 21:00,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:15,20:03,SQ228,SIA228,MEL,Melbourne Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKZ,Landed 21:03,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:15,20:15,SQ222,SIA222,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKM,Landed 21:15,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:20,20:08,6E1003,IGO1003,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHO,Landed 21:08,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:20,19:58,TR517,TGW517,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Landed 20:58,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:25,20:06,TR821,TGW821,KIX,Osaka Kansai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJA,Landed 21:06,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:30,20:24,OZ751,AAR751,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL7579,Landed 21:24,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:30,20:16,TW161,TWB161,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8501,Landed 21:16,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:30,20:39,SQ7353,SIA7353,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFM,Landed 21:39,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:35,20:13,QF53,QFA53,BNE,Brisbane Airport,Qantas,QF,A332,Airbus A330-202,VH-EBD,Landed 21:13,2026-05-30 06:14:39
SIN,arrivals,2026-05-29,20:45,20:36,EK352,UAE352,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EDY,Landed 21:36,2026-05-30 06:14:39
