bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-05-25,14:20,,SJ913,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-26 08:54:00
UPG,arrivals,2026-05-25,14:25,,JT885,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:54:00
UPG,arrivals,2026-05-25,14:25,,JT993,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Canceled,2026-05-26 08:54:00
UPG,arrivals,2026-05-25,15:00,,SJ785,,TIM,Timika Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:00,16:45,IW1353,WON1353,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 17:45,2026-05-26 08:54:00
UPG,arrivals,2026-05-25,15:05,14:44,JT782,LNI782,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 15:44,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:15,,SJ5830,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:15,,JT1885,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:15,15:33,JT793,LNI793,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Landed 16:33,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:15,15:07,ID6293,BTK6293,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 16:07,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:15,,ID6235,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Canceled,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:30,15:03,QG342,CTV342,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 16:03,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:30,15:15,JT997,LNI997,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 16:15,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:35,15:26,QZ732,AWQ732,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 16:26,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:40,,SJ5381,,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:40,,JT1945,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:40,,JT1703,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,739,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:40,15:23,JT945,LNI945,SOQ,Sorong Dominique Edward Osok Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 16:23,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:45,15:37,IW1333,WON1333,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 16:37,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:50,17:06,IW1325,WON1325,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGL,Landed 18:06,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,15:55,15:42,JT740,LNI740,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 16:42,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,16:00,,SJ717,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,16:05,15:51,QG340,CTV340,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 16:51,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,16:35,16:12,QG352,CTV352,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 17:12,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,16:45,,JT995,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,16:50,18:01,SJ580,SJY580,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 19:01,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,16:50,16:48,AK334,AXM334,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 17:48,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,16:55,16:54,ID6266,BTK6266,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 17:54,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,17:05,,JT744,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Canceled,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,17:15,,SJ552,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,17:30,,ID6763,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Canceled,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,17:35,,JT644,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,17:50,17:12,IU534,SJV534,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 18:12,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,17:55,17:36,JT524,LNI524,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 18:36,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,18:00,17:41,QG429,CTV429,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 18:41,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,18:00,17:44,GA612,GIA612,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 18:44,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,18:20,,IP808,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,18:20,,ID6316,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,18:20,17:52,ID6232,BTK6232,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 18:52,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,18:40,18:30,QZ733,AWQ733,KDI,Kendari Haluoleo Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 19:30,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,19:15,,ID6296,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,19:15,19:13,GA616,GIA616,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 20:13,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,19:35,19:22,JT908,LNI908,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 20:22,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,20:10,19:49,JT675,LNI675,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 20:49,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,20:30,20:06,QG426,CTV426,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 21:06,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,20:30,,JT1984,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,20:30,,JT3794,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,20:30,,JT1948,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,20:30,,JT1880,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,20:30,20:23,JT880,LNI880,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 21:23,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,20:35,,SJ5671,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,21:10,,ID6142,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,21:35,21:22,SJ562,SJY562,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 22:22,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,21:55,21:30,JT664,LNI664,YIA,Yogyakarta International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 22:30,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,22:05,23:04,SJ713,SJY713,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 00:04,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,22:10,,IN582,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,735,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,23:40,,SJ592,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,23:50,,JT938,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,23:55,,JT940,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:53:57
UPG,arrivals,2026-05-25,23:55,23:36,JT798,LNI798,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 00:36,2026-05-26 08:53:57
UPG,departures,2026-05-25,00:35,00:35,JT3794,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Estimated dep 01:35*,2026-05-26 08:54:35
UPG,departures,2026-05-25,00:35,00:56,JT798,LNI798,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 01:56,2026-05-26 08:54:35
UPG,departures,2026-05-25,01:10,01:10,JT1984,,TIM,Timika Airport,Lion Air,JT,739,,,Estimated dep 02:10*,2026-05-26 08:54:35
UPG,departures,2026-05-25,01:10,01:20,JT984,LNI984,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 02:20,2026-05-26 08:54:35
UPG,departures,2026-05-25,01:35,01:35,JT1948,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Estimated dep 02:35*,2026-05-26 08:54:35
UPG,departures,2026-05-25,01:35,01:51,JT948,LNI948,MKQ,Merauke Mopah International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 02:51,2026-05-26 08:54:35
UPG,departures,2026-05-25,01:40,01:45,JT940,LNI940,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Departed 02:45,2026-05-26 08:54:35
UPG,departures,2026-05-25,02:10,,SJ5898,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-26 08:54:35
UPG,departures,2026-05-25,02:10,02:11,SJ588,SJY588,TIM,Timika Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-86J,PK-BBH,Departed 03:11,2026-05-26 08:54:35
UPG,departures,2026-05-25,02:15,04:57,SJ900,SJY900,NBX,Nabire Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 05:57,2026-05-26 08:54:35
UPG,departures,2026-05-25,02:20,02:25,IU221,SJV221,MKW,Manokwari Rendani Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 03:25,2026-05-26 08:54:35
UPG,departures,2026-05-25,02:20,02:32,ID6164,BTK6164,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 03:32,2026-05-26 08:54:35
UPG,departures,2026-05-25,02:20,,ID6136,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Unknown,2026-05-26 08:54:35
UPG,departures,2026-05-25,02:30,,SJ9200,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-26 08:54:35
UPG,departures,2026-05-25,02:30,02:28,SJ698,SJY698,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 03:28,2026-05-26 08:54:35
UPG,departures,2026-05-25,02:30,,ID6182,,DJJ,Jayapura Sentani Airport,Batik Air,ID,738,,,Unknown,2026-05-26 08:54:35
UPG,departures,2026-05-25,02:45,,SJ912,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-26 08:54:35
UPG,departures,2026-05-25,02:45,03:47,SJ902,SJY902,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 04:47,2026-05-26 08:54:35
UPG,departures,2026-05-25,02:45,,IN583,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,735,,,Unknown,2026-05-26 08:54:35
UPG,departures,2026-05-25,03:40,,ID6288,,TIM,Timika Airport,Batik Air,ID,32A,,,Unknown,2026-05-26 08:54:35
UPG,departures,2026-05-25,03:40,03:42,ID6260,BTK6260,TIM,Timika Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 04:42,2026-05-26 08:54:35
UPG,departures,2026-05-25,03:40,,ID8260,,TIM,Timika Airport,Batik Air,ID,32A,,,Unknown,2026-05-26 08:54:35
UPG,departures,2026-05-25,04:00,,SJ727,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-26 08:54:35
UPG,departures,2026-05-25,04:15,04:15,JT1944,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Estimated dep 05:15*,2026-05-26 08:54:35
UPG,departures,2026-05-25,04:35,,JT873,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-26 08:54:35
UPG,departures,2026-05-25,04:45,04:53,QG345,CTV345,CGK,Jakarta Soekarno Hatta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 05:53,2026-05-26 08:54:35
UPG,departures,2026-05-25,05:10,05:15,IW1296,WON1296,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGL,Departed 06:15,2026-05-26 08:54:32
UPG,departures,2026-05-25,05:15,05:13,JT888,LNI888,AMQ,Ambon Pattimura Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Departed 06:13,2026-05-26 08:54:32
UPG,departures,2026-05-25,05:15,05:15,JT880,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Estimated dep 06:15*,2026-05-26 08:54:32
UPG,departures,2026-05-25,05:20,05:26,ID6761,BTK6761,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 06:26,2026-05-26 08:54:32
UPG,departures,2026-05-25,05:25,,ID6864,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,05:25,05:36,ID6265,BTK6265,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 06:36,2026-05-26 08:54:32
UPG,departures,2026-05-25,05:30,,KS501,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,06:00,06:04,IW1206,WON1206,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 07:04,2026-05-26 08:54:32
UPG,departures,2026-05-25,06:05,06:06,IW1332,WON1332,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Departed 07:06,2026-05-26 08:54:32
UPG,departures,2026-05-25,06:15,06:13,GA617,GIA617,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 07:13,2026-05-26 08:54:32
UPG,departures,2026-05-25,06:30,06:45,JT3896,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Estimated dep 07:45*,2026-05-26 08:54:32
UPG,departures,2026-05-25,06:30,06:45,JT896,LNI896,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 07:45,2026-05-26 08:54:32
UPG,departures,2026-05-25,06:40,,JT801,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-26 08:54:32
UPG,departures,2026-05-25,07:10,,JT1852,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,07:10,,JT852,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,07:10,07:25,IW1350,WON1350,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 08:25,2026-05-26 08:54:32
UPG,departures,2026-05-25,07:15,07:21,JT986,LNI986,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 08:21,2026-05-26 08:54:32
UPG,departures,2026-05-25,07:15,10:22,JT786,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,07:20,07:27,IW1328,WON1328,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 08:27,2026-05-26 08:54:32
UPG,departures,2026-05-25,07:30,07:34,ID6751,BTK6751,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 08:34,2026-05-26 08:54:32
UPG,departures,2026-05-25,07:35,07:39,JT741,LNI741,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 08:39,2026-05-26 08:54:32
UPG,departures,2026-05-25,07:40,07:47,JT641,LNI641,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 08:47,2026-05-26 08:54:32
UPG,departures,2026-05-25,08:10,,JT2792,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,08:10,08:10,JT1707,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 09:10*,2026-05-26 08:54:32
UPG,departures,2026-05-25,08:10,08:10,JT746,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,739,,,Estimated dep 09:10*,2026-05-26 08:54:32
UPG,departures,2026-05-25,08:10,08:20,JT791,LNI791,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 09:20,2026-05-26 08:54:32
UPG,departures,2026-05-25,08:10,08:19,JT781,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 09:19*,2026-05-26 08:54:32
UPG,departures,2026-05-25,08:10,08:14,JT742,LNI742,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 09:14,2026-05-26 08:54:32
UPG,departures,2026-05-25,08:10,08:10,JT680,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 09:10*,2026-05-26 08:54:32
UPG,departures,2026-05-25,08:15,,JT2891,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,08:15,,JT3871,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,08:15,,JT991,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,08:15,,JT871,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-05-26 08:54:32
UPG,departures,2026-05-25,08:45,08:50,GA604,GIA604,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 09:50,2026-05-26 08:54:32
UPG,departures,2026-05-25,08:50,08:54,IW1204,WON1204,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 09:54,2026-05-26 08:54:32
UPG,departures,2026-05-25,08:50,09:02,IU535,SJV535,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 10:02,2026-05-26 08:54:32
UPG,departures,2026-05-25,09:00,10:08,SJ538,SJY538,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 11:08,2026-05-26 08:54:32
UPG,departures,2026-05-25,09:00,09:06,QG351,CTV351,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 10:06,2026-05-26 08:54:32
UPG,departures,2026-05-25,09:05,09:09,IW1326,WON1326,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGL,Departed 10:09,2026-05-26 08:54:32
UPG,departures,2026-05-25,09:05,09:23,ID6267,BTK6267,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 10:23,2026-05-26 08:54:32
UPG,departures,2026-05-25,09:10,09:15,IP807,PAS807,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 10:15,2026-05-26 08:54:32
UPG,departures,2026-05-25,09:15,09:24,ID6294,BTK6294,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 10:24,2026-05-26 08:54:32
UPG,departures,2026-05-25,09:15,,ID6236,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,09:15,,ID6264,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,10:05,,SJ553,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,10:05,10:14,JT854,LNI854,PLW,Palu Mutiara Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 11:14,2026-05-26 08:54:32
UPG,departures,2026-05-25,10:15,10:36,GA611,GIA611,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 11:36,2026-05-26 08:54:32
UPG,departures,2026-05-25,10:25,12:23,JT1942,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,10:25,10:22,JT944,LNI944,SOQ,Sorong Dominique Edward Osok Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 11:22,2026-05-26 08:54:32
UPG,departures,2026-05-25,10:45,10:52,JT1787,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 11:52*,2026-05-26 08:54:32
UPG,departures,2026-05-25,10:45,10:22,JT949,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 11:22*,2026-05-26 08:54:32
UPG,departures,2026-05-25,10:45,10:51,JT787,LNI787,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 11:51,2026-05-26 08:54:32
UPG,departures,2026-05-25,10:50,10:53,IU531,SJV531,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 11:53,2026-05-26 08:54:32
UPG,departures,2026-05-25,10:50,,ID6317,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,10:50,11:01,ID6233,BTK6233,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 12:01,2026-05-26 08:54:32
UPG,departures,2026-05-25,10:55,12:05,JT523,LNI523,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 13:05,2026-05-26 08:54:32
UPG,departures,2026-05-25,11:00,11:12,IW2306,WON2306,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 12:12,2026-05-26 08:54:32
UPG,departures,2026-05-25,11:10,12:17,SJ5981,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,11:10,,SJ5891,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,11:15,,ID6261,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,11:15,11:15,ID6183,BTK6183,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 12:15,2026-05-26 08:54:32
UPG,departures,2026-05-25,11:35,11:48,IW1208,WON1208,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 12:48,2026-05-26 08:54:32
UPG,departures,2026-05-25,11:40,,JT1892,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:54:32
UPG,departures,2026-05-25,11:40,12:21,JT892,LNI892,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Departed 13:21,2026-05-26 08:54:32
