bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-06-15,09:00,09:26,6E1016,IGO1016,CCU,Kolkata Subhas Chandra Bose International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-ISW,Departed 10:26,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:00,09:15,TR548,TGW548,CXR,Nha Trang Cam Ranh International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 10:15,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:00,09:17,TR276,TGW276,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 10:17,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:00,09:11,BR6061,EVA6061,HAN,Hanoi Noi Bai International Airport,EVA Air Cargo,BR,B77L,Boeing 777-F,B-16787,Departed 10:11,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:10,09:30,QG523,CTV523,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 10:30,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:10,09:28,MU546,CES546,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-1111,Departed 10:28,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:15,09:19,TR288,TGW288,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Departed 10:19,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:15,09:21,TR256,TGW256,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 10:21,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:20,09:39,SQ432,SIA432,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Departed 10:39,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:20,09:31,OD802,MXD802,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 10:31,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:20,09:24,AK704,AXM704,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 10:24,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:25,09:45,TR672,TGW672,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 10:45,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:25,09:51,TK168,THY168,MEL,Melbourne Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGD,Departed 10:51,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:30,09:41,TR180,TGW180,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFE,Departed 10:41,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:30,09:48,QF78,QFA78,PER,Perth Airport,Qantas,QF,B738,Boeing 737-838,VH-XZD,Departed 10:48,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:35,09:42,EK315,UAE315,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGO,Departed 10:42,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:45,10:04,6E1340,IGO1340,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NCV,Departed 11:04,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:50,09:49,5J818,CEB818,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4147,Departed 10:49,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:50,09:59,SQ722,SIA722,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Departed 10:59,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:50,10:07,AK733,AXM733,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 11:07,2026-06-16 06:38:00
SIN,departures,2026-06-15,09:55,09:58,8B552,TNU552,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 10:58,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:00,10:01,TR682,TGW682,KBV,Krabi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 11:01,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:00,10:44,SQ900,SIA900,CEB,Cebu Mactan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 11:44,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:05,10:10,TR656,TGW656,HKT,Phuket International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 11:10,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:05,11:23,TR38,TGW38,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Departed 12:23,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:05,10:12,NH842,ANA842,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA884A,Departed 11:12,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:10,10:23,6E1026,IGO1026,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-ICH,Departed 11:23,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:10,10:56,TK209,THY209,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGN,Departed 11:56,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:10,10:15,SQ217,SIA217,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 11:15,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:10,10:17,IP989,PAS989,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 11:17,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:15,10:20,VJ970,VJC970,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A661,Departed 11:20,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:30,10:35,ID7154,BTK7154,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 11:35,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:40,11:22,TR226,TGW226,PDG,Padang Minangkabau International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 12:22,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:40,11:13,IX689,AXB689,TRZ,Tiruchirappalli International Airport,Air India Express (Patola-Shawl Livery),IX,B738,Boeing 737-8HG,VT-AYC,Departed 12:13,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:45,10:42,8B152,TNU152,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 11:42,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:45,11:04,SQ878,SIA878,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Departed 12:04,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:45,11:02,AK1776,AXM1776,KCH,Kuching International Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Departed 12:02,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:55,11:11,TR514,TGW514,HAN,Hanoi Noi Bai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Departed 12:11,2026-06-16 06:37:56
SIN,departures,2026-06-15,10:55,11:08,SQ912,SIA912,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Departed 12:08,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:00,11:16,TR8,TGW8,PER,Perth Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Departed 12:16,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:05,11:19,TR474,TGW474,SZB,Kuala Lumpur Subang Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 12:19,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:05,11:17,HU748,CHH748,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B738,Boeing 737-84P,B-1797,Departed 12:17,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:10,11:31,SQ196,SIA196,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 12:31,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:10,11:39,SQ24,SIA24,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGF,Departed 12:39,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:10,11:34,SL101,TLM101,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVK,Departed 12:34,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:10,11:29,BI422,RBA422,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Departed 12:29,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:10,11:27,AK706,AXM706,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 12:27,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:15,11:26,MH628,MAS628,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 12:26,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:25,11:42,TR872,TGW872,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Departed 12:42,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:25,11:58,TG404,THA404,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B77W,Boeing 777-3AL(ER),HS-TKM,Departed 12:58,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:25,11:37,SQ842,SIA842,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Departed 12:37,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:25,11:49,SQ156,SIA156,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 12:49,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:25,11:44,SQ114,SIA114,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Departed 12:44,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:25,11:47,GA829,GIA829,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 12:47,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:30,11:45,OD804,MXD804,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 12:45,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:35,11:36,TR484,TGW484,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 12:36,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:35,11:52,TR308,TGW308,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 12:52,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:35,11:40,SQ958,SIA958,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJD,Departed 12:40,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:35,12:03,SQ832,SIA832,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 13:03,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:35,12:12,SQ326,SIA326,FRA,Frankfurt Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Departed 13:12,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:35,12:14,SQ318,SIA318,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Departed 13:14,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:40,12:06,MU5082,CES5082,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1308,Departed 13:06,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:45,11:54,TR646,TGW646,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 12:54,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:45,12:01,SQ710,SIA710,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 13:01,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:45,11:51,ID7158,BTK7158,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 12:51,2026-06-16 06:37:56
SIN,departures,2026-06-15,11:50,13:38,TR638,TGW638,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJC,Departed 14:38,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:00,12:08,SQ7874,SIA7874,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFN,Departed 13:08,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:00,12:21,SQ136,SIA136,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 13:21,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:05,12:19,VJ984,VJC984,PQC,Phu Quoc International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A640,Departed 13:19,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:05,12:22,SQ894,SIA894,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Departed 13:22,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:10,12:30,VN650,HVN650,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A608,Departed 13:30,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:10,12:35,BR226,EVA226,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16729,Departed 13:35,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:10,12:18,AI2116,AIC2116,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVE,Departed 13:18,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:15,12:59,SQ732,SIA732,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 13:59,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:25,12:43,TR552,TGW552,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCD,Departed 13:43,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:25,12:42,CZ8118,CSN8118,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E2,Departed 13:42,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:25,12:44,CX758,CPA758,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBA,Departed 13:44,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:30,12:31,ZH240,CSZ240,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20EU,Departed 13:31,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:30,12:50,SQ916,SIA916,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Departed 13:50,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:30,12:51,SQ184,SIA184,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Departed 13:51,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:35,12:56,SQ338,SIA338,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Departed 13:56,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:35,12:39,AK710,AXM710,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 13:39,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:40,13:05,TR476,TGW476,LGK,Langkawi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 14:05,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:40,13:02,MH606,MAS606,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Departed 14:02,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:45,12:54,CZ354,CSN354,CAN,Guangzhou Baiyun International Airport,China Southern Airlines (787th Boeing 787 Livery),CZ,B789,Boeing 787-9 Dreamliner,B-1168,Departed 13:54,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:45,13:08,CI754,CAL754,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18908,Departed 14:08,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:50,13:12,8M232,MMA232,RGN,Yangon International Airport,Myanmar Airways International,8M,A320,Airbus A320-214,XY-ALJ,Departed 14:12,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:50,13:06,TR904,TGW904,MFM,Macau International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 14:06,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:50,13:03,AK1722,AXM1722,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 14:03,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:55,13:14,SQ634,SIA634,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 14:14,2026-06-16 06:37:56
SIN,departures,2026-06-15,12:55,13:24,FJ362,FJI362,NAN,Nadi International Airport,Fiji Airways,FJ,A332,Airbus A330-243,DQ-FJV,Departed 14:24,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:00,13:28,TR242,TGW242,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Departed 14:28,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:00,13:18,SQ174,SIA174,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 14:18,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:00,13:00,MU2070,CES2070,XIY,Xi'an Xianyang International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32DK,Departed 14:00,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:00,13:34,JX772,SJX772,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A359,Airbus A350-941,B-58503,Departed 14:34,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:00,13:19,ID7146,BTK7146,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 14:19,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:10,13:22,SQ622,SIA622,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 14:22,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:10,13:31,AK712,AXM712,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQA,Departed 14:31,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:15,13:21,8B554,TNU554,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 14:21,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:15,13:35,SQ482,SIA482,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 14:35,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:15,13:32,MF8020,CXA8020,JJN,Quanzhou Jinjiang Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5529,Departed 14:32,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:20,13:29,SQ926,SIA926,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 14:29,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:30,13:55,TR674,TGW674,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 14:55,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:30,13:45,SQ116,SIA116,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 14:45,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:30,13:47,PR508,PAL508,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A333,Airbus A330-343,RP-C8780,Departed 14:47,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:35,13:41,OQ2096,CQN2096,CKG,Chongqing Jiangbei International Airport,Chongqing Airlines,OQ,A20N,Airbus A320-251N,B-307S,Departed 14:41,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:40,14:00,TR590,TGW590,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 15:00,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:45,14:17,TR534,TGW534,DVO,Davao City Francisco Bangoy International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 15:17,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:45,13:52,TR244,TGW244,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 14:52,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:45,13:51,ID7156,BTK7156,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 14:51,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:50,14:30,MF8704,CXA8704,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5706,Departed 15:30,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:55,14:16,VJ916,VJC916,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A674,Departed 15:16,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:55,14:28,TR424,TGW424,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 15:28,2026-06-16 06:37:56
SIN,departures,2026-06-15,13:55,14:14,SQ606,SIA606,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 15:14,2026-06-16 06:37:56
SIN,departures,2026-06-15,14:00,14:19,SQ194,SIA194,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 15:19,2026-06-16 06:37:56
SIN,departures,2026-06-15,14:00,14:02,CA490,CCA490,CKG,Chongqing Jiangbei International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1178,Departed 15:02,2026-06-16 06:37:56
SIN,departures,2026-06-15,14:05,13:59,QZ265,AWQ265,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 14:59,2026-06-16 06:37:56
SIN,departures,2026-06-15,14:05,15:42,MF866,CXA866,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DU,Departed 16:42,2026-06-16 06:37:56
SIN,departures,2026-06-15,14:10,14:31,SQ960,SIA960,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Departed 15:31,2026-06-16 06:37:56
SIN,departures,2026-06-15,14:10,14:27,MU2578,CES2578,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-7393,Departed 15:27,2026-06-16 06:37:56
SIN,departures,2026-06-15,14:15,15:12,MF852,CXA852,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,A21N,Airbus A321-252NX,B-32HR,Departed 16:12,2026-06-16 06:37:53
SIN,departures,2026-06-15,14:20,14:45,BR216,EVA216,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16713,Departed 15:45,2026-06-16 06:37:53
SIN,departures,2026-06-15,14:25,14:51,TR982,TGW982,HKG,Hong Kong International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 15:51,2026-06-16 06:37:53
SIN,departures,2026-06-15,14:25,14:21,TR486,TGW486,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 15:21,2026-06-16 06:37:53
SIN,departures,2026-06-15,14:25,14:35,BS310,UBG310,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8AL,S2-AJG,Departed 15:35,2026-06-16 06:37:53
SIN,departures,2026-06-15,14:30,14:43,8B154,TNU154,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 15:43,2026-06-16 06:37:53
SIN,departures,2026-06-15,14:35,14:44,MH624,MAS624,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 15:44,2026-06-16 06:37:53
SIN,departures,2026-06-15,14:40,14:53,TR684,TGW684,KBV,Krabi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 15:53,2026-06-16 06:37:53
SIN,departures,2026-06-15,14:45,15:00,SQ712,SIA712,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 16:00,2026-06-16 06:37:53
SIN,departures,2026-06-15,14:45,15:44,GJ6076,CDC6076,WNZ,Wenzhou Longwan International Airport,Loong Air,GJ,A20N,Airbus A320-251N,B-30A5,Departed 16:44,2026-06-16 06:37:53
SIN,departures,2026-06-15,14:45,14:55,GA833,GIA833,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 15:55,2026-06-16 06:37:53
SIN,departures,2026-06-15,14:50,15:16,VN662,HVN662,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A503,Departed 16:16,2026-06-16 06:37:53
SIN,departures,2026-06-15,14:50,14:57,BG585,BBC585,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-8E9,S2-AHV,Departed 15:57,2026-06-16 06:37:53
SIN,departures,2026-06-15,14:55,15:14,TG414,THA414,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXN,Departed 16:14,2026-06-16 06:37:53
