bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-06-11,10:55,11:08,SQ912,SIA912,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMM,Departed 12:08,2026-06-12 06:24:46
SIN,departures,2026-06-11,10:55,11:06,TR392,TGW392,KBR,Kota Bharu Sultan Ismail Petra Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 12:06,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:00,11:55,TR8,TGW8,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Departed 12:55,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:05,11:11,TR474,TGW474,SZB,Kuala Lumpur Subang Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 12:11,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:05,11:13,HU748,CHH748,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1100,Departed 12:13,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:10,11:26,SQ196,SIA196,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 12:26,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:10,11:28,SQ24,SIA24,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGD,Departed 12:28,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:10,11:30,SL101,TLM101,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LWH,Departed 12:30,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:10,11:46,TR644,TGW644,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Departed 12:46,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:10,11:15,AK706,AXM706,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 12:15,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:15,11:31,MH628,MAS628,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 12:31,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:15,11:33,TR670,TGW670,CEI,Chiang Rai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 12:33,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:25,11:44,TG404,THA404,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THM,Departed 12:44,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:25,11:39,SQ842,SIA842,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Departed 12:39,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:25,12:04,SQ156,SIA156,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 13:04,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:25,11:42,SQ114,SIA114,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 12:42,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:25,11:57,TR872,TGW872,TPE,Taipei Taoyuan International Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Departed 12:57,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:25,11:37,GA829,GIA829,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 12:37,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:30,11:50,OD804,MXD804,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 12:50,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:30,11:52,KB541,DRK541,PBH,Paro Airport,Drukair,KB,A319,Airbus A319-115,A5-JSW,Departed 12:52,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:35,15:04,SQ832,SIA832,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Departed 16:04,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:35,11:48,SQ958,SIA958,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJG,Departed 12:48,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:35,12:10,SQ326,SIA326,FRA,Frankfurt Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKU,Departed 13:10,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:35,11:58,SQ318,SIA318,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Departed 12:58,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:35,11:41,TR484,TGW484,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 12:41,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:35,11:53,TR308,TGW308,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 12:53,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:40,12:00,MU5082,CES5082,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1308,Departed 13:00,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:45,12:06,SQ710,SIA710,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 13:06,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:45,12:13,ID7158,BTK7158,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 13:13,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:45,12:02,TR646,TGW646,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 13:02,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:45,12:17,CX652,CPA652,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAD,Departed 13:17,2026-06-12 06:24:46
SIN,departures,2026-06-11,11:50,12:19,TR638,TGW638,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 13:19,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:00,12:22,SQ136,SIA136,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 13:22,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:05,12:15,VJ984,VJC984,PQC,Phu Quoc International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A674,Departed 13:15,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:05,12:20,SQ894,SIA894,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMO,Departed 13:20,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:10,12:24,VN650,HVN650,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A612,Departed 13:24,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:10,12:41,BR226,EVA226,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-36N(ER),B-16738,Departed 13:41,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:15,12:37,SQ732,SIA732,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Departed 13:37,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:25,12:46,CZ8118,CSN8118,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32DG,Departed 13:46,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:25,12:35,TR552,TGW552,SGN,Ho Chi Minh City International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 13:35,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:25,12:50,CX758,CPA758,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLQ,Departed 13:50,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:25,12:33,5J536,CEB536,CRK,Angeles City Clark International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4138,Departed 13:33,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:30,04:06,RH372,HKC372,HKG,Hong Kong International Airport,Hong Kong Air Cargo,RH,A332,Airbus A330-243(P2F),B-LMA,Departed 05:06,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:30,12:39,ZH240,CSZ240,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20DN,Departed 13:39,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:30,12:48,SQ916,SIA916,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 13:48,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:30,12:43,SQ184,SIA184,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Departed 13:43,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:35,13:07,SQ338,SIA338,CDG,Paris Charles de Gaulle Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Departed 14:07,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:35,13:09,AK710,AXM710,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCB,Departed 14:09,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:40,12:56,SQ764,SIA764,RGN,Yangon International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 13:56,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:45,13:04,CZ354,CSN354,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-20E8,Departed 14:04,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:45,12:57,CI754,CAL754,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18919,Departed 13:57,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:50,13:11,AK1722,AXM1722,PEN,Penang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 14:11,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:50,13:12,TR904,TGW904,MFM,Macau International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Departed 14:12,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:50,14:40,8M232,MMA232,RGN,Yangon International Airport,Myanmar Airways International,8M,A320,Airbus A320-214,XY-ALJ,Departed 15:40,2026-06-12 06:24:46
SIN,departures,2026-06-11,12:55,13:06,SQ634,SIA634,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 14:06,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:00,13:24,SQ174,SIA174,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 14:24,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:00,13:38,JX772,SJX772,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A359,Airbus A350-941,B-58505,Departed 14:38,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:00,13:27,TR242,TGW242,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 14:27,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:00,13:23,ID7146,BTK7146,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 14:23,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:10,13:31,SQ622,SIA622,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 14:31,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:10,13:30,TR292,TGW292,LBJ,Labuan Bajo Komodo Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 14:30,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:10,13:26,AK712,AXM712,KUL,Kuala Lumpur International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 14:26,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:15,13:47,8B554,TNU554,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 14:47,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:15,14:00,JQ98,JST98,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OLQ,Departed 15:00,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:20,13:53,SQ926,SIA926,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 14:53,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:25,13:56,TR128,TGW128,SWA,Jieyang Chaoshan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 14:56,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:30,13:55,TR674,TGW674,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 14:55,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:30,14:21,SQ116,SIA116,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 15:21,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:30,13:50,PR508,PAL508,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9902,Departed 14:50,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:35,13:40,OQ2096,CQN2096,CKG,Chongqing Jiangbei International Airport,Chongqing Airlines,OQ,A20N,Airbus A320-251N,B-302J,Departed 14:40,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:40,14:08,TR590,TGW590,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 15:08,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:45,14:20,TR534,TGW534,DVO,Davao City Francisco Bangoy International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 15:20,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:45,14:01,TR244,TGW244,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 15:01,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:50,14:18,MF8704,CXA8704,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-84P,B-5551,Departed 15:18,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:55,14:23,VJ916,VJC916,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A667,Departed 15:23,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:55,14:14,SQ606,SIA606,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 15:14,2026-06-12 06:24:46
SIN,departures,2026-06-11,13:55,14:43,TR424,TGW424,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Departed 15:43,2026-06-12 06:24:46
SIN,departures,2026-06-11,14:00,14:26,SQ194,SIA194,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 15:26,2026-06-12 06:24:46
SIN,departures,2026-06-11,14:00,14:11,CA490,CCA490,CKG,Chongqing Jiangbei International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1179,Departed 15:11,2026-06-12 06:24:46
SIN,departures,2026-06-11,14:05,14:10,QZ265,AWQ265,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 15:10,2026-06-12 06:24:46
SIN,departures,2026-06-11,14:05,15:01,MF866,CXA866,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DW,Departed 16:01,2026-06-12 06:24:46
SIN,departures,2026-06-11,14:10,14:27,SQ960,SIA960,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHQ,Departed 15:27,2026-06-12 06:24:46
SIN,departures,2026-06-11,14:15,14:46,FJ362,FJI362,NAN,Nadi International Airport,Fiji Airways,FJ,A332,Airbus A330-243,DQ-FJV,Departed 15:46,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:15,14:35,MF852,CXA852,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,A21N,Airbus A321-251NX,B-32G1,Departed 15:35,2026-06-12 06:24:46
SIN,departures,2026-06-11,14:20,15:27,BR216,EVA216,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16706,Departed 16:27,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:20,14:24,AK1774,AXM1774,KCH,Kuching International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 15:24,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:25,14:30,VJ882,VJC882,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A670,Departed 15:30,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:25,14:44,TR486,TGW486,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 15:44,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:25,15:11,TR982,TGW982,HKG,Hong Kong International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 16:11,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:30,15:17,8B154,TNU154,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 16:17,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:30,14:57,TR676,TGW676,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 15:57,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:40,15:07,TR684,TGW684,KBV,Krabi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 16:07,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:40,14:52,EK348,UAE348,KTI,Phnom Penh Techo International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECK,Departed 15:52,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:45,15:32,SQ712,SIA712,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Departed 16:32,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:45,15:03,GJ8998,CDC8998,DYG,Dayong Zhangjiajie Hehua Airport,Loong Air,GJ,A20N,Airbus A320-251N,B-304Y,Departed 16:03,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:45,14:55,GA833,GIA833,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 15:55,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:50,15:22,BG585,BBC585,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-8E9,S2-AHV,Departed 16:22,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:50,15:42,VN662,HVN662,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A357,Departed 16:42,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:50,17:13,ET638,ETH638,KUL,Kuala Lumpur International Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AVB,Departed 18:13,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:55,15:20,TG414,THA414,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOB,Departed 16:20,2026-06-12 06:24:42
SIN,departures,2026-06-11,14:55,15:19,SQ138,SIA138,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 16:19,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:00,15:51,TR472,TGW472,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 16:51,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:00,15:15,CA404,CCA404,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32LE,Departed 16:15,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:00,16:49,TR282,TGW282,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Departed 17:49,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:05,15:47,CX734,CPA734,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRT,Departed 16:47,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:10,15:31,SQ944,SIA944,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Departed 16:31,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:10,15:55,HO1602,DKH1602,PVG,Shanghai Pudong International Airport,Juneyao Air (Chinese Peony Livery),HO,B789,Boeing 787-9 Dreamliner,B-20DT,Departed 16:55,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:10,15:29,AK714,AXM714,KUL,Kuala Lumpur International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 16:29,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:15,16:08,TR610,TGW610,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Departed 17:08,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:15,15:34,SQ962,SIA962,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 16:34,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:15,15:37,SQ736,SIA736,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 16:37,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:15,15:46,ID7150,BTK7150,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 16:46,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:20,15:38,SQ122,SIA122,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHP,Departed 16:38,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:20,15:41,TR516,TGW516,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 16:41,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:25,16:41,TR694,TGW694,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 17:41,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:25,16:26,TR228,TGW228,YIA,Yogyakarta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 17:26,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:30,17:19,9C8598,CQH8598,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-320L,Departed 18:19,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:30,16:04,TR188,TGW188,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 17:04,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:30,15:49,SQ158,SIA158,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 16:49,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:35,15:57,MH620,MAS620,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 16:57,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:35,16:01,TR532,TGW532,HAN,Hanoi Noi Bai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Departed 17:01,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:40,15:59,TR524,TGW524,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 16:59,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:40,16:16,SQ806,SIA806,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Departed 17:16,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:45,16:18,SQ406,SIA406,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKW,Departed 17:18,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:55,16:11,TR412,TGW412,MYY,Miri Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 17:11,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:55,16:32,SQ928,SIA928,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 17:32,2026-06-12 06:24:42
SIN,departures,2026-06-11,15:55,16:22,MU568,CES568,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-30CW,Departed 17:22,2026-06-12 06:24:42
SIN,departures,2026-06-11,16:00,16:27,OD808,MXD808,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 17:27,2026-06-12 06:24:42
SIN,departures,2026-06-11,16:00,16:23,KL835,KLM835,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVI,Departed 17:23,2026-06-12 06:24:42
SIN,departures,2026-06-11,16:00,16:47,TR468,TGW468,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 17:47,2026-06-12 06:24:42
SIN,departures,2026-06-11,16:00,16:06,3U3910,CSC3910,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-324K,Departed 17:06,2026-06-12 06:24:42
SIN,departures,2026-06-11,16:10,16:34,SQ836,SIA836,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 17:34,2026-06-12 06:24:42
SIN,departures,2026-06-11,16:14,16:20,FX5601,FDX5601,ANC,Anchorage Ted Stevens International Airport,FedEx,FX,B77L,Boeing 777-FS2,N895FD,Departed 17:20,2026-06-12 06:24:42
