bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-06-20,16:55,17:02,VJ814,VJC814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A670,Departed 18:02,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:00,17:06,TR626,TGW626,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 18:06,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:00,17:18,GA823,GIA823,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 18:18,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:00,17:14,CX716,CPA716,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRA,Departed 18:14,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:10,17:08,ZH230,CSZ230,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines (Star Alliance Livery),ZH,A320,Airbus A320-214,B-6297,Departed 18:08,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:10,17:27,TR124,TGW124,CSX,Changsha Huanghua International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 18:27,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:10,17:23,5J806,CEB806,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A321,Airbus A321-211,RP-C4115,Departed 18:23,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:15,17:48,TR278,TGW278,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 18:48,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:15,17:24,TG408,THA408,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXE,Departed 18:24,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:15,17:16,MH608,MAS608,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 18:16,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:15,17:26,CI758,CAL758,KHH,Kaohsiung International Airport,Mandarin Airlines,AE,B738,Boeing 737-8Q8,B-18653,Departed 18:26,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:25,17:42,VN654,HVN654,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A397,Departed 18:42,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:30,18:00,SQ966,SIA966,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 19:00,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:30,17:47,SQ740,SIA740,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 18:47,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:30,17:44,SQ720,SIA720,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Departed 18:44,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:30,20:22,SQ7896,SIA7896,PVG,Shanghai Pudong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFM,Departed 21:22,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:30,17:33,SQ126,SIA126,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Departed 18:33,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:35,17:54,SQ504,SIA504,AMD,Ahmedabad International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Departed 18:54,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:40,17:53,TR120,TGW120,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Departed 18:53,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:45,18:02,SQ215,SIA215,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 19:02,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:45,18:18,NZ283,ANZ283,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKO,Departed 19:18,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:45,17:57,AK716,AXM716,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 18:57,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:50,18:20,SQ424,SIA424,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKS,Departed 19:20,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:50,18:11,SQ442,SIA442,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 19:11,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:50,17:59,TR652,TGW652,HKT,Phuket International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 18:59,2026-06-21 06:10:19
SIN,departures,2026-06-20,17:55,18:05,6E1028,IGO1028,HYD,Hyderabad Rajiv Gandhi International Airport,IndiGo,6E,A320,Airbus A320-232,VT-IAR,Departed 19:05,2026-06-21 06:10:19
SIN,departures,2026-06-20,18:00,,7L634,,DWC,Dubai World Central International Airport,Silk Way West Airlines,7L,74F,,,Unknown,2026-06-21 06:10:19
SIN,departures,2026-06-20,18:00,18:14,SQ994,SIA994,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Departed 19:14,2026-06-21 06:10:19
SIN,departures,2026-06-20,18:00,18:07,SQ898,SIA898,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 19:07,2026-06-21 06:10:19
SIN,departures,2026-06-20,18:05,18:13,TR134,TGW134,XIY,Xi'an Xianyang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 19:13,2026-06-21 06:10:19
SIN,departures,2026-06-20,18:10,18:16,SQ142,SIA142,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 19:16,2026-06-21 06:10:19
SIN,departures,2026-06-20,18:15,18:23,MH616,MAS616,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Departed 19:23,2026-06-21 06:10:19
SIN,departures,2026-06-20,18:20,18:24,SQ247,SIA247,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJA,Departed 19:24,2026-06-21 06:10:19
SIN,departures,2026-06-20,18:25,18:37,JQ89,JST089,DPS,Denpasar Ngurah Rai International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYP,Departed 19:37,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:30,18:40,VJ812,VJC812,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A538,Departed 19:40,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:30,19:01,QF2,QFA2,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQA,Departed 20:01,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:34,18:26,FX5986,FDX5986,ANC,Anchorage Ted Stevens International Airport,FedEx,FX,B77L,Boeing 777-F,N848FD,Departed 19:26,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:35,18:48,SQ918,SIA918,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Departed 19:48,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:35,19:18,QF72,QFA72,PER,Perth Airport,Qantas,QF,A332,Airbus A330-202,VH-EBA,Departed 20:18,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:40,21:52,QR947,QTR947,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AME,Departed 22:52,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:40,18:58,6E1458,IGO1458,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQZ,Departed 19:58,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:45,18:53,6E1014,IGO1014,DEL,Delhi Indira Gandhi International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCK,Departed 19:53,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:45,19:05,GA837,GIA837,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 20:05,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:45,19:35,6E1164,IGO1164,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCE,Departed 20:35,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:50,19:08,SQ852,SIA852,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 20:08,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:50,19:10,SQ297,SIA297,CHC,Christchurch International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Departed 20:10,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:55,19:31,TR434,TGW434,KCH,Kuching International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 20:31,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:55,19:07,TR498,TGW498,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 20:07,2026-06-21 06:10:16
SIN,departures,2026-06-20,18:55,19:16,SQ34,SIA34,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGF,Departed 20:16,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:00,19:37,SQ534,SIA534,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 20:37,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:00,19:13,SQ128,SIA128,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 20:13,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:00,19:33,GF166,GFA166,BAH,Bahrain International Airport,Gulf Air,GF,B789,Boeing 787-9 Dreamliner,A9C-FE,Departed 20:33,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:00,19:19,SQ522,SIA522,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 20:19,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:00,19:22,PR512,PAL512,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9926,Departed 20:22,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:05,19:23,SQ818,SIA818,CKG,Chongqing Jiangbei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 20:23,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:05,19:32,SQ510,SIA510,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 20:32,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:05,19:27,CX636,CPA636,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBK,Departed 20:27,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:10,19:28,UL309,ALK309,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A332,Airbus A330-243,4R-ALT,Departed 20:28,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:15,19:47,QF36,QFA36,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBD,Departed 20:47,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:15,19:25,PG962,BKP962,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGX,Departed 20:25,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:20,20:06,BA15,BAW15,SYD,Sydney Kingsford Smith Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKO,Departed 21:06,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:25,19:42,SQ528,SIA528,MAA,Chennai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Departed 20:42,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:25,19:57,SQ438,SIA438,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Departed 20:57,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:25,19:55,SQ221,SIA221,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKZ,Departed 20:55,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:25,19:40,TR272,TGW272,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 20:40,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:30,,8K804,,CGK,Jakarta Soekarno Hatta International Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:30,19:53,TR730,TGW730,TRV,Thiruvananthapuram International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 20:53,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:30,20:08,TR740,TGW740,CJB,Coimbatore International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 21:08,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:30,19:50,TR466,TGW466,KUL,Kuala Lumpur International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFC,Departed 20:50,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:30,19:49,QF52,QFA52,BNE,Brisbane Airport,Qantas,QF,A333,Airbus A330-303,VH-QPC,Departed 20:49,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:35,20:10,UA28,UAL28,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N25982,Departed 21:10,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:40,20:03,SQ516,SIA516,CCU,Kolkata Subhas Chandra Bose International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Departed 21:03,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:40,20:20,SQ446,SIA446,DAC,Dhaka Shahjalal International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 21:20,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:40,20:12,PX393,ANG393,POM,Port Moresby Jacksons International Airport,Air Niugini,PX,B763,Boeing 767-383(ER),P2-PXW,Departed 21:12,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:45,20:15,SQ856,SIA856,SZX,Shenzhen Bao'an International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 21:15,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:45,19:46,AK718,AXM718,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 20:46,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:45,20:17,TR784,TGW784,VTZ,Visakhapatnam Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 21:17,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:45,19:59,SQ38,SIA38,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Departed 20:59,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:50,20:00,TG410,THA410,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B77W,Boeing 777-3AL(ER),HS-TKO,Departed 21:00,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:50,20:26,CZ8048,CSN8048,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32L1,Departed 21:26,2026-06-21 06:10:16
SIN,departures,2026-06-20,19:55,,8K801,,BKK,Bangkok Suvarnabhumi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:00,20:23,QF82,QFA82,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A333,Airbus A330-302,VH-QPL,Departed 21:23,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:00,20:18,VN656,HVN656,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A396,Departed 21:18,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:00,20:14,QG527,CTV527,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 21:14,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:00,20:59,JQ8,JST8,MEL,Melbourne Airport,Jetstar,JQ,B788,Boeing 787-8 Dreamliner,VH-VKE,Departed 21:59,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:00,21:07,EY499,ETD499,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,A388,Airbus A380-861,A6-APF,Departed 22:07,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:00,01:18,8M234,MMA234,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALN,Departed 02:18,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:15,20:37,TR346,TGW346,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 21:37,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:15,20:27,MH610,MAS610,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Departed 21:27,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:20,21:19,AK720,AXM720,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Departed 22:19,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:25,20:39,TR580,TGW580,CEB,Cebu Mactan International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 21:39,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:25,20:40,BI424,RBA424,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Departed 21:40,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:30,20:35,ID7152,BTK7152,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 21:35,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:30,21:35,OD806,MXD806,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Departed 22:35,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:30,20:32,LD326,AHK326,HKG,Hong Kong International Airport,DHL,D0,A332,Airbus A330-243F,B-LDS,Departed 21:32,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:35,20:52,SQ948,SIA948,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCA,Departed 21:52,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:35,20:56,SQ235,SIA235,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHP,Departed 21:56,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:35,20:51,AY132,FIN132,HEL,Helsinki Vantaa Airport,Finnair,AY,A359,Airbus A350-941,OH-LWO,Departed 21:51,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:40,21:15,TR758,TGW758,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 22:15,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:45,20:48,SL105,TLM105,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LWH,Departed 21:48,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:45,20:46,GA839,GIA839,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 21:46,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:50,21:12,QF219,QFA219,LHR,London Heathrow Airport,Qantas (100th Anniversary Livery),QF,B789,Boeing 787-9 Dreamliner,VH-ZNJ,Departed 22:12,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:50,21:09,JL36,JAL36,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B789,Boeing 787-9 Dreamliner,JA877J,Departed 22:09,2026-06-21 06:10:16
SIN,departures,2026-06-20,20:55,21:16,SQ968,SIA968,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Departed 22:16,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:00,21:20,TR160,TGW160,KMG,Kunming Changshui International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 22:20,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:00,21:24,NH844,ANA844,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA890A,Departed 22:24,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:00,21:27,KE644,KAL644,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8216,Departed 22:27,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:00,21:30,9C6278,CQH6278,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-30CM,Departed 22:30,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:05,21:32,SQ536,SIA536,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 22:32,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:05,21:22,QF48,QFA48,DRW,Darwin International Airport,Qantas,QF,B738,Boeing 737-838,VH-XZK,Departed 22:22,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:10,21:26,SQ227,SIA227,MEL,Melbourne Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Departed 22:26,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:10,21:37,QF255,QFA255,CDG,Paris Charles de Gaulle Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNL,Departed 22:37,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:20,21:38,SQ468,SIA468,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Departed 22:38,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:20,21:41,AF257,AFR257,CDG,Paris Charles de Gaulle Airport,Air France,AF,B77W,Boeing 777-328(ER),F-GSQY,Departed 22:41,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:20,21:34,6E1344,IGO1344,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHD,Departed 22:34,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:40,21:47,BA16,BAW16,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKL,Departed 22:47,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:45,22:12,LH769,DLH769,MUC,Munich Airport,Lufthansa (100th Anniversary Livery),LH,A359,Airbus A350-941,D-AIXL,Departed 23:12,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:50,22:07,SQ636,SIA636,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWZ,Departed 23:07,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:50,22:04,SQ285,SIA285,AKL,Auckland Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Departed 23:04,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:50,22:16,OZ752,AAR752,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8381,Departed 23:16,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:55,22:45,TR766,TGW766,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Departed 23:45,2026-06-21 06:10:16
SIN,departures,2026-06-20,21:55,,FY3681,,KUL,Kuala Lumpur International Airport,Firefly,FY,738,,,Unknown,2026-06-21 06:10:16
SIN,departures,2026-06-20,22:00,22:30,TW162,TWB162,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8561,Departed 23:30,2026-06-21 06:10:16
SIN,departures,2026-06-20,22:00,23:11,SQ322,SIA322,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Departed 00:11,2026-06-21 06:10:16
SIN,departures,2026-06-20,22:05,22:36,TR884,TGW884,NRT,Tokyo Narita International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Departed 23:36,2026-06-21 06:10:16
SIN,departures,2026-06-20,22:05,22:38,SQ616,SIA616,PUS,Busan Gimhae International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 23:38,2026-06-21 06:10:16
SIN,departures,2026-06-20,22:05,22:34,TK55,THY55,IST,Istanbul Airport,Turkish Airlines,TK,B77W,Boeing 777-3F2(ER),TC-JJO,Departed 23:34,2026-06-21 06:10:16
SIN,departures,2026-06-20,22:10,22:32,MU566,CES566,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5902,Departed 23:32,2026-06-21 06:10:16
SIN,departures,2026-06-20,22:10,22:41,TR28,TGW28,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Departed 23:41,2026-06-21 06:10:16
SIN,departures,2026-06-20,22:10,22:14,QF54,QFA54,BNE,Brisbane Airport,Qantas,QF,A332,Airbus A330-202,VH-EBO,Departed 23:14,2026-06-21 06:10:16
SIN,departures,2026-06-20,22:20,22:40,8B156,TNU156,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 23:40,2026-06-21 06:10:16
SIN,departures,2026-06-20,22:20,22:48,QF1,QFA1,LHR,London Heathrow Airport,Qantas,QF,A388,Airbus A380-842,VH-OQC,Departed 23:48,2026-06-21 06:10:16
SIN,departures,2026-06-20,22:20,22:51,BA12,BAW12,LHR,London Heathrow Airport,British Airways,BA,B77W,Boeing 777-336(ER),G-STBH,Departed 23:51,2026-06-21 06:10:16
SIN,departures,2026-06-20,22:25,23:01,SQ279,SIA279,ADL,Adelaide Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 00:01,2026-06-21 06:10:13
SIN,departures,2026-06-20,22:25,22:43,LX177,SWR177,ZRH,Zurich Airport,Swiss,LX,B77W,Boeing 777-3DE(ER),HB-JNE,Departed 23:43,2026-06-21 06:10:13
SIN,departures,2026-06-20,22:25,22:55,CA970,CCA970,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5901,Departed 23:55,2026-06-21 06:10:13
