bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SUB,departures,2026-05-11,17:45,17:44,QG696,CTV696,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 17:44,2026-05-12 09:16:03
SUB,departures,2026-05-11,17:55,,IU616,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-05-12 09:16:03
SUB,departures,2026-05-11,17:55,18:03,ID7514,BTK7514,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 18:03,2026-05-12 09:16:03
SUB,departures,2026-05-11,18:00,18:05,JT838,LNI838,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 18:05,2026-05-12 09:16:03
SUB,departures,2026-05-11,18:00,19:12,GA313,GIA313,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 19:12,2026-05-12 09:16:03
SUB,departures,2026-05-11,18:15,,QG173,,HLP,Jakarta Halim Perdanakusuma Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Canceled,2026-05-12 09:16:03
SUB,departures,2026-05-11,18:20,18:29,MH874,MAS874,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 18:29,2026-05-12 09:16:03
SUB,departures,2026-05-11,18:25,18:33,IP207,PAS207,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 18:33,2026-05-12 09:16:03
SUB,departures,2026-05-11,18:40,,ID7502,,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,32A,,,Canceled,2026-05-12 09:16:03
SUB,departures,2026-05-11,18:40,18:46,JT260,LNI260,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 18:46,2026-05-12 09:16:03
SUB,departures,2026-05-11,19:00,19:17,JT3794,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 19:17*,2026-05-12 09:16:03
SUB,departures,2026-05-11,19:00,19:00,JT1984,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 19:00*,2026-05-12 09:16:03
SUB,departures,2026-05-11,19:00,19:00,JT1880,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 19:00*,2026-05-12 09:16:03
SUB,departures,2026-05-11,19:00,19:07,JT880,LNI880,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 19:07,2026-05-12 09:16:03
SUB,departures,2026-05-11,19:00,19:14,GA325,GIA325,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 19:14,2026-05-12 09:16:03
SUB,departures,2026-05-11,19:05,,SJ5671,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-12 09:16:03
SUB,departures,2026-05-11,19:15,19:18,SQ929,SIA929,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 19:18,2026-05-12 09:16:03
SUB,departures,2026-05-11,19:15,19:23,ID6575,BTK6575,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 19:23,2026-05-12 09:16:03
SUB,departures,2026-05-11,19:30,19:41,QG494,CTV494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 19:41,2026-05-12 09:16:03
SUB,departures,2026-05-11,20:05,20:15,SJ562,SJY562,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 20:15,2026-05-12 09:16:03
SUB,departures,2026-05-11,20:15,20:22,QG171,CTV171,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 20:22,2026-05-12 09:16:03
UPG,arrivals,2026-05-11,00:00,23:31,JT3793,LNI3793,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 00:31,2026-05-12 09:16:27
UPG,arrivals,2026-05-11,00:15,00:33,JT3791,LNI3791,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 01:33,2026-05-12 09:16:27
UPG,arrivals,2026-05-11,00:20,,JT948,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:27
UPG,arrivals,2026-05-11,00:25,,JT984,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:27
UPG,arrivals,2026-05-11,00:40,00:21,SJ598,SJY598,CGK,Jakarta Soekarno Hatta International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-86J,PK-BBH,Landed 01:21,2026-05-12 09:16:27
UPG,arrivals,2026-05-11,01:20,,ID6164,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-05-12 09:16:27
UPG,arrivals,2026-05-11,01:25,01:04,ID6182,BTK6182,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 02:04,2026-05-12 09:16:27
UPG,arrivals,2026-05-11,02:35,02:10,ID6288,BTK6288,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 03:10,2026-05-12 09:16:27
UPG,arrivals,2026-05-11,03:35,,JT3896,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,03:35,,JT2792,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,03:35,,JT1944,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,03:35,,JT1852,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,03:35,,JT986,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,03:35,03:10,JT898,LNI898,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 04:10,2026-05-12 09:16:27
UPG,arrivals,2026-05-11,04:15,03:59,QG344,CTV344,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 04:59,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,04:25,,ID6751,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,04:25,04:05,ID6264,BTK6264,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 05:05,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,05:25,05:18,TR234,TGW234,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Landed 06:18,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,05:50,05:44,JT981,LNI981,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 06:44,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,05:50,,JT871,,TTE,Ternate Babullah Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,06:10,,JT3871,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,06:10,07:13,JT781,LNI781,PLW,Palu Mutiara Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 08:13,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,06:10,,JT641,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,06:30,06:23,QZ734,AWQ734,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 07:23,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,06:35,06:26,JT786,LNI786,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 07:26,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,06:35,,JT742,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,06:40,,JT2891,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,06:40,06:37,IW1305,WON1305,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 07:37,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,06:40,06:34,IU532,SJV532,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 07:34,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,06:45,,JT791,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,06:45,06:45,JT741,LNI741,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 07:45,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,06:55,,JT1707,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,06:55,06:50,JT991,LNI991,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 07:50,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,07:20,,JT944,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,07:25,07:09,JT746,LNI746,DPS,Denpasar Ngurah Rai International Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 08:09,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,07:30,,JT1942,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,07:30,,JT1892,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,07:30,,JT882,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,07:40,07:25,QG212,CTV212,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 08:25,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,08:00,08:08,SJ903,SJY903,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 09:08,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,08:00,07:48,GA604,GIA604,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 08:48,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,08:10,08:14,IU220,SJV220,MKW,Manokwari Rendani Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 09:14,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,08:15,08:11,IW1297,WON1297,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 09:11,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,08:25,08:23,IW1207,WON1207,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 09:23,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,08:25,10:27,IP806,PAS806,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 11:27,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,08:25,08:30,ID6236,BTK6236,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 09:30,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,08:55,,JT1949,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,09:00,08:54,JT949,LNI949,MKQ,Merauke Mopah International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 09:54,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,09:25,,JT1943,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,09:25,,JT943,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Canceled,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,09:30,09:23,IW1351,WON1351,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 10:23,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,09:30,09:32,GA610,GIA610,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 10:32,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,09:35,09:29,QZ738,AWQ738,KDI,Kendari Haluoleo Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 10:29,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,09:50,,JT707,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,10:10,10:53,JT987,LNI987,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 11:53,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,10:10,09:57,ID6750,BTK6750,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 10:57,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,10:10,09:51,ID6261,BTK6261,TIM,Timika Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 10:51,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,10:15,,JT1855,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,10:15,,JT1787,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,10:15,,JT855,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,10:25,10:13,IW1329,WON1329,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 11:13,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,10:40,10:30,JT941,LNI941,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 11:30,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:00,,JT1994,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:00,10:48,JT892,LNI892,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 11:48,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:05,,JT1897,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:05,10:44,JT897,LNI897,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 11:44,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:10,11:59,IW1205,WON1205,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 12:59,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:20,,ID6762,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:25,11:04,QG354,CTV354,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 12:04,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:25,11:15,ID6292,BTK6292,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 12:15,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:30,,KS502,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:30,11:07,ID6163,BTK6163,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 12:07,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:35,,SJ9201,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:40,,JT1985,,TIM,Timika Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:45,11:52,JT985,LNI985,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 12:52,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:50,,SJ702,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:55,,JT1780,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:55,,JT994,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,11:55,12:01,JT706,LNI706,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 13:01,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:05,,GA605,,KDI,Kendari Haluoleo Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:05,12:21,SJ901,SJY901,NBX,Nabire Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 13:21,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:05,11:46,GA605,GIA605,KDI,Kendari Haluoleo Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 12:46,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:10,12:16,JT640,LNI640,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 13:16,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:10,11:55,IW1327,WON1327,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 12:55,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:15,,JT2778,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:15,,JT1774,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:15,,JT1740,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:15,,JT774,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:20,12:29,ID6295,BTK6295,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 13:29,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:25,,JT1801,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:25,,JT1743,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:25,,JT1643,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:25,12:09,JT743,LNI743,MDC,Manado Sam Ratulangi International Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 13:09,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:50,,SJ5899,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:50,13:01,SJ589,SJY589,TIM,Timika Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-86J,PK-BBH,Landed 14:01,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,12:50,12:41,QG350,CTV350,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 13:41,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,13:10,,JT1853,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,13:10,13:17,JT853,LNI853,PLW,Palu Mutiara Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 14:17,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,13:15,,JT1881,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,13:15,13:05,JT881,LNI881,AMQ,Ambon Pattimura Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 14:05,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,13:20,,JT1797,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,13:20,13:31,JT797,LNI797,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 14:31,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,13:25,,SJ599,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,13:55,,JT996,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,13:55,13:59,JT780,LNI780,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 14:59,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,14:00,13:27,IW1209,WON1209,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 14:27,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,14:05,,IW1299,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Canceled,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,14:10,,KS504,,KSR,Selayar Islands H. Aroeppala Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,14:20,,SJ913,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-12 09:16:24
UPG,arrivals,2026-05-11,14:25,,JT993,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Canceled,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:00,,SJ785,,TIM,Timika Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:00,15:06,IW1353,WON1353,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 16:06,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:05,14:49,JT782,LNI782,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 15:49,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:15,,SJ5830,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:15,,JT1885,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:15,15:00,JT793,LNI793,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 16:00,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:15,,ID6235,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Canceled,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:15,15:33,ID6293,BTK6293,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 16:33,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:30,,JT703,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:30,15:27,QG342,CTV342,DPS,Denpasar Ngurah Rai International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 16:27,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:30,15:41,JT997,LNI997,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 16:41,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:40,15:58,SJ539,SJY539,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 16:58,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:40,,JT1945,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:40,,JT1703,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:40,15:23,JT945,LNI945,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 16:23,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:45,15:12,IW1333,WON1333,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 16:12,2026-05-12 09:16:21
UPG,arrivals,2026-05-11,15:50,15:38,IW1325,WON1325,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 16:38,2026-05-12 09:16:21
