bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-07-19,06:10,,CV7567,,HKG,Hong Kong International Airport,Cargolux,CV,74F,,,Unknown,2026-07-20 05:53:18
SIN,departures,2026-07-19,06:15,06:36,SQ7328,SIA7328,MAA,Chennai International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFM,Departed 07:36,2026-07-20 05:53:18
SIN,departures,2026-07-19,06:15,06:33,SQ241,SIA241,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Departed 07:33,2026-07-20 05:53:18
SIN,departures,2026-07-19,06:15,06:34,SQ213,SIA213,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 07:34,2026-07-20 05:53:18
SIN,departures,2026-07-19,06:20,06:43,SQ265,SIA265,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHQ,Departed 07:43,2026-07-20 05:53:18
SIN,departures,2026-07-19,06:20,06:41,CX710,CPA710,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLR,Departed 07:41,2026-07-20 05:53:18
SIN,departures,2026-07-19,06:25,06:38,SQ874,SIA874,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Departed 07:38,2026-07-20 05:53:18
SIN,departures,2026-07-19,06:30,06:45,TR658,TGW658,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 07:45,2026-07-20 05:53:18
SIN,departures,2026-07-19,06:30,06:47,TR280,TGW280,DPS,Denpasar Ngurah Rai International Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Departed 07:47,2026-07-20 05:53:18
SIN,departures,2026-07-19,06:30,06:40,SQ990,SIA990,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 07:40,2026-07-20 05:53:18
SIN,departures,2026-07-19,06:40,06:59,SQ952,SIA952,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Departed 07:59,2026-07-20 05:53:15
SIN,departures,2026-07-19,06:40,07:29,SQ524,SIA524,MAA,Chennai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Departed 08:29,2026-07-20 05:53:15
SIN,departures,2026-07-19,06:40,06:48,SQ632,SIA632,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Departed 07:48,2026-07-20 05:53:15
SIN,departures,2026-07-19,06:40,07:14,SQ154,SIA154,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 08:14,2026-07-20 05:53:15
SIN,departures,2026-07-19,06:45,07:16,SQ828,SIA828,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWT,Departed 08:16,2026-07-20 05:53:15
SIN,departures,2026-07-19,06:50,07:12,TR274,TGW274,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 08:12,2026-07-20 05:53:15
SIN,departures,2026-07-19,06:50,07:08,SQ868,SIA868,XMN,Xiamen Gaoqi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 08:08,2026-07-20 05:53:15
SIN,departures,2026-07-19,06:50,07:10,SQ914,SIA914,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Departed 08:10,2026-07-20 05:53:15
SIN,departures,2026-07-19,06:50,07:04,SQ922,SIA922,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 08:04,2026-07-20 05:53:15
SIN,departures,2026-07-19,06:50,06:55,SQ726,SIA726,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 07:55,2026-07-20 05:53:15
SIN,departures,2026-07-19,06:50,08:33,SQ422,SIA422,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 09:33,2026-07-20 05:53:15
SIN,departures,2026-07-19,06:50,07:26,SQ207,SIA207,MEL,Melbourne Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Departed 08:26,2026-07-20 05:53:15
SIN,departures,2026-07-19,06:55,07:22,SQ762,SIA762,RGN,Yangon International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 08:22,2026-07-20 05:53:15
SIN,departures,2026-07-19,06:55,07:03,AK700,AXM700,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 08:03,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:00,07:15,3Y923,MYU923,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Departed 08:15,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:00,07:01,TG402,THA402,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXF,Departed 08:01,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:00,07:17,SQ850,SIA850,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Departed 08:17,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:00,07:20,SQ132,SIA132,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 08:20,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:00,07:06,CZ352,CSN352,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1091,Departed 08:06,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:05,07:30,TR248,TGW248,YIA,Yogyakarta International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 08:30,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:05,07:23,JL712,JAL712,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA617J,Departed 08:23,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:10,07:24,SQ600,SIA600,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Departed 08:24,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:20,07:40,TR624,TGW624,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 08:40,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:20,07:32,TR296,TGW296,SUB,Surabaya Juanda International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 08:32,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:20,07:44,SQ936,SIA936,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Departed 08:44,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:20,07:42,SQ876,SIA876,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Departed 08:42,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:20,07:35,SQ277,SIA277,ADL,Adelaide Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 08:35,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:25,07:37,SQ106,SIA106,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMR,Departed 08:37,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:25,07:33,SQ164,SIA164,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Departed 08:33,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:25,08:03,AI2381,AIC2381,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A20N,Airbus A320-251N,VT-TNW,Departed 09:03,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:30,,CV7557,,HKG,Hong Kong International Airport,Cargolux,CV,74F,,,Unknown,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:30,,CV7546,,HKG,Hong Kong International Airport,Cargolux,CV,74F,,,Unknown,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:30,07:52,SQ518,SIA518,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBF,Departed 08:52,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:30,07:49,SQ203,SIA203,CNS,Cairns Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 08:49,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:35,07:56,NZ281,ANZ281,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKR,Departed 08:56,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:40,07:47,TR426,TGW426,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 08:47,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:40,07:59,SQ882,SIA882,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 08:59,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:40,07:53,SQ508,SIA508,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Departed 08:53,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:45,07:57,UA2,UAL2,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N61103,Departed 08:57,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:45,08:31,TR490,TGW490,BKI,Kota Kinabalu International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Departed 09:31,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:45,08:04,AI2106,AIC2106,BOM,Mumbai Chhatrapati Shivaji International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVB,Departed 09:04,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:50,08:08,SQ910,SIA910,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 09:08,2026-07-20 05:53:15
SIN,departures,2026-07-19,07:55,08:01,MF886,CXA886,XMN,Xiamen Gaoqi International Airport,Xiamen Air (Beijing Daxing Livery),MF,B738,Boeing 737-85C,B-5656,Departed 09:01,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:00,08:16,SQ308,SIA308,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKW,Departed 09:16,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:00,08:15,SQ192,SIA192,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Departed 09:15,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:00,08:34,SQ28,SIA28,SEA,Seattle Tacoma International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Departed 09:34,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:00,08:07,CA976,CCA976,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5956,Departed 09:07,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:05,08:19,SQ956,SIA956,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Departed 09:19,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:05,08:36,SQ32,SIA32,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJG,Departed 09:36,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:10,08:30,SQ108,SIA108,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 09:30,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:10,08:11,AK702,AXM702,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 09:11,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:15,08:27,SQ938,SIA938,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Departed 09:27,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:15,08:41,SQ172,SIA172,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 09:41,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:20,08:38,TR660,TGW660,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 09:38,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:20,08:39,TR450,TGW450,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 09:39,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:25,08:44,SQ12,SIA12,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Departed 09:44,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:30,08:54,SQ830,SIA830,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKQ,Departed 09:54,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:30,08:42,SQ708,SIA708,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 09:42,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:30,08:49,SQ462,SIA462,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 09:49,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:30,09:06,SQ223,SIA223,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Departed 10:06,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:35,09:12,SQ211,SIA211,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWR,Departed 10:12,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:35,08:48,SQ134,SIA134,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 09:48,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:35,08:51,GA843,GIA843,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 09:51,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:35,09:03,GA825,GIA825,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 10:03,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:40,09:45,SQ178,SIA178,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 10:45,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:45,08:56,3S539,BOX539,LEJ,Leipzig Halle Airport,AeroLogic,3S,B77L,Boeing 777-F,D-AALN,Departed 09:56,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:45,09:20,3Y935,MYU935,SRG,Semarang Achmad Yani International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Departed 10:20,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:45,09:05,UL307,ALK307,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A20N,Airbus A320-251N,4R-ANA,Departed 10:05,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:45,09:26,TR14,TGW14,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Departed 10:26,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:45,08:58,SQ728,SIA728,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 09:58,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:45,08:52,CX658,CPA658,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLP,Departed 09:52,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:50,09:14,SQ892,SIA892,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKU,Departed 10:14,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:55,09:10,3Y931,MYU931,BPN,Balikpapan Sepinggan Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Departed 10:10,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:55,09:16,SQ245,SIA245,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 10:16,2026-07-20 05:53:15
SIN,departures,2026-07-19,08:55,09:32,MH604,MAS604,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 10:32,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:00,09:21,TR276,TGW276,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Departed 10:21,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:05,09:23,PR502,PAL502,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9925,Departed 10:23,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:10,09:18,QG523,CTV523,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 10:18,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:10,09:28,MU546,CES546,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B77W,Boeing 777-39P(ER),B-7881,Departed 10:28,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:15,09:25,TR288,TGW288,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFE,Departed 10:25,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:20,09:30,TR470,TGW470,KUA,Kuantan Sultan Haji Ahmad Shah Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 10:30,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:20,09:43,SQ432,SIA432,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMP,Departed 10:43,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:20,09:44,QR943,QTR943,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AML,Departed 10:44,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:20,09:35,OD802,MXD802,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 10:35,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:20,09:33,AK704,AXM704,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 10:33,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:25,09:41,TK209,THY209,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHG,Departed 10:41,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:30,09:37,TR180,TGW180,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Departed 10:37,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:30,09:39,QF78,QFA78,PER,Perth Airport,Qantas,QF,B738,Boeing 737-838,VH-VZB,Departed 10:39,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:30,09:53,AI2119,AIC2119,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVD,Departed 10:53,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:35,12:24,SQ7344,SIA7344,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFQ,Departed 13:24,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:35,09:50,EK315,UAE315,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGG,Departed 10:50,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:45,10:19,6E1340,IGO1340,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NCY,Departed 11:19,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:45,09:56,TR528,TGW528,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 10:56,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:50,10:04,SQ722,SIA722,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Departed 11:04,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:50,09:54,AK733,AXM733,LGK,Langkawi International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 10:54,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:50,10:10,AF181,AFR181,CDG,Paris Charles de Gaulle Airport,Air France,AF,B789,Boeing 787-9 Dreamliner,F-HRBE,Departed 11:10,2026-07-20 05:53:15
SIN,departures,2026-07-19,09:55,10:25,8B552,TNU552,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 11:25,2026-07-20 05:53:15
SIN,departures,2026-07-19,10:00,10:06,TR682,TGW682,KBV,Krabi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 11:06,2026-07-20 05:53:15
SIN,departures,2026-07-19,10:00,10:18,SQ900,SIA900,CEB,Cebu Mactan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 11:18,2026-07-20 05:53:15
SIN,departures,2026-07-19,10:00,10:02,QF7536,QFA7536,SYD,Sydney Kingsford Smith Airport,Qantas Freight (Australia Post),QF,A332,Airbus A330-202(P2F),VH-EBF,Departed 11:02,2026-07-20 05:53:15
SIN,departures,2026-07-19,10:05,10:15,TR38,TGW38,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Departed 11:15,2026-07-20 05:53:12
SIN,departures,2026-07-19,10:05,10:13,NH842,ANA842,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA921A,Departed 11:13,2026-07-20 05:53:12
SIN,departures,2026-07-19,10:05,10:32,MH614,MAS614,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 11:32,2026-07-20 05:53:12
SIN,departures,2026-07-19,10:10,10:35,6E1026,IGO1026,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHI,Departed 11:35,2026-07-20 05:53:12
SIN,departures,2026-07-19,10:10,10:30,SQ217,SIA217,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 11:30,2026-07-20 05:53:12
SIN,departures,2026-07-19,10:10,22:14,SB741,ACI741,NOU,Noumea La Tontouta International Airport,Aircalin,SB,A339,Airbus A330-941,F-ONET,Departed 23:14,2026-07-20 05:53:12
SIN,departures,2026-07-19,10:10,10:21,IP989,PAS989,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 11:21,2026-07-20 05:53:12
SIN,departures,2026-07-19,10:15,10:39,VJ970,VJC970,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A683,Departed 11:39,2026-07-20 05:53:12
SIN,departures,2026-07-19,10:15,10:37,TR216,TGW216,MDC,Manado Sam Ratulangi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 11:37,2026-07-20 05:53:12
SIN,departures,2026-07-19,10:30,10:40,ID7154,BTK7154,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 11:40,2026-07-20 05:53:12
SIN,departures,2026-07-19,10:40,10:08,IX689,AXB689,TRZ,Tiruchirappalli International Airport,Air India Express (Ragini Todi-Solah Shringar),IX,B738,Boeing 737-8HG,VT-AXI,Departed 11:08,2026-07-20 05:53:12
SIN,departures,2026-07-19,10:45,20:10,AK1776,AXM1776,KCH,Kuching International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Departed 21:10,2026-07-20 05:53:12
SIN,departures,2026-07-19,10:45,10:54,8B152,TNU152,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 11:54,2026-07-20 05:53:12
SIN,departures,2026-07-19,10:45,10:57,SQ878,SIA878,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Departed 11:57,2026-07-20 05:53:12
SIN,departures,2026-07-19,10:55,11:08,SQ912,SIA912,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMH,Departed 12:08,2026-07-20 05:53:12
SIN,departures,2026-07-19,11:00,11:22,8G998,DTL998,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Departed 12:22,2026-07-20 05:53:12
SIN,departures,2026-07-19,11:00,,SQ7874,,HKG,Hong Kong International Airport,Singapore Airlines,SQ,74Y,,,Canceled,2026-07-20 05:53:12
SIN,departures,2026-07-19,11:05,11:07,TR474,TGW474,SZB,Kuala Lumpur Subang Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 12:07,2026-07-20 05:53:12
SIN,departures,2026-07-19,11:05,11:11,HU748,CHH748,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B738,Boeing 737-86N,B-7398,Departed 12:11,2026-07-20 05:53:12
SIN,departures,2026-07-19,11:10,13:13,SQ196,SIA196,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 14:13,2026-07-20 05:53:12
SIN,departures,2026-07-19,11:10,11:20,SQ24,SIA24,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGC,Departed 12:20,2026-07-20 05:53:12
SIN,departures,2026-07-19,11:10,11:23,SL101,TLM101,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUH,Departed 12:23,2026-07-20 05:53:12
SIN,departures,2026-07-19,11:10,11:24,BI422,RBA422,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Departed 12:24,2026-07-20 05:53:12
SIN,departures,2026-07-19,11:10,11:17,AK706,AXM706,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 12:17,2026-07-20 05:53:12
