bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-05-21,07:55,08:05,KE9357,KAL9357,BKK,Bangkok Suvarnabhumi Airport,Korean Air Cargo,KE,B744,Boeing 747-4B5F(ER),HL7603,Departed 09:05,2026-05-22 06:07:56
SIN,departures,2026-05-21,07:55,08:12,MF886,CXA886,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5535,Departed 09:12,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:00,08:15,SQ192,SIA192,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 09:15,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:00,08:16,SQ28,SIA28,SEA,Seattle Tacoma International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Departed 09:16,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:00,08:20,TR114,TGW114,NNG,Nanning Wuxu International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 09:20,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:00,08:49,SQ308,SIA308,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKT,Departed 09:49,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:00,08:28,SQ148,SIA148,BWN,Brunei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 09:28,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:05,08:22,SQ956,SIA956,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJD,Departed 09:22,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:10,08:24,SQ108,SIA108,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 09:24,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:10,08:13,AK702,AXM702,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 09:13,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:15,08:31,SQ938,SIA938,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 09:31,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:15,08:39,SQ172,SIA172,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 09:39,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:15,08:29,SQ32,SIA32,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJC,Departed 09:29,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:20,08:45,TR660,TGW660,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 09:45,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:20,08:37,TR476,TGW476,LGK,Langkawi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 09:37,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:20,08:33,TR450,TGW450,KUL,Kuala Lumpur International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Departed 09:33,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:20,08:47,SQ7290,SIA7290,SYD,Sydney Kingsford Smith Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFP,Departed 09:47,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:25,08:40,SQ12,SIA12,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Departed 09:40,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:30,09:00,TR874,TGW874,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Departed 10:00,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:30,08:43,SQ708,SIA708,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines (1000th 787 Dreamliner Sticker),SQ,B78X,Boeing 787-10 Dreamliner,9V-SCP,Departed 09:43,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:30,09:05,SQ462,SIA462,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 10:05,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:30,08:41,SQ223,SIA223,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Departed 09:41,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:30,09:25,SQ830,SIA830,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKR,Departed 10:25,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:35,08:59,SQ211,SIA211,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWP,Departed 09:59,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:35,08:53,SQ134,SIA134,PEN,Penang International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 09:53,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:35,09:21,GA843,GIA843,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 10:21,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:35,08:54,GA825,GIA825,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 09:54,2026-05-22 06:07:56
SIN,departures,2026-05-21,08:40,08:57,SQ178,SIA178,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 09:57,2026-05-22 06:07:53
SIN,departures,2026-05-21,08:45,09:10,SQ728,SIA728,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 10:10,2026-05-22 06:07:53
SIN,departures,2026-05-21,08:45,09:15,CX658,CPA658,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBC,Departed 10:15,2026-05-22 06:07:53
SIN,departures,2026-05-21,08:45,09:12,AI347,AIC347,MAA,Chennai International Airport,Air India,AI,A321,Airbus A321-211,VT-PPO,Departed 10:12,2026-05-22 06:07:53
SIN,departures,2026-05-21,08:50,09:02,SQ892,SIA892,HKG,Hong Kong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Departed 10:02,2026-05-22 06:07:53
SIN,departures,2026-05-21,08:50,09:06,TR14,TGW14,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJF,Departed 10:06,2026-05-22 06:07:53
SIN,departures,2026-05-21,08:55,09:08,SQ245,SIA245,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Departed 10:08,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:00,09:14,6E1016,IGO1016,CCU,Kolkata Subhas Chandra Bose International Airport,IndiGo,6E,A20N,Airbus A320-271N,VT-IZM,Departed 10:14,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:00,09:18,TR548,TGW548,CXR,Nha Trang Cam Ranh International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 10:18,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:00,09:19,TR276,TGW276,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 10:19,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:05,09:22,PR502,PAL502,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9925,Departed 10:22,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:10,09:24,MU546,CES546,PVG,Shanghai Pudong International Airport,China Eastern (eastday.com Livery),MU,A332,Airbus A330-243,B-5943,Departed 10:24,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:10,09:30,QG523,CTV523,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 10:30,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:15,09:45,TR288,TGW288,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFE,Departed 10:45,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:15,09:39,TR256,TGW256,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 10:39,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:20,09:42,SQ432,SIA432,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMZ,Departed 10:42,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:20,09:28,AK704,AXM704,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 10:28,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:20,09:32,OD802,MXD802,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 10:32,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:25,09:52,TK209,THY209,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGR,Departed 10:52,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:30,09:41,TR180,TGW180,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Departed 10:41,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:35,09:43,EK315,UAE315,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPD,Departed 10:43,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:45,09:55,6E1022,IGO1022,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCU,Departed 10:55,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:50,09:59,SQ722,SIA722,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJG,Departed 10:59,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:50,09:56,AK733,AXM733,LGK,Langkawi International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 10:56,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:50,10:01,5J818,CEB818,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4118,Departed 11:01,2026-05-22 06:07:53
SIN,departures,2026-05-21,09:55,09:57,8B552,TNU552,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 10:57,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:00,10:10,SQ900,SIA900,CEB,Cebu Mactan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 11:10,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:00,,KJ518,,HAK,Haikou Meilan International Airport,KlasJet,KJ,73F,,,Unknown,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:00,11:03,TR682,TGW682,KBV,Krabi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 12:03,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:05,10:16,NH842,ANA842,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA898A,Departed 11:16,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:05,10:25,MH614,MAS614,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 11:25,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:10,10:31,6E1026,IGO1026,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCX,Departed 11:31,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:10,10:20,SQ217,SIA217,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Departed 11:20,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:10,,IP989,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:15,10:15,VJ970,VJC970,DAD,Da Nang International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A651,Departed 11:15,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:30,10:38,ID7154,BTK7154,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 11:38,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:40,13:33,IX689,AXB689,TRZ,Tiruchirappalli International Airport,Air India Express (Harmandir Sahib-Jumping Man),IX,B738,Boeing 737-86N,VT-GHI,Departed 14:33,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:45,11:04,8B152,TNU152,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 12:04,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:45,10:58,SQ878,SIA878,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 11:58,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:45,10:56,AK1776,AXM1776,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 11:56,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:55,11:10,SQ912,SIA912,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 12:10,2026-05-22 06:07:53
SIN,departures,2026-05-21,10:55,11:01,TR392,TGW392,KBR,Kota Bharu Sultan Ismail Petra Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 12:01,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:00,11:19,TR8,TGW8,PER,Perth Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Departed 12:19,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:05,11:06,TR474,TGW474,SZB,Kuala Lumpur Subang Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 12:06,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:05,11:18,HU748,CHH748,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1142,Departed 12:18,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:10,11:30,TR644,TGW644,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 12:30,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:10,11:32,SQ24,SIA24,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGF,Departed 12:32,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:10,11:26,SL101,TLM101,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVL,Departed 12:26,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:10,11:08,AK706,AXM706,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Departed 12:08,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:15,11:25,MH628,MAS628,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 12:25,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:25,11:34,TR872,TGW872,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Departed 12:34,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:25,11:35,SQ842,SIA842,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 12:35,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:25,12:21,SQ156,SIA156,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Departed 13:21,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:25,11:42,SQ114,SIA114,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 12:42,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:25,11:49,TG404,THA404,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B77W,Boeing 777-3AL(ER),HS-TKO,Departed 12:49,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:25,11:40,GA829,GIA829,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 12:40,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:30,12:34,OD804,MXD804,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 13:34,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:30,11:43,KB541,DRK541,GAU,Guwahati International Airport,Drukair,KB,A319,Airbus A319-115,A5-JSW,Departed 12:43,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:35,11:47,SQ958,SIA958,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMS,Departed 12:47,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:35,11:51,SQ832,SIA832,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 12:51,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:35,12:07,SQ318,SIA318,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWS,Departed 13:07,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:35,11:56,SQ326,SIA326,FRA,Frankfurt Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKQ,Departed 12:56,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:35,11:46,TR670,TGW670,CEI,Chiang Rai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 12:46,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:35,11:44,TR484,TGW484,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 12:44,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:40,11:53,MU5082,CES5082,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1309,Departed 12:53,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:45,11:55,SQ710,SIA710,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Departed 12:55,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:45,12:01,TR646,TGW646,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 13:01,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:45,12:57,CX652,CPA652,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRU,Departed 13:57,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:50,11:59,TR638,TGW638,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 12:59,2026-05-22 06:07:53
SIN,departures,2026-05-21,11:50,12:04,TK519,THY519,IST,Istanbul Airport,Turkish Airlines,TK,B789,Boeing 787-9 Dreamliner,TC-LLR,Departed 13:04,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:00,12:12,SQ136,SIA136,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 13:12,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:05,12:16,SQ894,SIA894,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJA,Departed 13:16,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:05,12:25,VN660,HVN660,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A326,Departed 13:25,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:05,12:18,VJ984,VJC984,PQC,Phu Quoc International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A685,Departed 13:18,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:10,12:20,VN650,HVN650,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A323,Departed 13:20,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:10,12:45,BR226,EVA226,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-3SH(ER),B-16733,Departed 13:45,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:10,12:30,AI2116,AIC2116,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVC,Departed 13:30,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:15,12:55,SQ732,SIA732,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 13:55,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:25,12:52,TR552,TGW552,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 13:52,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:25,14:15,CZ8118,CSN8118,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32N5,Departed 15:15,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:25,13:14,CX758,CPA758,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNU,Departed 14:14,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:25,12:47,5J536,CEB536,CRK,Angeles City Clark International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4165,Departed 13:47,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:30,,RH372,,HKG,Hong Kong International Airport,Hong Kong Air Cargo,RH,33X,,,Unknown,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:30,15:44,ZH240,CSZ240,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-224Y,Departed 16:44,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:30,12:43,SQ916,SIA916,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 13:43,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:30,12:48,SQ184,SIA184,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMH,Departed 13:48,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:35,12:50,SQ338,SIA338,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Departed 13:50,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:35,12:35,AK710,AXM710,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 13:35,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:40,13:09,SQ764,SIA764,RGN,Yangon International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 14:09,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:40,12:56,MH606,MAS606,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 13:56,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:45,13:02,CZ354,CSN354,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-209X,Departed 14:02,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:45,13:07,CI754,CAL754,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18919,Departed 14:07,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:50,13:05,TR904,TGW904,MFM,Macau International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 14:05,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:50,13:00,AK1722,AXM1722,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 14:00,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:50,13:25,8M232,MMA232,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-115,XY-ALK,Departed 14:25,2026-05-22 06:07:53
SIN,departures,2026-05-21,12:55,13:42,SQ634,SIA634,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 14:42,2026-05-22 06:07:53
SIN,departures,2026-05-21,13:00,13:35,TR242,TGW242,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 14:35,2026-05-22 06:07:53
SIN,departures,2026-05-21,13:00,13:12,SQ174,SIA174,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 14:12,2026-05-22 06:07:53
SIN,departures,2026-05-21,13:00,13:15,JX772,SJX772,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A359,Airbus A350-941,B-58503,Departed 14:15,2026-05-22 06:07:53
SIN,departures,2026-05-21,13:10,14:54,SQ622,SIA622,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Departed 15:54,2026-05-22 06:07:50
SIN,departures,2026-05-21,13:10,13:26,TR292,TGW292,LBJ,Labuan Bajo Komodo Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 14:26,2026-05-22 06:07:50
SIN,departures,2026-05-21,13:10,13:17,AK712,AXM712,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 14:17,2026-05-22 06:07:53
SIN,departures,2026-05-21,13:15,,8B554,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,32S,,,Canceled,2026-05-22 06:07:50
SIN,departures,2026-05-21,13:15,14:09,JQ98,JST98,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYD,Departed 15:09,2026-05-22 06:07:50
SIN,departures,2026-05-21,13:20,13:54,SQ926,SIA926,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 14:54,2026-05-22 06:07:50
SIN,departures,2026-05-21,13:25,13:45,TR128,TGW128,SWA,Jieyang Chaoshan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Departed 14:45,2026-05-22 06:07:50
SIN,departures,2026-05-21,13:30,13:50,TR674,TGW674,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 14:50,2026-05-22 06:07:50
SIN,departures,2026-05-21,13:30,13:41,SQ116,SIA116,KUL,Kuala Lumpur International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 14:41,2026-05-22 06:07:50
