bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-05-27,21:50,22:11,OZ752,AAR752,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8522,Departed 23:11,2026-05-28 06:22:08
SIN,departures,2026-05-27,21:55,22:07,TR766,TGW766,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 23:07,2026-05-28 06:22:08
SIN,departures,2026-05-27,21:55,,FY3681,,KUL,Kuala Lumpur International Airport,Firefly,FY,738,,,Unknown,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:00,22:36,TW162,TWB162,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8502,Departed 23:36,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:00,22:24,SQ322,SIA322,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Departed 23:24,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:00,22:21,AI2383,AIC2383,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVA,Departed 23:21,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:05,22:27,TR884,TGW884,NRT,Tokyo Narita International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Departed 23:27,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:05,22:29,TK55,THY55,IST,Istanbul Airport,Turkish Airlines,TK,B77W,Boeing 777-3F2(ER),TC-JJJ,Departed 23:29,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:05,22:22,SQ616,SIA616,PUS,Busan Gimhae International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Departed 23:22,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:10,23:17,TR28,TGW28,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFC,Departed 00:17,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:10,22:30,MU566,CES566,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5903,Departed 23:30,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:20,22:33,8B156,TNU156,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 23:33,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:20,23:13,QF1,QFA1,LHR,London Heathrow Airport,Qantas,QF,A388,Airbus A380-842,VH-OQD,Departed 00:13,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:20,22:38,BA12,BAW12,LHR,London Heathrow Airport,British Airways,BA,B77W,Boeing 777-336(ER),G-STBG,Departed 23:38,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:25,22:56,SQ279,SIA279,ADL,Adelaide Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 23:56,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:25,22:51,LX177,SWR177,ZRH,Zurich Airport,Swiss,LX,B77W,Boeing 777-3DE(ER),HB-JNH,Departed 23:51,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:25,22:34,CA970,CCA970,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-6503,Departed 23:34,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:30,23:01,SQ378,SIA378,MXP,Milan Malpensa Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Departed 00:01,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:30,23:21,QF38,QFA38,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBM,Departed 00:21,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:30,22:30,O3304,,SZX,Shenzhen Bao'an International Airport,SF Airlines,O3,73F,,,Estimated dep 23:30*,2026-05-28 06:22:08
SIN,departures,2026-05-27,22:35,22:53,SQ22,SIA22,EWR,New York Newark Liberty International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGD,Departed 23:53,2026-05-28 06:22:05
SIN,departures,2026-05-27,22:40,23:07,LH781,DLH781,FRA,Frankfurt Airport,Lufthansa,LH,B744,Boeing 747-430,D-ABVY,Departed 00:07,2026-05-28 06:22:05
SIN,departures,2026-05-27,22:45,23:09,HO1576,DKH1576,PVG,Shanghai Pudong International Airport,Juneyao Air (Colorful Petals Livery),HO,A21N,Airbus A321-271NX,B-30EQ,Departed 00:09,2026-05-28 06:22:05
SIN,departures,2026-05-27,22:55,23:11,SQ638,SIA638,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Departed 00:11,2026-05-28 06:22:05
SIN,departures,2026-05-27,22:55,23:16,SQ324,SIA324,AMS,Amsterdam Schiphol Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMP,Departed 00:16,2026-05-28 06:22:05
SIN,departures,2026-05-27,22:55,23:19,SQ312,SIA312,LGW,London Gatwick Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Departed 00:19,2026-05-28 06:22:05
SIN,departures,2026-05-27,22:55,23:30,SQ304,SIA304,BRU,Brussels Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Departed 00:30,2026-05-28 06:22:05
SIN,departures,2026-05-27,22:55,23:22,SQ26,SIA26,FRA,Frankfurt Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Departed 00:22,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:05,23:47,SQ328,SIA328,MUC,Munich Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Departed 00:47,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:05,23:38,SQ352,SIA352,CPH,Copenhagen Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMO,Departed 00:38,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:10,23:24,SQ225,SIA225,PER,Perth Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Departed 00:24,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:15,23:58,SQ336,SIA336,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWH,Departed 00:58,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:20,23:26,SQ608,SIA608,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 00:26,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:25,23:43,7C2662,JJA2662,PUS,Busan Gimhae International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8593,Departed 00:43,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:30,23:49,ZG54,TZP54,NRT,Tokyo Narita International Airport,Zipair,ZG,B788,Boeing 787-8 Dreamliner,JA826J,Departed 00:49,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:30,23:41,SQ810,SIA810,PKX,Beijing Daxing International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 00:41,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:35,23:51,PR510,PAL510,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9925,Departed 00:51,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:45,23:53,SQ255,SIA255,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHQ,Departed 00:53,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:45,23:55,SQ231,SIA231,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKZ,Departed 00:55,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:50,00:00,7C2624,JJA2624,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8553,Departed 01:00,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:50,00:09,EK353,UAE353,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EDZ,Departed 01:09,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:55,00:23,KL836,KLM836,AMS,Amsterdam Schiphol Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVS,Departed 01:23,2026-05-28 06:22:05
SIN,departures,2026-05-27,23:55,00:02,MU544,CES544,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B789,Boeing 787-9 Dreamliner,B-226Q,Departed 01:02,2026-05-28 06:22:05
SUB,arrivals,2026-05-27,05:00,05:03,JT690,LNI690,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 05:03,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,06:05,05:54,IU717,SJV717,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 05:54,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,06:30,06:19,JT363,LNI363,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 06:19,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,06:50,,ID7511,,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,32A,,,Canceled,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,07:00,06:45,IU705,SJV705,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 06:45,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,07:00,,QG170,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Canceled,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,07:00,06:47,JT693,LNI693,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 06:47,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,07:10,06:52,JT315,LNI315,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 06:52,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,07:30,,ID6572,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,07:40,07:31,JT837,LNI837,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 07:31,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,08:05,,IP200,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,08:05,07:37,QG738,CTV738,CGK,Jakarta Soekarno Hatta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 07:37,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,08:20,,JT801,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,08:30,,IU649,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,08:30,08:12,GA304,GIA304,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 08:12,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,08:45,08:19,QG671,CTV671,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 08:19,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,08:45,,QG435,,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Unknown,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,08:50,,IU715,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,08:50,,QG485,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Unknown,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:10,08:56,SQ922,SIA922,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Landed 08:56,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:10,09:08,MH871,MAS871,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 09:08,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:15,08:52,3Y935,MYU935,SRG,Semarang Achmad Yani International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 08:52,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:15,08:47,QG691,CTV691,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 08:47,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:25,,IN243,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:30,09:22,ID6584,BTK6584,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 09:22,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:40,10:00,OD352,MXD352,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 10:00,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:45,,JT1707,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:45,09:29,JT791,LNI791,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 09:29,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:45,,JT781,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:45,,JT680,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:50,09:34,TR296,TGW296,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 09:34,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:50,,IU719,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:55,,JT970,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Canceled,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,09:55,,IP202,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,10:15,10:04,ID7513,BTK7513,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 10:04,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,10:25,,JT241,LNI241,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Unknown,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,10:25,,JT697,,KOE,Kupang El Tari Airport,Lion Air,JT,739,,,Unknown,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,10:25,10:20,GA322,GIA322,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 10:20,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,10:30,10:10,QG718,CTV718,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 10:10,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,10:30,11:09,JT694,LNI694,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:09,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,10:35,10:28,JT805,LNI805,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 10:28,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,10:40,10:24,QG351,CTV351,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 10:24,2026-05-28 06:18:32
SUB,arrivals,2026-05-27,10:45,10:57,QZ321,AWQ321,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 10:57,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,10:55,,ID7517,,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,32A,,,Canceled,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,11:20,,JT223,,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,739,,,Canceled,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,11:35,11:13,QG461,CTV461,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 11:13,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,11:40,,IU611,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,11:45,11:34,JT865,LNI865,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 11:34,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,11:45,11:27,IN193,LKN193,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Landed 11:27,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,11:45,11:39,QG716,CTV716,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 11:39,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,12:05,11:49,QG673,CTV673,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 11:49,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,12:10,11:52,QG487,CTV487,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 11:52,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,12:15,12:08,IP204,PAS204,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 12:08,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,12:20,,JT1787,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,12:20,,JT949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,12:20,11:57,JT787,LNI787,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 11:57,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,12:35,12:13,QZ393,AWQ393,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 12:13,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,13:10,12:58,IU653,SJV653,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 12:58,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,13:20,13:44,IU617,SJV617,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 13:44,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,13:30,,IU635,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,13:30,,JT857,,PLM,Palembang International Airport,Lion Air,JT,738,,,Canceled,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,13:40,13:29,QG736,CTV736,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 13:29,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,13:50,13:33,QG431,CTV431,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 13:33,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,13:50,13:38,GA312,GIA312,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 13:38,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,13:55,14:12,JT919,LNI919,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 14:12,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,14:10,,JT1985,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,14:10,,JT897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,14:10,,JT838,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,14:10,14:16,JT707,LNI707,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 14:16,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,14:25,14:02,QG495,CTV495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 14:02,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,14:50,,IU675,,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,15:00,14:27,ID7501,BTK7501,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 14:27,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,15:00,,ID6863,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,15:00,14:50,ID6406,BTK6406,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 14:50,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,15:20,,IU641,,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,15:40,15:32,SQ926,SIA926,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Landed 15:32,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,15:40,15:21,QG669,CTV669,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 15:21,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,15:45,15:35,JT261,LNI261,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 15:35,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,15:50,,GA310,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,15:55,15:43,JT695,LNI695,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 15:43,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,16:00,15:48,IP206,PAS206,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 15:48,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,16:15,,QG417,,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Unknown,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,16:20,,JT171,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,16:20,15:55,JT692,LNI692,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 15:55,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,16:35,16:37,JT972,LNI972,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 16:37,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,16:40,17:28,IU703,SJV703,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 17:28,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,16:40,16:29,JT681,LNI681,PKY,Palangkaraya Tjilik Riwut Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 16:29,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,16:50,,ID6578,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,16:55,,JT723,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Canceled,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,17:10,17:06,QZ323,AWQ323,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 17:06,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,17:10,17:09,GA349,GIA349,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 17:09,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,17:15,,IU615,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,17:15,,ID7515,,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,32A,,,Canceled,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,17:35,17:16,IP622,PAS622,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 17:16,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,17:40,17:20,QG353,CTV353,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 17:20,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,17:40,17:32,GA320,GIA320,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 17:32,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,17:50,,JT1945,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,17:50,,JT1881,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-28 06:18:28
SUB,arrivals,2026-05-27,17:50,,JT1797,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-28 06:18:28
