bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-07-18,18:00,17:39,QG429,CTV429,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 18:39,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,18:00,17:54,GA612,GIA612,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 18:54,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,18:20,,IP808,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,18:20,,ID6316,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,18:20,18:03,ID6232,BTK6232,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 19:03,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,19:00,19:21,JT848,LNI848,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 20:21,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,19:15,,ID6296,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,19:15,18:47,GA616,GIA616,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 19:47,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,19:45,,SJ5520,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,19:50,19:25,QG426,CTV426,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 20:25,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,20:00,,JT524,,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,20:00,,ID8675,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,20:25,20:20,SJ566,SJY566,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 21:20,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,20:30,,JT3794,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,20:30,,JT1984,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,20:30,,JT1948,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,20:30,,JT1880,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,20:30,20:56,JT880,LNI880,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 21:56,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,20:30,,JT687,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,20:45,,SJ5671,,SUB,Surabaya Juanda International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,21:10,21:15,ID6142,BTK6142,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 22:15,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,21:25,,SJ713,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,21:25,,RI370,,SRG,Semarang Achmad Yani International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,21:25,21:52,SJ713,SJY713,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 22:52,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,21:35,22:31,SJ562,SJY562,SUB,Surabaya Juanda International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 23:31,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,21:55,21:39,JT664,LNI664,YIA,Yogyakarta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 22:39,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,22:35,22:18,QG783,CTV783,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 23:18,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,22:55,,SJ5810,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,23:00,22:36,QG216,CTV216,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 23:36,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,23:30,,ID8770,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,23:30,,ID8260,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,23:30,,ID8182,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,23:30,23:32,ID6136,BTK6136,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 00:32,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,23:40,23:27,IN582,LKN582,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 00:27,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,23:50,,JT938,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,23:50,,JT123,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,23:55,,JT940,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:48:49
UPG,arrivals,2026-07-18,23:55,23:37,JT798,LNI798,CGK,Jakarta Soekarno Hatta International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 00:37,2026-07-19 05:48:49
UPG,departures,2026-07-18,00:35,00:35,JT3794,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Estimated dep 01:35*,2026-07-19 05:49:24
UPG,departures,2026-07-18,00:35,00:48,JT798,LNI798,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 01:48,2026-07-19 05:49:24
UPG,departures,2026-07-18,01:10,01:16,JT1984,,TIM,Timika Airport,Lion Air,JT,739,,,Estimated dep 02:16*,2026-07-19 05:49:24
UPG,departures,2026-07-18,01:10,01:15,JT984,LNI984,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Departed 02:15,2026-07-19 05:49:24
UPG,departures,2026-07-18,01:20,01:26,QG250,CTV250,DJJ,Jayapura Sentani Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 02:26,2026-07-19 05:49:24
UPG,departures,2026-07-18,01:35,01:36,JT1948,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Estimated dep 02:36*,2026-07-19 05:49:24
UPG,departures,2026-07-18,01:35,01:35,JT948,LNI948,MKQ,Merauke Mopah International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 02:35,2026-07-19 05:49:24
UPG,departures,2026-07-18,01:40,01:53,JT940,LNI940,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 02:53,2026-07-19 05:49:24
UPG,departures,2026-07-18,01:55,,RI321,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:49:24
UPG,departures,2026-07-18,02:00,02:00,JT1880,,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,738,,,Estimated dep 03:00*,2026-07-19 05:49:24
UPG,departures,2026-07-18,02:00,02:05,JT938,LNI938,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 03:05,2026-07-19 05:49:24
UPG,departures,2026-07-18,02:10,,SJ5898,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-19 05:49:24
UPG,departures,2026-07-18,02:10,02:21,SJ588,SJY588,TIM,Timika Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 03:21,2026-07-19 05:49:24
UPG,departures,2026-07-18,02:15,02:24,SJ900,,NBX,Nabire Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Estimated dep 03:24*,2026-07-19 05:49:24
UPG,departures,2026-07-18,02:20,,SJ701,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-19 05:49:24
UPG,departures,2026-07-18,02:20,05:09,ID6136,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:49:24
UPG,departures,2026-07-18,02:20,02:29,ID6164,BTK6164,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 03:29,2026-07-19 05:49:24
UPG,departures,2026-07-18,02:30,02:52,SJ698,SJY698,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 03:52,2026-07-19 05:49:24
UPG,departures,2026-07-18,02:30,,SJ696,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-19 05:49:24
UPG,departures,2026-07-18,02:30,05:03,ID8182,,DJJ,Jayapura Sentani Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:49:24
UPG,departures,2026-07-18,02:30,02:34,ID6182,BTK6182,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 03:34,2026-07-19 05:49:24
UPG,departures,2026-07-18,02:45,02:59,SJ902,SJY902,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 03:59,2026-07-19 05:49:24
UPG,departures,2026-07-18,04:15,07:13,JT1944,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:49:24
UPG,departures,2026-07-18,04:15,,JT942,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Canceled,2026-07-19 05:49:24
UPG,departures,2026-07-18,04:35,,JT873,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Canceled,2026-07-19 05:49:24
UPG,departures,2026-07-18,04:45,,SJ784,,WMX,Wamena Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-19 05:49:24
UPG,departures,2026-07-18,05:00,08:59,JT3896,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:49:24
UPG,departures,2026-07-18,05:00,05:17,JT896,LNI896,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 06:17,2026-07-19 05:49:24
UPG,departures,2026-07-18,05:10,05:19,IW1296,WON1296,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 06:19,2026-07-19 05:49:24
UPG,departures,2026-07-18,05:15,,JT888,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Canceled,2026-07-19 05:49:24
UPG,departures,2026-07-18,05:15,05:15,JT880,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Estimated dep 06:15*,2026-07-19 05:49:24
UPG,departures,2026-07-18,05:25,05:43,ID6864,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Estimated dep 06:43*,2026-07-19 05:49:21
UPG,departures,2026-07-18,05:25,05:23,ID6265,BTK6265,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 06:23,2026-07-19 05:49:21
UPG,departures,2026-07-18,06:00,06:09,QG780,CTV780,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 07:09,2026-07-19 05:49:21
UPG,departures,2026-07-18,06:00,06:05,IW1206,WON1206,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 07:05,2026-07-19 05:49:21
UPG,departures,2026-07-18,06:05,06:03,IW1332,WON1332,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Departed 07:03,2026-07-19 05:49:21
UPG,departures,2026-07-18,06:15,06:11,GA617,GIA617,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 07:11,2026-07-19 05:49:21
UPG,departures,2026-07-18,06:30,06:43,JT92,LNI092,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEU,Departed 07:43,2026-07-19 05:49:21
UPG,departures,2026-07-18,06:50,06:50,JT981,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 07:50*,2026-07-19 05:49:21
UPG,departures,2026-07-18,06:50,06:48,JT801,LNI801,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 07:48,2026-07-19 05:49:21
UPG,departures,2026-07-18,06:50,09:20,JT781,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,07:05,,IW1302,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-07-19 05:49:21
UPG,departures,2026-07-18,07:10,07:14,IW1350,WON1350,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 08:14,2026-07-19 05:49:21
UPG,departures,2026-07-18,07:15,07:26,JT986,LNI986,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 08:26,2026-07-19 05:49:21
UPG,departures,2026-07-18,07:15,07:15,JT786,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Estimated dep 08:15*,2026-07-19 05:49:21
UPG,departures,2026-07-18,07:20,07:16,IW1328,WON1328,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Departed 08:16,2026-07-19 05:49:21
UPG,departures,2026-07-18,07:20,,ID8770,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:49:21
UPG,departures,2026-07-18,07:20,,ID6770,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:49:21
UPG,departures,2026-07-18,07:30,07:39,ID6751,BTK6751,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 08:39,2026-07-19 05:49:21
UPG,departures,2026-07-18,07:35,07:34,JT741,LNI741,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 08:34,2026-07-19 05:49:21
UPG,departures,2026-07-18,07:40,08:17,SJ538,SJY538,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 09:17,2026-07-19 05:49:21
UPG,departures,2026-07-18,07:40,07:50,JT641,LNI641,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 08:50,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:10,08:27,JT742,LNI742,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Departed 09:27,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:10,,JT2792,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:10,08:28,JT746,LNI746,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Estimated dep 09:28*,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:15,,JT2891,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:15,,JT3871,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:15,12:50,JT991,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:15,07:37,JT871,LNI871,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 08:37,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:45,,ID8260,,TIM,Timika Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:45,08:59,ID6260,BTK6260,TIM,Timika Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 09:59,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:45,08:57,GA604,GIA604,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 09:57,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:50,08:52,IW1204,WON1204,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 09:52,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:50,09:06,IU535,SJV535,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 10:06,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:55,08:55,JT1707,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 09:55*,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:55,09:08,JT791,LNI791,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 10:08,2026-07-19 05:49:21
UPG,departures,2026-07-18,08:55,11:37,JT680,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:00,,SJ7160,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:00,09:35,SJ553,SJY553,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 10:35,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:00,,SJ532,,PSJ,Poso Kasiguncu Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:05,09:11,IW1326,WON1326,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 10:11,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:05,09:14,ID6267,BTK6267,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 10:14,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:10,09:19,IP807,PAS807,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 10:19,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:15,09:04,ID6294,BTK6294,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 10:04,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:15,,ID6236,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:15,,ID6264,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:20,,KS503,,KSR,Selayar Islands H. Aroeppala Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:40,09:40,JT1942,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Estimated dep 10:40*,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:40,09:55,JT944,LNI944,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 10:55,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:45,09:53,QG351,CTV351,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 10:53,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:45,09:44,QG251,CTV251,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 10:44,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:50,09:58,AK331,AXM331,KUL,Kuala Lumpur International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 10:58,2026-07-19 05:49:21
UPG,departures,2026-07-18,09:55,10:04,IW1940,WON1940,MOF,Maumere Frans Seda Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 11:04,2026-07-19 05:49:21
UPG,departures,2026-07-18,10:05,10:26,JT854,LNI854,PLW,Palu Mutiara Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 11:26,2026-07-19 05:49:21
UPG,departures,2026-07-18,10:10,10:08,IW1308,WON1308,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJG,Departed 11:08,2026-07-19 05:49:21
UPG,departures,2026-07-18,10:15,10:35,GA611,GIA611,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 11:35,2026-07-19 05:49:21
UPG,departures,2026-07-18,10:45,10:45,JT949,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 11:45*,2026-07-19 05:49:21
UPG,departures,2026-07-18,10:45,10:45,JT787,LNI787,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 11:45,2026-07-19 05:49:21
UPG,departures,2026-07-18,10:50,,IU531,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,10:50,,ID6317,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,10:50,10:54,ID6233,BTK6233,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 11:54,2026-07-19 05:49:21
UPG,departures,2026-07-18,11:00,11:05,IW1298,WON1298,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Departed 12:05,2026-07-19 05:49:21
UPG,departures,2026-07-18,11:10,11:32,SJ581,SJY581,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 12:32,2026-07-19 05:49:21
UPG,departures,2026-07-18,11:15,11:23,QG214,CTV214,PLW,Palu Mutiara Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 12:23,2026-07-19 05:49:21
UPG,departures,2026-07-18,11:15,,ID6708,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,738,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,11:15,13:23,ID6750,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,11:15,11:21,ID6183,BTK6183,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 12:21,2026-07-19 05:49:21
UPG,departures,2026-07-18,11:25,11:54,SJ6980,SJY6980,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 12:54,2026-07-19 05:49:21
UPG,departures,2026-07-18,11:35,11:34,IW1208,WON1208,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 12:34,2026-07-19 05:49:21
UPG,departures,2026-07-18,11:40,14:29,JT1892,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,11:40,11:48,JT892,LNI892,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 12:48,2026-07-19 05:49:21
UPG,departures,2026-07-18,11:45,,JT992,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Canceled,2026-07-19 05:49:21
UPG,departures,2026-07-18,11:45,,JT882,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,12:00,11:57,QG343,CTV343,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 12:57,2026-07-19 05:49:21
UPG,departures,2026-07-18,12:05,13:33,ID6292,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,12:10,,JT745,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-19 05:49:21
UPG,departures,2026-07-18,12:15,,ID6554,,PLW,Palu Mutiara Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:49:21
UPG,departures,2026-07-18,12:25,12:25,JT1949,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Estimated dep 13:25*,2026-07-19 05:49:21
UPG,departures,2026-07-18,12:25,12:25,JT1897,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Estimated dep 13:25*,2026-07-19 05:49:21
UPG,departures,2026-07-18,12:25,13:21,JT1943,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-07-19 05:49:21
UPG,departures,2026-07-18,12:25,12:25,JT987,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Estimated dep 13:25*,2026-07-19 05:49:21
UPG,departures,2026-07-18,12:25,13:01,JT985,LNI985,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 14:01,2026-07-19 05:49:21
UPG,departures,2026-07-18,12:25,15:19,JT372,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-07-19 05:49:21
