bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-06-10,10:45,11:23,SQ878,SIA878,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Departed 12:23,2026-06-11 06:43:10
SIN,departures,2026-06-10,10:45,10:45,AK1776,AXM1776,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 11:45,2026-06-11 06:43:10
SIN,departures,2026-06-10,10:55,11:10,TR646,TGW646,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 12:10,2026-06-11 06:43:10
SIN,departures,2026-06-10,10:55,11:06,SQ912,SIA912,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 12:06,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:00,11:13,TR8,TGW8,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFB,Departed 12:13,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:05,11:15,TR474,TGW474,SZB,Kuala Lumpur Subang Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 12:15,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:05,11:04,HU748,CHH748,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B738,Boeing 737-84P,B-5373,Departed 12:04,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:10,11:21,SQ196,SIA196,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Departed 12:21,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:10,11:26,SQ24,SIA24,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGB,Departed 12:26,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:10,11:18,SL101,TLM101,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVV,Departed 12:18,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:10,12:28,BI422,RBA422,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Departed 13:28,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:10,11:17,AK706,AXM706,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 12:17,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:15,11:28,MH628,MAS628,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Departed 12:28,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:25,11:32,TG404,THA404,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THH,Departed 12:32,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:25,11:47,SQ842,SIA842,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 12:47,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:25,11:38,SQ114,SIA114,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 12:38,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:25,12:29,SQ156,SIA156,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 13:29,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:25,11:36,GA829,GIA829,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 12:36,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:30,,SQ7862,,HKG,Hong Kong International Airport,Singapore Airlines,SQ,74Y,,,Unknown,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:35,11:44,TR484,TGW484,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 12:44,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:35,11:52,TR308,TGW308,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 12:52,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:35,11:42,SQ958,SIA958,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Departed 12:42,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:35,12:20,SQ832,SIA832,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 13:20,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:35,12:13,SQ326,SIA326,FRA,Frankfurt Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Departed 13:13,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:35,11:59,SQ318,SIA318,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Departed 12:59,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:40,12:04,SQ148,SIA148,BWN,Brunei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 13:04,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:40,11:50,MU5082,CES5082,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1308,Departed 12:50,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:45,13:14,SQ710,SIA710,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 14:14,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:45,11:53,ID7158,BTK7158,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 12:53,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:45,12:09,CX652,CPA652,HKG,Hong Kong International Airport,Cathay Pacific (80th Years Together Stricker),CX,A359,Airbus A350-941,B-LQG,Departed 13:09,2026-06-11 06:43:10
SIN,departures,2026-06-10,11:50,12:06,TR638,TGW638,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Departed 13:06,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:00,12:17,SQ136,SIA136,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 13:17,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:05,12:18,VN660,HVN660,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A332,Departed 13:18,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:05,12:22,VJ984,VJC984,PQC,Phu Quoc International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A661,Departed 13:22,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:05,12:38,SQ894,SIA894,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Departed 13:38,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:10,12:47,VN650,HVN650,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A612,Departed 13:47,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:10,12:44,BR226,EVA226,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16718,Departed 13:44,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:15,12:26,SQ732,SIA732,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 13:26,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:25,12:49,TR552,TGW552,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 13:49,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:25,12:59,CZ8118,CSN8118,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-329Z,Departed 13:59,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:25,13:01,CX758,CPA758,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAR,Departed 14:01,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:30,17:21,RH372,HKC372,HKG,Hong Kong International Airport,Hong Kong Air Cargo,RH,A332,Airbus A330-243F,B-LNZ,Departed 18:21,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:30,12:51,ZH240,CSZ240,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-20DN,Departed 13:51,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:30,12:52,SQ916,SIA916,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 13:52,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:30,13:16,SQ184,SIA184,SGN,Ho Chi Minh City International Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Departed 14:16,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:35,12:57,SQ338,SIA338,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Departed 13:57,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:35,12:46,AK710,AXM710,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 13:46,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:40,13:03,TR476,TGW476,LGK,Langkawi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 14:03,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:40,12:56,MH606,MAS606,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 13:56,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:45,13:09,CZ354,CSN354,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-1128,Departed 14:09,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:45,13:31,CI754,CAL754,TPE,Taipei Taoyuan International Airport,China Airlines (Carbon Fibre - Airbus Livery),CI,A359,Airbus A350-941,B-18918,Departed 14:31,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:50,13:26,8M232,MMA232,RGN,Yangon International Airport,Myanmar Airways International,8M,A320,Airbus A320-214,XY-ALJ,Departed 14:26,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:50,13:19,TR904,TGW904,MFM,Macau International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 14:19,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:50,13:05,SQ166,SIA166,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 14:05,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:50,12:54,AK1722,AXM1722,PEN,Penang International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 13:54,2026-06-11 06:43:10
SIN,departures,2026-06-10,12:55,15:04,SQ634,SIA634,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 16:04,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:00,13:25,TR242,TGW242,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 14:25,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:00,13:11,SQ174,SIA174,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 14:11,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:00,13:13,MU2070,CES2070,XIY,Xi'an Xianyang International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30AX,Departed 14:13,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:00,13:23,JX772,SJX772,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A359,Airbus A350-941,B-58501,Departed 14:23,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:10,15:33,SQ622,SIA622,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Departed 16:33,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:10,13:18,AK712,AXM712,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Departed 14:18,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:15,13:30,8B554,TNU554,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 14:30,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:15,13:48,TR676,TGW676,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 14:48,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:15,13:27,SQ482,SIA482,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Departed 14:27,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:15,14:02,MF8020,CXA8020,JJN,Quanzhou Jinjiang Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5655,Departed 15:02,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:20,13:37,SQ926,SIA926,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 14:37,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:30,13:39,SQ116,SIA116,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 14:39,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:30,14:04,PR508,PAL508,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9901,Departed 15:04,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:30,13:56,CX2074,CPA2074,HKG,Hong Kong International Airport,Cathay Cargo,CX,B748,Boeing 747-867F,B-LJJ,Departed 14:56,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:35,13:46,OQ2096,CQN2096,CKG,Chongqing Jiangbei International Airport,Chongqing Airlines,OQ,A20N,Airbus A320-251N,B-305Q,Departed 14:46,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:45,13:55,TR244,TGW244,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 14:55,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:50,14:15,MF8704,CXA8704,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-5532,Departed 15:15,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:55,14:10,VJ916,VJC916,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A526,Departed 15:10,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:55,14:17,TR424,TGW424,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 15:17,2026-06-11 06:43:10
SIN,departures,2026-06-10,13:55,14:06,SQ606,SIA606,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Departed 15:06,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:00,14:29,SQ194,SIA194,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 15:29,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:00,14:12,CA490,CCA490,CKG,Chongqing Jiangbei International Airport,Air China,CA,B38M,Boeing 737 MAX 8,B-1180,Departed 15:12,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:05,14:08,QZ265,AWQ265,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 15:08,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:05,14:27,MF866,CXA866,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DW,Departed 15:27,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:10,14:19,SQ960,SIA960,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Departed 15:19,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:10,14:30,MU2578,CES2578,WUH,Wuhan Tianhe International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1421,Departed 15:30,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:15,15:50,MF852,CXA852,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,A21N,Airbus A321-251NX,B-32GA,Departed 16:50,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:20,14:54,TR374,TGW374,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 15:54,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:20,14:49,BR216,EVA216,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16710,Departed 15:49,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:25,,UB2,,RGN,Yangon International Airport,Myanmar National Airlines,UB,738,,,Canceled,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:25,14:32,TR486,TGW486,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 15:32,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:25,14:47,BS310,UBG310,DAC,Dhaka Shahjalal International Airport,US-Bangla Airlines,BS,B738,Boeing 737-8GJ,S2-AJE,Departed 15:47,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:30,14:55,8B154,TNU154,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 15:55,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:30,14:37,TR258,TGW258,LOP,Lombok International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 15:37,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:35,14:41,MH624,MAS624,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 15:41,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:40,15:01,TR684,TGW684,KBV,Krabi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 16:01,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:40,14:43,EK348,UAE348,KTI,Phnom Penh Techo International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGE,Departed 15:43,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:45,,GA833,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Unknown,2026-06-11 06:43:07
SIN,departures,2026-06-10,14:45,15:25,SQ712,SIA712,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 16:25,2026-06-11 06:43:07
SIN,departures,2026-06-10,14:45,14:56,GA833,GIA833,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 15:56,2026-06-11 06:43:10
SIN,departures,2026-06-10,14:50,15:17,BG585,BBC585,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-8E9,S2-AHO,Departed 16:17,2026-06-11 06:43:07
SIN,departures,2026-06-10,14:55,15:18,TG414,THA414,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOE,Departed 16:18,2026-06-11 06:43:07
SIN,departures,2026-06-10,14:55,15:23,SQ138,SIA138,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 16:23,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:00,15:30,TR516,TGW516,SGN,Ho Chi Minh City International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 16:30,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:00,15:29,TR472,TGW472,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 16:29,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:00,15:10,TR282,TGW282,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Departed 16:10,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:00,15:22,CA404,CCA404,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NF,Departed 16:22,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:05,15:24,CX734,CPA734,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LRM,Departed 16:24,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:10,15:15,SQ944,SIA944,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCR,Departed 16:15,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:10,15:41,HO1602,DKH1602,PVG,Shanghai Pudong International Airport,Juneyao Air (Chinese Peony Livery),HO,B789,Boeing 787-9 Dreamliner,B-1115,Departed 16:41,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:10,15:27,AK714,AXM714,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 16:27,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:15,15:47,TR610,TGW610,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJA,Departed 16:47,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:15,15:34,SQ962,SIA962,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMG,Departed 16:34,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:15,15:49,SQ736,SIA736,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 16:49,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:15,15:32,ID7150,BTK7150,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 16:32,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:20,15:36,SQ122,SIA122,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 16:36,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:25,15:45,TR694,TGW694,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 16:45,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:25,15:38,TR240,TGW240,SRG,Semarang Achmad Yani International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 16:38,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:25,15:43,HU460,CHH460,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B738,Boeing 737-84P,B-5406,Departed 16:43,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:30,16:00,SQ158,SIA158,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 17:00,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:35,15:52,MH620,MAS620,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLN,Departed 16:52,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:40,16:20,TR524,TGW524,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 17:20,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:40,16:11,SQ806,SIA806,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 17:11,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:45,16:12,SQ406,SIA406,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKU,Departed 17:12,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:55,16:05,TR632,TGW632,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 17:05,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:55,16:15,SQ928,SIA928,SUB,Surabaya Juanda International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 17:15,2026-06-11 06:43:07
SIN,departures,2026-06-10,15:55,16:22,MU568,CES568,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-32FP,Departed 17:22,2026-06-11 06:43:07
SIN,departures,2026-06-10,16:00,16:07,3U3910,CSC3910,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-325F,Departed 17:07,2026-06-11 06:43:07
SIN,departures,2026-06-10,16:00,16:18,TR468,TGW468,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 17:18,2026-06-11 06:43:07
SIN,departures,2026-06-10,16:00,16:29,TR416,TGW416,BKI,Kota Kinabalu International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Departed 17:29,2026-06-11 06:43:07
SIN,departures,2026-06-10,16:00,16:09,OD808,MXD808,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 17:09,2026-06-11 06:43:07
SIN,departures,2026-06-10,16:00,16:03,KL835,KLM835,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVC,Departed 17:03,2026-06-11 06:43:07
SIN,departures,2026-06-10,16:05,16:28,NX907,AMU907,MFM,Macau International Airport,Air Macau,NX,A20N,Airbus A320-271N,B-MCK,Departed 17:28,2026-06-11 06:43:07
SIN,departures,2026-06-10,16:10,16:23,SV856,SVA856,DPS,Denpasar Ngurah Rai International Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR25,Departed 17:23,2026-06-11 06:43:07
SIN,departures,2026-06-10,16:10,16:30,SQ836,SIA836,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Departed 17:30,2026-06-11 06:43:07
SIN,departures,2026-06-10,16:14,16:45,FX5601,FDX5601,ANC,Anchorage Ted Stevens International Airport,FedEx,FX,B77L,Boeing 777-FS2,N865FD,Departed 17:45,2026-06-11 06:43:07
SIN,departures,2026-06-10,16:15,17:43,TR882,TGW882,HND,Tokyo Haneda International Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Departed 18:43,2026-06-11 06:43:07
SIN,departures,2026-06-10,16:15,16:46,SQ186,SIA186,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 17:46,2026-06-11 06:43:07
