bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-07-01,09:50,,JT707,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,10:10,,SJ699,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,10:10,10:53,SJ699,SJY699,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 11:53,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,10:10,09:48,IU573,SJV573,BUW,Bau-Bau Betoambari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 10:48,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,10:10,,ID8750,,KDI,Kendari Haluoleo Airport,Batik Air,ID,32A,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,10:10,09:55,ID6750,BTK6750,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 10:55,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,10:15,,JT1855,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,10:15,,JT1787,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,10:15,,ID8855,,PLW,Palu Mutiara Airport,Batik Air,ID,32A,,,Canceled,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,10:20,,ID8183,,DJJ,Jayapura Sentani Airport,Batik Air,ID,32A,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,10:20,10:14,ID6183,BTK6183,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 11:14,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,10:25,,IW1329,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,10:30,10:09,QG346,CTV346,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 11:09,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,11:00,,JT1994,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,11:00,10:41,JT892,LNI892,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 11:41,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,11:05,,JT1897,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,11:05,10:47,JT897,LNI897,TTE,Ternate Babullah Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 11:47,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,11:10,10:58,IW1205,WON1205,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 11:58,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,11:20,,ID6762,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,11:25,11:03,QG354,CTV354,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 12:03,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,11:25,,ID6554,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,11:25,13:12,ID6292,BTK6292,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 14:12,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,11:35,,SJ9201,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,11:40,,JT1985,,TIM,Timika Airport,Lion Air,JT,739,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,11:45,12:37,SJ539,SJY539,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 13:37,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,11:45,12:19,JT985,LNI985,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 13:19,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,11:50,,SJ702,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:05,,GA605,,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:05,11:46,GA605,GIA605,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 12:46,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:10,18:12,JT640,LNI640,YIA,Yogyakarta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 19:12,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:10,12:23,IW1351,WON1351,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 13:23,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:10,12:27,IW1327,WON1327,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 13:27,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:15,,JT2778,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:15,,JT1774,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:15,,JT1740,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:15,12:01,JT774,LNI774,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 13:01,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:20,11:57,JT939,LNI939,BIK,Biak Frans Kaisiepo Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 12:57,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:20,12:26,ID6295,BTK6295,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 13:26,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:20,,ID6137,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:25,,JT1801,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:25,,JT1643,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:25,,JT1743,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:25,,JT743,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Canceled,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:40,,JT1780,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:40,,JT998,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:40,,JT980,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:40,,JT837,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:40,13:15,JT706,LNI706,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Landed 14:15,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,12:50,12:53,SJ589,SJY589,TIM,Timika Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 13:53,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,13:00,12:57,IW1307,WON1307,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 13:57,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,13:10,,JT1853,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,13:10,13:05,JT853,LNI853,PLW,Palu Mutiara Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 14:05,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,13:15,,JT1881,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,13:15,13:08,JT881,LNI881,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 14:08,2026-07-02 06:12:59
UPG,arrivals,2026-07-01,13:20,,JT1797,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,13:20,13:01,JT797,LNI797,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 14:01,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,13:25,,SJ599,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,13:30,13:35,QG350,CTV350,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 14:35,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,13:35,13:19,JT740,LNI740,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 14:19,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,13:55,,JT996,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,13:55,14:31,JT780,LNI780,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 15:31,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,14:00,13:42,IW1209,WON1209,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 14:42,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,14:05,,IW1299,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Canceled,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,14:20,,SJ913,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,14:20,13:57,QG215,CTV215,PLW,Palu Mutiara Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 14:57,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,14:25,14:27,JT993,LNI993,KDI,Kendari Haluoleo Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 15:27,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,14:25,,JT885,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,14:50,14:42,JT945,LNI945,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 15:42,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,14:55,,SJ901,,NBX,Nabire Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:00,,SJ785,,TIM,Timika Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:00,15:35,IW1353,WON1353,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:35,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:05,14:39,JT941,LNI941,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 15:39,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:05,,JT782,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:10,14:52,ID6261,BTK6261,TIM,Timika Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 15:52,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:15,,SJ5830,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:15,,JT1885,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:15,15:00,JT793,LNI793,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 16:00,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:15,,ID8293,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:15,16:39,ID6293,BTK6293,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 17:39,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:15,,ID6235,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Canceled,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:20,,KS502,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:20,,ID8555,,PLW,Palu Mutiara Airport,Batik Air,ID,32A,,,Canceled,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:20,,ID6555,,PLW,Palu Mutiara Airport,Batik Air,ID,32A,,,Canceled,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:30,15:42,QG342,CTV342,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 16:42,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:30,15:12,JT997,LNI997,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 16:12,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:40,,JT1945,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:40,,JT1703,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,739,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:45,17:16,IW1333,WON1333,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 18:16,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,15:50,16:42,IW1325,WON1325,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 17:42,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,16:00,17:46,SJ717,SJY717,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 18:46,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,16:05,15:53,GA1443,GIA1443,HYD,Hyderabad Rajiv Gandhi International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHI,Landed 16:53,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,16:05,15:59,IW1301,WON1301,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 16:59,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,16:10,16:13,QG340,CTV340,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 17:13,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,16:30,16:25,QG352,CTV352,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 17:25,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,16:45,,JT995,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Canceled,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,16:50,16:36,SJ580,SJY580,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 17:36,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,16:50,16:48,AK334,AXM334,KUL,Kuala Lumpur International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 17:48,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,16:55,,ID6266,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,738,,,Canceled,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,17:05,,JT744,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Canceled,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,17:15,,SJ552,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,17:25,,ID8763,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,17:30,17:35,ID6763,BTK6763,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 18:35,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,17:35,,JT644,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,17:50,20:36,IU534,SJV534,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 21:36,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,18:00,18:34,QG429,CTV429,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 19:34,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,18:00,17:49,GA612,GIA612,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 18:49,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,18:20,,IP808,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,18:20,,ID6316,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,18:20,18:16,ID6232,BTK6232,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 19:16,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,18:35,18:20,JT841,LNI841,LOP,Lombok International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 19:20,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,19:15,19:48,ID6296,BTK6296,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 20:48,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,19:15,19:04,GA616,GIA616,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 20:04,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,19:50,20:20,QG426,CTV426,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 21:20,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,19:55,19:44,JT908,LNI908,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 20:44,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,20:00,19:41,JT524,LNI524,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 20:41,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,20:00,,ID8675,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Canceled,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,20:30,,JT3794,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,20:30,,JT1984,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,20:30,,JT1948,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,20:30,,JT1880,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,20:30,20:13,JT880,LNI880,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Landed 21:13,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,21:10,,ID6142,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,21:35,22:09,SJ562,SJY562,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 23:09,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,21:55,21:40,JT664,LNI664,YIA,Yogyakarta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 22:40,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,21:55,21:37,ID6760,BTK6760,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 22:37,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,22:05,21:48,SJ713,SJY713,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 22:48,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,22:35,21:58,QG783,CTV783,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 22:58,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,23:30,,ID8260,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,23:30,,ID8182,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,23:30,23:13,ID6136,BTK6136,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 00:13,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,23:40,,SJ592,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,23:40,,IN582,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,735,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,23:50,,JT938,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,23:55,,JT940,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:12:56
UPG,arrivals,2026-07-01,23:55,23:39,JT798,LNI798,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 00:39,2026-07-02 06:12:56
UPG,departures,2026-07-01,00:35,00:35,JT3794,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Estimated dep 01:35*,2026-07-02 06:13:33
UPG,departures,2026-07-01,00:35,00:46,JT798,LNI798,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 01:46,2026-07-02 06:13:33
UPG,departures,2026-07-01,01:10,01:10,JT1984,,TIM,Timika Airport,Lion Air,JT,739,,,Estimated dep 02:10*,2026-07-02 06:13:33
UPG,departures,2026-07-01,01:10,01:09,JT984,LNI984,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 02:09,2026-07-02 06:13:33
UPG,departures,2026-07-01,01:20,02:16,QG250,CTV250,DJJ,Jayapura Sentani Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 03:16,2026-07-02 06:13:33
UPG,departures,2026-07-01,01:35,01:35,JT1948,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Estimated dep 02:35*,2026-07-02 06:13:33
UPG,departures,2026-07-01,01:35,01:43,JT948,LNI948,MKQ,Merauke Mopah International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 02:43,2026-07-02 06:13:33
UPG,departures,2026-07-01,01:40,01:41,JT940,LNI940,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 02:41,2026-07-02 06:13:33
UPG,departures,2026-07-01,02:00,02:00,JT1880,,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,738,,,Estimated dep 03:00*,2026-07-02 06:13:33
UPG,departures,2026-07-01,02:00,02:00,JT938,LNI938,BIK,Biak Frans Kaisiepo Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Departed 03:00,2026-07-02 06:13:33
UPG,departures,2026-07-01,02:10,,SJ5898,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-02 06:13:33
UPG,departures,2026-07-01,02:10,02:11,SJ588,SJY588,TIM,Timika Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 03:11,2026-07-02 06:13:33
UPG,departures,2026-07-01,02:15,,SJ900,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-02 06:13:33
UPG,departures,2026-07-01,02:20,02:23,IU221,SJV221,MKW,Manokwari Rendani Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 03:23,2026-07-02 06:13:33
UPG,departures,2026-07-01,02:20,02:25,ID6164,BTK6164,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 03:25,2026-07-02 06:13:33
UPG,departures,2026-07-01,02:20,,ID6136,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Unknown,2026-07-02 06:13:33
