bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-05-19,10:40,11:03,IX689,AXB689,TRZ,Tiruchirappalli International Airport,Air India Express (Ragini Todi-Solah Shringar),IX,B738,Boeing 737-8HG,VT-AXI,Departed 12:03,2026-05-20 06:06:51
SIN,departures,2026-05-19,10:45,10:46,8B152,TNU152,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 11:46,2026-05-20 06:06:51
SIN,departures,2026-05-19,10:45,10:58,SQ878,SIA878,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 11:58,2026-05-20 06:06:51
SIN,departures,2026-05-19,10:45,10:47,AK1776,AXM1776,KCH,Kuching International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 11:47,2026-05-20 06:06:51
SIN,departures,2026-05-19,10:55,11:23,TR436,TGW436,SBW,Sibu Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 12:23,2026-05-20 06:06:51
SIN,departures,2026-05-19,10:55,11:05,SQ912,SIA912,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMH,Departed 12:05,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:00,11:13,TR8,TGW8,PER,Perth Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Departed 12:13,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:05,11:07,TR474,TGW474,SZB,Kuala Lumpur Subang Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 12:07,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:05,11:17,HU748,CHH748,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-207T,Departed 12:17,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:10,11:21,TR644,TGW644,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Departed 12:21,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:10,11:33,SQ24,SIA24,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGF,Departed 12:33,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:10,11:25,SL101,TLM101,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVR,Departed 12:25,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:10,11:09,BI422,RBA422,BWN,Brunei International Airport,Royal Brunei Airlines,BI,B788,Boeing 787-8 Dreamliner,V8-DLD,Departed 12:09,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:10,11:12,AK706,AXM706,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 12:12,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:15,11:20,TR646,TGW646,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 12:20,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:15,11:15,MH628,MAS628,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 12:15,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:25,12:10,TR872,TGW872,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Departed 13:10,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:25,11:37,TG404,THA404,BKK,Bangkok Suvarnabhumi Airport,Thai Airways (Star Alliance Livery),TG,A359,Airbus A350-941,HS-THQ,Departed 12:37,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:25,11:43,SQ842,SIA842,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Departed 12:43,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:25,11:48,SQ156,SIA156,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 12:48,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:25,11:35,SQ114,SIA114,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 12:35,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:25,11:54,GA829,GIA829,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 12:54,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:30,12:54,SQ7298,SIA7298,SYD,Sydney Kingsford Smith Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFI,Unknown,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:30,12:07,SQ7922,SIA7922,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFK,Departed 13:07,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:30,11:50,OD804,MXD804,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 12:50,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:35,11:41,TR484,TGW484,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 12:41,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:35,11:55,SQ958,SIA958,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMZ,Departed 12:55,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:35,11:46,SQ832,SIA832,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 12:46,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:35,12:20,SQ326,SIA326,FRA,Frankfurt Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKS,Departed 13:20,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:35,11:59,SQ318,SIA318,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Departed 12:59,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:40,11:52,MU5082,CES5082,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1309,Departed 12:52,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:45,12:01,SQ710,SIA710,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Departed 13:01,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:45,12:15,CX652,CPA652,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LQA,Departed 13:15,2026-05-20 06:06:51
SIN,departures,2026-05-19,11:50,11:58,TR638,TGW638,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Departed 12:58,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:00,12:18,SQ136,SIA136,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 13:18,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:05,12:14,VN660,HVN660,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A357,Departed 13:14,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:05,12:03,VJ984,VJC984,PQC,Phu Quoc International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A526,Departed 13:03,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:05,12:21,SQ894,SIA894,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Departed 13:21,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:10,12:25,VN650,HVN650,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A614,Departed 13:25,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:10,12:23,BR226,EVA226,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16729,Departed 13:23,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:10,13:25,AI2116,AIC2116,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVG,Departed 14:25,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:15,12:28,SQ7354,SIA7354,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFP,Departed 13:28,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:15,12:27,SQ732,SIA732,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBK,Departed 13:27,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:25,12:31,5J536,CEB536,CRK,Angeles City Clark International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4165,Departed 13:31,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:25,12:40,TR552,TGW552,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Departed 13:40,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:25,12:07,SQ7364,,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFK,Estimated dep 13:07*,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:25,12:34,CZ8118,CSN8118,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32L1,Departed 13:34,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:25,12:47,CX758,CPA758,HKG,Hong Kong International Airport,Cathay Pacific,CX,A359,Airbus A350-941,B-LQD,Departed 13:47,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:30,21:53,RH372,HKC372,HKG,Hong Kong International Airport,Hong Kong Air Cargo,RH,A332,Airbus A330-243(P2F),B-LMA,Departed 22:53,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:30,12:35,ZH240,CSZ240,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-224Y,Departed 13:35,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:30,12:55,SQ916,SIA916,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 13:55,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:30,12:37,SQ184,SIA184,SGN,Ho Chi Minh City International Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Departed 13:37,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:35,12:57,SQ338,SIA338,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Departed 13:57,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:35,13:04,AK710,AXM710,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 14:04,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:40,12:52,TR476,TGW476,LGK,Langkawi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 13:52,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:40,13:06,SQ764,SIA764,RGN,Yangon International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Departed 14:06,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:45,12:46,CZ354,CSN354,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-209E,Departed 13:46,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:45,12:50,CI754,CAL754,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18919,Departed 13:50,2026-05-20 06:06:51
SIN,departures,2026-05-19,12:50,16:17,8M232,MMA232,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-112,XY-ALY,Departed 17:17,2026-05-20 06:06:47
SIN,departures,2026-05-19,12:50,13:09,TR904,TGW904,MFM,Macau International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Departed 14:09,2026-05-20 06:06:47
SIN,departures,2026-05-19,12:50,13:07,AK1722,AXM1722,PEN,Penang International Airport,AirAsia (Jannine Livery),AK,A320,Airbus A320-216,9M-AHE,Departed 14:07,2026-05-20 06:06:47
SIN,departures,2026-05-19,12:55,13:12,SQ634,SIA634,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Departed 14:12,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:00,13:15,TR242,TGW242,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Departed 14:15,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:00,13:10,SQ174,SIA174,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 14:10,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:10,13:26,SQ622,SIA622,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Departed 14:26,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:10,13:51,AK712,AXM712,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 14:51,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:15,13:20,8B554,TNU554,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 14:20,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:15,13:34,SQ482,SIA482,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMP,Departed 14:34,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:15,13:48,JQ98,JST98,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYR,Departed 14:48,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:20,13:40,SQ926,SIA926,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 14:40,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:25,13:59,TR230,TGW230,UPG,Makassar Sultan Hasanuddin International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 14:59,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:25,13:50,TR128,TGW128,SWA,Jieyang Chaoshan International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 14:50,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:30,13:47,TR674,TGW674,CNX,Chiang Mai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 14:47,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:30,13:41,SQ116,SIA116,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Departed 14:41,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:30,13:45,PR508,PAL508,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9914,Departed 14:45,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:35,13:54,OQ2096,CQN2096,CKG,Chongqing Jiangbei International Airport,Chongqing Airlines,OQ,A20N,Airbus A320-251N,B-305P,Departed 14:54,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:40,13:56,TR590,TGW590,MNL,Manila Ninoy Aquino International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Departed 14:56,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:45,14:03,TR244,TGW244,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 15:03,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:45,13:53,ID7156,BTK7156,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 14:53,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:50,14:12,MF8704,CXA8704,HGH,Hangzhou Xiaoshan International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1964,Departed 15:12,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:55,14:06,VJ916,VJC916,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A500,Departed 15:06,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:55,14:09,TR424,TGW424,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 15:09,2026-05-20 06:06:47
SIN,departures,2026-05-19,13:55,14:04,SQ606,SIA606,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Departed 15:04,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:00,14:10,SQ194,SIA194,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 15:10,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:05,14:13,QZ265,AWQ265,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 15:13,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:05,14:34,MF866,CXA866,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226U,Departed 15:34,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:10,14:17,SQ960,SIA960,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Departed 15:17,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:15,14:48,MF852,CXA852,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,A21N,Airbus A321-251NX,B-32F3,Departed 15:48,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:20,14:37,BR216,EVA216,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-35E(ER),B-16711,Departed 15:37,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:20,14:32,AK1774,AXM1774,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 15:32,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:25,14:36,TR486,TGW486,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 15:36,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:30,15:01,8B154,TNU154,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 16:01,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:35,14:53,MH624,MAS624,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 15:53,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:40,14:56,TR684,TGW684,KBV,Krabi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 15:56,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:40,14:49,TR518,TGW518,DAD,Da Nang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 15:49,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:45,15:10,SQ712,SIA712,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Departed 16:10,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:45,15:00,MU770,CES770,HFE,Hefei Xinqiao International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-32E1,Departed 16:00,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:45,14:55,GJ8998,CDC8998,DYG,Dayong Zhangjiajie Hehua Airport,Loong Air,GJ,A20N,Airbus A320-251N,B-32NS,Departed 15:55,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:45,15:03,GA833,GIA833,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 16:03,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:50,15:15,BG585,BBC585,DAC,Dhaka Shahjalal International Airport,Biman Bangladesh Airlines,BG,B738,Boeing 737-83N,S2-AFL,Departed 16:15,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:50,15:06,ET638,ETH638,KUL,Kuala Lumpur International Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AUC,Departed 16:06,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:55,15:24,TG414,THA414,BKK,Bangkok Suvarnabhumi Airport,Thai Airways (Star Alliance Livery),TG,A333,Airbus A330-343,HS-TEO,Departed 16:24,2026-05-20 06:06:47
SIN,departures,2026-05-19,14:55,15:17,SQ138,SIA138,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 16:17,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:00,15:19,TR516,TGW516,SGN,Ho Chi Minh City International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 16:19,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:00,15:18,TR472,TGW472,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 16:18,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:00,15:12,CA404,CCA404,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32NF,Departed 16:12,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:10,15:35,SQ944,SIA944,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Departed 16:35,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:10,15:46,HO1602,DKH1602,PVG,Shanghai Pudong International Airport,Juneyao Air (Chinese Silk Ribbon Livery),HO,B789,Boeing 787-9 Dreamliner,B-207N,Departed 16:46,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:10,15:13,AK714,AXM714,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 16:13,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:15,15:29,TR610,TGW610,BKK,Bangkok Suvarnabhumi Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Departed 16:29,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:15,15:27,SQ962,SIA962,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 16:27,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:15,15:26,SQ736,SIA736,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 16:26,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:15,15:31,ID7150,BTK7150,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 16:31,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:20,15:36,SQ122,SIA122,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 16:36,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:25,15:33,TR694,TGW694,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 16:33,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:25,15:45,TR240,TGW240,SRG,Semarang Achmad Yani International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 16:45,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:25,15:50,TR224,TGW224,PDG,Padang Minangkabau International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 16:50,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:30,15:48,TR188,TGW188,HGH,Hangzhou Xiaoshan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Departed 16:48,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:30,15:44,SQ158,SIA158,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 16:44,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:40,15:53,SQ806,SIA806,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Departed 16:53,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:45,16:08,SQ406,SIA406,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Departed 17:08,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:50,15:52,KR9756,KME9756,SYX,Sanya Phoenix International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-763,Departed 16:52,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:55,16:23,SQ928,SIA928,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 17:23,2026-05-20 06:06:47
SIN,departures,2026-05-19,15:55,16:19,MU568,CES568,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A359,Airbus A350-941,B-305X,Departed 17:19,2026-05-20 06:06:47
SIN,departures,2026-05-19,16:00,16:11,3U3910,CSC3910,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-324K,Departed 17:11,2026-05-20 06:06:47
SIN,departures,2026-05-19,16:00,16:24,TR468,TGW468,KUL,Kuala Lumpur International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 17:24,2026-05-20 06:06:47
SIN,departures,2026-05-19,16:00,16:30,KL835,KLM835,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVR,Departed 17:30,2026-05-20 06:06:47
SIN,departures,2026-05-19,16:10,16:32,SQ836,SIA836,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 17:32,2026-05-20 06:06:47
SIN,departures,2026-05-19,16:14,16:28,FX5601,FDX5601,ANC,Anchorage Ted Stevens International Airport,FedEx,FX,B77L,Boeing 777-F,N841FD,Departed 17:28,2026-05-20 06:06:47
SIN,departures,2026-05-19,16:15,16:27,SQ186,SIA186,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCA,Departed 17:27,2026-05-20 06:06:47
SIN,departures,2026-05-19,16:20,16:42,SQ964,SIA964,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWO,Departed 17:42,2026-05-20 06:06:47
SIN,departures,2026-05-19,16:20,16:21,PG968,BKP968,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGX,Departed 17:21,2026-05-20 06:06:47
