bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-06-21,06:10,,JT641,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,06:10,06:09,JT781,LNI781,PLW,Palu Mutiara Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 07:09,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,06:30,,ID6267,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,06:30,06:41,ID6165,BTK6165,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 07:41,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,06:35,,JT852,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,06:35,06:28,JT786,LNI786,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 07:28,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,06:35,,JT742,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,06:40,,JT2891,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,06:40,06:36,IW1305,WON1305,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 07:36,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,06:40,06:19,IU532,SJV532,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 07:19,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,06:45,,JT791,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,06:45,06:32,JT741,LNI741,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 07:32,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,06:55,,JT1707,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,06:55,06:45,JT991,LNI991,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 07:45,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,07:00,08:03,SJ699,SJY699,TTE,Ternate Babullah Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 09:03,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,07:25,07:09,JT746,LNI746,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 08:09,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,07:30,,JT1942,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,07:30,,JT1892,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,07:30,07:17,JT882,LNI882,SUB,Surabaya Juanda International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 08:17,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,07:30,,JT854,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,07:40,07:26,QG212,CTV212,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 08:26,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,08:00,,SJ903,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,08:00,07:46,GA604,GIA604,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 08:46,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,08:10,08:00,IU220,SJV220,MKW,Manokwari Rendani Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 09:00,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,08:15,08:06,IW1297,WON1297,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 09:06,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,08:25,08:09,IW1207,WON1207,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 09:09,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,08:25,08:16,IP806,PAS806,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 09:16,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,08:25,08:24,ID6236,BTK6236,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 09:24,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,08:55,,JT1949,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,09:00,09:09,JT949,LNI949,MKQ,Merauke Mopah International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 10:09,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,09:30,09:27,IW1351,WON1351,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 10:27,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,09:30,09:06,GA610,GIA610,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 10:06,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,09:45,10:06,IW1303,WON1303,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 11:06,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,09:50,09:37,JT987,LNI987,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 10:37,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,09:50,,JT707,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,10:10,,SJ697,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,10:10,,ID8750,,KDI,Kendari Haluoleo Airport,Batik Air,ID,32A,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,10:10,09:55,ID6750,BTK6750,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 10:55,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,10:10,09:52,IU573,SJV573,BUW,Bau-Bau Betoambari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 10:52,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,10:15,,JT1855,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,10:15,,JT1787,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,10:15,10:00,JT855,LNI855,PLW,Palu Mutiara Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 11:00,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,10:20,,ID8183,,DJJ,Jayapura Sentani Airport,Batik Air,ID,32A,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,10:20,10:19,ID6183,BTK6183,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 11:19,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,10:25,10:25,IW1329,WON1329,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 11:25,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,10:55,10:42,GA618,GIA618,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 11:42,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:00,,JT1994,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:00,10:48,JT892,LNI892,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 11:48,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:05,,JT1897,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:05,14:38,JT897,LNI897,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 15:38,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:10,10:55,IW1205,WON1205,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 11:55,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:20,,ID6762,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:25,,ID6554,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:25,11:22,ID6292,BTK6292,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 12:22,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:25,11:07,QG354,CTV354,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 12:07,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:40,,JT1985,,TIM,Timika Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:45,11:38,JT985,LNI985,TIM,Timika Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 12:38,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:50,,SJ702,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:55,,JT1780,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:55,,JT994,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,11:55,12:16,JT706,LNI706,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 13:16,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:05,,GA605,,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:05,15:24,SJ901,SJY901,NBX,Nabire Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 16:24,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:05,11:51,GA605,GIA605,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 12:51,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:10,,KS532,,MOH,Morowali Maleo Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:10,12:05,JT640,LNI640,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 13:05,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:10,11:55,IW1327,WON1327,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 12:55,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:15,,JT2778,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:15,,JT1774,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:15,,JT1740,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:15,12:08,JT774,LNI774,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 13:08,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:20,12:03,SJ539,SJY539,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 13:03,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:20,12:24,ID6295,BTK6295,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 13:24,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:20,,ID6137,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:20,12:19,JT939,LNI939,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 13:19,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:25,,JT1801,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:25,,JT1743,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:25,,JT1643,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:25,11:59,JT743,LNI743,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 12:59,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:50,,SJ5899,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,12:50,12:37,QG350,CTV350,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 13:37,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,13:00,14:23,IW1307,WON1307,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 15:23,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,13:15,,JT1881,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,13:15,13:24,JT881,LNI881,AMQ,Ambon Pattimura Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 14:24,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,13:20,,JT1797,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,13:20,13:17,JT797,LNI797,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 14:17,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,13:25,,SJ599,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,13:35,,JT1853,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,13:35,,JT853,,PLW,Palu Mutiara Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:11:44
UPG,arrivals,2026-06-21,13:40,12:40,GA1427,GIA1427,HYD,Hyderabad Rajiv Gandhi International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Landed 13:40,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,13:55,,JT996,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,13:55,13:43,JT780,LNI780,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Landed 14:43,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,14:00,13:47,IW1209,WON1209,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 14:47,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,14:05,,IW1299,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,14:25,14:19,JT993,LNI993,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 15:19,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,14:25,,JT885,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,14:55,,SJ901,,NBX,Nabire Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:00,,SJ785,,TIM,Timika Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:00,14:48,IW1353,WON1353,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Landed 15:48,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:05,14:44,JT782,LNI782,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 15:44,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:05,15:01,JT941,LNI941,SOQ,Sorong Dominique Edward Osok Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 16:01,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:10,14:53,ID6261,BTK6261,TIM,Timika Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 15:53,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:15,,SJ5830,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:15,,JT1885,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:15,15:21,JT793,LNI793,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 16:21,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:15,,ID8293,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:15,,ID6235,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:15,15:11,ID6293,BTK6293,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 16:11,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:20,,ID8555,,PLW,Palu Mutiara Airport,Batik Air,ID,32A,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:20,15:14,ID6555,BTK6555,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 16:14,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:30,15:28,JT997,LNI997,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 16:28,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:30,15:31,QG342,CTV342,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 16:31,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:35,15:17,QZ732,AWQ732,SUB,Surabaya Juanda International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 16:17,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:40,,JT1945,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:40,,JT1703,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:40,15:40,JT945,LNI945,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 16:40,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:45,17:01,IW1333,WON1333,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 18:01,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:50,,SJ580,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:50,15:43,IW1325,WON1325,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 16:43,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,15:55,15:35,JT740,LNI740,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 16:35,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,16:05,15:46,QG340,CTV340,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 16:46,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,16:05,16:13,JT841,LNI841,LOP,Lombok International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 17:13,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,16:05,17:24,IW1301,WON1301,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 18:24,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,16:20,,SJ913,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,16:20,20:33,SJ717,SJY717,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 21:33,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,16:35,16:20,QG352,CTV352,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 17:20,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,16:45,,JT995,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,16:50,16:39,AK334,AXM334,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 17:39,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,16:55,17:27,ID6266,BTK6266,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 18:27,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,17:05,16:47,JT744,LNI744,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 17:47,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,17:05,16:43,TR230,TGW230,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Landed 17:43,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,17:15,,SJ552,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,17:25,,ID8763,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,17:30,17:15,ID6763,BTK6763,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 18:15,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,17:35,17:31,JT644,LNI644,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 18:31,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,17:50,,IU534,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,17:50,17:18,IU534,SJV534,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 18:18,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,17:55,16:31,JT524,LNI524,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 17:31,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,18:00,17:48,QG429,CTV429,BPN,Balikpapan Sepinggan Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 18:48,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,18:00,17:52,GA612,GIA612,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 18:52,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,18:20,,IP808,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,18:20,,ID6316,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,18:20,18:17,ID6232,BTK6232,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 19:17,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,18:40,23:04,SJ580,SJY580,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 00:04,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,18:40,18:10,QZ733,AWQ733,KDI,Kendari Haluoleo Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 19:10,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,19:10,,SJ717,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-06-22 06:11:41
UPG,arrivals,2026-06-21,19:15,19:02,ID6296,BTK6296,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 20:02,2026-06-22 06:11:41
