bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,arrivals,2026-07-08,16:45,16:31,6E1013,IGO1013,DEL,Delhi Indira Gandhi International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NHH,Landed 17:31,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,16:45,16:47,JL37,JAL37,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B789,Boeing 787-9 Dreamliner,JA873J,Landed 17:47,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,16:50,16:26,SQ917,SIA917,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Landed 17:26,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,16:50,16:40,SQ155,SIA155,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Landed 17:40,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,16:50,16:12,QF71,QFA71,PER,Perth Airport,Qantas,QF,A332,Airbus A330-202,VH-EBD,Landed 17:12,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,16:55,16:34,TR477,TGW477,LGK,Langkawi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 17:34,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,16:55,16:21,TK54,THY54,IST,Istanbul Airport,Turkish Airlines,TK,B77W,Boeing 777-3F2(ER),TC-JJU,Landed 17:21,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,16:55,17:24,SQ115,SIA115,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBB,Landed 18:24,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:00,17:28,SQ147,SIA147,BWN,Brunei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Landed 18:28,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:00,17:27,JQ88,JST088,DPS,Denpasar Ngurah Rai International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYD,Landed 18:27,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:00,18:07,CZ3043,CSN3043,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-1089,Landed 19:07,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:05,17:31,AK717,AXM717,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 18:31,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:10,17:29,TR115,TGW115,NNG,Nanning Wuxu International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 18:29,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:10,17:40,SQ851,SIA851,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Landed 18:40,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:15,17:22,QF35,QFA35,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBB,Landed 18:22,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:15,17:10,MH613,MAS613,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 18:10,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:20,17:04,SQ883,SIA883,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Landed 18:04,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:20,17:14,SQ731,SIA731,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBI,Landed 18:14,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:25,16:49,SQ869,SIA869,XMN,Xiamen Gaoqi International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Landed 17:49,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:25,18:09,SQ463,SIA463,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Landed 19:09,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:25,17:35,GA836,GIA836,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 18:35,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:30,17:38,VJ983,VJC983,PQC,Phu Quoc International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A640,Landed 18:38,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:30,17:33,TR245,TGW245,KNO,Medan Kuala Namu International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Landed 18:33,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:30,17:20,AY131,FIN131,HEL,Helsinki Vantaa Airport,Finnair,AY,A359,Airbus A350-941,OH-LWH,Landed 18:20,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:30,17:18,SQ321,SIA321,LHR,London Heathrow Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWO,Landed 18:18,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:30,16:51,AF256,AFR256,CDG,Paris Charles de Gaulle Airport,Air France,AF,B77W,Boeing 777-328(ER),F-GSQY,Landed 17:51,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:35,19:02,UA29,UAL29,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N29978,Landed 20:02,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:40,,8K801,,CGK,Jakarta Soekarno Hatta International Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:40,16:59,BA15,BAW15,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKM,Landed 17:59,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:45,17:42,TR553,TGW553,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Landed 18:42,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:55,18:13,UL308,ALK308,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANF,Landed 19:13,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:55,17:45,TR639,TGW639,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Landed 18:45,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:55,17:55,TR487,TGW487,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Landed 18:55,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:55,17:58,TR425,TGW425,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Landed 18:58,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:55,17:47,SQ183,SIA183,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Landed 18:47,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,17:55,17:59,PR501,PAL501,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9929,Landed 18:59,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:00,17:49,SQ877,SIA877,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Landed 18:49,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:00,17:52,SQ709,SIA709,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Landed 18:52,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:00,18:03,SQ509,SIA509,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBN,Landed 19:03,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:05,17:50,TR59,TGW59,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Landed 18:50,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:05,17:55,CX635,CPA635,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLW,Landed 18:55,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:10,18:11,SQ7407,SIA7407,HNL,Honolulu International Airport,DHL,D0,B77L,Boeing 777-F,9V-DHB,Landed 19:11,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:10,18:02,SQ226,SIA226,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Landed 19:02,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:10,18:05,SQ31,SIA31,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJG,Landed 19:05,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:15,18:26,KE643,KAL643,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8216,Landed 19:26,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:20,18:30,PG961,BKP961,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGX,Landed 19:30,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:25,18:15,TR751,TGW751,ATQ,Amritsar International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Landed 19:15,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:25,18:22,SQ901,SIA901,CEB,Cebu Mactan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Landed 19:22,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:25,18:48,SQ893,SIA893,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKQ,Landed 19:48,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:25,18:17,SQ165,SIA165,SAI,Siem Reap Angkor International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBP,Landed 19:17,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:30,18:24,TR473,TGW473,KUL,Kuala Lumpur International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 19:24,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:30,18:21,TR11,TGW11,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJC,Landed 19:21,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:30,19:19,PX392,ANG392,POM,Port Moresby Jacksons International Airport,Air Niugini,PX,B763,Boeing 767-383(ER),P2-PXW,Landed 20:19,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:40,18:36,TG409,THA409,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THC,Landed 19:36,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:40,18:19,QF219,QFA219,PER,Perth Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNC,Landed 19:19,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:40,20:52,CZ8047,CSN8047,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30EC,Landed 21:52,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:45,,GM306,,BPN,Balikpapan Sepinggan Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:50,18:38,SQ961,SIA961,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Landed 19:38,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,18:50,18:45,SQ421,SIA421,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Landed 19:45,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,18:50,18:40,SQ137,SIA137,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBW,Landed 19:40,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:50,18:28,SQ121,SIA121,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Landed 19:28,2026-07-09 06:06:14
SIN,arrivals,2026-07-08,18:55,18:57,8M233,MMA233,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-111,XY-AGV,Landed 19:57,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,18:55,18:32,SQ927,SIA927,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Landed 19:32,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:00,18:44,VN657,HVN657,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A613,Landed 19:44,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:00,18:53,QG526,CTV526,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 19:53,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:00,18:42,AK719,AXM719,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 19:42,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:10,18:54,MU565,CES565,PVG,Shanghai Pudong International Airport,China Eastern (Harbin 2025 Asian Winter Games),MU,A332,Airbus A330-243,B-5937,Landed 19:54,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:20,18:50,SQ831,SIA831,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Landed 19:50,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:25,19:24,TR243,TGW243,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Landed 20:24,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:25,19:09,MH607,MAS607,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 20:09,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:30,,8K804,,BKK,Bangkok Suvarnabhumi Airport,K-Mile Air,8K,B734,Boeing 737-46Q(SF),HS-KMB,Unknown,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:30,19:00,TR469,TGW469,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 20:00,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:30,18:58,SQ919,SIA919,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Landed 19:58,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:30,19:21,QF255,QFA255,SYD,Sydney Kingsford Smith Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNI,Landed 20:21,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:30,20:38,OD805,MXD805,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 21:38,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:30,19:07,ID7159,BTK7159,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 20:07,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:30,19:45,GA838,GIA838,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 20:45,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:40,19:17,SQ173,SIA173,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Landed 20:17,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:45,19:13,TR867,TGW867,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJI,Landed 20:13,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:45,19:41,SQ236,SIA236,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Landed 20:41,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:45,19:49,SQ195,SIA195,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Landed 20:49,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:45,19:26,SL104,TLM104,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUP,Landed 20:26,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:45,19:16,AK721,AXM721,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 20:16,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:50,19:12,TR633,TGW633,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Landed 20:12,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:50,20:30,CX711,CPA711,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAZ,Landed 21:30,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,19:55,19:47,SQ963,SIA963,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Landed 20:47,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:00,19:39,SQ286,SIA286,AKL,Auckland Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWR,Landed 20:39,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:00,19:35,QF47,QFA47,DRW,Darwin International Airport,Qantas,QF,B738,Boeing 737-838,VH-VZR,Landed 20:35,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:00,20:48,BA16,BAW16,SYD,Sydney Kingsford Smith Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKE,Landed 21:48,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:05,19:55,SQ735,SIA735,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Landed 20:55,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:05,19:53,SQ431,SIA431,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Landed 20:53,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:10,20:03,TR695,TGW695,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Landed 21:03,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:15,19:57,TR525,TGW525,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Landed 20:57,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:15,19:59,SQ222,SIA222,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Landed 20:59,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:15,19:51,SQ228,SIA228,MEL,Melbourne Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKM,Landed 20:51,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:15,20:24,QR944,QTR944,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AML,Landed 21:24,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:15,20:56,QF1,QFA1,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQD,Landed 21:56,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:20,20:05,6E1343,IGO1343,MAA,Chennai International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCR,Landed 21:05,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:20,20:11,TR517,TGW517,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Landed 21:11,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:25,20:14,TR821,TGW821,KIX,Osaka Kansai International Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Landed 21:14,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:30,20:08,TR241,TGW241,SRG,Semarang Achmad Yani International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 21:08,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:30,20:41,OZ751,AAR751,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8360,Landed 21:41,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:45,21:12,EK352,UAE352,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EEK,Landed 22:12,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:50,20:47,SQ125,SIA125,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Landed 21:47,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:55,20:37,TR259,TGW259,LOP,Lombok International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Landed 21:37,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:55,21:01,SQ711,SIA711,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Landed 22:01,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,20:55,20:45,MU545,CES545,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B789,Boeing 787-9 Dreamliner,B-220D,Landed 21:45,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:00,20:27,SQ601,SIA601,ICN,Seoul Incheon International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDC,Landed 21:27,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:00,20:32,SQ157,SIA157,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBF,Landed 21:32,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:05,22:26,SQ965,SIA965,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Landed 23:26,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:05,20:43,QF37,QFA37,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBJ,Landed 21:43,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:10,20:54,SQ214,SIA214,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Landed 21:54,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:15,20:50,SQ879,SIA879,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Landed 21:50,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:15,22:14,MF885,CXA885,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-1964,Landed 23:14,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:15,21:26,GA822,GIA822,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 22:26,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:20,21:02,TR611,TGW611,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Landed 22:02,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:20,21:08,TR181,TGW181,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Landed 22:08,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:20,20:34,SQ921,SIA921,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHR,Landed 21:34,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:20,20:59,SQ833,SIA833,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKW,Landed 21:59,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:25,21:16,8B155,TNU155,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 22:16,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:30,21:40,TG401,THA401,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXJ,Landed 22:40,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:30,21:18,HO1575,DKH1575,PVG,Shanghai Pudong International Airport,Juneyao Air (Fuping Dried Persimmon Livery),HO,A20N,Airbus A320-271N,B-326J,Landed 22:18,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:35,22:08,TR905,TGW905,MFM,Macau International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 23:08,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:40,21:10,TR283,TGW283,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJB,Landed 22:10,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:40,21:42,SQ945,SIA945,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Landed 22:42,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:40,21:35,SQ895,SIA895,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMR,Landed 22:35,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:40,21:28,SQ204,SIA204,CNS,Cairns Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHP,Landed 22:28,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:40,21:21,SQ185,SIA185,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Landed 22:21,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:45,21:15,TR649,TGW649,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Landed 22:15,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:45,21:33,SQ929,SIA929,SUB,Surabaya Juanda International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Landed 22:33,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:50,22:36,TR279,TGW279,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 23:36,2026-07-09 06:06:11
SIN,arrivals,2026-07-08,21:55,05:33,KE9357,KAL9357,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B744,Boeing 747-4B5F(ER),HL7603,Landed 06:33,2026-07-09 06:06:11
