bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
UPG,arrivals,2026-06-27,18:35,19:11,SJ552,SJY552,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 20:11,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,19:15,,ID6296,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,19:15,19:04,GA616,GIA616,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 20:04,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,19:40,,SJ566,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,19:45,,SJ5520,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,19:55,19:53,JT908,LNI908,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 20:53,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,20:00,19:42,JT675,LNI675,BPN,Balikpapan Sepinggan Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 20:42,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,20:30,20:17,QG426,CTV426,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 21:17,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,20:30,,JT3794,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,20:30,,JT1984,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,20:30,,JT1948,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,20:30,,JT1880,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,20:30,20:25,JT880,LNI880,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 21:25,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,20:35,,SJ5671,,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Unknown,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,21:10,20:48,ID6142,BTK6142,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 21:48,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,21:35,23:45,SJ562,SJY562,SUB,Surabaya Juanda International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 00:45,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,21:55,22:05,JT664,LNI664,YIA,Yogyakarta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 23:05,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,21:55,23:49,ID6760,BTK6760,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 00:49,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,22:05,,SJ713,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,22:05,21:34,SJ713,SJY713,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 22:34,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,22:10,,IN582,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,735,,,Unknown,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,23:30,,ID8260,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,23:30,,ID8182,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,23:30,23:05,ID6136,BTK6136,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 00:05,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,23:50,,JT938,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,23:50,,JT123,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,23:55,,JT940,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-28 06:03:27
UPG,arrivals,2026-06-27,23:55,23:39,JT798,LNI798,CGK,Jakarta Soekarno Hatta International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Landed 00:39,2026-06-28 06:03:27
UPG,departures,2026-06-27,00:35,00:35,JT3794,,DJJ,Jayapura Sentani Airport,Lion Air,JT,739,,,Estimated dep 01:35*,2026-06-28 06:03:58
UPG,departures,2026-06-27,00:35,00:49,JT798,LNI798,DJJ,Jayapura Sentani Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 01:49,2026-06-28 06:03:58
UPG,departures,2026-06-27,01:10,01:10,JT1984,,TIM,Timika Airport,Lion Air,JT,739,,,Estimated dep 02:10*,2026-06-28 06:03:58
UPG,departures,2026-06-27,01:10,01:23,JT984,LNI984,TIM,Timika Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 02:23,2026-06-28 06:03:58
UPG,departures,2026-06-27,01:35,01:35,JT1948,,MKQ,Merauke Mopah International Airport,Lion Air,JT,738,,,Estimated dep 02:35*,2026-06-28 06:03:58
UPG,departures,2026-06-27,01:35,01:48,JT948,LNI948,MKQ,Merauke Mopah International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 02:48,2026-06-28 06:03:58
UPG,departures,2026-06-27,01:40,01:52,JT940,LNI940,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 02:52,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:00,02:00,JT1880,,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,738,,,Estimated dep 03:00*,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:00,02:02,JT938,LNI938,BIK,Biak Frans Kaisiepo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 03:02,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:10,,SJ5898,,TIM,Timika Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:10,02:33,SJ588,SJY588,TIM,Timika Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 03:33,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:15,03:10,SJ900,SJY900,NBX,Nabire Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 04:10,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:20,,SJ701,,DJJ,Jayapura Sentani Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:20,02:41,IU221,SJV221,MKW,Manokwari Rendani Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 03:41,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:20,02:22,ID6164,BTK6164,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 03:22,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:20,,ID6136,,AMQ,Ambon Pattimura Airport,Batik Air,ID,32A,,,Unknown,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:30,03:03,SJ698,SJY698,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 04:03,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:30,,SJ696,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:30,05:15,ID8182,,DJJ,Jayapura Sentani Airport,Batik Air,ID,32A,,,Unknown,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:30,02:38,ID6182,BTK6182,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 03:38,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:45,,IN583,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,02:45,,SJ902,,SOQ,Sorong Dominique Edward Osok Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 06:03:58
UPG,departures,2026-06-27,02:45,09:22,IN583,LKN583,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 10:22,2026-06-28 06:03:58
UPG,departures,2026-06-27,04:35,04:35,JT873,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Estimated dep 05:35*,2026-06-28 06:03:55
UPG,departures,2026-06-27,04:45,,SJ784,,WMX,Wamena Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,05:10,05:17,IW1296,WON1296,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 06:17,2026-06-28 06:03:55
UPG,departures,2026-06-27,05:15,05:15,JT888,LNI888,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 06:15,2026-06-28 06:03:55
UPG,departures,2026-06-27,05:15,05:15,JT880,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Estimated dep 06:15*,2026-06-28 06:03:55
UPG,departures,2026-06-27,05:20,05:28,ID6761,BTK6761,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 06:28,2026-06-28 06:03:55
UPG,departures,2026-06-27,05:25,,ID6864,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,05:25,05:40,ID6265,BTK6265,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 06:40,2026-06-28 06:03:55
UPG,departures,2026-06-27,05:30,05:26,QG7341,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,B735,Boeing 737-5U3,PK-GGC,Estimated dep 06:26*,2026-06-28 06:03:55
UPG,departures,2026-06-27,06:00,06:06,QG450,CTV450,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 07:06,2026-06-28 06:03:55
UPG,departures,2026-06-27,06:00,05:55,IW1206,WON1206,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 06:55,2026-06-28 06:03:55
UPG,departures,2026-06-27,06:05,06:08,IW1332,WON1332,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 07:08,2026-06-28 06:03:55
UPG,departures,2026-06-27,06:15,07:01,GA617,GIA617,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 08:01,2026-06-28 06:03:55
UPG,departures,2026-06-27,06:30,,JT3896,,TTE,Ternate Babullah Airport,Lion Air,JT,738,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,06:30,07:33,JT896,LNI896,TTE,Ternate Babullah Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 08:33,2026-06-28 06:03:55
UPG,departures,2026-06-27,06:50,10:19,JT981,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,06:50,07:06,JT801,LNI801,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 08:06,2026-06-28 06:03:55
UPG,departures,2026-06-27,06:50,06:50,JT781,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 07:50*,2026-06-28 06:03:55
UPG,departures,2026-06-27,07:05,,IW1302,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-06-28 06:03:55
UPG,departures,2026-06-27,07:10,,JT1852,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,07:10,,JT852,,PLW,Palu Mutiara Airport,Lion Air,JT,738,,,Canceled,2026-06-28 06:03:55
UPG,departures,2026-06-27,07:10,07:03,IW1350,WON1350,LLO,Palopo Lagaligo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 08:03,2026-06-28 06:03:55
UPG,departures,2026-06-27,07:15,07:36,JT986,LNI986,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 08:36,2026-06-28 06:03:55
UPG,departures,2026-06-27,07:15,07:15,JT786,,KDI,Kendari Haluoleo Airport,Lion Air,JT,739,,,Estimated dep 08:15*,2026-06-28 06:03:55
UPG,departures,2026-06-27,07:20,07:25,IW1328,WON1328,MOH,Morowali Maleo Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Departed 08:25,2026-06-28 06:03:55
UPG,departures,2026-06-27,07:30,07:41,ID6751,BTK6751,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 08:41,2026-06-28 06:03:55
UPG,departures,2026-06-27,07:35,07:44,JT741,LNI741,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 08:44,2026-06-28 06:03:55
UPG,departures,2026-06-27,07:40,,SJ5940,,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,07:40,,SJ538,,MOH,Morowali Maleo Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,07:40,07:53,JT641,LNI641,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 08:53,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:10,,JT2792,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,738,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:10,08:10,JT1707,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 09:10*,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:10,08:29,JT791,LNI791,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Departed 09:29,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:10,08:09,JT742,LNI742,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 09:09,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:10,11:08,JT746,,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,739,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:10,08:10,JT680,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 09:10*,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:15,08:26,JT3871,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Estimated dep 09:26*,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:15,08:15,JT2891,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Estimated dep 09:15*,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:15,08:15,JT991,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Estimated dep 09:15*,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:15,08:27,JT871,LNI871,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 09:27,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:45,,ID8260,,TIM,Timika Airport,Batik Air,ID,32A,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:45,10:13,ID6288,,TIM,Timika Airport,Batik Air,ID,32A,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:45,08:45,ID6260,BTK6260,TIM,Timika Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 09:45,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:45,09:14,GA604,GIA604,KDI,Kendari Haluoleo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 10:14,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:50,08:48,IW1204,WON1204,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 09:48,2026-06-28 06:03:55
UPG,departures,2026-06-27,08:50,09:38,IU535,SJV535,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 10:38,2026-06-28 06:03:55
UPG,departures,2026-06-27,09:00,,SJ7160,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,09:00,,SJ532,,PSJ,Poso Kasiguncu Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,09:00,09:02,QG351,CTV351,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 10:02,2026-06-28 06:03:55
UPG,departures,2026-06-27,09:05,09:10,IW1326,WON1326,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 10:10,2026-06-28 06:03:55
UPG,departures,2026-06-27,09:05,09:31,ID6267,BTK6267,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 10:31,2026-06-28 06:03:55
UPG,departures,2026-06-27,09:10,,IP807,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,09:10,09:16,IP807,PAS807,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 10:16,2026-06-28 06:03:55
UPG,departures,2026-06-27,09:15,12:23,ID6236,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,09:15,09:33,ID6294,BTK6294,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 10:33,2026-06-28 06:03:55
UPG,departures,2026-06-27,09:15,09:32,ID6264,,LUW,Luwuk Bubung Airport,Batik Air,ID,32A,,,Estimated dep 10:32*,2026-06-28 06:03:55
UPG,departures,2026-06-27,09:20,,KS503,,KSR,Selayar Islands H. Aroeppala Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,09:25,09:35,MH846,MAS846,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 10:35,2026-06-28 06:03:55
UPG,departures,2026-06-27,09:45,10:08,QG251,CTV251,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 11:08,2026-06-28 06:03:55
UPG,departures,2026-06-27,09:55,,IW2214,,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT7,,,Canceled,2026-06-28 06:03:55
UPG,departures,2026-06-27,10:10,10:11,IW1308,WON1308,BUW,Bau-Bau Betoambari Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 11:11,2026-06-28 06:03:55
UPG,departures,2026-06-27,10:15,10:40,GA611,GIA611,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 11:40,2026-06-28 06:03:55
UPG,departures,2026-06-27,10:25,10:25,JT1942,,SOQ,Sorong Dominique Edward Osok Airport,Lion Air,JT,738,,,Estimated dep 11:25*,2026-06-28 06:03:55
UPG,departures,2026-06-27,10:25,10:31,JT944,LNI944,SOQ,Sorong Dominique Edward Osok Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 11:31,2026-06-28 06:03:55
UPG,departures,2026-06-27,10:30,10:58,JT854,LNI854,PLW,Palu Mutiara Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 11:58,2026-06-28 06:03:55
UPG,departures,2026-06-27,10:50,10:56,QG214,CTV214,PLW,Palu Mutiara Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 11:56,2026-06-28 06:03:55
UPG,departures,2026-06-27,10:50,10:49,IU531,SJV531,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 11:49,2026-06-28 06:03:55
UPG,departures,2026-06-27,10:50,,ID6317,,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,32A,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,10:50,11:05,ID6233,BTK6233,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 12:05,2026-06-28 06:03:55
UPG,departures,2026-06-27,10:55,12:40,JT523,LNI523,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 13:40,2026-06-28 06:03:55
UPG,departures,2026-06-27,11:00,,IW1298,,MOH,Morowali Maleo Airport,Wings Air,IW,AT7,,,Canceled,2026-06-28 06:03:55
UPG,departures,2026-06-27,11:10,,SJ581,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,11:15,,ID6708,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,738,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,11:15,11:11,ID6183,BTK6183,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 12:11,2026-06-28 06:03:55
UPG,departures,2026-06-27,11:25,11:47,SJ553,SJY553,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 12:47,2026-06-28 06:03:55
UPG,departures,2026-06-27,11:35,12:35,IW1208,WON1208,KXB,Kolaka Sangia Nibandera Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 13:35,2026-06-28 06:03:55
UPG,departures,2026-06-27,11:40,11:40,JT1892,,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,738,,,Estimated dep 12:40*,2026-06-28 06:03:55
UPG,departures,2026-06-27,11:40,12:02,JT892,LNI892,GTO,Gorontalo Jalaluddin Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 13:02,2026-06-28 06:03:55
UPG,departures,2026-06-27,11:45,12:59,JT992,LNI992,KDI,Kendari Haluoleo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 13:59,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:00,12:08,QG343,CTV343,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 13:08,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:05,12:19,ID6292,BTK6292,LUW,Luwuk Bubung Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 13:19,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:15,,ID6554,,PLW,Palu Mutiara Airport,Batik Air,ID,32A,,,Canceled,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:25,13:18,JT1897,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:25,14:34,JT1949,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:25,12:25,JT987,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Estimated dep 13:25*,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:25,13:33,JT985,LNI985,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 14:33,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:35,,SJ5521,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:35,12:35,JT1985,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 13:35*,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:35,15:18,JT1787,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:35,12:35,JT949,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 13:35*,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:35,12:35,JT897,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Estimated dep 13:35*,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:35,13:24,JT707,LNI707,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 14:24,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:45,12:49,IW1324,WON1324,MOH,Morowali Maleo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 13:49,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:50,13:11,JT1994,,KDI,Kendari Haluoleo Airport,Lion Air,JT,738,,,Estimated dep 14:11*,2026-06-28 06:03:55
UPG,departures,2026-06-27,12:50,13:13,JT994,LNI994,KDI,Kendari Haluoleo Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 14:13,2026-06-28 06:03:55
UPG,departures,2026-06-27,13:00,,SJ534,,RAQ,Raha Sugimanuru Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 06:03:55
UPG,departures,2026-06-27,13:00,13:07,JT849,LNI849,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Departed 14:07,2026-06-28 06:03:55
UPG,departures,2026-06-27,13:00,,JT703,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-06-28 06:03:55
UPG,departures,2026-06-27,13:00,13:03,GA605,GIA605,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 14:03,2026-06-28 06:03:55
